id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
408,cja19,vvi18,1302.0,1402.0,1428.0,1294.0,0,39,0.641,0.7560052631578947,0.8947368421052632,0.9736842105263158,1.0,1.0,1.0,1302_1303_1305_1306_1307_1308_1309_1310_1311_1313_1315_1316_1317_1319_1320_1322_1324_1326_1346_1347_1348_1350_1351_1359_1362_1363_1365_1367_1371_1373_1374_1375_1376_1378_1379_1381_1397_1398_1402,1428_1426_1423_1421_1420_1419_1416_1415_1414_1408_1407_1406_1405_1402_1401_1397_1396_1393_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1320_1299_1294,0.7223_0.5279_0.5904_2.3948_0.6426_0.745_1.0474_0.5178_0.5298_0.4861_1.0997_0.9485_0.8887_0.9447_0.3895_0.6169_0.6289_0.5837_0.7396_0.7281_0.7062_0.3643_0.5777_0.677_0.3345_0.5309_0.9719_1.1807_0.42_1.7773_0.6326_0.7195_0.6394_0.6239_0.5244_0.4689_-1_0.8293_0.9773,0.3861386138613861,0.2888888888888888,0,0
409,cja19,vvi18,1717.0,1755.0,2008.0,1972.0,0,20,0.86415,0.8865100000000001,0.85,0.95,0.95,0.95,1.0,1717_1724_1726_1727_1728_1729_1731_1734_1737_1738_1743_1744_1746_1749_1750_1751_1752_1753_1754_1755,2008_2005_2002_2001_2000_1998_1996_1995_1993_1991_1989_1985_1984_1983_1982_1979_1975_1974_1973_1972,0.6195_0.9242_0.7856_0.6344_1.0767_1.0471_0.8535_0.5023_0.9534_0.8049_0.9406_0.9381_0.9376_1.3554_1.6388_0.8003_0.7762_0.8748_0.7666_0.5002,0.5128205128205128,0.5405405405405406,0,0
410,cja19,vvi18,1399.0,1437.0,1251.0,1176.0,0,16,0.8423,0.9523866666666666,0.7857142857142857,0.8571428571428571,1.0,1.0,1.0,1399_1405_1407_1408_1412_1413_1415_1416_1417_1418_1419_1423_1425_1426_1427_1437,1251_1243_1239_1237_1236_1235_1234_1232_1231_1230_1220_1205_1204_1200_1199_1176,-1_3.3852_0.4589_0.5694_1.2053_0.499_0.9326_0.4503_0.8423_0.6627_0.8724_0.8962_0.6881_0.5565_0.9823_1.2846,0.4102564102564102,0.2105263157894736,0,0
411,cja19,vvi18,1523.0,1543.0,1740.0,1693.0,0,11,0.5421,0.6657181818181819,0.9,0.9,1.0,1.0,1.0,1523_1524_1530_1531_1533_1534_1535_1538_1540_1542_1543,1740_1722_1721_1719_1710_1706_1699_1698_1696_1694_1693,0.5168_0.8652_0.9108_0.3799_0.7307_1.5538_0.3151_0.5251_0.5651_0.4183_0.5421,0.5238095238095238,0.2291666666666666,0,0
412,cja19,vvi18,130.0,141.0,118.0,105.0,0,6,0.50915,0.5658833333333333,1.0,1.0,1.0,1.0,1.0,130_132_133_139_140_141,118_117_116_109_106_105,0.4721_0.4931_0.7542_0.5062_0.6576_0.5121,0.5,0.4285714285714285,0,0
414,cja19,vvi3,662.0,741.0,631.0,751.0,0,17,1.0465,1.1620705882352935,0.8,1.0,1.0,1.0,1.0,662_672_673_688_691_692_693_694_697_702_716_723_724_728_731_736_741,631_640_643_663_670_671_674_676_681_684_702_706_710_733_746_750_751,1.0283_0.9461_1.0465_1.098_1.0322_0.997_2.1914_1.2725_1.6637_1.0454_1.0975_0.7587_0.8273_1.4447_1.3025_0.7518_1.2516,0.2125,0.140495867768595,0,0
423,cja19,vvi7,1334.0,1343.0,1918.0,1927.0,0,7,1.0316,1.0857571428571426,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,1334_1337_1338_1339_1341_1342_1343,1918_1920_1921_1923_1925_1926_1927,1.1077_1.1952_0.7832_0.7121_0.9708_1.0316_1.7997,0.7,0.7,0,0
424,cja19,vvi7,561.0,842.0,1828.0,1520.0,0,69,1.2066,1.4065939393939395,0.5,0.8181818181818182,0.9090909090909092,0.9848484848484848,1.0,561_575_579_598_603_604_608_609_611_613_614_619_622_624_627_629_631_636_637_639_642_644_650_651_654_658_663_664_669_671_672_674_675_677_681_683_684_685_693_694_703_704_707_719_731_733_734_735_736_742_743_748_749_760_763_764_772_773_781_787_805_808_809_810_812_817_819_821_842,1828_1821_1819_1804_1799_1795_1794_1792_1789_1785_1778_1769_1762_1760_1758_1756_1755_1751_1747_1745_1742_1741_1738_1735_1728_1714_1709_1708_1707_1702_1700_1695_1694_1691_1687_1681_1680_1679_1671_1661_1657_1655_1654_1635_1624_1623_1619_1617_1616_1612_1611_1607_1606_1597_1596_1592_1589_1588_1583_1579_1565_1558_1557_1556_1555_1545_1544_1536_1520,0.9119_2.03_-1_1.5373_1.0319_1.5377_1.3827_1.1047_1.0535_1.3649_2.4704_1.7569_0.9906_-1_0.5499_0.7309_1.4926_1.3934_1.5179_0.9423_1.5533_1.3365_0.9739_2.705_0.9207_1.8035_2.065_1.8379_1.0809_1.1791_1.0998_1.6311_0.814_1.8823_-1_1.0939_1.2317_0.7026_1.639_1.1818_1.5883_0.852_0.8575_0.5974_1.0111_1.0516_1.077_1.4858_1.3584_1.2609_1.3038_0.8762_0.7695_1.2019_5.4461_2.2433_1.0738_1.6254_1.0755_3.4091_0.9615_1.6452_0.9029_2.2651_0.8657_1.2113_1.0789_0.8082_2.4003,0.2446808510638297,0.2233009708737864,0,0
425,cja19,vvi7,805.0,1000.0,1513.0,1311.0,0,43,1.0793,1.089985714285714,0.5238095238095238,0.8809523809523809,0.9761904761904762,1.0,1.0,805_810_817_819_821_842_852_853_855_862_863_865_872_878_879_881_887_889_894_895_898_899_913_915_916_927_933_937_939_940_943_944_961_962_963_973_979_981_982_988_990_999_1000,1513_1512_1504_1503_1495_1480_1456_1455_1453_1451_1450_1446_1435_1433_1430_1428_1424_1422_1420_1419_1418_1414_1412_1411_1407_1397_1391_1388_1386_1385_1378_1375_1364_1355_1354_1338_1336_1329_1326_1324_1323_1317_1311,0.9654_2.0682_1.1893_0.9891_0.8105_1.0597_0.6718_0.9735_1.161_0.7837_0.7791_1.2178_0.7746_1.4283_0.6218_0.9546_0.677_0.9019_1.3623_1.184_1.136_1.4562_1.191_1.4531_1.065_1.4186_0.9732_1.1364_1.0036_1.0418_1.1028_1.421_1.1276_0.8477_1.0584_0.8982_1.2094_1.1028_1.3754_1.2357_1.0936_-1_0.8583,0.2193877551020408,0.2118226600985221,0,0
431,cja2,vvi13,487.0,622.0,483.0,613.0,0,23,1.0641,1.1617476190476193,0.4761904761904761,0.8095238095238095,1.0,1.0,1.0,487_500_504_508_511_517_525_528_537_548_549_571_576_577_582_585_592_593_597_605_607_610_622,483_498_506_512_515_516_522_537_543_557_559_575_580_582_584_585_590_591_592_595_596_608_613,-1_0.9974_1.3096_0.6945_2.4613_0.9179_1.5841_1.3101_0.9359_1.5213_1.5077_0.7905_1.2966_0.805_0.7717_0.9019_1.4079_1.6294_0.7466_1.0641_1.1132_-1_0.63,0.1691176470588235,0.1755725190839694,0,0
432,cja2,vvi13,1392.0,1453.0,1641.0,1672.0,0,10,1.1612,1.3844571428571426,0.5555555555555556,1.0,1.0,1.0,1.0,1392_1395_1399_1417_1426_1436_1438_1446_1452_1453,1641_1643_1647_1654_1663_1665_1668_1669_1671_1672,0.7722_2.4151_1.8344_-1_1.5778_-1_-1_1.0712_1.1612_0.8593,0.1612903225806451,0.3125,0,0
435,cja2,vvi13,55.0,62.0,172.0,182.0,0,6,1.56785,1.5473666666666668,0.4,1.0,1.0,1.0,1.0,55_56_57_60_61_62,172_174_175_177_180_182,2.2661_1.5808_0.8857_1.5549_0.9435_2.0532,0.75,0.5454545454545454,0,0
436,cja2,vvi13,765.0,809.0,822.0,882.0,0,7,1.05025,1.2264833333333334,0.5,0.8333333333333334,1.0,1.0,1.0,765_776_780_785_796_803_809,822_837_839_844_847_857_882,1.0639_1.3943_2.0166_0.8875_0.96_1.0366_-1,0.1555555555555555,0.1147540983606557,0,0
437,cja2,vvi13,373.0,413.0,318.0,337.0,0,6,1.0949,1.2821833333333332,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,373_374_377_395_405_413,318_319_324_327_336_337,1.1814_0.6677_1.7837_0.8385_1.0084_2.2134,0.1463414634146341,0.3,0,0
440,cja2,vvi13,242.0,289.0,497.0,464.0,0,6,0.99695,1.0967833333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,242_246_255_256_277_289,497_489_484_483_474_464,0.8809_0.9154_1.0785_1.6452_0.8465_1.2142,0.125,0.1764705882352941,0,0
441,cja2,vvi6,608.0,882.0,1091.0,1383.0,0,149,0.64665,0.7441391891891893,0.8445945945945946,0.9662162162162162,0.9864864864864864,0.9932432432432432,1.0,608_622_631_632_634_636_637_638_640_641_642_643_644_645_646_647_650_651_652_653_654_655_656_658_659_660_661_662_663_664_665_667_669_671_672_674_675_678_679_681_682_683_684_685_686_688_689_690_691_692_693_694_695_696_697_698_699_701_702_703_704_705_708_709_711_712_713_714_720_722_723_724_725_728_730_732_736_739_740_742_744_745_746_747_749_753_754_755_756_760_762_763_764_765_766_767_772_773_774_775_778_779_784_785_787_789_790_796_797_799_800_801_802_804_805_806_807_808_809_812_813_814_816_817_818_820_821_824_831_833_834_836_838_841_842_843_844_845_847_849_850_851_852_854_855_856_858_880_882,1091_1116_1127_1128_1129_1132_1134_1135_1136_1138_1140_1142_1143_1144_1145_1146_1148_1149_1151_1152_1153_1154_1155_1157_1158_1160_1165_1166_1168_1169_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1181_1183_1184_1185_1186_1189_1190_1192_1199_1200_1201_1202_1203_1205_1206_1208_1209_1211_1213_1214_1215_1217_1218_1221_1223_1224_1225_1227_1229_1230_1232_1233_1234_1236_1238_1239_1244_1245_1246_1247_1248_1249_1250_1251_1252_1257_1258_1260_1261_1267_1273_1274_1275_1276_1277_1285_1286_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1301_1302_1305_1306_1308_1309_1310_1312_1314_1324_1330_1336_1339_1340_1341_1343_1344_1345_1347_1350_1352_1353_1354_1355_1357_1358_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379_1381_1383,2.7686_2.1587_0.6085_0.4916_0.5023_0.5731_0.5272_0.5741_1.0731_0.4653_1.0368_0.7304_0.4179_0.7993_0.8297_1.1379_0.6965_0.4761_0.7289_0.6227_0.5145_0.7572_0.689_1.1065_0.5624_0.6483_0.6526_0.6491_0.542_1.565_1.0705_1.0688_0.4785_0.5146_0.9397_0.4762_0.7389_0.6843_0.5811_0.4411_1.094_1.2316_0.5219_1.118_1.1049_0.5399_0.4447_0.5017_0.7642_0.567_0.8358_0.7986_0.6102_0.443_0.555_0.7604_0.6246_0.5841_0.5436_0.5018_0.6292_0.5088_0.6771_1.1105_0.814_0.8849_0.6973_-1_0.4587_1.1844_0.499_0.433_0.5396_0.5532_0.6246_0.5625_0.6493_0.7062_0.6211_0.5268_0.7728_0.611_0.4733_0.598_0.6165_0.4614_0.8524_0.8234_0.7198_0.912_0.5278_0.6139_0.645_0.6672_1.3708_0.6287_0.6548_1.3639_0.7888_0.6939_0.6107_0.714_0.9446_0.5782_0.6922_0.5574_0.498_0.5335_1.2633_0.7067_1.0632_0.5205_0.4908_0.5782_0.3498_0.6274_0.8357_1.0068_0.5835_0.5465_0.6443_0.5415_0.9804_0.8767_0.5136_0.4186_0.4254_1.018_0.9369_0.6948_0.4681_0.703_1.7029_1.4944_0.5804_1.0817_0.468_1.0604_0.7966_0.5715_0.5594_0.4737_0.6632_1.1154_1.058_1.0715_0.7683_0.7065_0.5188,0.5418181818181819,0.5085324232081911,0,0
442,cja2,vvi6,1069.0,1192.0,980.0,1143.0,0,44,0.639,0.6819279069767441,0.8333333333333334,0.9523809523809524,1.0,1.0,1.0,1069_1070_1072_1073_1075_1086_1087_1088_1089_1091_1092_1094_1095_1097_1100_1101_1102_1103_1106_1107_1108_1109_1110_1111_1113_1115_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1141_1142_1154_1168_1171_1179_1192,980_984_988_989_990_998_999_1002_1003_1006_1009_1014_1015_1032_1040_1041_1042_1044_1046_1049_1055_1056_1062_1063_1064_1065_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1080_1082_1094_1114_1115_1122_1143,0.9638_0.5465_0.4943_0.6007_0.4_0.6828_0.4046_0.6242_0.6896_0.6794_0.6029_0.6994_0.5033_0.907_0.6405_0.467_0.6106_0.5129_-1_0.6556_0.4707_1.1433_1.1628_0.9052_0.9189_0.4008_1.2551_0.9101_0.7138_0.5436_0.4387_1.713_0.3582_0.473_0.7283_0.6621_0.607_0.639_0.6898_0.6291_0.4981_0.6786_0.7002_0.3984,0.3548387096774194,0.2682926829268293,0,0
443,cja2,vvi6,1336.0,1386.0,8.0,59.0,0,33,0.5896,0.6384424242424243,0.9375,1.0,1.0,1.0,1.0,1336_1339_1340_1341_1342_1343_1345_1346_1347_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1374_1375_1377_1378_1381_1383_1385_1386,8_11_12_13_14_15_16_21_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_49_50_53_54_55_57_58_59,0.9132_0.5896_0.4543_0.5992_0.509_0.4432_0.6182_0.753_0.494_0.4668_0.4585_0.8849_0.6291_0.5585_1.2085_0.7012_0.7267_0.515_0.6777_0.5341_1.2817_0.4826_0.5504_0.6022_0.4144_0.1873_0.4395_0.8518_0.4225_0.6263_0.4432_0.7875_1.2445,0.6470588235294118,0.6346153846153846,0,0
444,cja2,vvi6,865.0,1038.0,815.0,962.0,0,25,0.6331,0.682468,0.96,1.0,1.0,1.0,1.0,865_886_894_899_908_909_924_935_959_960_962_963_964_967_969_970_971_972_973_995_996_997_1008_1033_1038,815_836_844_845_848_850_851_859_876_877_880_881_890_892_893_895_896_897_899_918_935_937_938_957_962,0.6331_0.6121_0.4145_1.3894_0.6335_0.5243_0.5059_0.604_0.9138_0.9984_0.8308_0.6657_0.5243_0.6069_0.4324_0.6619_0.4778_0.7102_0.5755_0.828_0.8824_0.4823_0.6472_1.0092_0.4981,0.1436781609195402,0.1689189189189189,0,0
445,cja2,vvi6,1241.0,1262.0,226.0,245.0,0,14,0.6073,0.6667357142857143,1.0,1.0,1.0,1.0,1.0,1241_1242_1244_1246_1247_1249_1252_1254_1255_1256_1258_1260_1261_1262,226_227_228_230_231_233_234_237_238_239_242_243_244_245,0.4025_0.6121_0.5817_0.9685_1.0395_0.7193_0.5578_0.4073_0.9501_0.5466_0.5801_0.6025_0.6966_0.6697,0.6363636363636364,0.7,0,0
446,cja2,vvi6,220.0,237.0,598.0,614.0,0,10,0.78335,0.8056599999999999,1.0,1.0,1.0,1.0,1.0,220_222_223_226_228_229_231_233_234_237,598_599_600_601_602_603_606_610_611_614,0.8307_0.5502_1.0695_1.4272_1.0054_0.7186_0.736_0.9378_0.3758_0.4054,0.5555555555555556,0.5882352941176471,0,0
447,cja2,vvi6,27.0,38.0,570.0,582.0,0,9,0.6342,0.668011111111111,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,27_29_31_33_34_35_36_37_38,570_571_573_574_575_576_577_581_582,0.5821_0.7938_0.4444_0.6342_0.8169_0.5075_0.9177_0.8282_0.4873,0.75,0.6923076923076923,0,0
448,cja2,vvi6,240.0,530.0,589.0,289.0,0,184,0.6721,0.7614637362637362,0.8055555555555556,0.9611111111111112,0.9888888888888888,0.9944444444444444,1.0,240_251_252_255_256_257_258_259_262_263_265_266_268_271_274_275_276_277_280_282_286_287_288_289_290_291_292_294_295_298_300_301_303_305_307_308_309_312_313_314_316_317_318_319_320_323_325_326_328_329_330_331_335_337_338_339_340_341_342_343_344_345_346_347_348_353_358_359_360_363_364_365_366_367_371_372_373_374_375_377_378_380_381_383_384_387_388_391_392_393_394_395_396_397_398_403_405_408_409_410_412_414_417_418_419_420_421_422_423_424_425_429_430_432_434_435_436_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_454_455_457_459_461_463_464_465_467_469_470_472_473_474_475_476_477_482_483_484_485_486_487_489_491_493_494_495_497_498_499_500_501_503_504_506_507_509_512_513_514_515_516_517_518_519_520_521_525_526_529_530,589_569_568_566_565_562_561_560_559_557_556_555_554_552_551_550_548_547_546_545_543_540_539_538_537_535_534_533_528_526_525_524_523_522_518_517_516_515_514_513_510_509_500_499_498_495_494_493_490_489_488_487_485_484_483_482_481_480_479_478_477_476_474_473_472_470_467_466_465_464_463_461_460_458_457_455_453_452_449_448_447_443_442_441_440_433_432_431_427_426_425_424_423_422_421_419_418_414_413_412_410_409_406_405_404_403_402_401_400_399_398_388_387_386_385_382_381_379_377_376_375_374_373_372_371_370_369_368_367_366_365_364_363_361_360_359_358_357_356_355_354_351_349_348_347_346_345_344_340_339_338_337_336_335_334_333_332_331_330_328_327_325_324_323_322_315_314_313_312_308_307_306_305_304_303_302_301_298_297_296_293_292_290_289,1.4731_0.8718_1.1048_0.7634_0.9097_1.0369_0.754_0.8445_0.641_0.5435_0.9593_1.2938_0.4661_0.7641_0.8669_0.5759_0.8079_0.6243_0.5053_0.8747_1.1138_1.0987_0.8757_1.7373_0.5073_0.6073_0.4404_0.4908_1.9848_0.8498_1.8453_0.8661_0.5836_0.5749_0.6053_0.5905_0.6671_0.5499_0.7265_0.5443_0.59_1.2545_1.1118_0.5174_0.4645_0.6163_0.611_0.4516_0.6135_0.7847_0.6018_0.6412_0.9789_0.4631_0.5521_1.0514_0.7307_0.5753_1.1257_0.5908_1.7242_0.897_0.97_0.5359_0.6855_0.9143_0.5046_0.4392_0.6247_0.5453_0.9296_0.8587_0.8964_0.8592_1.0231_0.5886_0.6101_0.3033_0.7107_1.0942_0.6279_0.9149_0.4235_0.5282_0.5512_0.5135_0.6665_0.7508_0.7049_1.1255_0.6013_0.581_0.6593_0.4809_0.7774_0.682_0.5422_0.6478_0.5308_1.843_0.7737_0.5127_0.7332_0.9504_0.4667_0.671_0.5253_0.8911_0.8426_0.531_0.6951_0.7321_0.4599_0.8697_0.562_0.7504_0.9419_0.3861_0.4794_1.1133_0.6768_0.7046_1.037_0.7046_0.4031_0.6464_0.6838_0.6732_0.4878_0.616_0.5721_0.5672_0.7236_0.4623_2.0969_0.682_1.4693_1.3831_0.5578_0.8082_0.5415_-1_0.771_1.3172_0.7009_0.835_0.5595_1.0336_-1_0.5243_0.5148_0.6015_0.8566_0.8717_0.7323_0.761_0.5031_0.729_0.6368_0.6734_0.6759_0.4813_0.5707_0.5852_0.5805_0.5625_0.5459_0.4629_0.74_1.0996_0.5228_0.4158_0.6353_0.6845_0.4897_0.4205_0.6186_0.6234_0.5374_2.6835_1.5497_0.7048_0.7324_0.523,0.6323024054982818,0.6112956810631229,0,0
449,cja2,vvi6,41.0,268.0,794.0,585.0,0,133,0.6927,0.7667824427480914,0.8091603053435115,0.931297709923664,0.9847328244274808,1.0,1.0,41_43_45_46_47_48_53_54_57_58_59_60_61_62_63_64_66_67_68_69_70_72_73_75_76_77_82_83_85_86_87_88_89_92_93_99_100_102_103_105_108_109_110_112_113_116_118_119_120_121_122_123_126_127_128_132_133_134_135_136_137_141_142_143_144_145_146_147_150_152_153_154_155_156_157_158_159_161_162_164_165_167_168_169_173_174_175_177_180_181_182_183_184_187_188_189_191_192_193_195_197_198_199_200_201_203_205_206_207_209_211_212_213_215_216_217_241_243_245_246_247_248_250_252_255_256_257_258_260_263_265_266_268,794_793_792_791_790_789_787_786_785_783_777_776_775_774_773_772_771_770_769_768_767_765_763_761_760_757_754_751_750_749_746_745_744_741_732_731_730_729_726_724_723_722_721_720_718_715_714_712_711_710_708_701_699_698_696_695_694_692_691_690_689_688_687_686_683_682_681_680_678_677_676_675_673_672_671_670_669_667_666_665_664_663_662_660_659_657_656_655_652_651_650_648_646_645_644_643_642_641_640_639_638_637_636_635_634_631_630_629_627_625_622_620_619_618_617_616_610_606_603_602_601_600_599_598_596_595_591_590_589_588_587_586_585,1.2896_0.4083_0.7343_0.5246_1.4538_2.1693_0.4581_0.5664_0.6631_0.738_0.4578_1.298_0.4337_0.8513_0.6176_0.4821_0.7771_0.6328_0.6515_0.8439_0.8113_0.5141_0.6917_0.7375_1.1094_0.6435_0.8963_0.5108_0.5221_0.5143_0.7021_0.4675_0.673_0.7353_-1_0.5405_1.0202_1.3869_0.7949_2.072_0.8538_0.9663_1.0313_0.5816_0.553_0.9413_0.434_0.5319_0.677_0.4572_0.89_0.7738_0.4838_0.4318_0.5193_0.5376_0.8747_0.524_0.7547_0.6988_0.7175_0.6941_0.9451_0.5215_0.4343_0.5557_0.5078_0.6291_0.2772_0.4643_0.791_1.1361_0.9206_0.3528_0.5914_1.063_0.6766_0.5096_0.519_1.6136_0.756_0.9023_0.8206_0.5408_1.2934_0.8832_0.5783_0.676_0.6937_0.5475_0.7293_0.7574_1.4897_1.1233_0.7486_0.5549_0.4998_-1_0.3482_0.9134_0.6738_0.8867_0.5944_0.5006_0.6227_2.7824_0.6489_0.6005_0.6039_0.6128_0.504_0.6927_0.5805_0.8955_0.6036_1.1743_0.9378_0.736_0.6691_0.9104_1.2594_0.4655_0.4515_0.8402_0.751_0.9172_0.9689_0.7264_0.7059_0.6722_1.1073_0.7281_0.937,0.5833333333333334,0.6333333333333333,0,0
450,cja2,vvi6,1390.0,1472.0,149.0,72.0,0,42,0.6474,0.8498804878048781,0.7804878048780488,0.8780487804878049,0.951219512195122,0.975609756097561,1.0,1390_1391_1392_1393_1394_1397_1399_1404_1419_1424_1425_1426_1431_1432_1433_1434_1435_1437_1438_1440_1441_1442_1444_1446_1447_1448_1450_1451_1452_1453_1454_1456_1459_1460_1462_1463_1464_1465_1466_1467_1468_1472,149_148_146_145_143_142_140_136_131_126_125_124_123_122_121_120_119_117_115_106_105_104_103_100_99_98_97_96_94_93_90_89_87_85_83_81_80_79_78_75_73_72,0.4411_0.6078_0.446_0.4654_2.2398_0.496_0.6474_0.5307_0.6841_0.5301_0.5635_1.7932_0.854_0.7895_0.5503_0.5057_1.0627_0.5667_3.7652_0.4715_0.5207_0.5712_0.5474_1.3181_1.2251_1.2387_0.7205_0.5_0.6908_0.5078_0.5031_1.7327_1.1523_0.6991_0.6897_0.592_0.6592_0.5971_0.7751_-1_0.6559_0.9379,0.5060240963855421,0.5384615384615384,0,0
451,cja2,vvi6,1270.0,1312.0,224.0,199.0,0,19,0.6644,0.7435684210526317,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,1270_1275_1276_1277_1278_1279_1282_1283_1285_1286_1288_1293_1302_1305_1306_1307_1308_1309_1312,224_223_222_221_220_219_216_214_212_211_209_208_207_205_204_202_201_200_199,0.5181_0.4684_0.4765_0.5877_0.5948_1.6818_0.5563_0.512_0.6344_0.6756_1.1501_0.6854_1.055_0.7388_0.7849_0.6644_1.0442_0.477_0.8224,0.4418604651162791,0.7307692307692307,0,0
452,cja2,vvi6,602.0,629.0,288.0,263.0,0,17,0.5367,0.6658882352941177,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9411764705882352,1.0,602_603_604_606_607_608_610_611_612_613_615_619_620_621_622_625_629,288_287_286_284_283_281_280_279_278_276_270_268_267_266_265_264_263,0.6985_0.7278_0.4561_0.477_0.4822_0.8716_0.7033_0.4954_0.9567_0.6194_2.0183_0.5367_0.5858_0.492_0.4869_0.3914_0.321,0.6071428571428571,0.6538461538461539,0,0
453,cja2,vvi6,1014.0,1052.0,978.0,941.0,0,14,0.6301,0.7966714285714287,0.7142857142857143,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,1014_1015_1016_1021_1024_1028_1029_1031_1037_1044_1046_1047_1048_1052,978_975_973_972_967_966_965_958_954_948_946_944_943_941,0.5227_1.8893_0.4912_0.527_0.5021_0.4913_0.7158_0.9873_0.5444_1.0803_0.8948_1.1011_0.4891_0.917,0.358974358974359,0.3684210526315789,0,0
454,cja2,vvi6,859.0,873.0,824.0,795.0,0,10,0.64925,0.71441,0.8,0.8,0.9,0.9,1.0,859_860_861_862_867_868_869_870_872_873,824_823_821_819_814_813_811_798_796_795,0.5638_0.5596_0.7347_0.8819_0.489_0.7579_0.7796_1.3183_0.5257_0.5336,0.6666666666666666,0.3333333333333333,0,0
455,cja2,vvi6,1179.0,1228.0,1135.0,1097.0,0,10,0.6572,0.7591333333333333,0.7777777777777778,1.0,1.0,1.0,1.0,1179_1203_1204_1207_1213_1216_1220_1223_1224_1228,1135_1118_1112_1109_1108_1107_1105_1101_1100_1097,-1_0.6831_1.8791_0.9461_0.6981_0.4489_0.4939_0.6572_0.505_0.5208,0.2,0.2564102564102564,0,0
456,cja2,vvi6,948.0,989.0,913.0,861.0,0,8,1.3003,1.2657,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,948_949_953_976_977_985_987_989,913_904_900_875_872_866_864_861,0.9987_-1_2.4096_1.4511_1.3003_0.6636_1.5762_0.4604,0.1904761904761904,0.1509433962264151,0,0
457,cja2,vvi6,1318.0,1333.0,168.0,155.0,0,7,0.5498,0.7187428571428571,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1318_1320_1322_1324_1326_1329_1333,168_166_165_164_163_158_155,0.5498_0.8148_0.374_0.4473_0.5148_1.0468_1.2837,0.4375,0.5,0,0
458,cja2,vvi6,1179.0,1188.0,265.0,249.0,0,6,1.3394,1.29815,0.8,1.0,1.0,1.0,1.0,1179_1181_1182_1184_1185_1188,265_262_261_260_258_249,2.2381_0.913_0.4317_0.5395_1.9008_1.7658,0.6,0.3529411764705882,0,0
459,cja2,vvi6,921.0,944.0,853.0,831.0,0,6,0.63375,0.7058166666666666,1.0,1.0,1.0,1.0,1.0,921_923_939_941_943_944,853_852_847_836_835_831,1.1579_0.7367_0.5324_0.6931_0.5744_0.5404,0.25,0.2608695652173913,0,0
460,cja2,vvi6,885.0,918.0,837.0,827.0,0,6,0.65725,0.7189000000000001,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,885_888_889_903_916_918,837_835_831_830_828_827,0.579_0.5605_0.6886_0.6259_0.9224_0.937,0.1764705882352941,0.5454545454545454,0,0
462,cja2,vvi8,1392.0,1466.0,1142.0,1229.0,0,14,1.1499,1.2242461538461538,0.4285714285714285,0.8571428571428571,1.0,1.0,1.0,1392_1394_1397_1399_1402_1422_1423_1430_1432_1435_1447_1452_1458_1466,1142_1146_1147_1148_1151_1169_1174_1186_1188_1194_1213_1214_1218_1229,0.8086_1.9345_0.7632_1.4041_1.6564_-1_1.1737_0.9734_1.059_1.6962_1.0388_0.9391_1.3183_1.1499,0.1866666666666666,0.1590909090909091,0,0
463,cja2,vvi8,996.0,1100.0,465.0,536.0,0,11,1.14565,1.24359,0.4444444444444444,0.8888888888888888,1.0,1.0,1.0,996_999_1022_1031_1046_1048_1058_1075_1086_1087_1100,465_469_476_496_513_516_517_526_527_528_536,-1_0.9031_1.3882_1.3906_2.4947_0.6569_1.4202_0.8455_0.3278_0.7263_2.2826,0.1047619047619047,0.1527777777777778,0,0
464,cja2,vvi8,1235.0,1262.0,1316.0,1337.0,0,6,0.98905,0.9740666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1235_1248_1252_1258_1259_1262,1316_1328_1329_1332_1333_1337,0.7208_1.0228_1.2321_0.8333_0.9553_1.0801,0.2142857142857142,0.2727272727272727,0,0
