id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
431,cja18,vvi7,17.0,68.0,599.0,635.0,0,32,0.65635,0.6821062499999999,0.90625,0.96875,1.0,1.0,1.0,17_18_19_20_22_23_24_25_26_29_31_32_34_36_38_39_41_42_44_46_47_48_50_51_52_56_57_62_63_65_67_68,599_600_602_603_605_606_607_608_609_611_612_613_614_615_617_618_619_620_621_622_623_625_626_627_628_629_630_631_632_633_634_635,_0.8941_1.2272_0.5297_1.0074_0.5499_0.6909_0.7065_0.9579_0.3449_0.6617_0.6678_0.3667_0.5281_0.397_0.4786_0.7563_0.8137_1.0057_0.8059_0.4707_0.6529_0.4397_0.4503_0.4501_1.0115_0.6598_0.5415_0.5983_1.0082_0.5253_1.1545_0.4746,0.0,0.6153846153846154,0.8648648648648649,0,0
432,cja18,vvi7,933.0,1106.0,982.0,1123.0,0,26,0.7991,0.9400692307692308,0.6923076923076923,0.8461538461538461,0.8846153846153846,0.9230769230769232,0.9615384615384616,933_934_946_965_977_991_994_996_1013_1023_1025_1027_1028_1029_1030_1034_1036_1038_1041_1053_1063_1086_1092_1104_1105_1106,982_992_1008_1030_1052_1067_1070_1072_1080_1089_1090_1091_1092_1094_1095_1099_1100_1101_1104_1109_1113_1114_1116_1120_1121_1123,_1.1156_0.8063_1.0949_0.3772_0.4556_1.0025_0.8331_1.2153_1.129_0.4963_1.5752_0.6992_1.0664_0.5012_0.523_0.7367_1.9378_0.5652_0.7023_0.7919_2.2018_0.9413_1.8491_0.4642_0.6399_0.7208,0.0014245014245014244,0.14942528735632185,0.18309859154929575,0,0
433,cja18,vvi7,869.0,885.0,3.0,21.0,0,10,0.6181,0.73527,0.8,1.0,1.0,1.0,1.0,869_870_874_875_876_879_882_883_884_885,3_4_5_6_7_13_16_17_20_21,_1.4825_0.5811_0.4567_0.5599_0.7101_0.8964_0.8793_0.5891_0.5505_0.6471,0.0,0.5882352941176471,0.5263157894736842,0,0
434,cja18,vvi7,448.0,481.0,224.0,258.0,0,10,0.55765,0.59275,0.9,1.0,1.0,1.0,1.0,448_473_474_475_476_477_478_479_480_481,224_250_251_252_253_254_255_256_257_258,_0.7782_0.574_0.7458_0.42100000000000004_0.8174_0.4986_0.5413_0.4189_0.5234_0.6089,0.0,0.29411764705882354,0.2857142857142857,0,0
435,cja18,vvi7,70.0,665.0,595.0,58.0,0,342,0.7009,0.8253628318584072,0.8088235294117647,0.9323529411764706,0.9617647058823531,0.9705882352941176,0.9794117647058824,70_71_73_74_75_77_79_80_83_88_90_91_92_93_94_97_98_101_102_103_104_106_107_108_110_111_112_113_116_118_119_120_123_124_125_126_127_132_134_135_136_144_145_147_148_149_150_153_154_155_156_157_158_162_163_164_165_169_170_172_173_174_175_176_177_178_179_180_181_184_185_186_187_188_189_191_192_193_194_195_196_197_198_203_204_205_206_207_208_209_210_213_214_215_216_217_218_219_220_221_222_223_224_225_226_228_229_230_231_232_233_234_235_238_239_240_241_243_245_248_249_251_252_255_256_257_258_259_262_263_265_266_267_271_272_276_279_280_281_282_284_286_287_288_289_290_291_292_293_296_297_298_299_300_301_306_310_312_313_314_315_316_317_318_322_333_335_336_337_338_339_340_343_345_350_352_353_354_355_357_358_359_360_361_363_364_365_369_371_372_373_375_377_378_379_381_382_383_384_385_386_387_389_392_393_394_395_396_398_402_404_405_406_408_409_410_411_412_413_414_416_417_419_420_422_424_425_426_430_431_432_433_434_435_436_438_439_440_441_442_443_445_446_447_448_449_456_457_458_459_460_461_462_464_465_469_482_483_484_488_489_491_494_496_498_499_500_501_503_505_506_509_510_511_512_513_514_515_516_517_519_520_525_528_529_532_533_534_535_536_537_539_544_545_546_547_550_551_557_567_584_586_588_589_591_592_594_596_598_599_600_604_605_606_607_608_611_613_618_620_622_624_625_626_627_629_631_641_643_644_646_647_649_650_652_653_655_656_657_658_661_665,595_594_593_592_591_590_588_585_581_575_574_573_572_571_570_569_565_564_563_562_559_557_556_555_553_549_546_545_544_542_541_539_536_535_534_533_531_530_528_527_525_524_522_519_518_517_516_515_514_513_512_511_510_509_508_507_506_505_503_501_500_499_498_495_494_493_492_491_490_489_488_485_484_483_482_481_480_479_478_477_476_475_474_471_470_469_468_465_464_463_461_460_458_457_456_455_454_453_450_449_448_447_446_445_444_443_441_440_439_438_437_436_434_433_432_431_430_429_428_427_426_425_424_423_421_420_419_416_415_414_413_412_411_407_406_403_402_401_400_399_397_396_395_393_392_391_390_389_387_386_384_383_381_380_379_372_370_367_366_361_359_358_357_356_352_344_342_341_340_339_337_335_334_333_331_330_329_327_326_324_323_322_321_318_317_316_315_312_311_310_308_307_305_304_303_302_301_300_299_298_297_294_293_290_289_288_287_286_285_284_283_280_279_277_276_275_274_273_272_270_268_267_265_264_263_260_259_246_245_244_243_242_241_239_238_237_236_233_232_231_230_229_228_227_224_221_220_219_218_216_215_214_213_211_210_209_208_207_206_205_204_201_198_196_195_194_193_192_191_190_189_188_187_186_184_183_182_180_178_177_175_172_171_170_169_168_167_166_164_163_162_161_160_159_158_157_156_151_148_137_135_134_133_132_130_128_122_121_120_119_118_116_115_114_112_111_108_107_105_104_102_101_100_99_97_95_92_91_90_87_83_82_81_80_79_77_75_74_73_71_61_58,_0.5634_0.7145_0.3952_1.0175_0.7004_0.9522_0.6187_0.5719_0.9792_0.7515_0.6963_0.6879_0.7057_1.6561_3.6127_0.4743_0.9337_0.5626_0.4131_0.7099_1.6853_1.0406_0.7848_1.3777_1.0129_0.5992_0.4428_0.4701_1.0382_0.5103_0.866_1.0673_0.4104_0.5797_0.8321_0.7788_0.982_0.9479_0.455_0.871_0.625_0.5975_0.5571_0.5226_0.5478_0.7333_0.9420000000000001_1.2869_0.4706_0.6488_0.8798_0.9329_0.4596_1.1138_0.5354_0.4768_0.4157_0.6915_0.5631_0.4151_0.5767_0.8287_0.6292_0.9624_0.8985_1.075_1.0531_1.4559_0.6021_0.7120000000000001_0.58_0.6544_0.4754_0.8666_0.8601_0.664_1.4338_0.5007_1.0103_0.3538_1.893_1.5717_0.7009_0.5175_0.9575_0.4643_1.0531_1.0684_3.5981_1.0888_0.7454_1.0786_0.5019_0.5938_0.5121_0.5876_0.773_0.5524_0.9732_0.6051_0.4682_0.6588_0.4042_0.4829_1.1481_1.0648_0.6028_1.1483_0.4466_0.741_0.5535_0.6084_-1_1.1191_2.6829_0.7114_0.498_0.7565_1.7806_0.743_0.5977_0.7251_0.991_0.5905_0.5576_0.8966_0.5754_0.882_0.8348_0.8778_0.5405_0.6074_0.8932_1.1026_1.3971_0.7714_0.6763_0.6544_0.6136_0.758_0.5783_0.6822_0.5662_0.5466_1.0071_0.6015_1.0852_0.8534_0.6119_0.9695_0.4095_0.7802_0.7458_0.8362_1.0813_-1_0.7062_1.7914_0.5739_0.691_1.0782_0.6372_0.5767_0.8104_0.4831_0.79_0.5027_0.4406_0.653_0.6802_0.4344_1.874_0.5182_0.9403_0.8487_1.0043_0.4827_0.5946_1.2804_0.621_0.5128_0.7806_0.8059_1.0689_0.4902_0.5695_0.7588_0.4427_0.4076_0.4953_0.8758_0.8985_0.9565_0.8246_0.7363_0.765_0.5887_1.0508_0.4958_1.1065_0.825_0.8337_1.31_0.6998_0.601_1.1444_0.5186_0.4283_1.0590000000000002_1.1266_0.4269_0.7665_0.6854_0.6636_0.4573_0.3739_0.4399_0.6205_0.562_1.6784_0.8225_0.5483_0.5601_2.3186_0.4807_0.6867_0.5428_0.7515_0.8343_0.5039_0.4343_0.5481_0.4727_0.8906_0.4814_1.0092_0.5988_0.6359_1.5222_0.8595_2.3259_0.4605_0.5517_0.5308_0.7782_3.1683_0.7952_0.6078_0.4698_0.6167_1.0167_0.9625_1.3868_0.6493_0.4386_0.4354_0.6352_0.7775_1.054_0.4283_0.6363_0.5483_1.4853_0.6332_0.755_0.6621_0.9926_1.1423_0.8135_0.3563_0.8868_1.1119_1.0738_0.8053_0.6725_0.5532_0.5476_1.1257_0.9028_0.5527_0.8425_1.1228_0.7467_0.8495_0.4511_0.9805_0.4947_0.6958_0.506_0.4429_0.539_0.4416_1.4331_1.0603_0.5157_0.4973_0.8149_0.9769_2.53_0.5551_0.4235_0.9631_0.5921_0.5214_0.4495_0.6539_0.8056_0.4793_0.4269_0.8395_1.5005_1.0576_0.8977_0.7976_0.9635_1.2957_0.9813_0.5418_0.6663_0.6444_0.7071_0.6233_0.5641_0.4914_-1_0.5388_6.0879_0.9255_0.4292_1.3599_0.5627_0.4664_0.4357_1.023_0.5924_0.7444_1.4513_0.4976_0.7575_1.1028_1.2645_1.0313,0.0001352127911300409,0.5738255033557047,0.6356877323420075,0,0
436,cja18,vvi7,891.0,904.0,929.0,915.0,0,10,0.54325,0.5819500000000001,0.8,1.0,1.0,1.0,1.0,891_893_894_895_897_898_900_901_902_904,929_928_927_926_924_920_918_917_916_915,_0.5118_0.655_0.5733_0.5349_0.8245_0.3601_0.8298_0.4736_0.5516_0.5049,0.0,0.7142857142857143,0.6666666666666666,0,0
437,cja18,vvi7,1010.0,1033.0,1088.0,1063.0,0,8,0.7281,0.7290571428571428,0.5714285714285714,1.0,1.0,1.0,1.0,1010_1011_1012_1014_1017_1020_1022_1033,1088_1087_1086_1079_1076_1075_1074_1063,_0.4885_0.2965_1.0453_0.8371_1.1821_0.7281_0.5258_-1,0.013888888888888888,0.3333333333333333,0.3076923076923077,0,0
438,cja18,vvi7,974.0,1025.0,1063.0,1009.0,0,9,0.9429,1.2360222222222224,0.625,0.875,0.875,0.875,1.0,974_982_983_984_987_988_1004_1009_1025,1063_1038_1032_1025_1024_1018_1016_1011_1009,_0.4731_0.9429_0.8286_1.0785_0.905_2.3233_0.3565_1.0567_3.1596,0.0,0.17307692307692307,0.16363636363636366,0,0
439,cja18,vvi7,3.0,11.0,647.0,640.0,0,6,0.5441,0.5588666666666667,0.8333333333333334,1.0,1.0,1.0,1.0,3_4_5_7_10_11,647_646_645_644_642_640,_0.6275_0.7053_0.4404_0.5711_0.4918_0.5171,0.0,0.6666666666666666,0.75,0,0
440,cja18,vvi7,1100.0,1113.0,1126.0,1114.0,0,6,0.5904,0.6381666666666667,0.6666666666666666,1.0,1.0,1.0,1.0,1100_1101_1102_1103_1107_1113,1126_1125_1124_1122_1119_1114,_0.5539999999999999_0.5089_0.379_0.6268_0.7585_1.0018,0.0,0.42857142857142855,0.4615384615384616,0,0
441,cja18,vvi8,575.0,592.0,698.0,711.0,0,6,0.68365,0.9546666666666668,0.8,1.0,1.0,1.0,1.0,575_578_580_581_583_592,698_701_702_703_704_711,_0.6763_0.4979_0.691_0.7835_0.6751_2.4042,0.0,0.3333333333333333,0.42857142857142855,0,0
445,cja19,vvi18,4.0,252.0,1.0,215.0,0,137,0.66805,0.7693330882352941,0.8059701492537313,0.9328358208955224,0.9701492537313432,0.9701492537313432,0.9776119402985076,4_5_6_8_9_13_15_17_19_20_21_24_25_26_27_29_30_31_32_35_39_43_44_45_47_48_50_51_52_54_55_57_59_60_62_63_64_65_66_69_71_73_74_75_76_77_78_79_80_81_83_84_85_86_87_89_90_91_92_94_96_97_99_100_101_102_103_106_107_108_109_110_112_113_123_127_134_143_145_146_147_148_149_151_152_153_156_167_169_170_172_173_175_177_178_180_181_182_183_184_185_186_187_188_189_190_191_193_194_195_196_197_198_199_200_201_202_203_204_205_206_209_210_212_213_214_218_221_222_223_224_226_228_229_230_233_252,1_5_9_10_13_14_15_18_20_21_22_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_56_57_60_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_88_89_91_92_93_94_98_99_102_103_111_119_120_121_122_123_124_126_127_128_129_130_132_134_137_138_140_141_142_144_146_147_149_150_151_152_153_154_155_156_158_159_161_162_163_164_167_169_171_173_175_176_177_179_180_182_184_185_186_187_191_192_193_194_195_196_197_198_199_200_215,_0.3468_0.5766_0.5147_0.693_0.5183_0.3726_0.4966_0.7108_0.7997_0.9161_0.4441_0.5124_1.1782_1.0617_0.9061_0.6874_0.6534_4.2741_0.573_0.5335_0.5001_0.6813_0.5393_0.9864_0.5593_0.4072_1.2637_0.7552_0.5871_1.0365_0.5747_0.5778_1.2915_0.4018_0.7298_0.5672_0.598_0.5617_0.5814_1.8179_0.5870000000000001_0.6_0.5248_0.5192_0.7198_0.3377_0.5056_0.7662_0.5616_0.5485_0.4739_0.6276_0.6294_1.1024_0.4446_0.5363_0.4669_0.489_0.4894_0.633_0.5937_0.499_0.6166_0.4983_0.8292_1.2572_1.0613_0.6103_0.6659999999999999_0.5965_1.1898_0.7642_0.4205_0.6279_0.4558_0.7033_1.0166_0.6459999999999999_0.5567_0.4019_0.5649_0.6866_0.9884_1.0916_0.9002_0.879_0.7433_0.4938_0.7268_0.9314_1.5882_1.0156_0.8016_0.7325_0.6545_0.4534_0.8747_0.8708_0.6558_0.4718_0.5985_0.6399_0.4736_1.1901_1.0019_0.8175_0.7963_0.5729_2.0075_0.7308_0.7518_0.6714_0.5181_1.2544_0.5075_1.1638_0.8056_0.8092_1.1593_0.7736_0.7903_0.3731_0.9507_0.3934_0.6854_1.0508_0.6701_0.8489_1.0485_0.7021_0.6728_1.2635_0.5558_1.115_0.7836_1.996_-1,0.0002100509373523079,0.5502008032128514,0.6372093023255814,0,0
446,cja19,vvi18,1216.0,1295.0,1054.0,1168.0,0,49,0.6366,0.6928489795918368,0.9375,0.9375,0.9583333333333334,0.9583333333333334,0.9583333333333334,1216_1219_1220_1221_1222_1224_1226_1227_1228_1229_1231_1233_1234_1235_1236_1237_1238_1241_1242_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1265_1266_1267_1269_1270_1271_1273_1277_1278_1281_1282_1283_1287_1289_1290_1292_1295,1054_1057_1058_1059_1060_1061_1062_1064_1065_1067_1076_1079_1080_1081_1082_1083_1084_1086_1088_1089_1094_1096_1098_1101_1104_1105_1107_1108_1109_1110_1111_1112_1115_1117_1118_1119_1120_1125_1134_1136_1137_1138_1139_1143_1154_1163_1166_1167_1168,_0.5325_0.5055_0.5109_0.6326_0.4219_0.4254_0.7274_0.5611_0.8673_0.8442_0.7389_0.5289_0.555_0.4727_0.6366_0.9186_0.6271_0.6482_0.5401_0.589_0.6528_0.8648_0.9423_0.8141_0.8551_0.6627_0.6576_0.39899999999999997_0.3933_0.6018_0.4917_0.9219_0.8313_0.6588_0.5706_0.4588_0.4314_1.7304_1.4172_0.5546_0.9752_0.7307_1.1088_0.5613_0.3771_0.6255_0.7969_0.899_0.6809999999999999,0.0016006402561024409,0.6125,0.4260869565217391,0,0
448,cja19,vvi18,1545.0,1598.0,1786.0,1892.0,0,20,0.6979500000000001,0.8305200000000001,0.75,0.8,0.85,0.85,0.95,1545_1558_1566_1567_1568_1569_1571_1580_1582_1583_1584_1585_1586_1587_1588_1590_1592_1593_1594_1598,1786_1789_1791_1792_1794_1795_1807_1830_1832_1838_1862_1863_1864_1865_1869_1870_1871_1872_1873_1892,_1.8073_0.5687_0.6487_0.4945_0.8221_0.6099_0.753_0.7496_0.5025_0.7955_0.7872_0.4849_0.4975_0.7472_0.3635_1.6619_0.5363_1.1528_2.0202_0.6071,0.0,0.3703703703703704,0.18691588785046728,0,0
449,cja19,vvi18,1598.0,1622.0,1925.0,1941.0,0,10,0.5697,0.66293,0.9,1.0,1.0,1.0,1.0,1598_1601_1608_1611_1613_1614_1618_1619_1620_1622,1925_1927_1928_1932_1933_1934_1937_1938_1940_1941,_0.569_0.5219_1.2192_0.5058_0.9488_0.5704_0.4878_0.6038_0.7009_0.5017,0.0,0.4,0.5882352941176471,0,0
450,cja19,vvi18,1429.0,1488.0,1426.0,1488.0,0,11,0.6144,0.8144272727272726,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,1429_1439_1440_1441_1442_1448_1452_1455_1468_1477_1488,1426_1430_1431_1432_1436_1441_1448_1454_1471_1487_1488,_2.4042_0.5595_0.6144_0.7555_0.5844_0.4428_0.6142_0.7245_0.9517_0.7034_0.6041,0.0,0.18333333333333326,0.1746031746031746,0,0
451,cja19,vvi18,1332.0,1343.0,1378.0,1389.0,0,7,0.6626,0.7058142857142856,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1332_1333_1337_1340_1341_1342_1343,1378_1379_1382_1386_1387_1388_1389,_1.4562_0.6626_0.741_0.7931_0.4708_0.4213_0.3957,0.0,0.5833333333333334,0.5833333333333334,0,0
452,cja19,vvi18,1480.0,1516.0,1595.0,1654.0,0,7,1.0308,1.0340428571428573,0.8571428571428571,1.0,1.0,1.0,1.0,1480_1482_1494_1495_1497_1502_1516,1595_1597_1600_1602_1604_1629_1654,_1.8445_1.0308_1.1968_0.6764_0.483_0.5593_1.4475,0.0,0.1891891891891892,0.11666666666666667,0,0
453,cja19,vvi18,1656.0,1678.0,2019.0,2053.0,0,6,0.8322,0.8963599999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1656_1660_1671_1672_1674_1678,2019_2038_2046_2049_2051_2053,_0.8322_1.149_1.3203_0.5566_-1_0.6237,0.0,0.2608695652173913,0.17142857142857146,0,0
454,cja19,vvi18,223.0,652.0,1054.0,584.0,0,304,0.6584000000000001,0.7416439999999997,0.8410596026490066,0.9172185430463576,0.9403973509933776,0.9735099337748344,0.97682119205298,223_231_232_233_234_235_236_237_238_239_240_242_243_244_246_247_248_249_251_253_254_255_256_258_259_260_262_263_264_265_267_268_269_270_271_272_274_275_276_277_278_280_281_283_285_286_287_288_289_290_292_294_295_297_299_300_301_302_303_304_307_308_309_310_311_313_316_317_319_320_321_325_326_327_329_331_334_335_340_341_342_343_344_347_348_349_350_351_352_353_354_355_357_358_359_361_365_366_367_368_369_371_373_374_375_376_377_378_379_380_381_383_384_385_389_390_391_394_395_396_398_399_400_401_402_403_404_405_406_407_408_410_411_412_413_414_415_417_418_419_422_423_424_425_426_427_428_429_430_431_433_435_436_437_438_440_441_442_443_444_447_448_449_450_453_454_455_457_459_460_461_462_463_464_465_470_471_472_473_474_475_476_477_478_479_480_482_483_484_486_487_488_489_491_492_495_496_497_498_501_503_504_506_507_508_510_511_512_513_514_515_516_517_518_519_520_523_524_525_528_529_532_533_540_542_544_545_546_547_549_550_553_554_556_557_558_559_561_562_563_564_565_566_567_571_572_573_574_575_576_577_578_579_580_585_586_587_588_589_590_591_592_593_594_598_599_600_601_603_604_605_606_607_609_610_611_612_613_614_618_619_622_623_624_625_626_627_629_630_631_633_636_637_638_640_642_643_644_645_647_648_650_651_652,1054_1053_1052_1051_1050_1049_1047_1045_1044_1043_1039_1037_1034_1033_1032_1031_1030_1027_1025_1024_1023_1022_1021_1020_1019_1017_1015_1014_1013_1012_1009_1008_1007_1006_1005_1004_1000_998_997_995_994_992_990_989_988_981_980_979_978_977_975_973_972_971_969_968_967_966_964_963_961_959_957_950_949_948_946_944_943_942_941_940_939_938_937_935_934_933_931_930_927_926_924_923_920_917_916_915_914_912_911_909_907_906_904_903_901_900_896_895_894_893_889_888_887_886_885_884_882_881_880_879_878_877_876_874_873_871_870_868_867_866_864_863_862_861_860_859_858_857_856_854_853_852_851_849_848_846_845_844_843_842_841_840_839_838_837_836_835_834_829_828_827_826_825_824_822_820_819_818_816_815_814_813_812_811_810_809_807_806_805_804_803_802_801_800_799_798_796_795_794_793_792_791_789_787_785_784_783_782_781_780_779_778_777_776_775_774_772_769_767_766_762_761_759_757_756_754_752_744_743_742_740_739_736_733_731_729_728_727_726_725_724_722_719_718_717_714_713_712_710_709_707_706_704_703_702_701_700_696_684_682_681_680_679_678_677_676_675_674_673_671_670_661_660_659_658_657_656_653_652_650_649_648_647_646_645_644_643_641_640_639_638_637_631_630_629_628_627_626_617_616_615_614_613_612_610_609_608_606_605_604_603_602_600_599_598_597_596_595_594_593_592_584,_1.9282_0.4722_0.8532_1.1483_0.7843_0.8271_1.0479_0.8909999999999999_0.4176_0.5806_0.6869_0.6317_1.2215_0.691_0.5583_0.4642_0.5189_0.5551_1.188_0.585_1.4131_0.5187_0.6112_1.0377_1.0251_0.4788_-1_0.7361_0.5051_1.0052_0.7233_0.5589999999999999_0.7395_0.4917_0.5423_1.0335_1.5844_0.688_0.6275_0.6443_1.1103_0.3763_0.5344_2.6085_0.6955_0.6862_0.4369_0.5301_0.6729999999999999_1.0351_1.0981_0.7097_0.465_0.6005_1.033_0.5199_0.9705_0.5465_0.5163_0.6928_0.4626_0.5268_0.4544_0.5359_0.7329_0.6278_0.5279_1.4907_0.706_0.7875_0.9655_0.6129_0.7295_0.8259_0.397_1.4291_0.5781_0.3674_0.5413_0.7327_0.4349_0.8033_0.578_0.6553_0.6095_0.9206_0.43799999999999994_0.759_0.917_0.6614_0.9116_0.4298_-1_0.9235_0.4915_0.7243_0.6916_0.5994_-1_0.7613_0.4922_1.4424_0.465_0.5492_1.0435_0.3999_0.5606_0.4155_0.5236_0.5177_0.8402_0.4987_0.6037_0.4129_0.7051_0.7504_0.856_0.5611_0.5307_2.7946_0.4819_0.6892_0.6333_0.4836_0.494_0.5553_0.9833_0.7813_0.5027_0.7653_0.6436_0.562_0.9631_0.5223_0.7033_0.8486_1.2817_0.8537_0.5008_0.6734_0.4886_0.8098_0.5835_0.4742_0.5832_0.6156_0.5931_0.5432_0.4976_0.9232_0.6005_0.7467_0.4233_0.4803_1.0243_0.8424_0.9081_1.2038_0.9433_0.5238_0.7482_0.5718_0.8963_0.4742_0.6419_0.5908_0.7117_1.1769_0.7493_0.5131_0.6193_0.4656_0.5966_0.6655_0.4776_0.5506_0.6362_0.6278_0.6175_0.6877_0.6781_1.2601_0.5291_1.0847_0.4065_0.8675_0.953_0.9358_0.542_0.8528_0.6416_0.4658_0.5318_0.7603_0.7484_0.7137_0.5797_0.6202_0.5918_0.6133_0.5293_0.9884_0.5212_0.5935_1.2256_0.6169_1.0141_1.0248_0.5181_0.5546_0.3871_0.45899999999999996_2.4198_0.5065_0.8727_0.7201_0.6913_0.541_0.9763_0.7238_0.5571_0.6578_0.7294_0.8168_0.5214_1.1897_0.8853_0.7273_0.9786_0.8275_0.8558_0.4363_-1_0.5909_0.4304_0.9025_0.442_0.6516_0.7607_1.2651_0.9223_0.524_0.7496_0.5348_0.5612_0.6312_0.5747_0.8707_0.659_0.6052_0.8905_0.3619_1.1317_0.7785_0.6597_1.1671_0.5725_0.6827_0.6136_0.5777_0.5994_0.6916_0.6794_0.5425_0.7536_0.8451_0.5006_0.5712_0.5902_0.6369_0.5828_0.6837_0.8066_0.9488_0.5628_0.6208_0.6321_0.7102_0.4551_0.5938_2.2331_0.5571_0.7154_0.8238_0.7588_0.7343_0.373_0.4098_0.5076_1.229_2.2977_0.767_0.6329_0.5405_0.7257_1.0276_0.9879_0.7291_0.9675_0.6919_0.8011_1.3318_0.7603_1.4195,0.0008512695476710945,0.7069767441860465,0.6454352441613588,0,0
455,cja19,vvi18,889.0,1214.0,597.0,266.0,0,196,0.6575,0.7370979487179491,0.8350515463917526,0.922680412371134,0.963917525773196,0.9742268041237112,0.9793814432989691,889_905_906_908_909_910_913_914_916_920_921_922_924_925_927_928_929_930_931_935_936_937_938_939_940_941_943_944_946_949_951_952_953_956_958_960_961_962_964_965_966_967_969_970_971_972_973_977_979_980_981_982_984_986_988_989_990_991_993_994_995_997_998_999_1000_1002_1003_1004_1006_1008_1009_1010_1011_1012_1014_1015_1016_1017_1019_1021_1023_1024_1026_1027_1028_1030_1031_1032_1033_1035_1037_1038_1039_1041_1042_1043_1044_1045_1048_1049_1050_1054_1057_1058_1059_1060_1062_1063_1065_1066_1067_1069_1071_1072_1073_1074_1076_1077_1078_1079_1081_1084_1085_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1105_1106_1107_1112_1113_1114_1115_1116_1117_1118_1119_1121_1122_1123_1124_1125_1126_1127_1128_1130_1132_1133_1136_1137_1140_1141_1142_1144_1148_1149_1156_1157_1158_1159_1164_1165_1166_1167_1170_1171_1172_1173_1177_1178_1180_1182_1183_1185_1186_1187_1189_1190_1192_1198_1208_1212_1214,597_583_580_579_576_574_573_570_567_564_563_562_557_556_555_554_553_552_551_550_549_548_547_546_544_543_542_541_538_537_524_523_522_521_520_518_517_516_515_514_510_509_508_507_504_503_501_500_499_498_496_494_492_491_490_489_488_487_484_483_482_481_480_479_477_476_475_471_470_466_465_464_463_460_458_457_454_453_452_451_450_449_448_447_446_445_444_443_442_440_439_435_434_432_431_430_426_425_424_422_421_418_416_415_414_412_411_410_408_407_405_404_403_402_400_399_395_392_391_390_389_387_386_385_384_383_382_377_376_375_374_373_372_370_369_368_367_366_363_361_360_358_357_356_355_354_353_352_350_349_348_347_346_345_344_343_342_341_340_339_338_337_336_334_331_330_325_322_321_317_315_311_309_307_306_305_304_303_302_301_300_299_298_297_296_295_294_293_292_290_289_288_283_278_273_266,_-1_0.4623_1.425_1.1558_0.8949_2.2115_0.8193_0.7402_0.6365_0.6004_0.8174_0.9902_0.5342_0.3431_0.7996_0.6575_0.6032_0.4157_0.5662_0.7007_0.8412_0.8636_0.8009_0.4477_0.3967_0.4951_0.7017_0.6039_1.204_1.1127_0.8482_0.669_0.4337_0.7726_0.595_0.6319_0.7206_0.4976_0.5103_0.6734_1.5565_0.5603_0.6048_0.6728_0.8933_0.687_0.4697_0.713_0.45_0.4878_0.4868_0.6427_0.8598_0.8634_0.7203_0.4887_0.7637_0.9551_0.7279_0.5835_2.1695_0.5354_0.5694_0.5347_0.8129_0.4479_0.6164_3.0839999999999996_0.7931_0.5029_0.7055_0.5033_0.7913_2.0545_0.8234_0.4618_0.6419_0.542_0.4353_0.5147_0.5643_0.5178_0.6267_0.7917_0.5261_0.5389_0.7332_0.701_0.6601_0.7705_0.4939_1.2454_0.6814_0.5973_0.4903_1.3564_0.748_0.5838_0.3784_0.5722_0.7862_0.6493_0.5443_1.0772_0.8648_0.8158_0.6308_0.5108_0.5276_0.6137_0.5054_0.6434_1.0742_0.7474_0.731_0.6259_0.8622_0.2961_0.5398_0.4806_0.5946_0.9899_0.6645_0.8869_1.1449_0.4003_0.7444_0.636_0.6783_0.8395_0.5768_0.5953_1.0257_0.6895_0.5247_0.4555_0.4615_0.6281_0.5049_0.4136_0.8431_2.7931_1.1774_0.5274_0.8101_0.6673_1.0072_0.7527_0.8643_0.7258_0.8493_0.7538_0.4368_0.6592_0.6046_0.7139_0.5317_0.455_0.6815_0.5107_0.3953_0.8083_1.5322_0.6144_0.6477_0.5928_0.7641_0.889_0.5025_0.9832_0.5642_0.7632_0.909_0.3472_0.7826_0.8367_0.4333_0.6207_0.7295_0.6519_0.5741_0.5823_0.7064_0.5710000000000001_1.1553_0.7807_0.4733_1.3216_0.7199_0.6003_0.6442_0.6463_0.8617_0.8943_0.5253_0.4654,0.0006345821910853893,0.6012269938650306,0.5903614457831325,0,0
