id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
217,15,6,1275.0,1332.0,1436.0,1499.0,0,7,0.6535,1.05452,0.6666666666666666,1.0,1.0,1.0,1.0,1275_1294_1309_1326_1328_1331_1332,1436_1440_1466_1471_1496_1498_1499,_-1_2.3182_1.5582_-1_0.4384_0.3043_0.6535,0.0,0.1206896551724138,0.109375,0,0
218,15,6,127.0,914.0,1026.0,10.0,0,330,0.4184,0.5387532307692308,0.7019230769230769,0.8942307692307693,0.9519230769230769,0.967948717948718,0.9807692307692307,127_142_143_144_145_148_156_159_168_169_172_173_176_178_180_183_184_186_195_198_201_202_203_205_206_210_216_217_219_221_222_223_224_228_229_232_248_253_254_258_267_268_269_272_273_279_280_281_282_284_285_286_289_291_292_293_296_297_298_301_308_309_310_321_332_334_335_337_340_341_342_343_344_346_349_350_351_352_353_354_357_359_360_361_362_365_366_367_370_371_372_377_386_396_398_399_400_402_407_408_412_413_414_416_417_419_422_424_425_426_427_432_433_437_438_443_445_446_447_448_452_453_456_463_464_473_477_479_482_484_486_487_488_491_493_496_497_499_503_506_508_510_511_513_514_517_518_521_522_523_525_526_529_530_531_534_535_536_544_545_546_547_549_554_556_557_559_561_562_563_565_566_569_570_571_572_573_575_576_579_580_581_584_588_590_592_594_595_596_598_599_602_603_604_607_608_611_612_613_615_618_620_622_625_626_627_628_631_637_638_646_656_657_658_660_661_664_666_667_670_671_672_675_676_677_680_681_684_686_687_690_691_692_697_699_702_710_711_712_714_716_719_720_721_722_723_725_745_751_755_757_758_759_760_761_767_768_769_770_772_773_774_776_777_779_782_784_786_787_788_789_790_791_792_793_795_797_800_801_807_808_810_811_813_814_816_819_821_824_826_829_831_832_834_838_839_844_845_846_847_849_851_852_854_855_856_861_863_866_869_871_873_874_875_877_878_886_887_890_891_892_895_896_899_901_904_906_908_913_914,1026_1009_1008_1005_1001_998_995_992_984_978_969_966_962_960_958_956_953_948_936_933_927_926_925_921_920_918_917_916_910_909_908_900_899_898_894_889_878_873_871_867_864_863_858_853_852_839_838_837_836_831_830_826_812_811_807_806_805_804_800_799_795_790_789_774_756_748_746_744_741_740_738_737_736_735_731_729_728_726_725_722_721_720_718_717_713_712_711_710_706_701_698_693_690_683_681_680_679_677_674_673_667_666_665_659_658_655_654_653_649_638_637_635_634_631_630_629_627_625_624_623_620_610_605_600_598_593_590_584_578_576_575_573_570_566_565_563_561_559_558_544_542_541_540_539_535_526_525_524_522_520_518_516_515_514_513_511_510_509_507_504_502_501_500_498_497_495_494_493_492_490_488_486_485_483_482_481_480_477_476_460_457_455_449_447_446_445_441_435_434_432_424_412_407_406_401_400_394_393_392_386_385_382_379_372_367_366_363_360_359_358_345_344_342_341_340_339_337_333_332_329_327_326_325_324_323_319_318_308_307_306_304_303_302_301_300_299_297_296_295_294_293_292_291_289_285_282_280_275_273_267_265_262_261_260_259_252_251_239_238_232_231_230_229_228_226_225_221_218_215_213_208_191_190_189_188_185_184_181_179_178_174_173_172_170_169_165_146_144_142_140_123_121_120_117_114_113_98_96_95_93_89_87_86_81_78_77_76_69_67_62_61_57_56_55_54_53_49_47_43_40_39_32_31_30_29_24_20_19_14_10,_0.4032_0.6533_0.3155_0.5401_0.2713_0.4284_0.3026_0.6435_0.5096_0.2574_0.2686_0.4784_0.3115_0.7417_0.4976_0.3829_0.4289_0.7641_0.3271_0.563_0.4577_0.5982_0.3067_0.3115_0.4181_0.7202_0.4737_0.282_0.5416_0.6116_0.3463_0.3341_0.4956_0.3178_0.3151_0.2932_-1_0.4532_0.253_0.5694_0.3661_0.3363_1.0509_0.3357_0.2455_0.2956_0.3991_0.7499_0.4447_1.1648_0.6888_0.5392_0.2985_0.2614_0.45299999999999996_1.1073_0.5684_0.5307_0.4839_0.4166_0.3825_0.3076_0.5229_0.2805_0.3183_0.3947_0.2651_0.4085_0.353_0.8931_0.261_0.4722_0.2913_0.588_0.4489_0.3681_0.4843_0.4184_0.5147_0.3719_0.4517_0.6317_0.6099_0.1767_0.9473_0.5006_3.1337_0.5023_0.5284_0.4513_0.5191_0.3343_0.9186_-1_0.303_0.3214_0.36700000000000005_0.418_0.445_0.3469_0.4642_0.634_0.3275_0.6169_0.3618_0.4181_0.3245_0.5449_0.4301_0.3049_0.4966_0.3892_0.6455_0.4617_0.3479_0.5183_0.2817_0.284_0.6037_0.2452_0.5182_3.3164_2.2548_0.3049_0.4152_0.436_0.3174_0.545_4.7183_0.4017_0.2633_0.2635_2.8049_0.3826_0.3954_0.8426_1.45_0.2802_0.6375_-1_0.268_0.3126_0.2619_0.2999_0.5303_0.5428_0.3157_0.5851_0.3096_0.2576_0.4144_0.4915_0.312_0.3631_0.3059_0.6256_0.4496_1.4847_0.2852_0.8605_0.4886_0.5249_0.2573_1.5477_0.2138_0.3507_0.3408_0.4718_0.4432_0.3573_0.3315_0.4638_0.3299_0.6011_0.2942_0.264_0.3262_0.3033_0.2549_2.0165_0.5048_0.5662_0.9646_0.2769_0.3363_0.6546_0.3014_0.4344_0.2653_0.3349_0.4799_1.0708_0.4278_0.3938_0.2598_0.3503_0.4325_0.3351_0.2663_0.4525_0.5237_0.43_0.5884_0.2998_0.2956_0.2993_0.5448_0.2517_0.2743_0.4265_1.6383_0.2919_0.3443_0.2485_0.7824_0.5046_0.4055_1.3518_0.3668_0.31_0.3955_0.3531_1.6642_0.3759_0.3419_0.6017_0.2634_0.3789_0.5319_0.3211_0.6481_0.3399_0.4302_0.3266_0.5631_0.4541_0.5044_0.3338_0.2222_0.3873_0.8917_0.5351_0.2514_0.4899_0.5158_0.5986_0.4892_0.2624_0.5192_0.2722_0.3012_0.5395_0.5656_0.2978_0.2761_0.8251_0.3941_0.6473_0.4742_1.4192_0.3986_0.5228_0.364_0.3728_0.2458_0.3813_2.5307_0.2638_0.2497_0.3772_0.4615_0.4788_0.4472_0.3717_0.431_4.141_0.44_0.3082_1.3321_0.4554_0.3257_0.1989_0.4529_0.6477_0.3574_0.6618_0.4719_1.0779_0.5205_0.3277_1.2488_0.3252_0.282_0.2885_0.3761_0.4364_1.0174_0.2896_0.2626_0.4716_0.1694_0.3178_0.478_1.9243_0.4385_0.7287_0.8966_-1_0.4518_0.4688_0.583_0.5189_0.1896_0.2844_0.4471_0.3271_0.4701_0.4217_0.38_0.6954_0.3369_0.6401_-1_0.3753_0.3567_0.382_0.3339_0.9026_0.2895_0.501,9.154994049253868e-06,0.41878172588832485,0.32448377581120946,0,0
219,15,6,939.0,1352.0,1991.0,1464.0,0,146,0.3669,0.5120894366197183,0.7697841726618705,0.920863309352518,0.9496402877697842,0.9640287769784173,0.9784172661870504,939_949_954_955_958_959_962_964_965_966_969_971_972_974_978_979_980_981_983_991_994_995_996_1008_1015_1016_1018_1020_1021_1023_1024_1025_1026_1027_1030_1031_1032_1037_1038_1039_1041_1044_1045_1047_1049_1050_1051_1055_1057_1059_1060_1062_1067_1069_1070_1072_1073_1074_1075_1077_1078_1079_1080_1082_1084_1101_1103_1106_1110_1111_1112_1114_1117_1124_1125_1126_1130_1136_1139_1143_1145_1146_1149_1150_1156_1159_1160_1164_1170_1171_1174_1175_1176_1177_1180_1184_1186_1188_1191_1192_1195_1197_1199_1202_1208_1216_1241_1242_1243_1245_1246_1248_1251_1252_1257_1258_1259_1265_1267_1268_1273_1274_1276_1279_1280_1281_1283_1289_1290_1293_1299_1300_1306_1308_1312_1315_1316_1320_1323_1331_1340_1343_1346_1349_1350_1352,1991_1989_1985_1983_1981_1980_1976_1974_1972_1971_1968_1966_1963_1958_1957_1955_1954_1952_1945_1931_1924_1923_1919_1913_1907_1906_1898_1897_1896_1894_1892_1891_1890_1886_1885_1883_1882_1876_1874_1870_1868_1866_1864_1863_1862_1861_1860_1859_1857_1856_1855_1851_1850_1846_1844_1836_1834_1833_1829_1828_1827_1823_1822_1819_1817_1803_1802_1793_1787_1786_1785_1783_1775_1774_1773_1771_1766_1765_1763_1762_1761_1759_1757_1756_1749_1748_1734_1733_1727_1726_1723_1722_1720_1719_1718_1716_1706_1691_1690_1685_1679_1667_1661_1658_1653_1651_1627_1625_1623_1622_1619_1617_1616_1614_1606_1605_1598_1586_1583_1581_1577_1574_1572_1563_1561_1560_1559_1538_1535_1533_1529_1525_1524_1523_1521_1512_1511_1507_1506_1498_1481_1472_1470_1468_1465_1464,_0.3067_0.7673_0.38799999999999996_0.2643_0.5231_0.2629_0.3241_0.3258_0.4053_0.2776_0.2711_0.276_0.3307_0.3077_0.327_0.4562_0.2511_0.2842_2.4419999999999997_0.6327_0.33299999999999996_0.3204_0.3312_0.3441_0.3573_0.3511_0.4946_0.4104_0.6568_0.5285_0.2709_0.3195_0.2666_0.3861_0.2314_0.8535_0.4841_0.8269_0.5308_0.2484_-1_0.2604_0.2242_0.3484_0.5229_0.6943_0.2602_0.4202_0.3441_0.3241_0.4092_0.5395_0.3185_0.718_0.2778_0.9319_0.2462_0.5524_1.7804_0.5371_0.382_0.4127_0.4299_0.3137_0.4931_0.3365_0.4438_1.8681_0.2511_0.3569_0.3736_0.2898_0.8528_0.4144_1.6467_0.3569_0.3777_0.3001_0.3069_0.4932_0.3281_0.2999_0.3835_0.8603_0.3788_-1_1.1546_0.3359_0.5108_0.9305_1.6793_1.1843_0.3428_0.3189_0.2516_2.3817_0.3197_0.5257_0.618_-1_0.4123_0.3469_0.4315_0.242_0.4255_0.4033_0.2778_0.5612_0.3264_0.3042_0.3381_0.3254_1.7949_0.455_0.2432_0.3813_0.342_0.3655_0.2577_0.3539_-1_0.629_0.4398_0.2524_0.2688_0.6352_0.305_0.6146_0.5422_0.3099_0.3683_0.4174_2.6312_0.2401_0.5825_0.736_0.3527_0.2895_0.3051_0.3043_0.8665_0.3027_0.40299999999999997_0.3884_0.4877_0.2728,0.0,0.3526570048309179,0.2765151515151515,0,0
220,15,6,2.0,104.0,1158.0,1055.0,0,28,0.4293,0.43456799999999995,0.68,0.88,0.96,1.0,1.0,2_11_12_14_15_33_34_35_37_42_44_45_46_47_55_62_72_73_76_80_83_84_86_87_89_94_96_104,1158_1151_1149_1147_1145_1144_1142_1141_1140_1126_1124_1123_1122_1121_1112_1111_1108_1088_1078_1076_1069_1068_1064_1062_1061_1057_1056_1055,_0.2959_0.556_0.4293_0.5263_0.2539_0.4969_0.2932_0.4413_0.3114_-1_0.4071_0.4693_0.3628_0.3207_0.2839_0.3253_0.5337_0.5045_0.5528_0.6614_0.4076_0.29_0.7094_0.4287_0.4733_0.5295_-1_-1,0.0,0.27184466019417475,0.2692307692307692,0,0
221,16,2,25.0,442.0,9.0,302.0,0,82,0.6016999999999999,0.7236346153846154,0.35064935064935066,0.7142857142857143,0.948051948051948,0.961038961038961,0.974025974025974,25_31_32_53_58_63_67_81_88_90_92_96_97_100_102_104_111_113_114_123_126_128_130_134_137_139_143_148_158_162_171_177_181_182_202_209_210_211_219_228_246_249_254_256_259_260_270_271_272_287_288_296_297_301_302_309_312_322_328_329_332_342_352_355_356_357_359_362_371_374_375_376_378_379_384_392_397_402_408_413_435_442,9_13_15_26_30_38_44_50_57_60_61_64_65_66_68_69_70_71_72_76_79_81_83_84_85_90_92_93_96_105_112_115_116_120_132_133_135_137_142_150_156_158_165_168_171_174_180_181_183_187_191_192_193_197_198_202_203_207_208_210_214_222_226_232_234_237_239_242_248_249_250_251_253_254_256_257_267_269_271_275_296_302,_0.3512_0.848_2.3515_0.6053_0.7524_-1_1.0467_0.6929_0.5613_2.2155_0.4107_0.4174_0.5085_0.6214_0.6731_0.3429_0.6686_0.5288_0.4017_0.3814_0.6205_0.4679_0.4708_0.9631_0.5808_0.7518_0.5439_0.5722_0.4931_0.9653_0.8335_0.8985_0.9570000000000001_0.5275_0.6342_0.3854_0.9499_0.6073_1.5085_0.6990000000000001_0.5013_0.4641_0.4373_0.4041_1.348_0.5816_0.7602_-1_0.3844_0.6591_-1_0.6393_0.4019_0.5735_0.7903_0.6153_0.4395_0.8243_0.4731_1.7436_0.3577_0.8266_0.4205_0.368_0.5586_0.5296_0.4438_0.5591_0.6561_0.366_0.5981_0.6486_0.7562_0.5071_0.7807_0.765_0.6947_0.4721_2.1204_2.5961_0.5681_-1,0.0,0.19617224880382775,0.2789115646258503,0,0
222,16,2,887.0,983.0,968.0,1078.0,0,26,0.6519,0.6788640000000001,0.4230769230769231,0.8076923076923077,0.9230769230769231,1.0,1.0,887_888_889_891_900_903_915_917_922_929_932_934_937_939_941_943_958_960_961_962_964_966_967_969_979_983,968_969_970_971_983_989_1002_1004_1015_1020_1021_1023_1024_1026_1031_1033_1035_1039_1041_1043_1046_1050_1051_1054_1063_1078,_0.5679_0.6761_0.6519_0.7807_-1_0.7696_0.3513_0.4257_0.8715_0.3845_2.59_0.42_0.665_0.5665_0.6667_0.6591_0.6042_0.6574_0.6601_0.7272_0.6411_0.6783_0.5487_0.4361_0.4154_0.5566,0.0,0.26804123711340205,0.23423423423423423,0,0
223,16,2,752.0,820.0,755.0,862.0,0,25,0.5433,0.7247520000000001,0.3181818181818182,0.7272727272727273,0.8636363636363636,0.9090909090909091,0.9545454545454546,752_753_754_760_761_762_765_767_772_773_775_780_783_784_789_792_796_797_799_806_807_808_814_817_820,755_757_760_764_765_766_770_774_781_786_787_790_792_794_797_812_819_820_830_834_836_837_841_850_862,_0.5133_0.8431_0.8153_0.3465_0.7412_0.4727_0.3254_0.6218_0.423_0.5433_0.5023_0.638_0.6708_0.5007_1.4023_0.8036_0.4551_0.4421_2.5664_0.5885_0.4541_0.8073_0.4524_1.7121_0.4775,0.0,0.36231884057971014,0.23148148148148148,0,0
224,16,2,1086.0,1207.0,652.0,754.0,0,20,0.5985499999999999,0.8828949999999999,0.5789473684210527,0.8421052631578947,1.0,1.0,1.0,1086_1095_1115_1135_1147_1148_1149_1155_1160_1163_1169_1174_1182_1189_1190_1194_1196_1198_1201_1207,652_659_670_693_694_695_696_698_702_703_706_710_716_729_730_735_737_746_751_754,_0.4535_4.1359_0.3386_0.8615_0.6804_0.3839_0.682_0.4236_0.4235_0.6093_0.8697_0.9012_1.2728_0.6648_0.5423_0.3927_0.529_2.3759_0.5878_0.5295,0.0,0.16393442622950818,0.1941747572815534,0,0
225,16,2,712.0,751.0,411.0,450.0,0,14,0.5042,0.49419230769230765,0.38461538461538464,0.7692307692307693,0.9230769230769231,1.0,1.0,712_713_714_721_722_727_736_738_742_743_744_745_749_751,411_412_413_422_431_432_433_434_443_444_445_446_449_450,_0.4048_0.4416_0.6026_0.4598_0.4375_0.5295_0.5042_-1_0.4143_0.5187_0.3536_0.5817_0.6596_0.5166,0.0,0.35,0.35,0,0
226,16,2,1311.0,1404.0,1086.0,1176.0,0,13,0.6885,0.8855,0.3333333333333333,0.75,1.0,1.0,1.0,1311_1316_1319_1328_1331_1334_1352_1353_1356_1361_1367_1386_1404,1086_1088_1093_1096_1097_1100_1110_1111_1112_1132_1140_1151_1176,_0.6735_0.7986_0.6038_0.7035_0.7372_0.4704_0.4662_0.7563_0.4124_0.4101_1.7771_2.8169_-1,0.0,0.13829787234042554,0.14285714285714285,0,0
227,16,2,641.0,655.0,493.0,503.0,0,8,0.7213499999999999,0.7099375,0.0,0.625,1.0,1.0,1.0,641_642_644_646_648_649_651_655,493_495_497_498_499_500_502_503,_0.7135_0.5476_0.7292_0.7435_1.0561_0.4006_0.4798_1.0092,0.0,0.5333333333333333,0.7272727272727273,0,0
228,16,2,566.0,584.0,550.0,584.0,0,8,0.70435,0.7495499999999999,0.25,0.875,1.0,1.0,1.0,566_572_575_578_579_582_583_584,550_551_571_575_578_581_582_584,_0.9369_0.4352_0.8032_0.4303_0.5453_1.1576_1.0824_0.6055,0.013888888888888888,0.42105263157894735,0.22857142857142856,0,0
229,16,2,586.0,699.0,543.0,458.0,0,30,0.59,0.7078433333333334,0.4,0.7333333333333333,0.9333333333333333,0.9333333333333333,1.0,586_587_593_595_597_599_600_602_615_616_619_623_627_632_633_634_638_640_665_673_675_676_681_683_687_688_689_692_696_699,543_541_540_539_538_534_533_530_529_528_526_521_520_518_516_515_507_505_486_479_478_474_467_466_464_463_462_461_460_458,_0.5431_0.63_0.8837_0.7022_0.7164_0.4583_0.9886_3.9475_0.396_0.3637_0.5781_0.4941_0.503_0.3699_0.6732_0.6019_0.4644_0.4152_0.7281_0.7374_0.5725_0.7172_0.4566_0.4366_0.4874_0.5408_0.7804_0.6528_0.7466_0.6496,0.0,0.2631578947368421,0.3488372093023256,0,0
230,16,2,473.0,553.0,635.0,585.0,0,19,0.53825,0.8354888888888888,0.21052631578947367,0.5789473684210527,0.631578947368421,0.7368421052631579,0.8947368421052632,473_474_481_484_485_488_493_494_498_502_504_512_523_527_534_535_536_539_553,635_633_631_629_626_622_621_620_618_616_613_611_607_603_599_596_595_590_585,_0.3132_-1_0.5466_0.3995_0.6178_0.4218_0.4922_0.3064_0.4759_0.4688_0.4614_3.8145_1.3744_0.5647_1.3581_0.5299_0.5551_1.6943_0.6442,0.0,0.2345679012345679,0.37254901960784315,0,0
231,16,2,990.0,1048.0,340.0,302.0,0,16,0.5763,0.57268,0.3125,0.6875,0.9375,1.0,1.0,990_996_997_998_1001_1002_1011_1012_1018_1020_1023_1029_1033_1042_1045_1048,340_339_335_334_333_331_328_326_322_315_313_310_308_305_304_302,_0.7078_0.6304_0.3972_0.4121_0.581_0.7954_0.7124_0.4796_0.5319_-1_0.3749_0.4878_0.7828_0.3524_0.5763_0.7682,0.0,0.2711864406779661,0.41025641025641024,0,0
232,16,2,1212.0,1267.0,405.0,363.0,0,13,0.5739,0.6489461538461538,0.3076923076923077,0.9230769230769231,1.0,1.0,1.0,1212_1214_1225_1244_1245_1248_1250_1251_1255_1256_1259_1261_1267,405_404_396_389_386_379_378_377_376_375_374_373_363,_0.3939_0.5739_0.479_0.3802_0.6765_0.8968_0.7596_1.0202_0.5204_0.5095_1.0397_0.7071_0.4795,0.0,0.23214285714285715,0.3023255813953488,0,0
233,16,2,433.0,486.0,299.0,260.0,0,10,0.61415,0.8181900000000001,0.3333333333333333,0.8888888888888888,0.8888888888888888,1.0,1.0,433_437_441_447_448_449_450_457_461_486,299_295_289_287_286_284_283_277_276_260,_0.4509_0.8991_0.4661_0.6316_0.3432_0.6975_0.4006_0.6758_0.5967_3.0204,0.0,0.18518518518518517,0.25,0,0
234,16,2,848.0,866.0,958.0,932.0,0,8,0.5891,0.710025,0.375,0.75,0.875,1.0,1.0,848_849_850_851_853_859_864_866,958_956_954_953_952_935_933_932,_1.3595_0.6004_0.4529_0.5778_0.6254_0.503_1.0537_0.5075,0.0,0.42105263157894735,0.2962962962962963,0,0
235,16,2,47.0,84.0,78.0,46.0,0,6,0.6899,0.9486399999999999,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,47_70_71_74_83_84,78_55_53_52_47_46,_2.2638_0.6899_-1_0.5471_0.5325_0.7099,0.0,0.15789473684210525,0.18181818181818182,0,0
236,16,24,28.0,708.0,2.0,534.0,0,264,0.3788,0.5041023166023167,0.7803921568627451,0.8941176470588236,0.9450980392156862,0.9764705882352941,0.984313725490196,28_44_54_56_63_72_76_77_79_85_86_89_92_93_97_100_101_102_103_104_105_108_116_117_119_121_122_123_124_125_128_132_133_138_142_143_147_148_152_153_157_158_161_162_164_166_167_169_172_174_175_176_181_183_184_187_189_190_192_194_196_197_201_205_207_216_221_222_223_224_226_227_228_236_237_239_240_241_242_243_244_245_246_247_249_251_252_253_256_259_261_265_266_267_268_271_273_277_287_293_297_301_302_304_307_313_316_320_321_322_323_328_329_330_334_335_336_337_343_345_346_347_348_350_355_357_358_360_361_362_365_366_367_368_370_371_374_375_376_379_380_388_390_392_394_395_402_403_404_405_407_410_411_413_421_423_425_426_430_431_435_439_440_442_447_451_452_453_455_464_471_473_476_477_478_480_481_482_484_487_489_493_499_500_505_506_508_509_511_512_514_521_525_531_532_534_535_536_539_547_548_549_550_552_553_554_555_556_558_565_567_572_575_579_580_582_584_585_586_587_591_593_596_600_601_602_605_606_622_623_625_627_628_629_633_635_638_640_642_643_644_648_649_650_651_652_662_664_666_673_674_675_681_682_683_687_688_689_691_692_694_699_701_708,2_18_24_25_32_34_38_39_40_43_45_46_47_48_50_51_52_55_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_78_81_82_84_85_86_87_89_90_92_93_94_95_96_97_98_103_104_105_112_113_115_116_117_118_119_121_122_123_135_137_140_141_142_144_145_147_148_149_152_153_156_157_158_159_160_161_162_163_166_171_172_173_182_184_185_187_188_190_192_195_201_203_205_209_210_212_213_216_224_234_237_238_240_244_245_246_249_254_262_264_268_269_270_272_273_275_276_277_278_279_280_281_284_286_288_290_291_292_293_294_296_297_299_307_309_310_312_316_317_319_320_322_325_326_327_329_330_336_338_340_341_342_344_345_346_348_353_354_356_357_359_361_362_363_364_367_368_369_370_371_372_374_377_378_380_381_382_383_384_385_386_387_388_389_390_393_394_395_396_397_400_407_413_414_415_417_418_419_420_421_422_425_427_428_430_432_433_435_436_438_439_440_442_443_444_447_455_456_457_461_462_466_469_472_473_479_481_484_485_487_489_491_492_494_495_496_499_500_509_510_511_514_515_516_520_522_523_524_525_526_527_528_531_532_533_534,_0.95_0.6357_0.1881_0.2767_0.8356_1.0607_0.2831_3.2818_0.4329_0.3202_0.2896_0.3267_0.8186_0.2868_0.3082_0.2443_0.6237_0.5187_0.4265_2.509_0.4643_0.2948_0.3052_0.2437_0.2568_0.8552_0.2225_0.2172_0.33899999999999997_0.2551_0.4289_0.82_0.4704_0.5124_-1_0.5198_0.3134_0.3763_0.535_0.6397_0.3891_0.4193_0.2794_0.2647_1.5098_0.6803_0.3532_0.3014_0.2901_0.3394_0.3133_0.5847_0.3656_0.6175_0.505_0.2962_0.3614_0.3891_0.4146_0.1773_0.2472_0.3328_0.2171_0.2668_0.5273_0.2541_0.4467_0.4355_0.5075_0.28600000000000003_0.2821_0.2704_0.4231_0.6990000000000001_0.4237_0.2705_0.319_0.3534_1.294_0.2879_0.261_1.2463_0.3709_0.2535_0.2694_0.359_0.4063_0.4134_0.2952_0.2759_1.067_0.4886_1.2151_0.3787_0.4736_0.507_0.6753_2.2197_0.5742_0.2654_0.3065_0.4443_0.2904_0.3451_0.4362_0.4737_0.4645_0.7689_0.3982_0.4502_0.5715_0.3426_0.2695_-1_2.6333_0.9568_0.6152_0.3857_0.9776_0.3788_0.3614_0.2409_0.7169_0.4403_0.3218_0.4216_3.4085_0.3296_0.3206_0.5357_0.5436_0.4352_0.26899999999999996_0.4566_0.4093_0.3694_0.2235_0.374_0.5999_0.3608_0.2456_0.3501_0.3026_1.0531_0.3912_0.4458_0.2688_0.2062_0.865_0.2424_0.7294_0.2379_0.3533_-1_0.4042_0.2652_0.4762_0.3099_0.1951_0.2616_0.3338_0.3165_2.7789_0.3703_0.4567_0.2562_0.2823_0.2974_0.4807_0.6131_0.2501_0.316_1.1163_0.2983_0.3785_0.3217_0.4858_0.2498_0.6023_0.2263_1.3472_0.6377_0.2452_0.4926_0.371_0.7122_0.3373_0.4748_0.5157_0.2699_0.2644_0.3746_0.3569_0.2846_0.6339_0.2709_0.3446_0.4318_0.6055_0.2643_0.7547_-1_0.3305_0.4107_0.3157_0.7514_1.5943_0.3795_0.9259999999999999_0.4851_0.3271_0.244_0.7884_0.4713_0.6128_0.914_0.3485_0.9457_0.2779_0.4788_0.2605_0.445_0.4147_0.6113_0.5289_0.4057_0.4641_0.3711_0.4055_0.5689_0.3424_0.3134_0.6117_0.8154_0.4079_0.5052_0.1972_0.495_0.3577_0.38799999999999996_0.4337_0.4679_0.3476_0.3621_0.3145_0.281_0.3195_0.2303_0.3528_0.2927_0.4667_0.3648_0.376_-1_0.6962_0.6142_0.3941_0.5818_0.3074_0.1997_0.2724_0.4996_0.3_0.2066,0.0002261420171867933,0.3876651982378855,0.49530956848030017,0,0
237,16,24,1210.0,1356.0,953.0,1101.0,0,37,0.39935,0.5662555555555556,0.6285714285714286,0.7428571428571429,0.9428571428571428,0.9428571428571428,0.9714285714285714,1210_1212_1214_1217_1218_1221_1225_1228_1245_1247_1248_1255_1258_1259_1262_1263_1264_1265_1269_1274_1282_1284_1286_1289_1299_1305_1311_1313_1319_1320_1322_1325_1326_1328_1340_1353_1356,953_955_956_959_960_963_977_980_984_985_987_991_992_993_994_997_999_1000_1003_1018_1019_1038_1041_1044_1046_1057_1061_1067_1076_1077_1078_1079_1083_1085_1087_1098_1101,_0.2275_0.2639_0.2092_0.3966_1.0728_0.4769_0.3023_0.295_0.3561_0.4279_-1_0.3124_0.502_0.43799999999999994_0.3961_0.4471_0.4021_0.3003_1.5751_1.7301_0.3635_0.2609_0.2689_0.3235_0.2723_0.7051_0.7451_0.4092_0.506_0.3051_0.38799999999999996_0.4524_2.68_0.5648_0.7685_0.904_0.3365,0.0007112375533428165,0.25170068027210885,0.2483221476510067,0,0
