id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
2587,18,18,1783.0,1807.0,1853.0,1884.0,0.0006,21,0.0116,0.1147571428571428,0.9523809523809524,1.0,1.0,1.0,1.0,1783_1784_1785_1786_1787_1788_1790_1791_1792_1793_1795_1796_1798_1799_1801_1802_1803_1804_1805_1806_1807,1853_1854_1855_1856_1857_1859_1860_1861_1863_1864_1866_1867_1868_1870_1876_1877_1878_1879_1881_1882_1884,_0.0_0.0798_0.9511_0.0116_0.0177_0.0038_0.0158_0.582_0.0_0.0046_0.0536_0.0026_0.5986_0.0_0.0113_0.0253_0.0042_0.0081_0.0264_0.0134_0.0,0.0,0.84,0.65625,0,0
2589,18,18,1853.0,1884.0,1783.0,1807.0,0.0008,21,0.0116,0.1147571428571428,0.8571428571428571,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,1853_1854_1855_1856_1857_1859_1860_1861_1863_1864_1866_1867_1868_1870_1876_1877_1878_1879_1881_1882_1884,1783_1784_1785_1786_1787_1788_1790_1791_1792_1793_1795_1796_1798_1799_1801_1802_1803_1804_1805_1806_1807,_0.0_0.0798_0.9511_0.0116_0.0177_0.0038_0.0158_0.582_0.0_0.0046_0.0536_0.0026_0.5986_0.0_0.0113_0.0253_0.0042_0.0081_0.0264_0.0134_0.0,0.0,0.65625,0.84,0,0
2590,18,18,1743.0,1779.0,1759.0,1783.0,0.0123,16,0.0327,0.3462733333333334,0.875,0.875,0.9375,1.0,1.0,1743_1744_1745_1746_1749_1751_1752_1753_1754_1755_1756_1757_1758_1774_1775_1779,1759_1760_1761_1762_1763_1765_1767_1770_1772_1774_1776_1777_1778_1779_1782_1783,_0.0043_0.1376_0.0_0.0327_1.9312_0.0088_0.079_0.0103_0.2836_0.0088_-1_0.0_0.0256_0.8974_0.4191_1.3557,0.0852272727272727,0.4324324324324324,0.64,0,0
2591,18,18,1759.0,1783.0,1743.0,1779.0,0.0207,16,0.0665,0.3564799999999999,0.8125,0.9375,0.9375,1.0,1.0,1759_1760_1761_1762_1763_1765_1766_1767_1772_1774_1776_1777_1778_1779_1782_1783,1743_1744_1745_1746_1749_1751_1752_1753_1754_1755_1756_1757_1758_1774_1775_1779,_0.0043_0.1376_0.0_0.0327_1.9312_0.0088_0.1759_0.0665_0.2836_0.0088_-1_0.0_0.0256_0.8974_0.4191_1.3557,0.05,0.64,0.4324324324324324,0,0
2593,18,18,1283.0,1331.0,1286.0,1330.0,0.1171,19,0.3422,1.096776923076923,-0.1578947368421052,0.0526315789473684,0.2631578947368421,0.4210526315789473,0.5789473684210527,1283_1284_1287_1288_1289_1290_1292_1295_1299_1303_1305_1315_1316_1318_1322_1323_1324_1325_1331,1286_1287_1289_1292_1294_1298_1299_1301_1303_1305_1306_1307_1315_1316_1321_1324_1326_1327_1330,_-1_2.5497_-1_0.2422_-1_-1_0.5116_0.3422_1.247_4.043_-1_-1_0.0845_0.0393_0.475_4.3175_0.1378_0.0077_0.2606,0.4623323013415892,0.3877551020408163,0.4222222222222222,0,0
2599,18,18,1196.0,1242.0,1195.0,1238.0,0.0775,11,0.0127,0.1821333333333333,0.8181818181818182,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1196_1197_1217_1218_1219_1220_1221_1222_1224_1241_1242,1195_1196_1211_1212_1213_1214_1215_1216_1223_1237_1238,_0.0127_-1_0.0041_0.004_0.009_0.0058_0.0451_0.1706_-1_1.3335_0.0544,0.0584415584415584,0.2340425531914893,0.25,0,0
2610,18,18,1195.0,1216.0,1196.0,1222.0,0.1148,8,0.009,0.0358999999999999,0.75,0.875,0.875,0.875,1.0,1195_1196_1211_1212_1213_1214_1215_1216,1196_1197_1217_1218_1219_1220_1221_1222,_0.0127_-1_0.0041_0.004_0.009_0.0058_0.0451_0.1706,0.1022727272727272,0.3636363636363636,0.2962962962962963,0,0
2612,18,18,1906.0,1926.0,1903.0,1922.0,0.0602,8,0.03435,0.1071874999999999,0.625,0.875,1.0,1.0,1.0,1906_1907_1909_1911_1914_1915_1916_1926,1903_1904_1905_1906_1907_1914_1917_1922,_0.071_0.0653_0.0_0.0283_0.0404_0.0122_0.0_0.6403,0.1923076923076923,0.3809523809523809,0.4,0,0
2616,18,18,172.0,196.0,179.0,199.0,0.0801,8,0.0665,0.1955875,0.5,0.625,0.75,0.75,0.75,172_174_179_180_182_189_195_196,179_180_181_182_183_188_198_199,_0.0_0.0782_0.0_0.88_0.1349_0.4007_0.0161_0.0548,0.1442307692307692,0.32,0.3809523809523809,0,0
2617,18,18,1807.0,1841.0,1809.0,1846.0,0.0873,8,0.0087999999999999,0.0245,0.75,0.75,0.75,0.875,1.0,1807_1808_1810_1831_1837_1838_1839_1841,1809_1810_1811_1830_1843_1844_1845_1846,_0.0_0.0081_0.0095_0.1303_0.0142_0.0265_0.0025_0.0049,0.125,0.2285714285714285,0.2105263157894736,0,0
2623,18,18,1314.0,1321.0,1485.0,1495.0,0.0115,7,0.179,0.2086833333333333,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.7142857142857143,1314_1315_1317_1318_1319_1320_1321,1485_1486_1487_1488_1489_1490_1495,_-1_0.1442_0.399_0.0683_0.0549_0.3719_0.2138,0.2976190476190476,0.875,0.6363636363636364,0,0
2624,18,18,304.0,359.0,268.0,282.0,0.4041,10,0.1272,0.4479555555555555,-0.2,-0.1,-0.1,0.0,0.1,304_308_313_319_321_332_342_343_356_359,268_270_271_272_273_275_276_277_279_282,_2.3176_0.1839_0.0353_-1_0.5527_0.1272_0.0_0.0233_0.093_0.6986,0.25,0.1785714285714285,0.6666666666666666,0,0
2625,18,18,238.0,244.0,272.0,311.0,0.0383,7,0.3032,0.7010857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,238_239_240_241_242_243_244,272_282_284_285_286_310_311,_0.3744_0.0151_0.3032_0.0458_0.0805_3.7285_0.3601,0.0,1.0,0.175,0,0
2627,18,18,1083.0,1096.0,1066.0,1075.0,0.1163,8,0.09145,0.3616499999999999,-0.125,0.0,0.5,0.625,0.75,1083_1085_1086_1087_1090_1091_1095_1096,1066_1067_1068_1070_1072_1073_1074_1075,_0.2048_0.0523_2.1195_0.1878_0.0786_0.1043_0.0701_0.0758,0.5,0.5714285714285714,0.8,0,0
2630,18,18,1965.0,2008.0,1969.0,2020.0,0.1633,8,0.0108,0.2843428571428571,0.625,0.75,0.75,0.75,0.75,1965_1972_1973_1975_1995_1996_1997_2008,1969_1974_1975_1976_1997_1998_1999_2020,_1.3387_0.0_0.0_0.1674_0.0108_-1_0.0108_0.4627,0.05,0.1818181818181818,0.1538461538461538,0,0
2637,18,18,179.0,199.0,172.0,196.0,0.2081,7,0.0548,0.2557142857142857,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714,179_180_181_182_186_198_199,172_174_179_180_181_195_196,_0.0_0.0782_0.0_0.88_0.7609_0.0161_0.0548,0.3571428571428571,0.3333333333333333,0.28,0,0
2638,18,18,852.0,908.0,853.0,907.0,0.2023,8,0.13435,0.6374124999999999,0.5,0.625,0.625,0.625,0.75,852_874_882_883_898_899_900_908,853_873_884_885_899_900_901_907,_1.0431_0.2162_0.0414_0.0525_2.4475_0.0_0.0374_1.2612,0.125,0.1403508771929824,0.1454545454545454,0,0
2640,18,18,90.0,106.0,64.0,77.0,0.4318,7,0.4601,0.4504714285714285,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,90_92_96_98_99_102_106,64_65_68_70_71_76_77,_0.5891_0.507_0.4601_0.1351_0.094_0.094_1.274,0.380952380952381,0.4117647058823529,0.5,0,0
2645,18,18,302.0,310.0,512.0,520.0,0.0255,6,0.0202,0.10084,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,302_303_304_305_306_310,512_515_516_517_519_520,_0.2078_0.0167_0.2595_0.0202_0.0_-1,0.0238095238095238,0.6666666666666666,0.6666666666666666,0,0
2649,18,18,469.0,477.0,399.0,407.0,0.1402,7,0.4294,0.8955428571428572,-0.4285714285714285,-0.2857142857142857,0.1428571428571428,0.2857142857142857,0.2857142857142857,469_470_471_472_473_476_477,399_400_401_402_405_406_407,_0.4306_0.0182_2.0529_0.2651_0.4294_0.3119_2.7607,0.4642857142857143,0.7777777777777778,0.7777777777777778,0,0
2654,18,18,257.0,311.0,46.0,143.0,0.422,11,0.1132,0.3648181818181818,-0.4545454545454545,-0.3636363636363636,-0.3636363636363636,-0.0909090909090909,0.0,257_259_260_266_270_288_306_307_308_309_311,46_47_48_65_75_78_84_107_119_141_143,_1.6588_0.0608_0.6804_0.2198_0.0654_0.077_0.113_0.5187_0.0751_0.1132_0.4308,0.3181818181818182,0.2,0.1122448979591836,0,0
2655,18,18,46.0,85.0,257.0,309.0,0.3333,10,0.24875,0.37884,-0.7,-0.6,-0.5,-0.4,-0.3,46_47_48_65_75_78_79_82_84_85,257_259_260_266_270_288_306_307_308_309,_1.6588_0.0608_0.6804_0.2198_0.0654_0.077_0.3045_0.2777_0.0749_0.3691,0.48,0.25,0.1886792452830188,0,0
2656,18,18,64.0,71.0,90.0,127.0,0.2768,6,0.1976,0.3403,0.3333333333333333,0.5,0.5,0.8333333333333334,0.8333333333333334,64_65_66_68_70_71,90_107_123_125_126_127,_0.5891_0.1976_0.5785_0.1671_0.1692_-1,0.0833333333333333,0.75,0.1578947368421052,0,0
2657,18,18,1038.0,1043.0,1029.0,1034.0,0.0667,5,0.0155,0.0728,0.2,0.6,0.6,1.0,1.0,1038_1039_1040_1041_1043,1029_1030_1031_1033_1034,_0.0123_0.2479_0.0175_-1_0.0135,0.4,0.8333333333333334,0.8333333333333334,0,0
2665,18,18,436.0,451.0,1285.0,1306.0,0.1739,7,0.6054,0.8254000000000001,-0.5714285714285714,-0.2857142857142857,-0.2857142857142857,-0.1428571428571428,0.0,436_437_438_439_446_447_451,1285_1293_1294_1296_1299_1301_1306,_0.898_0.0666_0.6054_2.7299_0.6802_0.3056_0.4921,0.4201680672268907,0.4375,0.3181818181818182,0,0
2674,18,18,107.0,126.0,65.0,76.0,0.9494,6,0.33515,0.8943499999999999,-0.5,-0.3333333333333333,-0.3333333333333333,-0.1666666666666666,-0.1666666666666666,107_110_111_112_122_126,65_69_70_71_74_76,_0.1976_0.4781_0.0_0.0374_4.1803_0.4727,0.2,0.3,0.5,0,0
2690,18,18,324.0,354.0,220.0,239.0,0.8055,5,0.3895,0.71304,-0.2,0.0,0.4,0.4,0.4,324_327_333_339_354,220_231_236_238_239,_0.4552_0.3536_0.126_2.2409_0.3895,0.1142857142857143,0.1612903225806451,0.25,0,0
2700,18,18,351.0,520.0,514.0,287.0,0.0651,108,0.0289,0.1192009615384615,0.6574074074074074,0.7777777777777778,0.8425925925925926,0.8703703703703703,0.8888888888888888,351_359_360_362_363_364_366_367_368_370_371_372_374_375_376_377_378_379_382_383_384_385_386_387_388_389_391_392_395_396_400_401_403_405_406_408_410_411_413_415_416_417_418_420_421_422_423_424_425_426_427_429_430_432_433_434_448_453_455_456_457_459_460_461_462_463_465_466_467_470_473_474_475_476_479_481_484_485_487_488_489_491_492_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_517_519_520,514_513_512_511_510_509_508_507_506_505_504_503_502_501_500_499_498_497_496_495_494_492_491_489_488_487_485_484_480_479_476_475_474_472_470_467_466_465_463_462_461_460_459_457_456_455_443_440_434_433_432_430_429_427_426_425_424_423_422_421_420_418_417_416_415_413_411_410_408_407_405_403_401_400_396_395_392_391_389_388_387_386_385_384_383_381_379_378_377_376_375_374_372_371_370_368_367_366_364_363_362_352_351_327_316_305_288_287,_0.2143_0.0769_0.0501_0.0278_0.0532_0.0048_0.0162_0.1377_-1_0.0052_0.0269_0.0062_0.0082_0.3238_0.0208_0.0127_0.0022_0.0289_2.7219_0.0075_0.0144_0.4282_0.0166_0.0512_0.0162_0.0056_0.047_0.0_0.0315_0.2175_0.0623_0.0703_-1_0.5672_0.3321_0.0337_0.0341_0.0759_0.0358_0.1439_0.0036_0.0089_0.0125_0.0575_0.0038_0.032_0.0043_0.0_0.0028_0.0156_0.0216_0.2567_0.2567_0.0216_0.0156_0.0028_0.3908_0.0548_0.032_0.0038_0.0575_0.0125_0.0089_0.0036_0.1439_0.0358_0.0759_0.0341_0.0337_0.0244_0.4294_-1_0.0703_0.0623_0.2175_0.0315_0.0_0.047_0.0056_0.0162_0.0512_0.0166_0.4282_0.0144_0.0075_0.169_0.0289_0.0022_0.0127_0.0208_0.3238_0.0082_0.0062_0.0269_0.0052_-1_0.1377_0.0162_0.0048_0.0532_0.0278_0.0895_0.0557_0.2836_0.2883_0.0202_0.0_1.8618,0.085891139758543,0.6352941176470588,0.4736842105263157,0,0
2701,18,18,756.0,876.0,876.0,756.0,0.0011,88,0.01585,0.0561255813953488,0.9090909090909092,0.9886363636363636,0.9886363636363636,1.0,1.0,756_761_763_764_765_766_768_769_770_771_772_774_775_776_777_778_779_780_781_782_783_784_786_787_789_791_792_793_794_797_798_799_801_802_803_804_805_807_808_809_810_811_812_815_820_821_822_824_825_826_827_828_829_830_831_832_833_834_836_838_839_840_841_842_845_848_849_850_851_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_873_876,876_873_871_870_869_868_867_866_865_864_863_862_861_860_859_858_857_856_855_851_850_849_848_845_842_841_840_839_838_836_834_833_832_831_830_829_828_827_826_825_824_822_821_819_815_812_811_810_809_808_807_805_804_803_802_801_799_798_797_794_793_792_791_789_787_786_784_783_782_781_780_779_778_777_776_775_774_772_771_770_769_768_766_765_764_762_761_756,_0.0117_0.0926_0.0671_0.0603_0.0078_0.0133_0.0431_0.0_0.0331_0.5871_0.0332_0.0164_0.0316_0.0279_0.0_0.0_0.0428_0.0099_0.0172_0.0518_0.0153_0.0248_0.0041_0.0_0.0_0.0_0.0052_-1_0.0067_0.0267_0.0_0.0083_0.0291_0.5504_0.0103_0.0021_0.1907_0.0223_0.0106_0.0027_0.0173_0.0094_0.0845_0.126_0.0_0.0845_0.0094_0.0173_0.0027_0.0106_0.0223_0.1907_0.0021_0.0103_0.5504_0.0291_0.0083_0.0_0.0267_0.0067_-1_0.0052_0.0_0.0_0.0_0.0041_0.0248_0.0153_0.0518_0.0172_0.0099_0.0428_0.0_0.0_0.0279_0.0316_0.0164_0.0332_0.5871_0.0331_0.0_0.0431_0.0133_0.0078_0.0603_0.4331_0.0926_0.0117,0.0,0.7272727272727273,0.7272727272727273,0,0
2702,18,18,1323.0,1380.0,1155.0,1071.0,0.013,50,0.01345,0.113622,0.72,0.8,0.84,0.92,0.94,1323_1324_1325_1326_1327_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1342_1343_1344_1345_1346_1347_1348_1349_1350_1353_1354_1355_1356_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1372_1373_1374_1375_1376_1377_1378_1379_1380,1155_1153_1149_1148_1145_1139_1138_1137_1136_1135_1134_1133_1132_1131_1130_1129_1126_1125_1124_1122_1120_1119_1118_1117_1116_1115_1114_1112_1111_1110_1107_1106_1105_1104_1103_1102_1101_1100_1099_1098_1097_1096_1093_1091_1082_1080_1074_1073_1072_1071,_3.0079_0.1534_0.0116_0.0181_0.0038_0.0_0.0186_0.009_0.0_0.0544_0.662_0.0141_0.0031_0.0369_0.0213_0.0933_0.0113_0.0115_0.0_0.0093_0.0_0.0757_0.0218_0.0_0.0128_0.0085_0.0_0.1068_0.0297_0.0227_0.0204_0.0071_0.0_0.0089_0.0_0.0064_0.0279_0.0123_0.0_0.0_0.0_0.0052_0.0558_0.064_0.0221_0.0678_0.0843_0.1307_0.2967_0.4539,0.1583838383838383,0.8620689655172413,0.5882352941176471,0,0
2703,18,18,1074.0,1155.0,1380.0,1323.0,0.0151,50,0.0183499999999999,0.246114,0.66,0.7,0.72,0.76,0.82,1074_1075_1077_1078_1087_1090_1093_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1110_1111_1113_1114_1115_1116_1117_1118_1119_1120_1122_1124_1125_1126_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1140_1145_1148_1152_1154_1155,1380_1379_1378_1377_1376_1375_1374_1373_1372_1369_1368_1367_1366_1365_1364_1363_1362_1361_1360_1359_1358_1356_1355_1354_1353_1350_1349_1348_1347_1346_1345_1344_1343_1342_1339_1338_1337_1336_1335_1334_1333_1332_1331_1330_1329_1327_1326_1325_1324_1323,_0.5088_0.2056_2.3751_0.0217_0.0479_0.1774_0.087_0.0813_0.0052_0.0_0.0_0.0_0.0123_0.0279_0.0064_0.0_0.0089_0.0_0.0071_0.0204_0.0227_0.0297_2.5838_0.0_0.0085_0.0128_0.0_0.0218_0.0757_0.0_0.0093_0.0_0.0115_0.0113_0.0933_0.0213_0.0369_0.0031_0.0141_0.662_0.0544_0.0_0.009_0.0186_1.5432_0.0038_0.0181_0.175_0.2649_3.0079,0.15,0.6097560975609756,0.8620689655172413,0,0
2704,18,18,271.0,342.0,357.0,273.0,0.3311,29,0.18255,0.3769678571428571,-0.0344827586206896,0.1724137931034483,0.2068965517241379,0.2758620689655172,0.4137931034482758,271_273_274_275_276_277_278_279_282_285_286_287_288_291_292_293_296_299_306_310_311_312_320_322_327_329_332_340_342,357_352_351_350_348_343_339_330_323_312_311_310_306_302_299_296_294_291_288_287_286_285_282_279_277_276_275_274_273,_0.0301_0.2044_0.0672_0.1484_0.0403_0.0233_1.9322_-1_0.1827_0.763_0.3269_0.4566_0.0_0.1824_0.1122_3.1163_0.186_0.1848_0.0_0.4566_0.3269_0.763_0.2266_0.0483_0.4425_0.0_0.1272_0.0737_0.1335,0.4698749526335733,0.4027777777777778,0.3411764705882353,0,0
2706,18,18,81.0,140.0,141.0,65.0,0.4665,26,0.08875,0.3080375,-0.0384615384615384,0.0384615384615384,0.1153846153846153,0.2307692307692307,0.4615384615384615,81_83_85_86_88_90_93_94_97_101_104_105_107_110_115_117_118_121_124_125_126_128_131_135_137_140,141_140_137_135_128_126_125_120_119_118_117_114_109_107_105_104_101_98_94_93_90_88_77_76_75_65,_0.0392_0.3513_0.1724_0.5511_0.0356_0.0602_0.0153_0.0736_0.0727_-1_1.4668_0.6612_0.0724_0.2247_0.1109_1.4668_-1_0.0425_0.2109_0.0153_0.0602_0.0356_0.0805_0.7115_0.097_0.7652,0.455406911928651,0.4333333333333333,0.3376623376623376,0,0
2709,18,18,1049.0,1064.0,1443.0,1427.0,0.0002,15,0.0202,0.1063357142857143,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1062_1063_1064,1443_1442_1440_1439_1438_1436_1435_1434_1433_1432_1431_1430_1429_1428_1427,_0.0_0.0_0.187_0.0049_0.046_0.0097_0.0307_0.0_0.0_0.0032_0.2381_0.3504_0.2684_-1_0.3503,0.0041666666666666,0.9375,0.8823529411764706,0,0
2710,18,18,1427.0,1443.0,1064.0,1049.0,0.0002,15,0.0202,0.1063357142857143,0.8,0.8666666666666667,0.8666666666666667,1.0,1.0,1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1438_1439_1440_1442_1443,1064_1063_1062_1060_1059_1058_1057_1056_1055_1054_1053_1052_1051_1050_1049,_0.3503_-1_0.2684_0.3504_0.2381_0.0032_0.0_0.0_0.0307_0.0097_0.046_0.0049_0.187_0.0_0.0,0.0041666666666666,0.8823529411764706,0.9375,0,0
2715,18,18,1572.0,1598.0,1484.0,1444.0,0.2172,16,0.0628,0.14229375,0.0625,0.3125,0.4375,0.5,0.75,1572_1573_1575_1576_1577_1578_1581_1584_1585_1587_1588_1590_1592_1593_1597_1598,1484_1483_1479_1475_1472_1467_1464_1461_1460_1459_1457_1455_1453_1449_1446_1444,_0.0183_0.0103_0.0998_0.0297_0.0_0.0051_0.1377_0.5844_0.0_0.4182_0.0129_0.0959_0.0217_0.5815_0.1456_0.1156,0.4192073170731707,0.5925925925925926,0.3902439024390244,0,0
2716,18,18,1444.0,1473.0,1473.0,1444.0,0.2977,16,0.1393,0.1217615384615384,0.0625,0.125,0.25,0.375,0.4375,1444_1445_1448_1450_1451_1452_1454_1456_1459_1462_1464_1465_1466_1468_1471_1473,1473_1471_1468_1466_1465_1464_1462_1459_1456_1454_1452_1451_1450_1448_1446_1444,_0.0375_-1_-1_0.1582_0.0_0.1255_0.2549_0.1457_0.1457_0.2549_0.1255_0.0_0.1582_-1_0.1393_0.0375,0.2035714285714285,0.5333333333333333,0.5333333333333333,0,0
2718,18,18,120.0,142.0,142.0,94.0,0.2845,15,0.0959,0.2759153846153846,-0.0666666666666666,0.0666666666666666,0.2666666666666666,0.2666666666666666,0.5333333333333333,120_125_126_127_128_129_131_133_134_135_136_137_140_141_142,142_140_135_134_133_131_129_128_127_126_121_119_107_97_94,_0.0959_0.5927_0.027_0.6749_0.0457_-1_-1_0.0457_0.6749_0.027_0.3279_0.1253_0.8014_0.0788_0.0697,0.0333333333333333,0.6521739130434783,0.3061224489795918,0,0
2719,18,18,1444.0,1484.0,1598.0,1572.0,0.2993,14,0.08205,0.1024357142857142,0.0714285714285714,0.2142857142857142,0.2857142857142857,0.5714285714285714,0.7142857142857143,1444_1450_1454_1462_1463_1465_1467_1471_1474_1477_1478_1479_1483_1484,1598_1597_1593_1592_1591_1590_1588_1585_1581_1579_1578_1575_1573_1572,_0.1156_0.0643_0.3161_0.1806_0.0283_0.0448_0.0103_0.1281_0.1383_0.269_0.0103_0.0998_0.0103_0.0183,0.4511278195488721,0.3414634146341463,0.5185185185185185,0,0
2723,18,18,879.0,890.0,715.0,704.0,0.0025,9,0.0152,0.0170333333333333,1.0,1.0,1.0,1.0,1.0,879_880_881_885_886_887_888_889_890,715_714_711_710_708_707_706_705_704,_0.011_0.0075_0.0307_0.0173_0.0121_0.0208_0.0082_0.0305_0.0152,0.0,0.75,0.75,0,0
2724,18,18,704.0,715.0,890.0,879.0,0.0025,9,0.0152,0.0665333333333333,1.0,1.0,1.0,1.0,1.0,704_705_706_707_708_710_712_714_715,890_889_888_887_886_885_884_880_879,_0.0152_0.0305_0.0082_0.0208_0.0121_0.0173_0.4762_0.0075_0.011,0.0,0.75,0.75,0,0
2726,18,18,2004.0,2025.0,2025.0,2004.0,0.0115,10,0.2704999999999999,0.27015,0.6,0.9,1.0,1.0,1.0,2004_2007_2008_2009_2016_2017_2019_2020_2023_2025,2025_2023_2020_2019_2017_2016_2009_2008_2007_2004,_0.178_0.363_0.4627_0.0769_-1_-1_0.0769_0.4627_0.363_0.178,0.0,0.4545454545454545,0.4545454545454545,0,0
2731,18,18,1287.0,1302.0,265.0,246.0,0.1675,10,0.4354,0.6625333333333333,0.4,0.4,0.5,0.6,0.7,1287_1292_1294_1295_1297_1298_1299_1300_1301_1302,265_264_262_261_253_252_250_248_247_246,_0.9087_0.0692_0.1155_0.0723_0.2983_0.8741_2.6077_0.5816_-1_0.4354,0.36,0.625,0.5,0,0
2736,18,18,246.0,265.0,1302.0,1289.0,0.1344,9,0.2983,0.3494857142857143,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,246_247_248_252_253_261_262_264_265,1302_1301_1300_1298_1297_1295_1294_1292_1289,_0.4354_-1_0.5816_0.8741_0.2983_0.0723_0.1155_0.0692_-1,0.3939393939393939,0.45,0.6428571428571429,0,0
2743,18,18,1444.0,1457.0,1591.0,1574.0,0.4366,9,0.0993,0.2405111111111111,-0.3333333333333333,0.0,0.0,0.1111111111111111,0.4444444444444444,1444_1446_1447_1450_1452_1453_1455_1456_1457,1591_1588_1585_1581_1578_1577_1576_1575_1574,_0.0094_0.0103_0.2397_0.1435_0.0051_0.0214_0.1047_1.5312_0.0993,0.376984126984127,0.6428571428571429,0.5,0,0
2748,18,18,1910.0,1919.0,1931.0,1907.0,0.1616,7,0.0802,0.1511666666666666,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.5714285714285714,1910_1914_1915_1916_1917_1918_1919,1931_1919_1918_1917_1916_1914_1907,_0.4492_-1_0.0809_0.0_0.0_0.0795_0.2974,0.2857142857142857,0.7,0.28,0,0
2757,18,18,719.0,736.0,735.0,720.0,0.1573,6,0.03615,0.0344999999999999,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,719_721_722_723_724_736,735_724_723_722_721_720,_0.0246_0.0477_-1_-1_0.0477_0.018,0.3809523809523809,0.3333333333333333,0.375,0,0
2759,18,18,1484.0,1490.0,1334.0,1299.0,0.0441,7,0.2918,0.3710714285714286,0.0,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.8571428571428571,1484_1485_1486_1487_1488_1489_1490,1334_1321_1318_1317_1315_1302_1299,_0.5463_0.2918_0.0772_0.399_0.1553_0.1638_0.9641,0.1038961038961038,1.0,0.1944444444444444,0,0
2763,18,18,1153.0,1158.0,1158.0,1149.0,0.0897,6,0.0456,0.1523333333333333,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,1153_1154_1155_1156_1157_1158,1158_1157_1156_1155_1153_1149,_0.7472_0.0756_0.0_0.0_0.0601_0.0311,0.4,1.0,0.6,0,0
2765,18,18,1994.0,2006.0,1998.0,1986.0,0.1014,5,0.3201,0.3200999999999999,0.8,0.8,1.0,1.0,1.0,1994_1995_1997_1998_2006,1998_1997_1995_1994_1986,_0.6294_0.0108_0.0108_0.6294_-1,0.0,0.3846153846153846,0.3846153846153846,0,0
2770,18,18,1029.0,1035.0,1033.0,1029.0,0.0416,5,0.0734,0.0801,0.2,0.8,0.8,1.0,1.0,1029_1031_1032_1034_1035,1033_1032_1031_1030_1029,_0.0146_0.0734_0.0734_0.2077_0.0314,0.0333333333333333,0.7142857142857143,1.0,0,0
2776,18,18,352.0,360.0,350.0,277.0,0.622,7,0.1677,0.2186571428571428,0.0,0.0,0.1428571428571428,0.2857142857142857,0.4285714285714285,352_354_355_356_357_359_360,350_327_323_315_313_291_277,_0.1677_0.4044_0.2496_0.0051_0.0117_0.5705_0.1216,0.0178571428571428,0.7777777777777778,0.0945945945945946,0,0
2782,18,18,85.0,143.0,309.0,242.0,0.858,8,0.26275,0.289,-0.125,0.0,0.0,0.25,0.375,85_91_92_110_125_139_141_143,309_308_307_306_288_271_266_242,_0.3691_0.1005_0.6906_0.1786_0.1113_0.449_0.066_0.3469,0.3472222222222222,0.135593220338983,0.1176470588235294,0,0
2784,18,18,220.0,255.0,277.0,247.0,0.9974,8,1.6216,1.7188624999999995,-0.75,-0.25,0.0,0.0,0.0,220_231_238_247_248_252_254_255,277_273_272_255_254_250_248_247,_0.2911_0.1403_0.3744_3.1267_1.6216_3.4485_1.6216_3.1267,0.1666666666666666,0.2222222222222222,0.2580645161290322,0,0
2787,18,18,220.0,233.0,239.0,229.0,0.4058,5,0.2323,0.17648,-0.2,0.2,0.2,0.2,0.2,220_229_230_232_233,239_233_232_230_229,_0.307_0.2323_0.0554_0.0554_0.2323,0.4923076923076923,0.3571428571428571,0.4545454545454545,0,0
2788,18,18,1066.0,1075.0,1376.0,1372.0,0.1094,5,0.0692,0.13384,-0.4,-0.4,0.0,0.0,0.4,1066_1067_1071_1073_1075,1376_1375_1374_1373_1372,_0.1586_0.3144_0.0638_0.0632_0.0692,0.4666666666666667,0.5,1.0,0,0
