id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
4105,21,21,881.0,899.0,901.0,917.0,0.0001,16,0.022350000000000002,0.4476625,0.8125,0.8125,0.8125,0.8125,0.875,881_882_883_884_885_886_888_889_891_892_893_895_896_897_898_899,901_902_903_904_905_906_907_908_909_910_911_912_913_914_916_917,_0.011_0.0157_0.014_0.7466_0.2486_4.3832_0.0_0.0112_0.0223_0.0976_0.0219_0.1891_0.0083_1.3363_0.0224_0.0344,0.0,0.8421052631578947,0.9411764705882353,0,0
4106,21,21,575.0,693.0,579.0,689.0,0.1061,20,0.0153,0.21406315789473682,0.8,0.85,0.9,0.9,0.9,575_592_593_595_596_619_631_632_652_653_654_657_658_667_668_675_676_684_690_693,579_599_600_602_603_620_636_637_660_661_662_663_664_669_671_676_677_685_688_689,_0.1868_0.0_0.006_0.0124_0.0147_-1_0.1168_0.0024_0.0155_0.0_0.2193_0.0067_0.0153_0.0646_0.0144_0.5784_1.5206_0.2461_1.0366_0.0106,0.0,0.16806722689075632,0.18018018018018017,0,0
4107,21,21,901.0,917.0,881.0,899.0,0.0002,16,0.022350000000000002,0.4476625,0.8125,0.8125,0.875,0.875,0.875,901_902_903_904_905_906_907_908_909_910_911_912_913_914_916_917,881_882_883_884_885_886_888_889_891_892_893_895_896_897_898_899,_0.011_0.0157_0.014_0.7466_0.2486_4.3832_0.0_0.0112_0.0223_0.0976_0.0219_0.1891_0.0083_1.3363_0.0224_0.0344,0.0,0.9411764705882353,0.8421052631578947,0,0
4108,21,21,423.0,547.0,425.0,556.0,0.2142,25,0.19105,0.47557,0.08,0.16,0.28,0.36,0.4,423_439_440_442_450_454_461_468_470_475_476_479_481_500_502_512_514_517_532_534_538_540_545_546_547,425_436_437_443_451_456_462_469_471_483_485_487_491_501_506_511_513_525_533_539_551_553_554_555_556,_0.2572_1.3747_0.4972_0.0149_0.9264_-1_0.0548_-1_-1_0.1236_0.1356_0.1955_0.4359_0.0643_0.3395_-1_-1_0.003_0.0639_1.8831_0.5364_2.3881_0.0307_0.0_0.1866,0.02,0.2,0.1893939393939394,0,0
4109,21,21,238.0,274.0,201.0,236.0,0.2769,23,0.29285,0.5178277777777778,-0.4782608695652174,-0.21739130434782608,0.043478260869565216,0.13043478260869565,0.17391304347826086,238_240_241_242_245_249_250_253_254_257_258_260_261_263_264_266_267_268_269_270_272_273_274,201_202_203_205_207_208_209_214_216_217_218_219_220_221_225_226_227_228_229_230_234_235_236,_0.3723_-1_0.0211_2.1109_0.1235_2.3802_-1_0.531_0.9599_0.2556_0.4013_0.0144_-1_0.3609_0.7909_-1_0.2641_0.0338_0.3216_0.2357_0.0814_-1_0.0623,0.6860789788591942,0.6216216216216216,0.6388888888888888,0,0
4110,21,21,996.0,1024.0,1001.0,1027.0,0.0418,17,0.0189,0.33606470588235293,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.6470588235294118,0.7058823529411765,996_1001_1003_1004_1005_1006_1007_1010_1013_1014_1018_1019_1020_1021_1022_1023_1024,1001_1002_1012_1013_1014_1015_1016_1017_1019_1020_1021_1022_1023_1024_1025_1026_1027,_0.1847_0.1602_0.0621_0.0143_2.6666_0.0_0.0203_2.2597_0.1578_0.0063_0.0189_0.013_0.0049_0.0_0.0_0.0_0.1443,0.6872082166199813,0.5862068965517241,0.6296296296296297,0,0
4111,21,21,310.0,372.0,290.0,311.0,0.1263,14,0.14295000000000002,0.29684285714285713,0.5,0.6428571428571429,0.7142857142857143,0.9285714285714286,0.9285714285714286,310_312_314_315_316_318_319_321_323_325_343_360_362_372,290_291_292_294_295_296_297_299_301_302_304_305_306_311,_0.1408_0.2626_0.3541_0.0187_0.122_0.0104_0.1451_0.0048_0.0055_1.6039_0.8342_0.1587_0.3704_0.1246,0.1978021978021978,0.2222222222222222,0.6363636363636364,0,0
4112,21,21,1010.0,1027.0,995.0,1024.0,0.0564,15,0.013,0.3432769230769231,0.0,0.2,0.3333333333333333,0.3333333333333333,0.5333333333333333,1010_1012_1013_1014_1015_1016_1017_1020_1021_1022_1023_1024_1025_1026_1027,995_1003_1004_1009_1010_1011_1013_1014_1018_1019_1020_1021_1022_1023_1024,_-1_0.0621_0.0143_0.0_3.8839_0.3149_-1_0.0063_0.0189_0.013_0.0049_0.0_0.0_0.0_0.1443,0.711111111111111,0.8333333333333334,0.5,0,0
4113,21,21,104.0,155.0,107.0,156.0,0.175,14,0.0558,0.20690833333333333,0.07142857142857142,0.14285714285714285,0.5,0.5714285714285714,0.6428571428571429,104_107_108_129_132_147_148_149_150_151_152_153_154_155,107_108_109_125_133_146_147_148_149_150_153_154_155_156,_-1_0.1242_0.2509_1.6678_-1_0.0546_0.0405_0.0324_0.0435_0.0171_0.1007_0.0771_0.0171_0.057,0.6499118165784832,0.2692307692307692,0.28,0,0
4114,21,21,259.0,275.0,200.0,219.0,0.1725,13,0.3754,0.3307818181818182,-0.07692307692307693,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.5384615384615384,259_260_261_263_266_267_268_269_270_272_273_274_275,200_201_202_203_205_206_209_210_212_213_214_217_219,_0.444_0.0048_0.5135_0.3754_-1_0.0436_0.4935_0.1995_0.1904_0.0817_-1_0.4633_0.8289,0.5060728744939272,0.7647058823529411,0.65,0,0
4115,21,21,734.0,745.0,720.0,732.0,0.0007,9,0.0251,0.028355555555555554,1.0,1.0,1.0,1.0,1.0,734_735_736_739_740_742_743_744_745,720_721_722_724_727_729_730_731_732,_0.0303_0.0253_0.0034_0.0_0.006_0.0259_0.0251_0.0128_0.1264,0.0,0.75,0.6923076923076923,0,0
4116,21,21,720.0,732.0,734.0,745.0,0.0007,9,0.0251,0.028355555555555554,1.0,1.0,1.0,1.0,1.0,720_721_722_724_727_729_730_731_732,734_735_736_739_740_742_743_744_745,_0.0303_0.0253_0.0034_0.0_0.006_0.0259_0.0251_0.0128_0.1264,0.0,0.6923076923076923,0.75,0,0
4117,21,21,1350.0,1366.0,1351.0,1370.0,0.1035,11,0.3776,0.48999090909090914,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.7272727272727273,1350_1354_1355_1356_1358_1359_1360_1362_1363_1365_1366,1351_1358_1359_1360_1362_1363_1365_1366_1368_1369_1370,_1.6271_0.0269_0.012_0.227_0.3776_0.1678_0.9393_0.4895_0.304_0.8106_0.4081,0.7967313585291113,0.6470588235294118,0.55,0,0
4118,21,21,932.0,960.0,933.0,966.0,0.1104,12,0.0698,0.2391727272727273,-0.08333333333333333,0.0,0.25,0.5,0.6666666666666666,932_940_941_943_944_945_947_948_952_953_957_960,933_943_944_952_953_954_955_956_961_962_964_966,_-1_0.0086_0.3155_0.0_0.0_0.0_0.0459_0.3352_0.081_1.6628_0.0698_0.1121,0.37745098039215685,0.41379310344827586,0.35294117647058826,0,0
4119,21,21,620.0,671.0,619.0,668.0,0.2312,10,0.0153,0.050555555555555555,0.9,1.0,1.0,1.0,1.0,620_636_637_660_661_662_663_664_669_671,619_631_632_652_653_654_657_658_667_668,_-1_0.1168_0.0024_0.0155_0.0_0.2193_0.0067_0.0153_0.0646_0.0144,0.0,0.19230769230769232,0.2,0,0
4120,21,21,941.0,960.0,1010.0,1029.0,0.1041,9,0.061,0.12968333333333334,-0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,941_942_943_944_945_952_953_957_960,1010_1016_1017_1019_1020_1022_1025_1027_1029,_0.1175_0.0155_-1_-1_0.5255_0.0_-1_0.0131_0.1065,0.5656565656565657,0.45,0.45,0,0
4121,21,21,943.0,966.0,940.0,960.0,0.155,10,0.05785,0.29203,0.0,0.1,0.2,0.3,0.3,943_944_953_954_955_956_961_963_964_966,940_943_944_945_947_948_952_954_957_960,_0.0086_2.2544_0.0_0.0_0.0459_0.3352_0.081_0.0133_0.0698_0.1121,0.23684210526315788,0.4166666666666667,0.47619047619047616,0,0
4122,21,21,1467.0,1507.0,1468.0,1509.0,0.136,11,0.2142,0.6546666666666667,-0.09090909090909091,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.6363636363636364,1467_1472_1475_1476_1478_1486_1503_1504_1505_1506_1507,1468_1471_1476_1480_1481_1487_1505_1506_1507_1508_1509,_0.9962_-1_0.022_0.0175_0.0631_0.2142_0.0597_-1_2.0464_1.5862_0.8867,0.160427807486631,0.2682926829268293,0.2619047619047619,0,0
4123,21,21,1008.0,1026.0,940.0,962.0,0.1946,11,0.081,0.09258888888888889,-0.36363636363636365,-0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,1008_1010_1011_1013_1015_1017_1019_1022_1024_1025_1026,940_941_942_943_944_945_952_953_957_961_962,_0.0065_0.1175_0.3231_0.0143_-1_0.1101_0.013_-1_0.1678_0.081_0.0,0.7239057239057238,0.5789473684210527,0.4782608695652174,0,0
4124,21,21,1354.0,1366.0,1355.0,1368.0,0.1071,10,0.3407,0.61,-0.4,-0.4,-0.2,0.1,0.3,1354_1355_1356_1358_1359_1360_1362_1363_1365_1366,1355_1356_1358_1359_1360_1361_1363_1365_1366_1368,_0.3407_0.1554_0.2951_0.3758_0.2755_-1_0.0601_1.0582_2.3001_0.6291,0.8717948717948718,0.7692307692307693,0.7142857142857143,0,0
4125,21,21,945.0,964.0,995.0,1018.0,0.1704,8,0.0385,0.13587499999999997,0.125,0.75,0.75,0.75,0.875,945_957_958_960_961_962_963_964,995_996_998_1000_1004_1009_1016_1018,_0.5257_0.0435_0.0604_0.0101_0.0_0.0043_0.0335_0.4095,0.16666666666666666,0.4,0.3333333333333333,0,0
4126,21,21,1013.0,1029.0,940.0,960.0,0.3043,9,0.0131,0.028459999999999996,-0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,0.4444444444444444,1013_1015_1016_1017_1019_1022_1025_1027_1029,940_941_942_943_944_952_953_957_960,_0.0072_-1_0.0155_-1_-1_0.0_-1_0.0131_0.1065,0.4666666666666667,0.5294117647058824,0.42857142857142855,0,0
4127,21,21,1005.0,1014.0,941.0,962.0,0.1397,8,0.0745,0.0808,0.0,0.125,0.25,0.375,0.5,1005_1006_1007_1008_1010_1011_1013_1014,941_944_945_952_953_954_961_962,_0.1478_-1_0.0274_0.0_0.1193_0.1966_0.0745_0.0,0.7333333333333333,0.8,0.36363636363636365,0,0
4128,21,21,819.0,826.0,817.0,825.0,0.0124,7,0.04125,0.037675,0.2857142857142857,0.5714285714285714,1.0,1.0,1.0,819_820_822_823_824_825_826,817_818_819_820_822_823_825,_-1_0.0297_-1_0.0147_-1_0.0528_0.0535,0.65,0.875,0.7777777777777778,0,0
4129,21,21,1356.0,1366.0,1354.0,1363.0,0.121,8,0.3754,0.39149999999999996,-0.125,0.0,0.125,0.25,0.375,1356_1358_1359_1360_1362_1363_1365_1366,1354_1355_1356_1358_1359_1360_1362_1363,_0.375_0.3758_0.1426_0.5092_0.1217_0.1191_1.0166_0.472,0.8545454545454545,0.7272727272727273,0.8,0,0
4130,21,21,1545.0,1558.0,1547.0,1563.0,0.0764,8,0.3261,0.4341142857142857,0.0,0.25,0.375,0.5,0.75,1545_1549_1551_1553_1554_1555_1557_1558,1547_1552_1553_1555_1557_1560_1562_1563,_0.6413_0.3014_-1_0.3261_0.2028_0.4159_0.9541_0.1972,0.4076086956521739,0.5714285714285714,0.47058823529411764,0,0
4131,21,21,817.0,825.0,819.0,826.0,0.0267,7,0.04125,0.037675,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,817_818_819_820_822_823_825,819_820_822_823_824_825_826,_-1_0.0297_-1_0.0147_-1_0.0528_0.0535,0.65,0.7777777777777778,0.875,0,0
4132,21,21,103.0,110.0,210.0,249.0,0.0308,8,0.11725,0.35677499999999995,0.0,0.25,0.25,0.375,0.5,103_104_105_106_107_108_109_110,210_217_221_224_238_240_243_249,_0.085_1.6937_0.067_0.0778_0.3539_0.1495_0.0_0.4273,0.4342105263157895,1.0,0.2,0,0
4133,21,21,994.0,1007.0,939.0,963.0,0.2283,7,0.0409,0.2350142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.8571428571428571,994_996_998_1000_1004_1005_1007,939_957_958_960_961_962_963,_0.0083_0.0435_0.0604_0.0101_0.0_1.4819_0.0409,0.017857142857142856,0.5,0.28,0,0
4134,21,21,92.0,129.0,148.0,184.0,0.1863,8,0.3855,0.644825,0.125,0.375,0.5,0.875,1.0,92_93_94_118_120_125_126_129,148_149_156_170_173_177_182_184,_0.8463_0.4809_0.1693_0.0225_0.2901_1.64_0.031_1.6785,0.2916666666666667,0.21052631578947367,0.21621621621621623,0,0
4135,21,21,151.0,184.0,92.0,129.0,0.1712,8,0.42145,0.667125,0.125,0.25,0.375,0.375,0.375,151_152_153_171_173_177_178_184,92_93_94_118_120_125_128_129,_0.739_0.5528_0.1881_0.0499_0.2901_1.64_0.1986_1.6785,0.16666666666666666,0.23529411764705882,0.21052631578947367,0,0
4136,21,21,237.0,244.0,201.0,219.0,0.3546,6,0.47055,0.54115,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,237_238_239_240_242_244,201_204_205_217_218_219,_1.3221_0.1952_0.8909_0.0878_0.7459_0.005,0.6666666666666666,0.75,0.3157894736842105,0,0
4137,21,21,1552.0,1563.0,1549.0,1560.0,0.123,7,0.3014,0.42482857142857144,-0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.7142857142857143,1552_1553_1554_1555_1557_1560_1563,1549_1550_1553_1554_1555_1557_1560,_0.3014_0.4775_0.8432_0.1962_0.1724_0.8935_0.0896,0.6428571428571429,0.5833333333333334,0.5833333333333334,0,0
4138,21,21,104.0,110.0,201.0,232.0,0.0636,7,0.1253,0.17848000000000003,-0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,104_105_106_107_108_109_110,201_203_206_208_215_219_232,_-1_0.0853_0.4038_-1_0.0_0.1253_0.278,0.6666666666666666,1.0,0.21875,0,0
4139,21,21,1224.0,1235.0,1226.0,1238.0,0.035,6,0.4482,0.72752,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,1224_1226_1231_1233_1234_1235,1226_1227_1232_1236_1237_1238,_2.0679_0.9157_0.2058_-1_0.0_0.4482,0.0,0.5,0.46153846153846156,0,0
4140,21,21,211.0,249.0,102.0,110.0,0.0732,8,0.1202,0.4488285714285714,-0.25,-0.25,-0.25,-0.25,-0.125,211_219_221_224_225_238_243_249,102_104_105_106_107_108_109_110,_0.4615_1.988_0.067_0.0778_-1_0.1202_0.0_0.4273,0.525,0.20512820512820512,0.8888888888888888,0,0
4141,21,21,579.0,603.0,575.0,596.0,0.1237,5,0.0124,0.04398,1.0,1.0,1.0,1.0,1.0,579_599_600_602_603,575_592_593_595_596,_0.1868_0.0_0.006_0.0124_0.0147,0.0,0.2,0.22727272727272727,0,0
4142,21,21,817.0,821.0,822.0,826.0,0.0165,5,0.1312,0.7682,0.2,0.6,0.8,0.8,1.0,817_818_819_820_821,822_823_824_825_826,_1.9874_0.045_1.6401_0.0373_0.1312,0.6153846153846154,1.0,1.0,0,0
4143,21,21,4.0,61.0,6.0,52.0,0.2339,7,0.7117,0.6098399999999999,0.2857142857142857,0.8571428571428571,0.8571428571428571,1.0,1.0,4_7_21_34_40_41_61,6_13_22_32_41_42_52,_-1_-1_0.9375_1.1909_0.0391_0.17_0.7117,0.017857142857142856,0.1206896551724138,0.14893617021276595,0,0
4144,21,21,1017.0,1026.0,995.0,1011.0,0.2697,7,0.1376,0.46501428571428566,-0.42857142857142855,-0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,1017_1018_1021_1022_1023_1025_1026,995_1001_1002_1004_1009_1010_1011,_0.2042_0.1376_0.3309_0.0_0.0049_2.4854_0.0921,0.6666666666666666,0.7,0.4117647058823529,0,0
4145,21,21,551.0,556.0,538.0,547.0,0.0157,5,0.1866,0.62836,0.2,0.4,0.6,0.6,0.6,551_553_554_555_556,538_540_545_546_547,_0.5364_2.3881_0.0307_0.0_0.1866,0.0,0.8333333333333334,0.5,0,0
4146,21,21,941.0,953.0,995.0,1009.0,0.2888,5,0.188,1.08954,0.0,0.2,0.2,0.2,0.4,941_943_944_952_953,995_1004_1005_1008_1009,_3.2381_0.0_0.188_0.0_2.0216,0.7727272727272727,0.38461538461538464,0.3333333333333333,0,0
4147,21,21,1001.0,1015.0,996.0,1011.0,0.3954,7,0.5588500000000001,0.8442999999999999,-0.5714285714285714,-0.5714285714285714,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,1001_1002_1006_1010_1011_1013_1015,996_1001_1004_1008_1009_1010_1011,_0.1847_0.1602_0.933_2.3961_0.1038_1.288_-1,0.45112781954887216,0.4666666666666667,0.4375,0,0
4148,21,21,219.0,227.0,201.0,206.0,0.2116,5,0.1672,0.18766,0.0,0.0,0.0,0.6,0.8,219_221_222_226_227,201_203_204_205_206,_0.1672_0.0965_0.0089_0.3989_0.2668,0.43636363636363645,0.5555555555555556,0.8333333333333334,0,0
4149,21,21,1505.0,1513.0,1411.0,1418.0,0.1167,6,1.1947,1.3844800000000002,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1505_1506_1507_1509_1510_1513,1411_1413_1414_1416_1417_1418,_0.0701_1.1947_2.0941_0.9373_2.6262_-1,0.5208333333333334,0.6666666666666666,0.75,0,0
4150,21,21,247.0,274.0,103.0,110.0,0.095,7,0.46175,0.8511333333333333,-0.5714285714285714,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,247_249_250_257_260_270_274,103_104_106_107_108_109_110,_0.0719_2.423_1.6047_0.6713_0.0837_-1_0.2522,0.2857142857142857,0.25,0.875,0,0
4151,21,21,1414.0,1422.0,1503.0,1508.0,0.1093,5,0.2237,0.40136666666666665,-0.2,0.0,0.0,0.2,0.2,1414_1415_1417_1419_1422,1503_1504_1505_1507_1508,_0.0475_-1_-1_0.9329_0.2237,0.43636363636363645,0.5555555555555556,0.8333333333333334,0,0
4152,21,21,1122.0,1155.0,1123.0,1157.0,0.2247,5,0.5725,0.56066,0.6,0.6,0.6,0.8,1.0,1122_1143_1144_1145_1155,1123_1140_1141_1142_1157,_0.8831_0.0977_1.0956_0.5725_0.1544,0.15000000000000002,0.14705882352941177,0.14285714285714285,0,0
4153,21,21,212.0,218.0,202.0,209.0,0.3352,5,0.97,1.11096,-0.6,-0.6,-0.6,-0.6,0.0,212_215_216_217_218,202_204_205_208_209,_0.1035_0.0669_0.97_2.5483_1.8661,0.35555555555555557,0.7142857142857143,0.625,0,0
4154,21,21,210.0,232.0,103.0,110.0,0.2465,6,0.23525000000000001,0.7030666666666666,-0.5,-0.3333333333333333,-0.3333333333333333,0.0,0.0,210_213_217_219_222_232,103_106_107_108_109_110,_0.085_3.2604_0.1925_0.0833_0.3192_0.278,0.4761904761904762,0.2608695652173913,0.75,0,0
4155,21,21,1004.0,1008.0,943.0,961.0,0.2098,5,0.054349999999999996,0.07417499999999999,-0.2,0.2,0.4,0.6,0.6,1004_1005_1006_1007_1008,943_944_953_954_961,_0.0_0.188_-1_0.0274_0.0813,0.5142857142857143,1.0,0.2631578947368421,0,0
4156,21,21,244.0,254.0,201.0,209.0,0.8183,5,0.5683,0.785525,-0.4,-0.2,0.0,0.0,0.6,244_245_247_250_254,201_203_205_206_209,_0.005_0.3608_0.7758_2.0005_-1,0.3692307692307692,0.45454545454545453,0.5555555555555556,0,0
4157,21,21,102.0,106.0,230.0,267.0,0.1048,5,0.7337,0.78304,-0.4,-0.4,-0.4,-0.2,0.2,102_103_104_105_106,230_247_257_263_267,_0.9167_0.0719_1.795_0.7337_0.3979,0.17777777777777778,1.0,0.13157894736842105,0,0
4158,21,21,104.0,110.0,200.0,208.0,0.204,5,0.5713,0.67004,-0.8,-0.6,-0.4,-0.2,-0.2,104_105_106_107_110,200_201_203_204_208,_0.5713_0.266_0.6726_0.0096_1.8307,0.6153846153846154,0.7142857142857143,0.5555555555555556,0,0
4159,21,21,485.0,504.0,476.0,492.0,0.4698,5,0.1356,0.18596,-1.0,-1.0,-1.0,-1.0,-0.8,485_487_489_491_504,476_479_480_481_492,_0.1356_0.1955_0.0496_0.4359_0.1132,0.0,0.25,0.29411764705882354,0,0
4160,21,21,102.0,211.0,211.0,102.0,0.0135,85,0.0166,0.1608297619047619,0.6,0.6352941176470588,0.7176470588235294,0.7764705882352941,0.8,102_103_104_105_106_108_109_110_111_112_113_114_115_116_118_120_121_122_123_125_126_127_128_129_130_131_133_134_135_137_138_139_140_142_143_144_145_146_147_148_149_150_151_152_154_155_156_157_158_159_160_161_163_164_165_166_167_168_169_176_177_178_180_182_184_185_186_187_188_189_190_194_196_197_198_199_200_202_204_205_206_207_208_210_211,211_210_208_207_206_204_201_200_199_198_197_196_194_190_189_188_187_186_185_184_182_179_178_177_176_169_168_167_166_165_164_163_161_160_159_158_157_156_155_154_152_151_150_149_148_147_146_145_144_143_142_140_139_138_137_135_134_133_131_130_129_128_127_126_125_123_122_121_120_118_116_115_114_113_112_111_110_109_108_107_106_105_104_103_102,_0.4615_0.085_0.0_0.0_0.4038_0.0833_0.1534_2.3475_0.2796_0.0_0.0113_0.0_0.0_0.0_0.0024_0.0028_0.0122_0.0097_0.0199_0.0156_0.031_0.1207_0.1986_0.0123_0.0128_0.038_0.0774_0.0322_0.7555_0.0233_0.0_0.0_0.0057_0.0065_0.0161_0.0_0.0369_0.0131_0.0222_0.0524_0.0539_0.0171_0.0171_0.0539_0.0524_0.0222_0.0131_0.0369_0.0_0.0161_0.0065_0.0057_0.0_0.0_0.0233_0.7555_0.0322_0.0774_0.038_0.0128_0.0123_0.1986_0.196_0.031_0.0156_0.0199_0.0097_0.0122_0.0028_0.0024_0.0_0.0_0.0_0.0113_0.0_0.2796_2.3475_2.7604_0.0833_-1_0.4038_0.0_0.0_0.085_0.4615,0.16609740670461734,0.7727272727272727,0.7727272727272727,0,0
4161,21,21,202.0,275.0,271.0,201.0,0.5283,33,0.1995,0.47985862068965524,-0.21212121212121213,-0.030303030303030304,0.18181818181818182,0.3333333333333333,0.42424242424242425,202_203_206_209_210_218_220_222_225_226_232_233_235_236_237_239_240_245_246_247_249_251_252_253_257_258_260_266_268_269_270_271_275,271_268_267_266_265_262_261_260_259_258_257_255_253_252_251_247_244_241_240_239_236_233_232_231_221_220_219_218_217_210_209_202_201,_0.1399_0.1955_0.0436_0.3258_0.9069_1.9152_-1_0.0089_3.6829_0.1766_0.4027_-1_0.0629_0.0244_0.0596_0.5072_0.0367_0.4017_0.4523_0.5072_0.3864_0.051_0.0244_0.0634_0.4684_-1_0.0144_-1_0.4358_0.1995_1.0558_0.1399_1.2269,0.6810606060606061,0.44594594594594594,0.4647887323943662,0,0
4162,21,21,201.0,263.0,263.0,201.0,0.6971,31,0.4083,0.543862962962963,-0.25806451612903225,-0.12903225806451613,-0.03225806451612903,0.0967741935483871,0.1935483870967742,201_202_204_205_207_208_211_213_216_217_218_221_222_226_232_237_241_242_245_247_249_250_251_252_253_254_257_258_260_261_263,263_261_260_258_257_249_248_247_245_244_242_241_240_239_236_233_228_226_225_224_221_220_219_217_214_209_206_205_204_202_201,_0.4083_0.5135_0.0048_0.4904_0.1871_2.3802_0.6456_0.6357_-1_0.2997_0.7459_0.1205_0.0457_0.2134_0.0_0.0082_0.2428_0.5358_2.7008_-1_0.8541_-1_1.0224_0.3665_0.531_-1_0.3149_0.4904_0.0048_0.5135_0.4083,0.7650392327811684,0.49206349206349204,0.49206349206349204,0,0
4163,21,21,232.0,266.0,274.0,220.0,0.3938,22,0.2776,0.6072764705882352,-0.4090909090909091,-0.18181818181818182,0.045454545454545456,0.18181818181818182,0.36363636363636365,232_235_238_239_240_241_242_245_246_247_250_251_252_253_254_256_257_258_259_261_263_266,274_273_260_258_257_250_247_246_245_242_241_237_236_235_234_233_232_226_225_224_221_220,_0.0623_-1_0.2728_0.3224_-1_-1_0.9284_0.0496_0.0496_0.9284_-1_0.0596_0.0244_0.0629_1.1372_1.5254_0.4027_0.1766_3.6829_0.2776_0.3609_-1,0.6313131313131313,0.6285714285714286,0.4,0,0
4164,21,21,846.0,868.0,868.0,846.0,0.0033,14,0.0511,0.17208571428571431,1.0,1.0,1.0,1.0,1.0,846_847_848_849_851_852_854_860_862_863_864_866_867_868,868_867_866_864_863_862_860_854_852_851_849_848_847_846,_0.1147_0.0583_0.0511_0.9476_0.0061_0.0173_0.0095_0.0095_0.0173_0.0061_0.9476_0.0511_0.0583_0.1147,0.0,0.6086956521739131,0.6086956521739131,0,0
4165,21,21,200.0,251.0,249.0,201.0,0.9922,25,0.7203,0.893856,-0.72,-0.56,-0.44,-0.44,-0.36,200_202_203_204_205_209_213_215_216_217_224_225_227_228_232_237_239_240_242_244_246_248_249_250_251,249_246_245_244_242_241_239_238_234_232_228_227_225_224_221_219_218_217_216_215_212_211_208_203_201,_2.1993_0.2916_0.3608_0.005_2.1109_0.6149_0.7415_0.016_1.3755_0.4072_1.3974_0.7203_0.7203_1.3974_0.3211_1.0247_0.7403_0.0878_0.625_0.0312_0.3695_0.6456_2.3802_2.7251_1.0378,0.69,0.4807692307692308,0.5102040816326531,0,0
4166,21,21,1353.0,1371.0,1371.0,1353.0,0.0382,16,0.1814,0.20432857142857141,0.125,0.375,0.4375,0.5625,0.75,1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1366_1369_1370_1371,1371_1370_1369_1366_1364_1363_1362_1361_1360_1359_1358_1357_1356_1355_1354_1353,_0.0158_0.2642_0.1814_0.5163_0.0169_0.314_0.1217_-1_-1_0.1217_0.314_0.0169_0.5163_0.1814_0.2642_0.0158,0.5926724137931034,0.8421052631578947,0.8421052631578947,0,0
4167,21,21,986.0,1049.0,1046.0,989.0,0.508,17,0.1038,0.19091333333333332,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.47058823529411764,0.5882352941176471,986_996_1001_1002_1004_1006_1009_1010_1011_1013_1015_1017_1018_1021_1024_1026_1049,1046_1027_1021_1018_1017_1015_1014_1013_1009_1008_1006_1004_1002_1001_996_995_989,_0.0145_0.0298_0.2009_0.3302_-1_0.0_0.0_1.288_0.1038_0.1585_0.0_-1_0.3302_0.2009_0.152_0.015_0.0399,0.6479779411764706,0.265625,0.29310344827586204,0,0
4168,21,21,991.0,1028.0,1052.0,997.0,0.5647,19,0.1505,0.41622222222222216,-0.47368421052631576,-0.3684210526315789,-0.3157894736842105,-0.2631578947368421,-0.05263157894736842,991_1000_1002_1007_1008_1009_1010_1011_1013_1014_1015_1016_1019_1020_1022_1023_1024_1027_1028,1052_1029_1027_1026_1025_1023_1022_1020_1019_1017_1013_1011_1010_1009_1008_1004_1002_1001_997,_0.06_0.1_0.196_0.2257_0.0_0.0049_2.4854_0.0916_0.1578_0.1432_0.6631_0.3149_2.4854_0.0086_0.0_-1_0.3309_0.1847_0.0398,0.5996002664890073,0.5,0.3392857142857143,0,0
4169,21,21,286.0,315.0,315.0,286.0,0.2006,12,0.06215,0.13038333333333332,0.4166666666666667,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,286_291_292_304_305_307_309_310_311_312_314_315,315_314_312_311_310_309_307_305_304_292_291_286,_0.0465_0.3484_0.2622_0.0306_0.0778_0.0168_0.0168_0.0778_0.0306_0.2622_0.3484_0.0465,0.3589743589743589,0.4,0.4,0,0
