id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
110,14,7,239.0,1268.0,1348.0,339.0,0.0267,363,-1,-1,0.928374655647383,0.9586776859504132,0.9834710743801652,0.9944903581267218,0.9972451790633609,239_247_248_263_264_271_272_273_274_275_276_278_279_280_284_285_288_289_292_299_300_302_304_307_308_315_316_317_321_322_324_325_326_329_331_332_334_335_338_339_340_341_342_343_345_347_350_351_353_354_356_358_359_364_365_368_371_373_375_377_382_383_384_386_389_393_394_395_396_397_398_399_402_404_411_412_423_429_430_431_432_433_434_435_437_439_442_443_444_445_447_449_451_452_454_459_464_467_470_471_487_488_492_493_500_501_502_503_507_508_509_511_514_516_518_522_524_531_532_533_549_553_554_555_556_561_562_563_564_565_567_569_571_577_582_584_585_586_588_589_595_597_598_599_600_601_602_603_605_607_608_610_612_615_619_622_623_624_625_627_629_630_633_634_639_643_645_647_649_654_656_658_660_662_663_668_670_673_674_675_677_684_690_693_695_696_697_698_699_704_705_706_707_708_710_711_712_713_715_717_720_722_723_724_726_730_731_733_737_742_747_754_759_763_764_773_775_776_779_780_782_783_784_785_791_793_794_795_798_799_800_812_818_821_822_833_834_836_837_839_840_841_842_843_846_847_856_857_858_859_860_862_864_866_867_869_870_873_876_877_880_881_882_883_900_915_918_919_920_923_924_926_927_930_947_949_951_952_953_956_958_960_961_963_965_967_968_969_970_973_974_975_979_980_981_983_985_989_990_991_992_993_997_998_999_1010_1013_1014_1016_1018_1022_1024_1027_1031_1034_1035_1038_1039_1042_1047_1069_1076_1077_1078_1081_1082_1091_1093_1097_1099_1101_1102_1107_1108_1117_1127_1128_1140_1141_1142_1143_1145_1148_1149_1162_1165_1167_1168_1177_1188_1192_1209_1210_1216_1217_1228_1239_1255_1259_1260_1262_1267_1268,1348_1347_1346_1343_1342_1341_1340_1339_1338_1336_1335_1330_1328_1325_1322_1320_1318_1317_1316_1315_1313_1312_1311_1310_1309_1307_1306_1305_1302_1301_1300_1299_1298_1297_1296_1295_1294_1293_1292_1291_1290_1289_1288_1287_1284_1283_1282_1281_1280_1279_1277_1274_1272_1268_1266_1264_1261_1260_1259_1258_1257_1255_1253_1252_1248_1247_1245_1244_1241_1239_1238_1234_1233_1230_1219_1217_1215_1207_1206_1205_1204_1203_1196_1195_1193_1192_1191_1190_1189_1187_1180_1179_1178_1177_1176_1174_1173_1172_1168_1167_1165_1164_1163_1162_1160_1157_1156_1155_1146_1145_1144_1143_1142_1141_1139_1136_1135_1134_1132_1129_1128_1108_1106_1105_1103_1102_1100_1098_1096_1095_1093_1089_1088_1087_1084_1083_1082_1081_1080_1079_1076_1075_1073_1072_1071_1070_1068_1064_1060_1059_1055_1052_1051_1049_1048_1044_1043_1042_1041_1033_1030_1029_1028_1027_1026_1025_1023_1021_1018_1017_1013_1012_1011_1010_1009_1007_999_993_992_990_989_983_979_978_976_975_974_973_972_968_967_966_965_964_962_961_960_959_957_956_953_951_949_948_947_942_940_936_933_931_930_927_926_924_923_920_915_913_910_909_908_907_906_905_904_902_901_900_898_897_896_895_894_893_892_880_878_866_865_863_861_860_859_856_855_853_843_842_841_840_839_836_833_832_829_828_816_812_810_809_803_802_801_795_785_783_773_770_769_767_765_761_760_756_752_750_742_741_738_737_736_735_734_731_727_719_717_709_700_698_695_690_686_681_672_662_657_655_654_651_645_644_642_640_638_636_635_633_629_625_624_621_615_613_611_610_605_604_602_601_598_560_557_555_552_551_548_543_539_538_536_532_527_526_520_518_517_514_511_510_509_508_506_505_499_497_491_490_471_451_446_438_435_430_429_410_398_396_359_354_353_342_339,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0085522799227005,0.3524271844660194,0.3594059405940594,0,0
111,14,7,13.0,128.0,1498.0,1419.0,0.0239,37,-1,-1,0.945945945945946,1.0,1.0,1.0,1.0,13_15_18_24_28_30_31_35_36_38_44_45_47_48_49_52_53_62_63_89_96_98_104_105_108_111_113_114_116_117_120_121_123_125_126_127_128,1498_1496_1495_1493_1490_1488_1487_1485_1484_1483_1482_1481_1479_1478_1477_1475_1474_1473_1472_1469_1452_1451_1445_1444_1443_1440_1439_1438_1437_1435_1434_1432_1430_1429_1428_1423_1419,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3189655172413793,0.4625,0,0
112,14,7,1460.0,1504.0,39.0,3.0,0.0075,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1460_1468_1469_1474_1477_1489_1494_1495_1496_1498_1504,39_31_30_28_21_15_13_10_9_7_3,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2444444444444444,0.2972972972972973,0,0
113,14,7,1361.0,1407.0,230.0,207.0,0.0701,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1361_1366_1370_1391_1407,230_226_217_214_207,_-1_-1_-1_-1_-1,0.0,0.1063829787234042,0.2083333333333333,0,0
114,2,1,1398.0,1428.0,1167.0,1117.0,0.0738,5,-1,-1,0.6,0.8,0.8,0.8,0.8,1398_1399_1420_1425_1428,1167_1133_1127_1121_1117,_-1_-1_-1_-1_-1,0.0,0.1612903225806451,0.0980392156862745,0,0
150,2,5,980.0,1619.0,609.0,1100.0,0.0466,147,-1,-1,0.9319727891156464,0.9455782312925172,0.9727891156462584,0.9863945578231292,1.0,980_984_989_996_997_998_1007_1008_1009_1010_1012_1016_1017_1022_1023_1025_1026_1029_1031_1037_1049_1051_1061_1062_1064_1065_1066_1067_1071_1075_1076_1077_1080_1081_1082_1084_1086_1099_1110_1113_1115_1120_1121_1126_1128_1129_1130_1131_1132_1142_1143_1147_1149_1150_1152_1156_1159_1160_1169_1171_1172_1173_1178_1185_1187_1188_1189_1194_1197_1198_1201_1202_1211_1212_1217_1225_1226_1231_1238_1242_1254_1264_1265_1266_1267_1268_1270_1279_1281_1288_1298_1304_1326_1327_1328_1329_1332_1347_1355_1358_1359_1361_1363_1367_1372_1388_1390_1393_1396_1419_1425_1441_1454_1466_1469_1473_1475_1481_1483_1484_1488_1489_1492_1497_1498_1499_1508_1510_1527_1530_1531_1570_1571_1572_1577_1581_1582_1584_1588_1590_1601_1606_1609_1611_1612_1613_1619,609_611_613_626_627_628_630_633_634_635_638_640_644_654_655_657_658_660_662_668_677_694_706_707_709_710_713_714_715_716_718_719_721_723_724_725_728_731_734_735_736_738_740_744_746_747_749_750_751_754_755_765_767_768_778_779_780_788_796_797_800_801_802_804_805_806_808_814_818_819_829_830_832_833_835_839_845_858_866_869_875_881_883_884_885_886_889_890_892_903_907_914_915_916_917_919_924_927_929_931_932_934_937_941_965_966_967_968_969_983_988_1002_1009_1010_1016_1020_1021_1023_1025_1026_1028_1031_1033_1034_1035_1036_1038_1044_1049_1055_1056_1066_1067_1068_1069_1072_1074_1075_1077_1081_1082_1083_1084_1086_1087_1088_1100,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0053238686779059,0.2296875,0.298780487804878,0,0
151,2,5,11.0,72.0,3.0,31.0,0.0105,16,-1,-1,0.875,1.0,1.0,1.0,1.0,11_13_15_22_23_30_36_38_44_50_56_64_65_69_71_72,3_4_5_11_12_13_15_18_20_21_24_25_26_29_30_31,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2580645161290322,0.5517241379310345,0,0
152,2,5,82.0,108.0,582.0,606.0,0.0362,9,-1,-1,1.0,1.0,1.0,1.0,1.0,82_83_85_93_95_103_106_107_108,582_583_584_589_592_594_596_597_606,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0833333333333333,0.3333333333333333,0.36,0,0
153,2,5,2229.0,2250.0,1219.0,1237.0,0.0413,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,2229_2230_2233_2242_2249_2250,1219_1220_1221_1228_1232_1237,_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.3157894736842105,0,0
155,2,5,2301.0,2311.0,1208.0,1241.0,0.0661,5,-1,-1,0.8,0.8,1.0,1.0,1.0,2301_2303_2306_2310_2311,1208_1212_1222_1240_1241,_-1_-1_-1_-1_-1,0.1142857142857143,0.4545454545454545,0.1470588235294117,0,0
157,2,5,518.0,979.0,580.0,296.0,0.0179,137,-1,-1,0.9635036496350364,0.9708029197080292,0.978102189781022,1.0,1.0,518_529_532_533_536_547_549_559_563_574_575_578_580_587_590_600_602_603_604_605_608_611_613_615_616_618_619_620_621_623_625_626_630_632_639_641_659_660_664_671_674_675_680_682_685_687_688_690_693_695_697_700_701_703_704_706_707_708_709_712_715_717_718_719_721_722_732_738_740_748_749_751_765_768_769_786_788_796_814_817_818_819_821_823_829_831_833_841_842_846_847_848_852_856_859_860_861_862_864_869_870_872_878_886_887_891_892_894_898_899_903_904_905_909_913_914_920_923_924_925_927_930_933_935_939_943_949_952_956_957_959_970_971_972_975_978_979,580_576_572_569_568_564_561_559_552_550_549_548_547_538_532_529_527_526_525_522_521_520_518_512_511_510_509_508_506_505_501_500_499_498_497_496_493_492_488_484_483_480_478_477_475_474_473_472_467_465_464_463_462_461_460_459_457_456_452_450_449_447_446_445_443_442_441_438_436_433_432_431_428_426_425_421_419_416_415_412_411_410_409_407_405_404_402_399_398_397_396_393_391_390_387_386_384_383_382_380_379_378_376_371_368_365_364_363_359_358_354_353_350_345_343_342_339_337_335_334_333_332_330_329_328_325_320_316_311_310_309_307_306_301_298_297_296,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0097791502900991,0.2965367965367965,0.4807017543859649,0,0
158,2,5,113.0,513.0,294.0,32.0,0.0307,121,-1,-1,0.9008264462809916,0.9669421487603306,0.9834710743801652,0.9917355371900828,0.9917355371900828,113_114_115_117_121_128_129_130_132_133_136_139_141_153_156_158_159_160_162_165_168_172_173_177_183_186_188_191_196_200_201_207_208_216_217_219_223_230_241_243_247_248_250_254_256_258_267_268_269_281_284_287_290_292_297_306_307_310_311_312_313_315_322_323_324_325_329_335_337_338_341_342_343_346_347_349_351_353_354_355_356_361_362_366_368_369_372_374_387_389_394_396_397_398_404_406_407_410_424_426_427_429_439_447_448_451_452_455_457_458_459_465_475_482_492_496_499_504_505_509_513,294_293_291_289_288_284_279_278_274_273_271_270_269_258_257_256_255_254_253_251_250_245_243_242_236_226_225_222_218_214_213_208_207_201_200_199_198_197_195_192_191_189_188_187_185_184_182_177_175_173_171_169_167_165_161_160_159_154_150_147_144_142_140_139_138_137_132_130_129_127_125_124_123_120_119_117_111_110_109_108_107_106_105_101_100_99_98_95_94_92_90_89_86_83_81_80_79_78_75_70_69_66_65_63_61_56_55_52_50_49_48_47_44_43_40_39_38_37_36_33_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0134592680047225,0.3017456359102244,0.4600760456273764,0,0
159,2,5,2361.0,2446.0,1153.0,1125.0,0.0238,12,-1,-1,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,2361_2362_2367_2370_2381_2391_2395_2416_2417_2425_2428_2446,1153_1152_1150_1149_1143_1141_1140_1139_1138_1129_1127_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1395348837209302,0.4137931034482758,0,0
160,2,5,2115.0,2257.0,1275.0,1217.0,0.2214,13,-1,-1,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,2115_2129_2133_2135_2167_2175_2186_2189_2190_2226_2250_2255_2257,1275_1271_1270_1266_1258_1257_1254_1253_1252_1245_1237_1219_1217,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0205128205128205,0.0909090909090909,0.2203389830508474,0,0
161,2,5,2300.0,2341.0,1239.0,1188.0,0.1427,10,-1,-1,0.7,0.8,0.9,0.9,1.0,2300_2301_2303_2315_2317_2322_2326_2328_2330_2341,1239_1212_1208_1202_1197_1196_1195_1193_1191_1188,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0333333333333333,0.238095238095238,0.1923076923076923,0,0
162,2,5,1659.0,1717.0,1125.0,1102.0,0.0388,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1659_1665_1674_1675_1682_1705_1708_1716_1717,1125_1123_1120_1118_1117_1106_1105_1103_1102,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1525423728813559,0.375,0,0
163,2,5,1372.0,1419.0,965.0,943.0,0.132,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1372_1373_1374_1380_1381_1383_1385_1419,965_964_963_961_959_948_944_943,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1666666666666666,0.3478260869565217,0,0
170,3,6,1.0,346.0,6.0,346.0,0.0095,152,-1,-1,0.9342105263157896,0.9736842105263158,0.9802631578947368,0.986842105263158,0.986842105263158,1_2_4_9_10_13_17_21_22_23_25_26_30_31_33_36_37_40_41_46_48_50_51_55_56_57_58_59_61_64_66_67_69_70_76_77_78_79_80_81_82_84_85_87_90_92_95_98_100_105_106_107_108_117_123_125_127_135_136_139_145_147_148_149_150_151_153_156_159_162_164_167_168_169_171_172_174_175_177_178_182_186_187_191_192_198_200_201_204_205_206_208_209_211_212_216_218_219_221_222_223_230_232_235_236_237_239_240_241_243_244_248_250_251_252_253_254_255_258_259_264_268_269_276_278_280_282_283_284_285_292_293_294_298_299_303_308_311_315_317_319_322_326_327_335_336_337_338_339_341_342_346,6_10_16_19_20_21_28_30_33_34_45_46_48_49_52_55_57_62_63_65_66_68_69_72_73_74_75_76_77_82_85_86_90_92_98_101_102_104_105_110_111_112_114_115_116_117_118_119_123_127_129_131_132_137_140_142_143_144_145_147_148_155_156_158_159_163_165_170_175_177_178_181_182_186_188_189_190_191_192_193_195_199_200_201_206_207_208_209_212_213_214_217_218_219_220_222_227_228_229_231_233_241_242_244_245_248_253_254_255_256_257_258_259_260_262_263_266_268_273_274_275_277_279_282_285_286_287_288_289_290_291_292_293_297_298_299_302_304_308_310_313_316_321_323_328_329_331_332_334_338_339_346,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0014990006662225,0.4393063583815029,0.4457478005865102,0,0
171,3,6,1720.0,2156.0,1618.0,1933.0,0.0271,119,-1,-1,0.8991596638655462,0.9411764705882352,0.9831932773109244,0.9915966386554622,1.0,1720_1721_1752_1758_1765_1767_1770_1771_1783_1790_1791_1792_1809_1810_1812_1815_1835_1840_1842_1843_1844_1846_1849_1860_1861_1864_1865_1872_1875_1878_1881_1889_1892_1893_1894_1895_1896_1898_1901_1902_1903_1907_1909_1911_1916_1917_1918_1920_1948_1949_1951_1956_1966_1968_1969_1970_1977_1979_1981_1985_1986_1987_1989_1990_1998_2005_2006_2009_2010_2011_2012_2015_2016_2020_2021_2025_2028_2031_2032_2033_2036_2038_2039_2040_2045_2046_2049_2050_2051_2053_2054_2055_2056_2057_2071_2083_2085_2087_2089_2090_2093_2094_2096_2097_2098_2101_2106_2112_2121_2124_2126_2130_2132_2136_2141_2143_2152_2155_2156,1618_1621_1630_1631_1632_1633_1636_1639_1642_1656_1657_1658_1669_1671_1673_1676_1686_1692_1693_1694_1698_1700_1704_1706_1707_1710_1711_1717_1720_1725_1727_1731_1732_1733_1734_1735_1737_1738_1743_1746_1747_1749_1752_1754_1756_1758_1762_1763_1764_1765_1767_1772_1780_1781_1782_1783_1785_1789_1792_1794_1795_1797_1799_1802_1807_1813_1816_1823_1825_1826_1830_1835_1836_1842_1852_1855_1856_1858_1861_1862_1863_1864_1865_1867_1868_1869_1870_1871_1874_1878_1879_1881_1882_1883_1885_1889_1890_1893_1895_1897_1900_1903_1904_1905_1907_1908_1912_1914_1915_1916_1918_1919_1920_1921_1923_1926_1930_1931_1933,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0133002841424339,0.2723112128146453,0.3765822784810126,0,0
172,3,6,831.0,1105.0,764.0,1011.0,0.0184,95,-1,-1,0.9052631578947368,0.968421052631579,0.9789473684210528,0.9894736842105264,0.9894736842105264,831_832_837_839_840_843_845_852_853_854_855_857_859_860_861_864_865_866_867_877_878_880_885_886_887_896_903_905_907_908_913_919_921_922_923_926_927_928_929_933_934_935_942_944_946_948_949_950_954_957_958_959_967_968_971_975_976_979_982_983_986_988_989_990_992_993_994_995_996_1000_1009_1018_1022_1024_1025_1029_1031_1036_1037_1039_1040_1042_1044_1046_1054_1061_1062_1068_1069_1070_1075_1099_1100_1104_1105,764_765_766_767_768_771_774_776_777_780_783_784_788_790_791_796_799_800_801_804_805_808_810_812_813_819_824_825_826_827_832_834_837_838_840_847_848_849_850_852_857_858_862_863_867_869_870_871_872_879_881_882_889_890_891_892_893_895_899_900_902_903_904_905_906_907_909_910_912_913_922_928_936_937_938_949_952_954_955_959_963_966_967_969_970_976_979_987_991_992_1000_1006_1007_1010_1011,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0050567595459236,0.3454545454545454,0.3830645161290322,0,0
173,3,6,1624.0,1678.0,1578.0,1608.0,0.0586,16,-1,-1,0.625,0.75,0.875,0.875,0.9375,1624_1625_1626_1639_1651_1652_1653_1655_1656_1657_1658_1659_1661_1663_1667_1678,1578_1579_1580_1583_1585_1587_1588_1589_1590_1592_1593_1595_1598_1606_1607_1608,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.373015873015873,0.2909090909090909,0.5161290322580645,0,0
174,3,6,713.0,735.0,704.0,731.0,0.0069,13,-1,-1,1.0,1.0,1.0,1.0,1.0,713_716_717_719_720_722_724_725_727_728_731_732_735,704_711_712_714_715_717_720_722_724_726_728_729_731,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0205128205128205,0.5652173913043478,0.4642857142857143,0,0
175,3,6,737.0,757.0,350.0,374.0,0.0054,13,-1,-1,0.9230769230769232,1.0,1.0,1.0,1.0,737_739_741_742_743_745_748_751_752_753_754_756_757,350_351_352_357_359_361_364_365_367_368_369_373_374,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0054945054945054,0.6190476190476191,0.52,0,0
176,3,6,549.0,566.0,481.0,500.0,0.0149,8,-1,-1,1.0,1.0,1.0,1.0,1.0,549_550_552_556_562_563_564_566,481_482_483_492_493_495_496_500,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4444444444444444,0.4,0,0
177,3,6,1145.0,1220.0,1444.0,1528.0,0.1332,10,-1,-1,0.9,1.0,1.0,1.0,1.0,1145_1154_1155_1168_1171_1186_1213_1214_1219_1220,1444_1474_1482_1492_1494_1501_1514_1518_1527_1528,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0333333333333333,0.131578947368421,0.1176470588235294,0,0
180,3,6,352.0,680.0,732.0,375.0,0.0444,127,-1,-1,0.9133858267716536,0.9448818897637796,0.9606299212598424,0.968503937007874,0.984251968503937,352_354_355_356_357_358_359_361_363_364_365_366_368_372_373_374_375_376_384_390_391_398_400_401_403_404_405_408_410_414_416_417_419_425_427_429_432_434_435_437_439_442_444_446_452_453_456_458_459_461_462_463_465_467_473_474_475_477_483_485_487_490_492_493_494_496_497_502_511_514_519_523_524_526_532_534_536_540_542_544_546_559_561_567_570_574_576_580_581_585_586_588_589_591_595_596_601_605_606_608_611_613_617_619_621_622_625_629_633_636_637_640_641_649_653_654_656_657_659_660_666_674_675_676_677_679_680,732_702_701_698_696_695_690_688_684_683_680_678_668_656_653_652_650_649_646_645_644_643_642_641_640_639_637_634_631_630_628_627_624_622_621_619_617_616_615_614_613_612_610_608_603_602_601_600_598_597_595_594_590_588_585_584_583_580_571_570_567_564_559_558_557_551_550_535_527_525_523_519_518_516_514_513_511_509_508_505_501_492_488_479_478_475_474_472_471_469_468_466_465_463_457_454_452_450_449_448_446_442_435_432_426_425_424_423_416_414_413_412_411_405_398_397_396_395_394_391_386_384_383_382_380_376_375,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0187129386604452,0.3860182370820669,0.3547486033519553,0,0
