id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
88,13,4,1134.0,1176.0,918.0,952.0,0.0171,16,-1,-1,0.8125,0.9375,0.9375,1.0,1.0,1134_1135_1139_1140_1141_1143_1146_1148_1150_1151_1153_1154_1156_1157_1162_1176,918_919_920_921_922_923_929_930_931_932_933_934_935_936_938_952,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.013888888888888888,0.37209302325581395,0.45714285714285713,0,0
89,13,4,190.0,230.0,166.0,234.0,0.1172,8,-1,-1,0.875,1.0,1.0,1.0,1.0,190_192_198_213_223_225_229_230,166_185_191_211_227_232_233_234,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.1951219512195122,0.11594202898550725,0,0
90,13,4,1269.0,1346.0,12.0,46.0,0.1692,5,-1,-1,0.2,0.8,1.0,1.0,1.0,1269_1296_1318_1323_1346,12_16_19_33_46,_-1_-1_-1_-1_-1,0.0,0.0641025641025641,0.14285714285714285,0,0
91,13,4,537.0,673.0,630.0,508.0,0.0143,48,-1,-1,0.9583333333333334,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,537_540_544_545_549_550_559_565_573_583_586_587_590_591_593_594_595_597_598_599_600_601_604_607_612_617_630_631_632_635_639_648_651_653_654_656_657_658_660_662_663_665_666_668_669_671_672_673,630_628_626_625_622_621_616_615_608_601_599_596_594_593_591_590_589_586_585_582_581_580_579_558_553_552_546_545_544_540_537_536_534_533_532_531_529_528_527_526_525_522_520_519_516_514_509_508,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.35036496350364965,0.3902439024390244,0,0
92,13,4,1185.0,1257.0,1050.0,973.0,0.0103,30,-1,-1,0.9666666666666667,1.0,1.0,1.0,1.0,1185_1188_1190_1191_1192_1193_1194_1196_1198_1199_1200_1202_1203_1204_1205_1207_1212_1214_1215_1217_1220_1221_1223_1225_1228_1229_1231_1235_1240_1257,1050_1049_1048_1045_1043_1042_1038_1037_1036_1035_1034_1030_1029_1028_1026_1025_1020_1019_1018_1010_1008_995_994_992_991_989_980_976_975_973,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.410958904109589,0.38461538461538464,0,0
93,13,4,1077.0,1184.0,969.0,902.0,0.1018,22,-1,-1,0.9090909090909091,1.0,1.0,1.0,1.0,1077_1080_1082_1086_1091_1093_1098_1099_1120_1122_1126_1128_1129_1139_1140_1168_1169_1170_1172_1178_1182_1184,969_968_966_964_963_961_953_952_947_946_942_941_940_921_920_916_915_914_911_909_907_902,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007575757575757576,0.2037037037037037,0.3235294117647059,0,0
94,13,4,1290.0,1314.0,1098.0,1081.0,0.0163,13,-1,-1,0.9230769230769231,1.0,1.0,1.0,1.0,1290_1291_1293_1294_1296_1299_1300_1301_1307_1308_1311_1312_1314,1098_1097_1096_1095_1094_1092_1091_1090_1087_1086_1084_1082_1081,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005494505494505495,0.52,0.7222222222222222,0,0
95,13,4,490.0,508.0,484.0,475.0,0.0296,7,-1,-1,1.0,1.0,1.0,1.0,1.0,490_491_503_504_505_507_508,484_482_481_480_479_478_475,_-1_-1_-1_-1_-1_-1_-1,0.0,0.3684210526315789,0.7,0,0
96,13,4,440.0,446.0,446.0,439.0,0.006,6,-1,-1,1.0,1.0,1.0,1.0,1.0,440_441_442_444_445_446,446_445_442_441_440_439,_-1_-1_-1_-1_-1_-1,0.0,0.8571428571428571,0.75,0,0
97,13,4,519.0,532.0,506.0,499.0,0.0964,5,-1,-1,0.6,0.6,0.8,1.0,1.0,519_528_530_531_532,506_504_503_502_499,_-1_-1_-1_-1_-1,0.55,0.35714285714285715,0.625,0,0
98,13,4,1385.0,1391.0,1148.0,1143.0,0.086,5,-1,-1,-0.2,-0.2,0.0,0.0,0.6,1385_1387_1388_1389_1391,1148_1146_1145_1144_1143,_-1_-1_-1_-1_-1,0.7619047619047619,0.7142857142857143,0.8333333333333334,0,0
99,13,4,1349.0,1387.0,1148.0,1143.0,0.3563,5,-1,-1,-0.4,-0.4,-0.2,0.4,0.6,1349_1362_1385_1386_1387,1148_1146_1145_1144_1143,_-1_-1_-1_-1_-1,0.7222222222222222,0.1282051282051282,0.8333333333333334,0,0
100,14,2,1434.0,1443.0,341.0,361.0,0.1638,5,-1,-1,-0.2,0.2,0.2,0.4,0.6,1434_1437_1439_1441_1443,341_348_358_359_361,_-1_-1_-1_-1_-1,0.6666666666666666,0.5,0.23809523809523808,0,0
101,14,2,1434.0,1443.0,361.0,341.0,0.3562,5,-1,-1,-0.2,0.0,0.2,0.4,0.6,1434_1437_1439_1441_1443,361_359_358_348_341,_-1_-1_-1_-1_-1,0.6666666666666666,0.5,0.23809523809523808,0,0
102,14,5,794.0,818.0,965.0,997.0,0.2504,5,-1,-1,0.0,0.2,0.4,0.6,1.0,794_807_814_816_818,965_972_977_992_997,_-1_-1_-1_-1_-1,0.35555555555555557,0.2,0.15151515151515152,0,0
103,14,5,550.0,575.0,644.0,717.0,0.1366,5,-1,-1,0.4,0.6,0.6,1.0,1.0,550_558_567_572_575,644_668_694_710_717,_-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.06756756756756757,0,0
104,14,7,131.0,305.0,1352.0,1437.0,0.0248,39,-1,-1,0.9487179487179487,1.0,1.0,1.0,1.0,131_132_133_135_136_139_141_158_160_161_163_164_165_166_167_171_172_174_175_181_183_184_185_187_192_193_196_197_198_199_202_229_232_233_235_236_258_294_305,1352_1353_1357_1358_1360_1361_1362_1364_1368_1369_1372_1374_1375_1377_1378_1381_1382_1383_1384_1385_1386_1387_1390_1391_1394_1395_1396_1398_1400_1401_1402_1403_1408_1411_1414_1415_1428_1431_1437,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.000641025641025641,0.22285714285714286,0.45348837209302323,0,0
105,14,7,533.0,562.0,1100.0,1129.0,0.0261,12,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,533_536_537_538_540_543_545_546_547_548_549_562,1100_1110_1114_1115_1116_1117_1119_1121_1126_1127_1128_1129,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.4,0,0
106,14,7,67.0,89.0,1454.0,1469.0,0.0054,9,-1,-1,1.0,1.0,1.0,1.0,1.0,67_69_70_73_76_80_82_87_89,1454_1456_1457_1460_1463_1465_1466_1468_1469,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.391304347826087,0.5625,0,0
107,14,7,1050.0,1069.0,566.0,598.0,0.014,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1050_1052_1054_1055_1056_1058_1059_1060_1069,566_568_569_586_588_590_591_592_598,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.45,0.2727272727272727,0,0
108,14,7,1241.0,1255.0,370.0,396.0,0.0272,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1241_1249_1252_1253_1254_1255,370_383_385_386_391_396,_-1_-1_-1_-1_-1_-1,0.0,0.4,0.2222222222222222,0,0
109,14,7,199.0,226.0,1398.0,1428.0,0.4088,5,-1,-1,0.6,1.0,1.0,1.0,1.0,199_200_206_217_226,1398_1400_1401_1402_1428,_-1_-1_-1_-1_-1,0.03333333333333333,0.17857142857142858,0.16129032258064516,0,0
110,14,7,239.0,1268.0,1348.0,339.0,0.0267,363,-1,-1,0.928374655647383,0.9586776859504132,0.9834710743801653,0.9944903581267218,0.9972451790633609,239_247_248_263_264_271_272_273_274_275_276_278_279_280_284_285_288_289_292_299_300_302_304_307_308_315_316_317_321_322_324_325_326_329_331_332_334_335_338_339_340_341_342_343_345_347_350_351_353_354_356_358_359_364_365_368_371_373_375_377_382_383_384_386_389_393_394_395_396_397_398_399_402_404_411_412_423_429_430_431_432_433_434_435_437_439_442_443_444_445_447_449_451_452_454_459_464_467_470_471_487_488_492_493_500_501_502_503_507_508_509_511_514_516_518_522_524_531_532_533_549_553_554_555_556_561_562_563_564_565_567_569_571_577_582_584_585_586_588_589_595_597_598_599_600_601_602_603_605_607_608_610_612_615_619_622_623_624_625_627_629_630_633_634_639_643_645_647_649_654_656_658_660_662_663_668_670_673_674_675_677_684_690_693_695_696_697_698_699_704_705_706_707_708_710_711_712_713_715_717_720_722_723_724_726_730_731_733_737_742_747_754_759_763_764_773_775_776_779_780_782_783_784_785_791_793_794_795_798_799_800_812_818_821_822_833_834_836_837_839_840_841_842_843_846_847_856_857_858_859_860_862_864_866_867_869_870_873_876_877_880_881_882_883_900_915_918_919_920_923_924_926_927_930_947_949_951_952_953_956_958_960_961_963_965_967_968_969_970_973_974_975_979_980_981_983_985_989_990_991_992_993_997_998_999_1010_1013_1014_1016_1018_1022_1024_1027_1031_1034_1035_1038_1039_1042_1047_1069_1076_1077_1078_1081_1082_1091_1093_1097_1099_1101_1102_1107_1108_1117_1127_1128_1140_1141_1142_1143_1145_1148_1149_1162_1165_1167_1168_1177_1188_1192_1209_1210_1216_1217_1228_1239_1255_1259_1260_1262_1267_1268,1348_1347_1346_1343_1342_1341_1340_1339_1338_1336_1335_1330_1328_1325_1322_1320_1318_1317_1316_1315_1313_1312_1311_1310_1309_1307_1306_1305_1302_1301_1300_1299_1298_1297_1296_1295_1294_1293_1292_1291_1290_1289_1288_1287_1284_1283_1282_1281_1280_1279_1277_1274_1272_1268_1266_1264_1261_1260_1259_1258_1257_1255_1253_1252_1248_1247_1245_1244_1241_1239_1238_1234_1233_1230_1219_1217_1215_1207_1206_1205_1204_1203_1196_1195_1193_1192_1191_1190_1189_1187_1180_1179_1178_1177_1176_1174_1173_1172_1168_1167_1165_1164_1163_1162_1160_1157_1156_1155_1146_1145_1144_1143_1142_1141_1139_1136_1135_1134_1132_1129_1128_1108_1106_1105_1103_1102_1100_1098_1096_1095_1093_1089_1088_1087_1084_1083_1082_1081_1080_1079_1076_1075_1073_1072_1071_1070_1068_1064_1060_1059_1055_1052_1051_1049_1048_1044_1043_1042_1041_1033_1030_1029_1028_1027_1026_1025_1023_1021_1018_1017_1013_1012_1011_1010_1009_1007_999_993_992_990_989_983_979_978_976_975_974_973_972_968_967_966_965_964_962_961_960_959_957_956_953_951_949_948_947_942_940_936_933_931_930_927_926_924_923_920_915_913_910_909_908_907_906_905_904_902_901_900_898_897_896_895_894_893_892_880_878_866_865_863_861_860_859_856_855_853_843_842_841_840_839_836_833_832_829_828_816_812_810_809_803_802_801_795_785_783_773_770_769_767_765_761_760_756_752_750_742_741_738_737_736_735_734_731_727_719_717_709_700_698_695_690_686_681_672_662_657_655_654_651_645_644_642_640_638_636_635_633_629_625_624_621_615_613_611_610_605_604_602_601_598_560_557_555_552_551_548_543_539_538_536_532_527_526_520_518_517_514_511_510_509_508_506_505_499_497_491_490_471_451_446_438_435_430_429_410_398_396_359_354_353_342_339,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.008552279922700547,0.3524271844660194,0.3594059405940594,0,0
111,14,7,13.0,128.0,1498.0,1419.0,0.0239,37,-1,-1,0.9459459459459459,1.0,1.0,1.0,1.0,13_15_18_24_28_30_31_35_36_38_44_45_47_48_49_52_53_62_63_89_96_98_104_105_108_111_113_114_116_117_120_121_123_125_126_127_128,1498_1496_1495_1493_1490_1488_1487_1485_1484_1483_1482_1481_1479_1478_1477_1475_1474_1473_1472_1469_1452_1451_1445_1444_1443_1440_1439_1438_1437_1435_1434_1432_1430_1429_1428_1423_1419,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.31896551724137934,0.4625,0,0
112,14,7,1460.0,1504.0,39.0,3.0,0.0075,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1460_1468_1469_1474_1477_1489_1494_1495_1496_1498_1504,39_31_30_28_21_15_13_10_9_7_3,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24444444444444444,0.2972972972972973,0,0
113,14,7,1361.0,1407.0,230.0,207.0,0.0701,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1361_1366_1370_1391_1407,230_226_217_214_207,_-1_-1_-1_-1_-1,0.0,0.10638297872340426,0.20833333333333334,0,0
114,2,1,1398.0,1428.0,1167.0,1117.0,0.0738,5,-1,-1,0.6,0.8,0.8,0.8,0.8,1398_1399_1420_1425_1428,1167_1133_1127_1121_1117,_-1_-1_-1_-1_-1,0.0,0.16129032258064516,0.09803921568627451,0,0
115,2,3,2281.0,2288.0,652.0,671.0,0.0497,7,-1,-1,-0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.7142857142857143,2281_2282_2283_2285_2286_2287_2288,652_653_654_655_656_657_671,_-1_-1_-1_-1_-1_-1_-1,0.6696428571428571,0.875,0.35,0,0
116,2,3,2287.0,2292.0,652.0,657.0,0.0082,6,-1,-1,0.0,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,2287_2288_2289_2290_2291_2292,652_653_654_655_656_657,_-1_-1_-1_-1_-1_-1,0.8125,1.0,1.0,0,0
117,2,3,2079.0,2087.0,247.0,261.0,0.066,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,2079_2080_2081_2082_2083_2087,247_249_250_254_255_261,_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.6666666666666666,0.4,0,0
118,2,3,2278.0,2283.0,652.0,671.0,0.0509,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,2278_2279_2280_2281_2282_2283,652_653_654_655_656_671,_-1_-1_-1_-1_-1_-1,0.6410256410256411,1.0,0.3,0,0
119,2,3,2277.0,2282.0,652.0,671.0,0.0752,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,2277_2278_2279_2280_2281_2282,652_653_654_655_656_671,_-1_-1_-1_-1_-1_-1,0.6410256410256411,1.0,0.3,0,0
120,2,3,2279.0,2285.0,652.0,671.0,0.1947,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,2279_2280_2281_2282_2283_2285,652_653_654_655_656_671,_-1_-1_-1_-1_-1_-1,0.6410256410256411,0.8571428571428571,0.3,0,0
121,2,3,2280.0,2286.0,652.0,671.0,0.2369,6,-1,-1,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,2280_2281_2282_2283_2285_2286,652_653_654_655_656_671,_-1_-1_-1_-1_-1_-1,0.6410256410256411,0.8571428571428571,0.3,0,0
122,2,3,2078.0,2083.0,247.0,263.0,0.0581,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,2078_2079_2080_2081_2082_2083,247_249_250_254_255_263,_-1_-1_-1_-1_-1_-1,0.7931034482758621,1.0,0.35294117647058826,0,0
123,2,3,2076.0,2082.0,247.0,263.0,0.1453,6,-1,-1,-0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,2076_2078_2079_2080_2081_2082,247_249_250_254_255_263,_-1_-1_-1_-1_-1_-1,0.7931034482758621,0.8571428571428571,0.35294117647058826,0,0
124,2,3,2288.0,2292.0,652.0,656.0,0.0157,5,-1,-1,0.2,0.4,0.6,0.8,1.0,2288_2289_2290_2291_2292,652_653_654_655_656,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
125,2,3,2285.0,2289.0,652.0,656.0,0.0249,5,-1,-1,0.2,0.6,0.6,0.8,1.0,2285_2286_2287_2288_2289,652_653_654_655_656,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
126,2,3,2286.0,2290.0,652.0,656.0,0.0295,5,-1,-1,0.2,0.2,0.6,0.8,1.0,2286_2287_2288_2289_2290,652_653_654_655_656,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
127,2,3,2282.0,2287.0,652.0,656.0,0.0659,5,-1,-1,0.2,0.2,0.6,0.8,1.0,2282_2283_2285_2286_2287,652_653_654_655_656,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
128,2,3,2283.0,2288.0,652.0,656.0,0.0763,5,-1,-1,0.2,0.6,0.6,0.8,1.0,2283_2285_2286_2287_2288,652_653_654_655_656,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
129,2,3,2277.0,2281.0,653.0,671.0,0.1604,5,-1,-1,0.2,0.2,0.4,0.6,0.8,2277_2278_2279_2280_2281,653_654_655_656_671,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.2631578947368421,0,0
130,2,3,2289.0,2313.0,652.0,656.0,0.1389,5,-1,-1,0.2,0.2,0.6,0.8,1.0,2289_2290_2291_2292_2313,652_653_654_655_656,_-1_-1_-1_-1_-1,0.8,0.2,1.0,0,0
131,2,3,2286.0,2292.0,671.0,652.0,0.1651,7,-1,-1,-0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,2286_2287_2288_2289_2290_2291_2292,671_657_656_655_654_653_652,_-1_-1_-1_-1_-1_-1_-1,0.6753246753246753,1.0,0.35,0,0
132,2,3,2076.0,2082.0,263.0,247.0,0.1671,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,2076_2078_2079_2080_2081_2082,263_255_254_250_249_247,_-1_-1_-1_-1_-1_-1,0.7931034482758621,0.8571428571428571,0.35294117647058826,0,0
133,2,3,2080.0,2086.0,263.0,247.0,0.1985,6,-1,-1,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,2080_2081_2082_2083_2085_2086,263_255_254_250_249_247,_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.8571428571428571,0.35294117647058826,0,0
134,2,3,2285.0,2289.0,656.0,652.0,0.0571,5,-1,-1,0.2,0.6,0.6,0.8,1.0,2285_2286_2287_2288_2289,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
135,2,3,2286.0,2290.0,656.0,652.0,0.0617,5,-1,-1,0.2,0.2,0.6,0.8,1.0,2286_2287_2288_2289_2290,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
136,2,3,2287.0,2291.0,656.0,652.0,0.0617,5,-1,-1,0.2,0.2,0.6,0.8,1.0,2287_2288_2289_2290_2291,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
137,2,3,2279.0,2283.0,656.0,652.0,0.047,5,-1,-1,0.2,0.4,0.6,0.8,1.0,2279_2280_2281_2282_2283,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
138,2,3,2278.0,2282.0,656.0,652.0,0.0482,5,-1,-1,0.2,0.4,0.6,0.8,1.0,2278_2279_2280_2281_2282,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
139,2,3,2283.0,2288.0,656.0,652.0,0.1233,5,-1,-1,0.2,0.4,0.6,0.8,1.0,2283_2285_2286_2287_2288,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
140,2,3,2282.0,2287.0,656.0,652.0,0.1286,5,-1,-1,0.2,0.2,0.6,0.8,1.0,2282_2283_2285_2286_2287,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
141,2,3,2280.0,2285.0,656.0,652.0,0.1197,5,-1,-1,0.2,0.4,0.6,0.8,1.0,2280_2281_2282_2283_2285,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
142,2,3,2281.0,2286.0,656.0,652.0,0.1411,5,-1,-1,0.2,0.4,0.6,0.8,1.0,2281_2282_2283_2285_2286,656_655_654_653_652,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
143,2,3,2078.0,2083.0,263.0,247.0,0.1924,6,-1,-1,0.0,0.3333333333333333,0.5,0.5,0.6666666666666666,2078_2079_2080_2081_2082_2083,263_255_254_250_249_247,_-1_-1_-1_-1_-1_-1,0.7931034482758621,1.0,0.35294117647058826,0,0
144,2,3,2079.0,2085.0,263.0,247.0,0.3812,6,-1,-1,-0.16666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,2079_2080_2081_2082_2083_2085,263_255_254_250_249_247,_-1_-1_-1_-1_-1_-1,0.7857142857142857,0.8571428571428571,0.35294117647058826,0,0
145,2,3,2082.0,2087.0,263.0,247.0,0.3313,5,-1,-1,0.0,0.2,0.6,0.8,0.8,2082_2083_2085_2086_2087,263_255_254_249_247,_-1_-1_-1_-1_-1,0.7619047619047619,0.8333333333333334,0.29411764705882354,0,0
146,2,4,84.0,88.0,217.0,246.0,0.0745,5,-1,-1,-0.2,-0.2,0.0,0.0,0.4,84_85_86_87_88,217_240_241_242_246,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.16666666666666666,0,0
147,2,4,83.0,87.0,217.0,246.0,0.1626,5,-1,-1,-0.8,-0.8,-0.6,0.0,0.2,83_84_85_86_87,217_240_241_242_246,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.16666666666666666,0,0
148,2,4,84.0,88.0,246.0,217.0,0.2617,5,-1,-1,-0.6,-0.4,-0.4,-0.4,0.2,84_85_86_87_88,246_242_241_240_217,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.16666666666666666,0,0
149,2,4,83.0,87.0,246.0,217.0,0.3411,5,-1,-1,-0.8,-0.6,-0.4,-0.4,0.2,83_84_85_86_87,246_242_241_240_217,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,0.16666666666666666,0,0
150,2,5,980.0,1619.0,609.0,1100.0,0.0466,147,-1,-1,0.9319727891156463,0.9455782312925171,0.9727891156462585,0.9863945578231292,1.0,980_984_989_996_997_998_1007_1008_1009_1010_1012_1016_1017_1022_1023_1025_1026_1029_1031_1037_1049_1051_1061_1062_1064_1065_1066_1067_1071_1075_1076_1077_1080_1081_1082_1084_1086_1099_1110_1113_1115_1120_1121_1126_1128_1129_1130_1131_1132_1142_1143_1147_1149_1150_1152_1156_1159_1160_1169_1171_1172_1173_1178_1185_1187_1188_1189_1194_1197_1198_1201_1202_1211_1212_1217_1225_1226_1231_1238_1242_1254_1264_1265_1266_1267_1268_1270_1279_1281_1288_1298_1304_1326_1327_1328_1329_1332_1347_1355_1358_1359_1361_1363_1367_1372_1388_1390_1393_1396_1419_1425_1441_1454_1466_1469_1473_1475_1481_1483_1484_1488_1489_1492_1497_1498_1499_1508_1510_1527_1530_1531_1570_1571_1572_1577_1581_1582_1584_1588_1590_1601_1606_1609_1611_1612_1613_1619,609_611_613_626_627_628_630_633_634_635_638_640_644_654_655_657_658_660_662_668_677_694_706_707_709_710_713_714_715_716_718_719_721_723_724_725_728_731_734_735_736_738_740_744_746_747_749_750_751_754_755_765_767_768_778_779_780_788_796_797_800_801_802_804_805_806_808_814_818_819_829_830_832_833_835_839_845_858_866_869_875_881_883_884_885_886_889_890_892_903_907_914_915_916_917_919_924_927_929_931_932_934_937_941_965_966_967_968_969_983_988_1002_1009_1010_1016_1020_1021_1023_1025_1026_1028_1031_1033_1034_1035_1036_1038_1044_1049_1055_1056_1066_1067_1068_1069_1072_1074_1075_1077_1081_1082_1083_1084_1086_1087_1088_1100,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005323868677905945,0.2296875,0.29878048780487804,0,0
151,2,5,11.0,72.0,3.0,31.0,0.0105,16,-1,-1,0.875,1.0,1.0,1.0,1.0,11_13_15_22_23_30_36_38_44_50_56_64_65_69_71_72,3_4_5_11_12_13_15_18_20_21_24_25_26_29_30_31,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25806451612903225,0.5517241379310345,0,0
