id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1846,7,3,363,974,1197,1616,0.0179,146,0.4296,0.512929167,0.726027397,0.821917808,0.890410959,0.931506849,0.945205479,363_367_371_376_378_381_383_384_403_407_435_447_453_458_466_468_469_472_483_485_487_488_490_495_499_500_509_510_512_515_518_521_527_531_533_544_552_553_558_560_563_567_568_570_580_586_592_601_620_622_623_625_629_630_633_634_635_639_640_644_674_679_681_682_693_697_699_701_704_713_716_717_718_729_731_745_746_748_753_754_755_756_757_759_760_765_770_778_780_782_785_787_790_791_793_803_808_817_819_821_822_828_831_833_834_835_838_840_841_846_850_851_852_853_859_861_862_863_864_866_870_874_880_881_884_885_886_888_892_897_905_907_910_911_917_921_923_924_928_932_941_942_952_955_973_974,1197_1199_1201_1203_1205_1206_1208_1211_1224_1239_1252_1255_1259_1265_1268_1270_1272_1275_1276_1281_1282_1283_1285_1286_1288_1289_1294_1295_1296_1298_1300_1305_1311_1314_1315_1316_1323_1324_1326_1327_1329_1332_1333_1335_1337_1340_1347_1351_1358_1359_1360_1361_1362_1363_1364_1365_1369_1370_1375_1376_1378_1382_1384_1385_1387_1390_1392_1394_1403_1405_1406_1407_1408_1412_1414_1416_1417_1420_1421_1422_1423_1424_1426_1427_1428_1436_1439_1441_1442_1444_1447_1448_1450_1452_1453_1460_1461_1469_1470_1472_1474_1478_1479_1480_1481_1482_1483_1485_1486_1489_1495_1496_1497_1498_1501_1502_1506_1507_1508_1509_1511_1513_1517_1523_1527_1528_1529_1534_1536_1546_1548_1549_1550_1551_1564_1566_1567_1568_1572_1573_1574_1575_1577_1578_1615_1616,0.3651_0.8243_0.4123_0.5947_0.5941_0.4244_0.4922_0.5833_0.2608_0.5145_0.2981_0.4707_0.4883_0.4091_0.7311_0.2687_0.2454_0.267_2.3699_0.4179_0.3311_0.174_0.7358_0.3546_0.3614_1.7732_0.4742_0.7138_0.4611_0.2477_0.4423_0.6249_0.3001_0.3256_0.4213_0.4251_0.6164_0.4164_0.4726_0.2901_0.5005_0.9236_0.2875_0.4341_0.2966_0.3807_0.4914_0.4579_0.4506_0.4137_0.6414_0.258_0.4824_0.5462_0.4368_0.3433_0.4078_0.3316_0.2862_0.3275_0.34299999999999997_0.6287_0.4087_0.4771_0.2949_0.2239_0.3182_0.2237_0.4608_0.5272_0.5875_0.4061_0.4635_0.3642_0.3636_0.6882_0.6143_0.2745_0.6052_0.3836_0.3261_0.3287_0.6611_0.4939_0.5709_0.6008_0.3988_0.3236_0.2731_0.2326_0.3941_0.4739_0.6551_0.2389_0.2237_0.6892_0.2687_0.5592_0.4804_0.2191_0.596_0.3471_0.3319_0.4235_0.3971_0.5607_0.6511_2.8718_-1_1.2294_0.2601_0.4782_0.4373_0.4031_1.4189_0.2553_0.5271_0.594_0.514_0.3153_0.3334_0.6365_0.247_0.3718_0.2714_0.4636_0.6545_0.35100000000000003_0.2498_0.2569_0.3563_0.629_0.4947_1.2667_0.5157_0.3107_1.0654_0.4126_0.5106_0.3092_-1_2.1426_0.4918_1.2095_0.4998_0.4392,0.238562092,0.347619048,0,0
1306,23,19,190,62,1010,1167,0.0863,22,0.4284,0.466072727,0.772727273,0.909090909,1,1,1,190_189_187_181_178_177_173_169_146_145_141_140_138_136_121_119_115_114_93_79_64_62,1010_1012_1013_1014_1015_1021_1041_1044_1046_1047_1056_1058_1064_1071_1085_1090_1112_1118_1146_1161_1162_1167,0.5004_0.504_0.4027_0.3909_0.5559_0.424_0.2939_0.4007_0.257_0.5125_0.3426_0.5121_0.3191_0.5795_0.5223_0.818_0.4333_0.4328_0.326_0.3406_0.40399999999999997_0.9813,0.170542636,0.139240506,0,0
1848,7,3,955,998,1164,1186,0.0013,18,0.4268,0.599182353,0.611111111,0.833333333,0.888888889,0.944444444,0.944444444,955_956_964_965_966_980_983_984_985_986_988_989_990_991_992_993_995_998,1164_1165_1168_1169_1170_1171_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1185_1186,0.3736_-1_0.4153_0.4241_0.7090000000000001_0.3955_0.297_0.517_0.4268_0.34_0.3375_0.506_0.4753_0.4567_0.2772_0.8446_0.4739_2.9166,0.409090909,0.782608696,0,0
1554,3,7,1164,1186,955,999,0.0109,16,0.42545,0.49808125,0.75,0.875,0.9375,0.9375,0.9375,1164_1168_1169_1170_1171_1173_1174_1175_1176_1177_1178_1179_1180_1181_1185_1186,955_964_965_966_980_983_984_985_986_988_989_990_991_992_995_999,0.3736_0.4153_0.4241_0.7090000000000001_0.3955_0.297_0.517_0.4268_0.34_0.3375_0.506_0.4753_0.4567_0.2772_0.4739_1.5444,0.695652174,0.355555556,0,0
678,17,1,562,588,2006,2044,0.0193,12,0.42085,0.447958333,0.583333333,0.833333333,0.916666667,1,1,562_563_568_570_571_572_573_574_579_582_586_588,2006_2007_2014_2015_2027_2028_2030_2032_2036_2041_2042_2044,0.4299_0.4118_0.4727_0.3837_0.6103_0.4411_0.247_0.3723_0.3415_0.8442_0.3633_0.4577,0.444444444,0.307692308,0,0
199,10,11,135,51,48,185,0.0463,20,0.4199,0.526425,0.65,0.85,0.9,0.9,0.95,135_134_133_131_123_120_113_106_104_100_99_93_91_85_80_77_75_58_56_51,48_51_52_63_65_66_76_91_93_95_96_107_110_129_140_146_156_178_179_185,0.5015_1.1644_0.3_0.4425_0.3541_0.4112_0.3146_0.3252_0.45_0.3798_0.9053_0.3291_0.3001_0.4102_0.4771_0.4545_0.7632_0.4286_0.3366_1.4805,0.235294118,0.144927536,0,0
115,1,20,530,98,150,858,0.0187,142,0.41915,0.513461972,0.725352113,0.830985915,0.922535211,0.957746479,0.971830986,530_529_504_493_492_490_489_486_484_482_481_478_477_474_472_468_465_464_456_455_453_451_450_449_446_441_437_434_433_431_412_409_397_393_391_390_388_387_386_384_382_380_377_376_375_367_366_364_363_361_360_359_352_351_350_349_348_345_344_342_340_339_338_337_334_331_330_323_317_316_314_306_305_304_303_295_294_293_292_289_288_287_284_283_282_281_271_269_268_266_265_258_257_255_254_253_251_250_249_246_245_244_243_242_241_239_235_227_220_219_217_216_213_212_211_209_208_202_200_196_195_194_192_190_188_187_186_185_184_183_182_143_139_135_130_127_122_121_120_114_99_98,150_152_176_198_199_217_218_227_228_237_246_251_258_262_273_278_281_282_289_290_292_326_327_328_332_340_345_355_356_359_360_365_369_376_377_383_386_387_395_399_401_403_406_409_410_412_423_425_426_443_445_447_466_467_474_477_478_486_487_496_497_502_503_510_511_519_521_525_529_533_534_540_551_555_556_557_558_559_561_570_573_574_578_579_580_588_602_605_606_609_610_611_613_614_616_617_623_628_631_637_639_644_646_648_652_658_668_691_710_718_719_722_728_730_731_747_752_754_755_773_774_776_778_780_782_786_787_790_792_797_798_816_819_820_822_831_834_835_836_847_849_858,0.3822_0.2663_0.478_0.5228_0.3995_0.3321_0.456_0.2882_0.2899_0.8726_0.2751_0.2956_0.4186_0.3666_0.4172_0.4499_0.2666_0.3682_0.2524_0.5691_0.5479_0.42200000000000004_0.2779_0.9732_1.439_0.6229_0.4268_0.2613_0.5931_0.8866_0.31_0.1962_0.4611_0.6422_0.7863_0.2909_0.5222_0.4881_0.5865_0.8739_0.3455_0.3149_0.3764_0.4493_0.3755_2.9888_0.3503_0.2541_0.3048_0.3857_0.4486_0.5735_0.2451_0.2579_0.2977_0.3431_0.3607_0.3517_0.7393_0.5201_0.3241_0.6354_0.2657_0.3882_0.4756_0.4867_0.6714_0.4179_0.9314_0.3663_0.3172_0.3759_0.4861_0.2785_0.6842_0.3554_0.4148_0.5589999999999999_0.4601_0.5516_0.9565_0.2314_0.6612_0.2544_2.2321_0.6122_0.4277_0.6195_0.2849_0.5281_0.4003_0.616_0.4419_0.6807_0.3322_0.3719_0.4164_0.3426_0.4382_0.4725_3.1796_0.2449_0.6574_0.4576_0.3704_0.4509_0.2526_0.6269_0.5681_0.2647_0.3163_0.5238_0.5724_0.6129_0.956_0.4633_0.3299_0.3686_0.3067_0.2456_0.2667_0.614_0.5809_0.526_0.2632_0.7687_0.4197_0.402_0.3361_0.377_0.3297_0.4856_0.4774_0.5434_0.384_0.3827_0.3134_0.7155_0.2257_0.3036_0.9711_0.8324,0.327944573,0.200282087,0,0
598,15,6,914,2,10,1158,0.0089,350,0.4173,0.460501445,0.717142857,0.877142857,0.922857143,0.951428571,0.98,914_913_906_904_901_899_895_892_891_890_887_886_878_877_875_874_873_871_870_866_865_862_860_854_852_851_849_847_846_845_844_839_838_834_832_831_830_829_826_824_821_819_817_816_814_813_811_810_808_807_805_804_800_797_794_792_791_790_789_788_787_786_784_782_779_777_776_774_773_772_770_769_768_767_761_760_759_758_757_755_752_745_725_723_722_721_720_719_716_714_712_711_710_702_699_697_692_691_690_687_686_684_681_680_677_676_672_671_670_669_664_661_660_658_657_656_638_637_631_628_627_626_625_622_620_618_615_614_612_611_608_607_604_603_602_599_598_596_595_594_592_590_589_587_586_585_584_582_580_579_578_576_575_573_572_571_570_569_568_565_563_562_561_559_557_556_554_549_547_546_545_544_539_535_534_531_529_526_525_523_522_521_518_517_515_514_513_511_510_508_507_503_499_497_496_493_491_490_488_487_486_484_482_480_477_474_466_464_463_456_452_448_446_445_443_438_433_432_427_426_425_424_422_419_417_416_414_413_412_408_407_402_400_399_398_397_396_394_377_372_371_370_367_365_362_361_360_359_357_354_353_352_351_350_349_346_344_343_342_341_340_337_335_334_332_331_311_309_308_301_298_293_292_291_289_286_285_282_281_280_279_273_272_268_267_258_254_253_248_232_229_228_224_223_222_221_219_217_216_210_206_205_203_202_201_198_195_187_184_183_180_178_176_173_172_169_168_159_156_145_144_143_142_134_94_89_87_86_84_83_81_76_73_72_66_65_55_47_46_45_44_37_35_34_33_15_14_12_11_2,10_14_20_24_29_30_32_39_40_43_47_49_53_54_55_56_57_61_62_67_69_76_77_83_86_87_89_93_95_96_97_113_114_117_120_121_123_127_140_142_145_146_147_165_169_170_172_173_174_178_179_180_181_184_188_189_190_191_208_213_215_218_222_225_226_228_229_230_231_232_238_239_251_252_259_260_261_262_265_267_273_275_280_282_285_289_291_292_293_294_295_296_297_299_300_301_302_303_304_306_307_308_318_319_323_324_326_327_329_332_337_339_340_341_342_344_358_359_360_363_366_367_372_379_382_385_386_392_393_394_400_401_406_407_412_424_432_434_435_441_445_446_447_449_450_451_452_455_457_458_461_476_477_480_481_482_483_485_486_488_490_492_493_494_495_497_498_500_501_502_504_507_509_510_511_513_515_516_518_520_522_524_525_526_535_536_539_540_541_542_544_558_559_562_563_565_566_570_571_573_575_577_578_584_590_593_598_599_600_606_609_623_625_627_629_630_634_635_637_638_649_653_654_655_658_659_665_666_667_673_674_677_679_680_681_685_686_692_693_698_701_706_710_712_713_717_718_720_721_722_725_726_728_729_731_735_736_737_738_740_741_744_746_748_756_787_789_790_795_799_800_806_807_811_812_826_830_836_837_838_839_852_853_863_864_867_871_873_880_889_894_898_899_900_908_909_910_916_917_918_920_921_925_926_927_933_937_949_953_956_958_960_962_966_969_978_984_992_995_1001_1005_1008_1009_1040_1057_1061_1062_1064_1068_1069_1076_1078_1088_1108_1110_1111_1112_1121_1122_1123_1124_1140_1141_1142_1144_1145_1147_1149_1151_1158,0.501_0.2895_0.3339_0.382_0.3567_0.3753_0.6401_0.3369_0.6954_0.38_0.4217_0.4701_0.3271_0.4471_0.2844_0.1896_0.5189_0.583_0.4416_0.4518_0.5820000000000001_0.4258_1.6229_0.5435_0.478_0.3178_0.1694_0.4716_0.2626_0.2896_-1_0.4364_0.3761_0.2885_0.282_0.3252_0.3688_0.4451_0.3277_0.5205_-1_0.4719_0.3532_0.6618_0.3574_0.6477_0.4529_0.1989_0.3257_0.4554_0.5645_1.2887_0.3082_0.44_0.4256_0.3717_0.4472_0.4788_0.4615_0.3772_0.2497_0.2638_0.4605_0.3813_0.2458_0.3728_0.364_0.5228_0.3986_1.4192_0.4742_0.6473_0.3941_0.8251_0.2761_0.2978_0.5656_0.5395_0.3012_0.2722_0.3717_0.2624_0.4892_0.5986_0.5158_0.4899_0.2514_0.5351_0.8917_0.3873_0.2222_0.3338_0.5044_0.4541_0.5631_0.3266_0.4302_0.3399_0.6481_0.3211_0.5319_0.3789_0.2634_0.6017_0.3419_0.3759_0.3531_0.3955_0.31_0.2074_0.4055_0.5046_0.7824_0.2485_0.3443_0.2919_0.4265_0.2743_0.2517_0.5448_0.2993_0.2956_0.2998_0.5884_0.43_0.5237_0.4525_0.7185_0.3351_0.4325_0.3503_0.2598_0.3938_0.4278_1.0708_0.4799_0.3349_0.2653_0.4344_0.3014_0.6546_0.3363_0.3049_0.4915_0.5464_0.903_0.6558_0.2925_0.5048_1.534_0.5529999999999999_0.2549_0.3033_0.3262_0.264_0.2942_0.6011_0.3299_0.3045_0.3315_0.3573_0.4432_0.4718_0.3408_0.3507_0.2138_1.5477_0.2573_0.5249_0.4886_0.8605_0.2852_0.3503_0.4496_0.6256_0.3059_0.312_0.4915_0.4144_0.2576_0.3096_0.5851_0.3157_0.5428_0.4683_0.6307_0.2999_0.2619_0.3126_0.268_0.7706_0.6375_0.2802_0.585_0.8426_0.3954_0.3826_0.3001_0.4443_0.2635_0.2633_0.3865_4.7183_0.6387_0.3174_0.5982_0.5909_-1_0.3049_0.8016_0.2571_0.2452_0.284_0.2817_0.5183_0.3479_0.6455_0.3892_0.4966_0.3049_0.4301_0.5449_0.3245_0.4181_0.3618_0.6169_0.3275_0.634_0.4642_0.3469_0.445_0.418_0.36700000000000005_0.3214_0.303_0.5062_0.4228_0.2702_0.3343_0.5191_0.4513_0.5284_0.5023_0.5006_0.9473_0.1767_0.6099_0.6317_0.4517_0.3719_0.5147_0.4184_0.4843_0.3681_0.4489_0.588_0.2913_0.4722_0.261_0.8931_0.353_0.4085_0.2651_0.3947_0.3183_0.3694_0.8014_0.3076_0.3825_0.4166_0.4839_1.1073_0.45299999999999996_0.2614_0.2985_0.5392_0.6888_0.4447_0.7499_0.3991_0.2956_0.2455_0.3357_0.3363_0.3661_0.5694_0.253_0.4532_-1_0.2932_0.3151_0.3178_0.4956_0.3341_0.3463_0.6116_0.5416_0.282_0.4737_0.7202_0.4181_0.3115_0.3067_0.5982_0.4577_0.563_0.6654_1.013_0.4289_0.3829_0.4976_0.7417_0.3115_0.4784_0.2686_0.2574_0.5096_0.6435_0.3026_0.2713_0.5401_0.3155_0.6533_0.4522_0.5295_0.4733_0.4287_0.7094_0.29_0.4076_0.6242_0.5528_0.5045_0.5337_0.465_0.4557_0.2839_0.3207_0.3628_0.4693_0.4071_0.3114_0.4413_0.2932_0.4969_0.2539_0.5263_0.4293_0.556_0.2959,0.383351588,0.304612707,0,0
1738,6,15,1158,10,2,914,0.0083,352,0.4155,0.449931897,0.713068182,0.883522727,0.948863636,0.963068182,0.974431818,1158_1151_1149_1147_1145_1144_1142_1141_1140_1124_1123_1122_1121_1112_1111_1110_1108_1088_1078_1076_1069_1068_1064_1062_1061_1057_1040_1009_1008_1007_1001_995_992_984_978_969_968_962_960_958_956_953_949_948_937_933_927_926_925_921_920_918_917_916_913_909_908_900_899_898_894_889_888_873_871_867_864_863_858_853_852_839_838_837_836_832_826_812_811_807_806_804_800_799_795_790_789_787_756_748_746_744_741_740_738_737_736_735_734_729_728_726_725_722_721_720_718_717_713_712_710_706_701_699_693_692_686_685_681_680_679_677_674_673_667_666_665_659_658_655_654_653_649_638_637_635_634_630_629_627_625_623_609_606_600_599_598_593_590_584_582_577_575_573_571_570_567_565_563_562_560_558_544_542_541_540_539_537_535_526_525_524_522_520_518_516_515_513_511_510_509_507_504_502_501_500_498_497_495_494_493_492_490_488_486_485_483_482_481_480_477_476_463_461_457_455_452_451_450_447_446_441_435_434_432_424_412_407_406_401_400_394_393_392_386_385_382_379_372_367_366_363_360_359_358_344_342_341_340_339_337_332_329_327_326_324_323_319_318_308_307_306_304_303_302_301_300_299_297_296_295_294_293_292_291_289_285_282_280_275_273_267_265_262_261_260_259_252_251_239_238_232_231_230_229_228_226_225_222_218_215_213_211_191_190_189_188_184_181_180_179_178_174_173_172_170_169_165_147_146_145_142_140_127_123_121_120_117_114_113_100_96_95_93_89_87_86_82_77_76_74_69_67_62_61_59_56_55_54_53_49_47_43_40_39_32_30_29_24_20_14_10,2_11_12_14_15_33_34_35_37_44_45_46_47_55_56_58_72_73_76_80_83_84_86_87_89_94_134_142_143_144_145_156_159_168_169_172_173_176_178_180_183_184_186_187_195_198_201_202_203_205_206_210_216_217_219_221_222_223_224_228_229_232_248_253_254_258_267_268_269_272_273_279_280_281_282_285_286_289_291_292_293_297_298_301_308_309_311_331_332_334_335_337_340_341_342_343_344_346_349_350_351_352_353_354_357_359_360_361_362_365_367_370_371_372_377_394_396_397_398_399_400_402_407_408_412_413_414_416_417_419_422_424_425_426_427_432_433_438_443_445_446_448_452_456_463_464_466_473_477_480_482_484_486_487_488_490_491_493_496_497_499_503_507_508_510_511_513_514_515_517_518_521_522_523_525_526_529_531_534_535_536_544_545_546_547_549_554_556_557_559_561_562_563_565_568_569_570_571_572_573_575_576_578_579_580_582_585_586_587_588_590_594_595_596_598_599_602_603_604_607_608_611_612_613_615_618_620_622_625_626_627_628_631_637_638_656_657_658_660_661_664_667_670_671_672_676_677_680_681_684_686_687_690_691_692_697_699_702_710_711_712_714_716_719_720_721_722_723_725_745_752_755_757_758_759_760_761_767_768_769_770_772_773_774_776_777_779_782_784_786_787_788_789_790_791_792_793_797_800_801_803_807_808_810_811_813_814_816_817_819_821_824_826_829_830_831_832_834_838_839_844_845_846_847_849_851_852_854_856_862_863_865_866_870_871_873_874_875_877_878_886_887_890_891_892_895_899_901_904_906_913_914,0.2959_0.556_0.4293_0.5263_0.2539_0.4969_0.2932_0.4413_0.3114_0.4071_0.4693_0.3628_0.3207_0.2839_0.4483_-1_0.5337_0.5045_0.5528_0.6614_0.4076_0.29_0.7094_0.4287_0.4733_0.5295_0.4522_0.6533_0.3155_0.2948_0.2713_0.3026_0.6435_0.5096_0.2574_0.2686_0.4312_0.3115_0.7417_0.4976_0.3829_0.4289_0.9727_0.7636_0.6654_0.563_0.4577_0.5982_0.3067_0.3115_0.4181_0.7202_0.4737_0.282_0.5118_0.6116_0.3463_0.3341_0.4956_0.3178_0.3151_0.2932_-1_0.4532_0.253_0.5694_0.3661_0.3363_1.0509_0.3357_0.2455_0.2956_0.3991_0.7499_0.4447_0.6276_0.5392_0.2985_0.2614_0.45299999999999996_1.1073_0.5307_0.4839_0.4166_0.3825_0.3076_0.8014_0.3694_0.3183_0.3947_0.2651_0.4085_0.353_0.8931_0.261_0.4722_0.2913_0.588_0.7511_0.3681_0.4843_0.4184_0.5147_0.3719_0.4517_0.6317_0.6099_0.1767_0.9473_0.5006_0.5023_0.5284_0.4513_0.7737_0.3343_0.2702_0.4228_0.5062_0.303_0.3214_0.36700000000000005_0.418_0.445_0.3469_0.4642_0.634_0.3275_0.6169_0.3618_0.4181_0.3245_0.5449_0.4301_0.3049_0.4966_0.3892_0.6455_0.3479_0.5183_0.2817_0.284_0.2452_0.2571_0.8016_0.3049_-1_0.5909_0.436_0.3174_0.6387_1.1669_0.3865_0.2633_0.2635_0.4443_0.3001_0.4635_0.3954_0.8426_0.585_0.5511_0.6375_0.7706_0.268_0.3126_0.2619_0.2999_1.0225_0.4683_0.5428_0.3157_0.5851_0.3096_0.2576_0.4144_0.4915_0.312_0.3059_0.6256_0.4496_1.4847_0.2852_0.8605_0.4886_0.5249_0.2573_1.5477_0.2138_0.3507_0.3408_0.4718_0.4432_0.3573_0.3315_0.3045_0.3299_0.6011_0.2942_0.264_0.3262_0.3033_0.2549_0.4657_0.5838_0.5048_0.2925_0.7744_0.3853_0.4715_0.2769_0.3363_0.3014_0.4344_0.2653_0.3349_0.4799_1.0708_0.4278_0.3938_0.2598_0.3503_0.4325_0.3351_0.2663_0.4525_0.5237_0.43_0.5884_0.2998_0.2956_0.2993_0.5448_0.2517_0.2743_0.4265_0.2919_0.3443_0.2485_0.7824_0.5046_0.4055_0.3668_0.31_0.3955_0.3531_0.3759_0.3419_0.6017_0.2634_0.3789_0.5319_0.3211_0.6481_0.3399_0.4302_0.3266_0.5631_0.4541_0.5044_0.3338_0.2222_0.3873_0.8917_0.5351_0.2514_0.4899_0.5158_0.5986_0.4892_0.2624_0.3717_0.2722_0.3012_0.5395_0.5656_0.2978_0.2761_0.8251_0.3941_0.6473_0.4742_1.4192_0.3986_0.5228_0.364_0.3728_0.2458_0.3813_0.4605_0.2638_0.2497_0.3772_0.4921_0.4788_0.4472_0.3717_0.431_0.44_0.3082_0.7423_1.1843_0.4554_0.3257_0.1989_0.4529_0.6477_0.3574_0.6618_0.3532_0.4719_-1_0.5205_0.3277_0.4451_0.3688_0.3252_0.282_0.2885_0.3761_0.4364_0.5481_0.2896_0.2626_0.4716_0.1694_0.3178_0.478_0.5675_0.7287_0.4258_0.3768_0.5820000000000001_0.4518_0.4416_0.583_0.3686_0.1896_0.2844_0.4471_0.3271_0.4701_0.4217_0.38_0.6954_0.3369_0.6401_0.3753_0.3567_0.382_0.3339_0.2895_0.501,0.306353351,0.385542169,0,0
1639,5,14,1296,764,394,855,0.0138,140,0.40875,0.458626429,0.728571429,0.857142857,0.914285714,0.95,0.978571429,1296_1292_1286_1277_1270_1262_1256_1252_1250_1241_1204_1203_1201_1195_1193_1186_1184_1154_1136_1132_1130_1113_1112_1111_1107_1101_1098_1094_1093_1092_1091_1089_1088_1085_1079_1077_1076_1070_1068_1066_1065_1063_1062_1061_1060_1058_1057_1056_1052_1050_1047_1046_1043_1042_1041_1040_1039_1037_1036_1033_1031_1026_1025_1022_1018_1017_1015_1014_1006_1004_1001_1000_999_991_988_987_986_970_969_966_964_960_959_956_952_947_946_940_932_931_928_925_923_920_919_917_916_913_907_906_905_904_903_901_899_892_891_890_889_883_881_880_878_876_872_870_869_867_838_837_835_831_825_818_817_813_812_811_810_808_801_800_799_796_788_784_783_776_771_764,394_395_396_428_432_434_444_467_468_469_502_505_506_525_528_530_534_537_548_549_564_567_568_569_570_580_581_582_585_589_590_591_592_595_599_600_601_610_611_614_615_616_618_619_621_622_625_627_630_635_638_639_640_641_642_643_644_645_650_662_664_669_670_671_672_673_675_676_678_681_687_688_689_695_696_697_698_700_701_703_704_705_706_707_712_713_715_716_717_718_720_744_747_750_752_753_755_757_769_770_771_774_777_779_782_784_785_786_787_790_791_792_793_795_797_798_800_801_814_815_817_818_822_825_826_830_831_832_833_837_839_840_842_843_845_847_848_849_852_855,0.3259_0.6072_0.5419_0.2354_0.337_0.2965_0.4514_0.7879999999999999_0.3014_0.4596_0.2931_0.4211_0.3548_0.5175_0.8004_0.2641_0.5323_1.0839_0.2797_0.2692_0.2953_0.254_0.5294_0.4325_0.2384_0.2758_0.3235_0.4096_0.823_0.4786_0.2414_0.2238_0.5097_0.272_0.4139_0.2856_0.381_0.2746_0.4818_0.3073_0.3896_0.3739_0.6663_0.2554_1.4062_0.5798_0.5198_0.6231_0.3552_0.3879_0.2594_0.4418_0.5332_0.36_0.4472_0.4661_0.3087_0.5116_0.2349_0.3685_0.3987_0.4872_0.4502_0.3213_0.4182_0.4063_0.6083_0.4957_0.5356_0.4139_0.2574_0.6368_0.4187_0.9401_0.5172_0.28300000000000003_0.3691_0.4291_0.3526_0.47600000000000003_0.3415_1.6844_0.4231_0.3347_0.3041_0.5906_0.3684_0.4054_1.0616_0.3947_0.8094_0.8475_0.297_0.318_0.1474_0.2638_0.3032_0.4413_0.7414_0.3499_0.4425_0.5239_0.3938_0.5544_0.27899999999999997_0.3369_0.6585_0.4072_0.4451_0.3998_0.2952_0.7067_0.2539_0.621_0.28600000000000003_0.3662_0.3764_0.8527_0.34_0.5627_0.4079_0.7513_0.3034_0.1747_0.5218_0.4866_0.4149_0.3073_0.5448_0.3925_0.5051_0.3514_0.6915_0.5181_0.3188_0.8476_0.4578_0.5225_0.4539_0.3909,0.262664165,0.303030303,0,0
510,14,5,855,394,764,1297,0.0128,140,0.4084,0.459376429,0.785714286,0.885714286,0.928571429,0.935714286,0.964285714,855_852_849_848_847_845_843_842_840_839_837_833_832_831_830_828_825_822_817_815_814_801_800_798_797_795_793_792_791_790_787_786_785_784_782_779_777_774_771_770_769_757_755_753_752_750_747_744_720_718_717_716_715_713_712_708_706_705_704_703_701_700_698_697_696_695_689_688_687_681_678_676_675_673_672_671_670_669_664_662_650_645_644_643_642_641_640_639_638_635_630_627_625_624_622_619_618_616_615_614_611_610_601_600_599_595_592_591_590_589_586_582_581_580_570_569_568_567_564_549_548_537_534_530_528_525_506_505_502_470_469_468_467_444_434_432_428_396_395_394,764_771_776_783_784_788_796_799_800_801_808_810_811_812_813_817_818_825_832_837_838_867_869_870_872_876_878_880_881_883_889_890_891_892_899_901_903_904_905_906_907_913_916_917_919_920_923_925_928_929_932_940_946_947_952_956_959_960_963_966_969_970_986_987_988_991_999_1000_1001_1004_1006_1014_1015_1017_1019_1022_1025_1026_1031_1033_1036_1037_1039_1040_1041_1042_1043_1046_1047_1050_1052_1054_1057_1058_1060_1061_1062_1063_1065_1066_1068_1069_1076_1077_1079_1085_1088_1089_1091_1092_1093_1094_1098_1101_1107_1111_1112_1113_1130_1132_1136_1154_1184_1186_1193_1195_1201_1203_1204_1236_1238_1250_1252_1256_1262_1270_1277_1286_1292_1297,0.3909_0.4539_0.5225_0.4578_0.8476_0.3188_0.5181_0.6915_0.3514_0.5051_0.3925_0.5448_0.3073_0.4149_0.4866_0.5971_0.1747_0.3034_0.3954_0.5627_0.34_0.8527_0.3764_0.3662_0.28600000000000003_0.621_0.2539_0.7067_0.2952_0.3998_0.4451_0.4072_0.6585_0.3369_0.27899999999999997_0.5544_0.3938_0.5239_0.4425_0.3499_0.7414_0.4413_0.3032_0.2638_0.1474_0.318_0.297_0.8475_0.8094_0.3631_1.0616_0.4054_0.3684_0.5906_0.3041_0.2793_0.4231_1.6844_0.3754_0.47600000000000003_0.3526_0.4291_0.3691_0.28300000000000003_0.5172_0.9401_0.4187_0.6368_0.2574_0.4139_0.5356_0.4957_0.6083_0.4063_0.7703_0.3213_0.4502_0.4872_0.3987_0.3685_0.2349_0.5116_0.3087_0.4661_0.4472_0.36_0.5332_0.4418_0.2594_0.3879_0.3552_0.6824_0.5198_0.5793_1.3667_0.2554_0.6663_0.3739_0.3896_0.3073_0.4818_0.3453_0.381_0.2856_0.4139_0.272_0.5097_0.2238_0.2414_0.4786_0.2989_0.4096_0.3235_0.2758_0.2384_0.4325_0.5294_0.254_0.2953_0.2692_0.2797_1.0839_0.5323_0.2641_0.8004_0.5175_0.3548_0.4211_0.2931_0.5512_0.522_0.3014_0.7879999999999999_0.4514_0.2965_0.337_0.2354_0.5419_0.6072_0.6409,0.303030303,0.262172285,0,0
