id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1232,22,1,1184.0,1030.0,12.0,97.0,0.0042,31,0.5957,0.6170193548387098,0.3548387096774194,0.6774193548387096,0.8709677419354839,0.9032258064516128,0.935483870967742,1184_1178_1177_1176_1172_1169_1159_1156_1155_1154_1148_1135_1119_1115_1105_1102_1101_1098_1092_1079_1078_1072_1068_1066_1062_1055_1050_1041_1032_1031_1030,12_16_17_19_22_23_26_29_33_37_39_42_44_51_55_61_62_65_70_71_72_74_75_76_77_80_83_86_90_94_97,0.7176_1.3032_0.5137_0.7951_0.7003_0.6805_0.7134_0.5667_0.6053_0.6787_0.7649_0.4374_0.2041_0.7134_0.4926_0.4273_0.3983_0.491_0.7809_0.7879999999999999_0.5247_0.5957_0.3896_0.7459_0.5331_0.4343_0.9933_0.3777_0.5941_0.5674_0.5994,0.2,0.3604651162790697,0,0
1233,22,1,449.0,168.0,365.0,504.0,0.0507,29,0.578,0.6722758620689657,0.3448275862068966,0.7241379310344828,0.8620689655172413,0.8620689655172413,0.896551724137931,449_437_425_417_407_390_381_367_343_342_337_336_330_322_315_307_290_279_275_260_248_245_242_218_216_200_193_170_168,365_375_385_388_390_394_397_401_411_413_434_436_437_444_445_450_464_468_469_478_483_484_487_489_490_492_494_503_504,0.7987_0.4771_0.5998_0.6339_0.4101_0.486_0.6872_0.578_0.7004_0.753_0.3808_0.5126_0.5318_1.0345_0.4607_0.3989_0.4425_0.6_0.4357_0.4433_0.9792_0.4831_1.2771_0.6334_0.48200000000000004_0.6961_0.47100000000000003_1.5636_1.5455,0.1028368794326241,0.2071428571428571,0,0
1237,22,1,218.0,355.0,768.0,819.0,0.1621,10,0.6110500000000001,0.62854,0.1,0.4,0.4,0.6,0.8,218_220_221_258_289_307_322_340_350_355,768_771_772_777_791_792_798_809_810_819,0.6155_0.3616_0.7988_0.2223_0.3013_0.2693_0.7747_0.8308_1.5045_0.6066,0.072463768115942,0.1923076923076923,0,0
1244,22,20,150.0,1234.0,159.0,1276.0,0.0228,296,0.54335,0.6291564625850333,0.5709459459459459,0.8277027027027027,0.9087837837837838,0.9425675675675677,0.972972972972973,150_151_153_160_161_174_176_181_182_198_200_205_216_218_223_245_248_260_265_271_279_290_295_302_307_315_316_317_320_323_330_331_337_340_344_364_380_381_407_415_419_420_422_436_437_440_441_447_452_457_458_480_481_493_494_503_504_513_522_531_532_538_546_547_548_549_557_569_572_573_578_579_582_584_586_587_590_600_601_605_615_617_619_621_624_625_629_631_632_633_640_642_643_648_650_651_655_657_658_661_663_664_671_672_695_696_697_727_729_731_735_738_740_742_744_746_748_752_753_755_758_759_760_765_769_772_773_775_776_780_782_783_784_785_786_788_791_792_795_796_797_816_821_825_829_830_833_839_840_843_846_847_849_850_851_853_854_855_858_861_863_866_867_870_872_873_877_878_879_881_882_885_886_887_891_892_896_898_899_900_902_905_906_907_912_914_919_921_922_923_924_926_927_931_940_942_943_947_959_960_961_965_967_969_971_972_975_982_983_991_995_996_998_1003_1007_1008_1009_1013_1018_1020_1023_1024_1031_1032_1035_1037_1040_1041_1043_1047_1049_1050_1052_1054_1063_1064_1066_1069_1072_1073_1074_1078_1079_1082_1089_1097_1098_1099_1102_1104_1117_1119_1121_1123_1127_1129_1130_1134_1135_1137_1140_1143_1144_1146_1147_1148_1149_1150_1154_1155_1156_1157_1158_1159_1163_1169_1172_1176_1177_1184_1185_1191_1193_1194_1198_1203_1204_1205_1207_1211_1218_1221_1227_1228_1231_1234,159_160_164_175_176_185_186_187_193_197_199_201_217_218_227_228_233_251_259_263_278_282_286_311_327_331_332_334_335_337_345_347_355_359_363_366_368_369_383_386_393_394_396_408_410_419_421_422_429_434_443_463_465_486_487_493_494_496_502_503_510_516_520_521_522_524_539_542_552_553_554_556_557_559_561_562_564_569_573_578_580_601_602_603_605_607_609_611_613_614_620_623_625_635_637_638_643_646_647_654_655_656_659_661_696_697_700_711_713_716_718_719_720_723_726_727_728_730_731_737_749_750_751_754_755_757_771_773_775_778_780_784_785_787_789_790_791_795_796_798_800_816_818_819_822_824_831_832_835_839_840_841_843_844_846_847_850_857_860_863_866_868_869_870_871_875_876_877_882_883_884_892_893_894_897_900_902_903_904_907_908_909_910_912_913_915_918_919_920_921_922_926_927_928_933_935_938_939_945_946_956_960_963_966_968_970_973_977_978_983_988_989_993_995_998_999_1001_1008_1011_1013_1020_1021_1024_1027_1032_1035_1037_1038_1041_1043_1047_1053_1060_1065_1072_1073_1074_1075_1076_1077_1078_1081_1087_1090_1096_1098_1114_1115_1118_1133_1143_1145_1148_1152_1153_1157_1160_1161_1162_1167_1172_1178_1179_1180_1181_1182_1183_1184_1186_1190_1197_1198_1200_1202_1205_1218_1219_1224_1225_1236_1238_1241_1242_1243_1251_1255_1256_1257_1259_1261_1266_1268_1271_1272_1275_1276,0.4513_0.5859_0.4793_0.764_2.3282_0.5562_0.4505_0.3759_0.8434_0.7586_0.5805_0.4635_0.5102_0.5564_0.4821_0.4234_0.8128_0.4845_0.6134_0.6027_0.6366_0.3659_0.544_0.2538_0.3493_0.7203_1.0611_1.3365_0.3895_0.6674_0.4814_0.7533_0.3896_0.9465_1.1045_0.7093_0.5975_0.8740000000000001_0.4491_0.4233_0.5532_0.5566_0.8013_0.439_0.524_0.3606_0.7813_0.3703_0.6636_0.6704_0.3661_0.4692_0.7338_0.5478_0.9036_0.3852_0.3806_0.6041_1.6011_0.3755_3.045_0.3781_0.7318_0.5942_0.5367_0.5318_0.7049_0.5394_0.4085_0.4722_1.1741_0.8042_0.9962_0.5067_0.5021_0.4927_1.3209_1.5297_1.0786_0.6791_1.2791_1.869_0.4896_0.4867_0.8153_0.4213_0.6925_0.5362_0.5770000000000001_0.6351_0.3602_0.4927_0.4218_0.5437_0.8258_0.5908_0.597_0.9508_0.3834_0.4623_0.5161_0.5653_0.4687_0.5648_1.1872_1.0257_1.5553_0.4285_0.4764_0.649_0.303_0.5194_0.4161_1.4494_0.6253_0.3254_0.7175_1.2807_0.9963_0.5033_0.588_0.7811_0.5732_0.4863_0.5274_0.8340000000000001_0.4318_0.3079_1.0779_0.6054_0.8328_0.467_0.2591_0.6306_0.6886_0.7284_0.5538_0.4549_0.5185_0.5921_0.5214_0.8242_0.4257_0.6682_0.9823_0.8029_0.3792_0.586_1.0331_0.6273_0.3996_0.3689_0.43200000000000005_0.3607_0.5272_0.3692_0.382_0.3598_0.7494_0.4307_0.29100000000000004_0.4878_0.5913_0.6194_0.3896_0.4439_0.4846_0.3945_0.5029_0.4133_0.4364_0.6028_0.4361_0.4181_1.0368_0.6447_0.5786_0.6296_0.4901_0.6562_0.4385_0.4266_0.527_0.8816_0.7422_0.8123_1.071_0.4101_0.5031_0.4682_0.6326_0.7209_0.7692_1.1837_0.5369_0.9272_0.4156_0.5811_0.8656_0.7004_0.659_0.5728_0.3932_0.44_0.5904_0.5511_0.3342_0.4951_-1_0.502_0.5429999999999999_1.1368_0.6695_0.48100000000000004_0.551_1.236_0.5568_0.2675_0.434_0.4124_1.0634_0.6924_0.7821_0.4792_0.6171_0.359_0.5899_0.4033_0.4096_0.4472_1.8007_1.86_0.4089_0.4248_0.4629_0.4602_0.6536_0.4065_0.5179_0.4989_0.5074_0.7084_0.7041_0.4455_0.7216_0.4914_0.4686_0.28600000000000003_0.3986_0.3822_0.445_0.3021_0.5462_0.484_0.4516_0.3901_0.7111_0.7029_0.4351_0.4364_0.6295_0.4574_0.2834_0.6635_0.7605_0.7502_0.6433_0.49700000000000005_0.6501_0.8387_0.7344_0.4831_0.4523_0.5487_0.5285_0.47700000000000004_0.5183_0.9701_0.5474_0.3709_0.4123_0.4134_0.4619_0.5377_0.6765_0.6553_0.8256_0.4395_0.4425_0.5046_-1_0.5254_0.433_0.7641_0.6028_0.6677,0.2728110599078341,0.2647584973166368,0,0
1246,22,20,725.0,684.0,679.0,710.0,0.1013,10,0.7476,0.8620333333333333,0.2,0.3,0.7,0.7,0.7,725_714_713_712_710_702_701_695_692_684,679_688_689_690_693_696_697_700_701_710,0.5304_0.4093_0.3581_1.3661_0.7476_1.3759_1.4815_0.5863_0.9031_-1,0.238095238095238,0.3125,0,0
1278,23,10,236.0,920.0,378.0,1141.0,0.035,129,0.5699,0.6393542635658918,0.4263565891472868,0.7751937984496124,0.8914728682170543,0.9224806201550388,0.9612403100775194,236_237_238_242_243_260_270_283_312_315_316_318_320_323_327_358_363_365_367_369_380_384_396_398_399_401_431_432_438_455_456_458_459_475_476_477_479_485_491_497_498_512_513_515_517_518_519_520_522_524_525_527_532_537_538_542_543_548_555_556_568_577_580_581_583_584_585_586_587_591_613_614_616_623_627_629_633_634_640_641_659_660_663_683_684_686_687_688_689_691_693_694_696_698_702_734_735_740_744_751_752_758_761_763_775_814_815_816_821_822_823_825_831_832_841_851_852_854_865_868_870_878_880_881_886_893_906_908_920,378_415_425_445_446_468_481_492_506_508_517_518_519_520_532_539_542_543_544_546_548_549_551_554_555_557_570_572_601_614_615_617_624_633_635_637_638_651_654_662_667_681_683_690_692_695_700_718_719_721_722_723_733_734_735_736_737_738_741_742_755_756_760_762_766_767_769_775_777_784_794_795_798_803_808_809_811_812_828_829_853_855_863_891_892_895_896_897_899_900_901_902_906_910_915_923_924_926_927_930_931_932_933_942_976_998_999_1012_1017_1018_1020_1023_1029_1030_1052_1059_1062_1063_1071_1077_1082_1092_1093_1095_1108_1127_1129_1134_1141,1.3056_0.8740000000000001_0.6762_0.6319_0.597_0.977_0.7342_0.5932_0.4156_0.6026_0.5734_0.8232_0.4021_0.5672_0.6591_0.7252_0.5061_0.4949_0.5778_0.6708_0.4778_0.4792_0.4839_0.8476_0.3607_0.5825_0.8856_0.8951_0.4326_0.4435_0.4151_0.5185_0.5817_0.4443_0.3753_0.4803_0.6316_0.8016_0.6333_0.5943_0.6797_0.4155_0.515_0.3134_0.4705_0.3911_0.3316_0.3946_0.4043_0.4132_0.546_1.3858_0.409_0.3769_0.8420000000000001_0.4552_0.7240000000000001_0.9329_0.6347_1.6493_1.0742_0.3702_0.5238_1.4586_0.6947_0.8986_0.4794_1.1212_0.9735_0.5277_0.4664_0.3812_0.4426_0.8285_0.5829_0.6417_0.5402_0.3936_0.5147_0.6069_0.8087_0.537_0.7104_0.8272_0.7093_2.2588_0.8032_0.7638_0.5027_0.5024_0.4789_0.6435_0.5498_0.4695_0.5542_0.722_0.4364_0.8083_0.4888_0.7642_0.5887_0.5177_0.4253_0.455_0.4833_0.3179_0.7603_0.5968_1.1341_0.3708_0.3649_0.7569_0.5699_0.4667_0.9597_0.4565_0.6085_0.7142_0.3378_0.5774_0.9582_0.4079_0.4934_0.4017_0.5272_0.6291_0.4566_1.7564_0.4678,0.1883211678832116,0.168848167539267,0,0
1279,23,10,977.0,923.0,1144.0,1239.0,0.0436,17,0.5268,0.7570176470588235,0.3529411764705882,0.7058823529411765,0.8235294117647058,0.9411764705882352,0.9411764705882352,977_976_973_971_963_962_957_953_949_947_946_945_940_939_926_924_923,1144_1146_1148_1157_1162_1165_1173_1178_1193_1195_1196_1204_1210_1215_1230_1238_1239,0.4238_0.4415_1.4531_0.5138_0.5268_0.9663_0.4784_0.649_0.4084_0.4463_0.4562_0.8671_0.9386_0.4765_0.8906_0.6155_2.3174,0.3090909090909091,0.1770833333333333,0,0
1280,23,10,1036.0,979.0,1244.0,1315.0,0.0113,15,0.5552,0.5679066666666668,0.2666666666666666,0.8,0.9333333333333332,1.0,1.0,1036_1035_1008_1003_1001_1000_998_995_994_992_991_990_987_981_979,1244_1247_1261_1266_1270_1273_1280_1283_1284_1287_1289_1291_1294_1301_1315,0.8101_0.8690000000000001_0.5552_0.3729_0.589_0.6197_0.4791_0.45299999999999996_0.6299_0.4204_0.5182_0.5206_0.6371_0.4877_0.5567,0.2586206896551724,0.2083333333333333,0,0
1281,23,10,1097.0,1021.0,1394.0,1462.0,0.0665,11,0.5166,0.755,0.1818181818181818,0.4545454545454545,0.8181818181818182,0.9090909090909092,1.0,1097_1093_1054_1048_1046_1044_1043_1042_1040_1035_1021,1394_1420_1437_1452_1453_1454_1456_1457_1460_1461_1462,0.5478_0.495_1.9683_0.7785_0.3908_0.4913_0.5492_0.5075_0.5166_1.6411_0.4189,0.1428571428571428,0.1594202898550724,0,0
1282,23,10,810.0,774.0,946.0,976.0,0.063,10,0.5393,0.5928111111111112,0.2,0.6,0.8,0.9,1.0,810_807_805_803_797_793_792_787_776_774,946_951_952_954_957_961_962_963_975_976,1.0676_0.5113_0.6145_0.4554_-1_0.5393_0.3918_0.67_0.5927_0.4927,0.2702702702702703,0.3225806451612903,0,0
1284,23,10,453.0,408.0,529.0,598.0,0.1406,10,0.4821,0.5774375,0.0,0.5,0.6,0.8,0.8,453_447_434_432_430_426_422_420_413_408,529_559_566_570_586_588_590_594_597_598,-1_-1_0.4519_0.8544_0.5123_0.6245_0.3801_0.9185_0.4304_0.4474,0.217391304347826,0.1428571428571428,0,0
1290,23,11,312.0,801.0,590.0,990.0,0.091,70,0.6864,0.765010144927536,0.2285714285714285,0.4714285714285714,0.7428571428571429,0.7857142857142857,0.9142857142857144,312_315_316_318_323_343_355_357_358_359_360_361_364_365_378_384_396_399_401_402_426_459_471_475_479_485_497_504_511_512_513_515_518_523_527_538_543_548_555_556_570_571_574_577_580_584_588_590_613_633_634_641_666_667_676_680_686_691_699_702_734_735_736_740_744_751_763_798_799_801,590_595_608_610_613_621_639_644_645_666_667_668_682_686_701_703_704_705_706_707_724_736_745_747_752_758_770_778_780_781_785_789_790_794_815_823_827_828_831_832_846_847_848_849_852_854_866_867_883_887_888_893_921_922_923_924_931_932_938_941_957_961_962_964_968_972_979_988_989_990,0.4814_0.6249_0.5444_0.7214_0.4985_2.8988_0.9824_0.8539_1.2859_1.2851_0.9054_0.9054_0.4101_1.147_0.7242_1.2129_0.4489_0.3864_0.7011_0.7184_0.5543_0.4139_1.3764_0.7479_0.4174_0.8209_0.794_0.5636_0.7696_0.524_0.618_0.4855_0.3519_0.4795_1.3108_1.0599_0.6449_0.7793_0.5458_0.6888_0.9490000000000001_1.0845_1.0095_0.4989_-1_0.8553_0.4195_0.3921_0.5462_0.4592_0.4822_0.6864_0.6535_1.1665_0.9432_0.3006_1.8994_0.5198_0.4504_0.7005_0.4889_0.6108_0.6197_1.0376_0.5806_0.7652_0.5552_0.6476_0.7465_1.034,0.1428571428571428,0.1745635910224439,0,0
1291,23,11,977.0,940.0,1134.0,1202.0,0.0373,14,0.6378999999999999,0.6213785714285713,0.2857142857142857,0.6428571428571429,0.9285714285714286,1.0,1.0,977_976_971_968_963_962_959_956_953_951_947_946_945_940,1134_1137_1144_1152_1153_1155_1165_1167_1183_1184_1198_1200_1201_1202,0.3881_0.4422_0.6751_0.2975_0.5573_1.206_0.6621_0.6041_0.6483_0.7741_0.6275_0.4315_0.6554_0.7301,0.3684210526315789,0.2028985507246377,0,0
1292,23,11,1036.0,978.0,1217.0,1273.0,0.0435,12,0.5043,0.5882454545454545,0.25,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.9166666666666666,1036_1035_1034_1009_1008_1003_996_995_994_991_979_978,1217_1220_1223_1228_1230_1233_1242_1244_1245_1247_1271_1273,1.2046_0.9068_-1_0.3184_0.5809_0.3433_0.5043_0.42100000000000004_0.7265_0.4746_0.5358_0.4545,0.2033898305084746,0.2105263157894736,0,0
1293,23,11,1078.0,1023.0,1307.0,1375.0,0.0206,12,0.5247,0.660625,0.1666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1078_1077_1072_1071_1062_1060_1048_1046_1044_1043_1042_1023,1307_1308_1316_1320_1325_1326_1363_1364_1365_1368_1369_1375,0.3444_0.4176_0.7868_0.6476_0.4852_2.0684_0.7441_0.3939_0.4173_0.6193_0.4387_0.5642,0.2142857142857142,0.1739130434782608,0,0
1303,23,19,1112.0,580.0,25.0,747.0,0.0118,223,0.3962,0.5012000000000001,0.6860986547085202,0.8251121076233184,0.8789237668161435,0.9237668161434978,0.9506726457399104,1112_1111_1109_1108_1104_1103_1102_1099_1097_1096_1095_1093_1091_1090_1087_1085_1082_1081_1078_1076_1074_1072_1071_1067_1061_1055_1050_1048_1047_1046_1045_1044_1043_1042_1041_1040_1038_1037_1034_1033_1026_1024_1022_1021_1020_1017_1015_1014_1010_1009_1006_1005_1003_1001_998_997_996_994_991_990_989_987_983_981_979_971_970_969_968_967_962_957_956_953_950_949_948_947_944_943_941_940_935_933_932_929_928_926_924_923_920_919_914_913_912_910_909_908_907_904_903_901_892_891_889_886_885_883_880_877_875_873_872_871_868_867_865_859_858_857_846_842_841_838_837_830_828_826_824_823_821_820_819_817_815_814_813_807_803_802_801_793_790_788_781_776_774_771_767_766_765_763_761_760_756_751_750_749_747_744_739_735_734_732_731_730_714_713_712_710_702_699_697_696_694_693_691_690_688_687_685_683_682_681_680_675_665_662_661_660_659_658_656_653_651_650_649_646_644_641_640_635_634_633_630_629_627_625_619_616_615_614_613_611_610_591_590_587_586_585_584_581_580,25_28_35_41_44_48_50_62_63_66_67_68_71_73_83_94_95_97_104_105_121_124_126_131_137_142_157_158_163_164_165_166_167_168_169_171_173_179_180_182_188_194_196_197_204_208_211_213_223_225_226_228_229_235_239_245_248_250_251_252_254_257_259_264_278_284_288_290_291_292_294_298_299_314_327_328_330_332_334_335_336_340_347_350_351_352_354_358_360_362_366_367_371_372_374_375_378_379_381_383_385_389_395_396_397_400_401_404_419_421_422_423_426_431_436_437_442_445_446_447_458_459_460_462_463_477_482_483_485_487_490_491_495_497_501_505_509_513_515_516_523_525_526_527_535_536_537_543_548_551_552_554_558_559_561_562_563_565_566_569_579_580_581_583_584_585_588_589_591_593_597_599_602_604_607_609_610_612_615_616_617_620_621_624_625_627_629_654_656_657_659_663_665_666_668_670_671_682_684_685_686_688_689_692_695_697_698_699_702_703_704_706_707_712_713_727_728_735_736_741_742_744_747,0.6992_0.6731_0.2862_0.5893_2.0402_0.447_0.2703_0.3844_0.4932_0.2367_1.5323_3.783_0.2406_0.2672_0.624_0.2834_0.2436_0.5097_0.2682_0.2768_1.8619999999999999_0.4168_0.3255_0.4138_0.4172_0.2927_0.5326_0.4198_0.3085_0.2719_0.2891_0.3717_0.4012_0.3236_0.2793_0.3585_0.2811_0.6612_0.512_0.3508_0.3407_0.3545_0.24_0.2512_1.0816_0.2288_0.4086_0.436_0.2536_0.2554_0.2552_0.2456_0.2223_0.3668_0.3557_0.2791_0.3146_0.3625_0.2712_0.2951_0.3454_0.569_0.3211_0.3442_0.8223_0.4582_0.4322_0.2818_0.2143_0.3138_-1_0.3172_0.5676_0.6742_0.3574_0.2325_0.3156_0.4133_0.2546_0.4971_0.2667_0.29100000000000004_0.4195_0.4241_0.9294_0.2854_0.6811_1.1779_0.4728_0.8622_0.308_0.6038_0.2606_0.261_0.555_1.7364_0.4131_0.8038_0.28300000000000003_0.289_0.2891_-1_0.2822_0.3321_0.3247_0.2783_0.4433_0.6599_0.3014_0.3777_0.4582_0.5221_0.8096_0.2979_0.5047_0.324_0.24_0.4026_0.5383_-1_0.3861_0.2241_0.6281_0.5207_0.2773_0.3497_0.4714_0.3076_0.5704_0.3001_0.6962_0.6191_1.1809_0.4482_0.4076_0.1821_0.4957_0.4568_0.3068_0.3882_0.5545_0.5185_0.2775_0.35600000000000004_0.941_0.4894_0.4067_0.5951_0.4893_0.8604_0.601_0.3898_0.3329_0.255_0.2689_0.5166_0.2792_0.2394_0.3522_0.3996_0.3183_0.5295_0.2978_1.7125_1.4039_1.8067_0.6527_0.3756_0.3829_1.0851_0.5195_0.3021_0.4025_0.3741_0.4711_0.4871_0.3474_0.528_0.6013_0.4718_0.4018_0.4886_0.3264_0.5059_0.175_0.5433_0.38799999999999996_0.5296_0.4121_0.2779_0.303_0.2372_1.3025_1.0084_0.9329_1.3117_0.4307_0.5124_0.3335_0.8241_0.5369_0.249_0.6783_0.423_0.569_0.6159_0.3928_0.2149_0.4673_0.348_0.3196_0.1882_0.3037_0.2677_0.6456_0.4292_0.4338_1.2374_1.1988_0.3679_0.5769_0.327_0.3202,0.4183864915572232,0.3084370677731674,0,0
1304,23,19,476.0,237.0,757.0,996.0,0.0284,71,0.408,0.4754042253521126,0.6197183098591549,0.7323943661971831,0.8732394366197183,0.9154929577464788,0.9295774647887324,476_475_473_472_470_468_465_462_459_458_456_455_451_447_442_438_437_436_434_430_427_426_422_421_418_406_404_401_400_399_398_397_396_392_386_380_378_377_370_366_365_362_360_357_347_339_337_327_326_325_324_323_320_319_318_316_313_311_309_284_273_270_269_260_257_252_250_245_240_238_237,757_758_760_761_763_766_767_768_774_776_777_778_782_788_792_793_797_798_801_807_808_810_813_816_821_825_849_852_853_854_857_858_860_861_863_865_866_867_868_869_870_872_874_883_884_893_894_895_901_906_910_914_918_919_921_924_925_933_937_965_976_977_978_980_981_982_988_989_991_992_996,0.2422_0.3943_0.2581_0.3158_0.4067_0.8385_1.1079999999999999_0.987_0.3067_0.3886_0.3373_0.2727_0.4613_0.2773_0.6133_0.3045_0.257_0.6572_0.3558_0.3521_0.2279_0.4111_0.2879_0.3217_0.9576_0.3535_0.6801_0.4743_0.3944_0.3432_0.5238_0.2176_0.3198_0.2593_0.6139_0.4136_0.452_0.3778_0.4558_0.2909_0.4452_0.4096_1.1671_0.8174_0.3663_0.8277_0.7070000000000001_0.2066_0.4884_0.3376_0.3833_0.546_0.3474_0.5032_0.5322_0.3298_0.7409_0.765_0.6367_0.408_0.6468_0.3509_0.4894_0.7097_0.5029_0.2171_0.389_0.4389_0.2756_0.5376_0.7198,0.2958333333333333,0.2958333333333333,0,0
1306,23,19,190.0,62.0,1010.0,1167.0,0.0863,22,0.4284,0.4660727272727273,0.7727272727272727,0.9090909090909092,1.0,1.0,1.0,190_189_187_181_178_177_173_169_146_145_141_140_138_136_121_119_115_114_93_79_64_62,1010_1012_1013_1014_1015_1021_1041_1044_1046_1047_1056_1058_1064_1071_1085_1090_1112_1118_1146_1161_1162_1167,0.5004_0.504_0.4027_0.3909_0.5559_0.424_0.2939_0.4007_0.257_0.5125_0.3426_0.5121_0.3191_0.5795_0.5223_0.818_0.4333_0.4328_0.326_0.3406_0.40399999999999997_0.9813,0.1705426356589147,0.1392405063291139,0,0
1309,23,19,1066.0,965.0,131.0,292.0,0.1565,10,0.5638000000000001,0.73498,0.2,0.6,0.7,0.9,1.0,1066_1059_1054_1036_1035_1019_998_983_978_965,131_137_157_179_199_204_244_266_278_292,0.5913_1.5086_0.4586_0.8232_1.6883_0.5363_0.6836_0.2915_0.44_0.3284,0.0980392156862745,0.0617283950617283,0,0
1372,24,16,8.0,534.0,21.0,708.0,0.006,257,0.3752999999999999,0.4304511811023622,0.7470817120622568,0.8599221789883269,0.9377431906614786,0.9571984435797666,0.9688715953307392,8_18_24_25_32_34_37_38_39_40_43_45_46_47_48_50_51_52_55_57_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_78_81_82_84_85_86_87_90_92_93_94_95_96_97_98_103_104_105_112_113_115_116_117_118_119_121_122_123_135_137_140_141_142_144_145_147_148_149_152_153_157_158_160_161_162_163_166_171_172_174_182_184_185_187_188_190_192_194_195_197_201_203_205_209_210_212_213_216_229_232_235_237_238_240_244_245_251_261_264_268_269_270_272_273_275_276_277_278_280_281_284_286_288_290_291_292_293_295_296_297_299_307_309_310_312_316_317_319_320_322_326_327_329_330_336_338_340_341_342_344_345_348_353_354_356_357_359_361_362_363_367_368_369_370_371_372_374_377_378_380_381_382_383_384_385_386_387_388_389_390_393_395_396_397_400_403_404_405_407_413_415_417_418_421_422_425_427_428_430_432_433_435_436_438_439_440_442_443_444_447_455_456_457_461_462_466_469_470_472_473_479_481_482_484_485_487_489_491_492_494_495_496_499_500_509_510_511_514_516_520_523_524_525_526_527_528_531_532_533_534,21_44_54_56_63_72_74_76_78_79_85_86_89_92_93_98_100_101_102_103_105_108_116_117_119_121_122_123_124_125_128_132_133_138_142_143_147_148_152_153_157_158_161_163_166_167_169_172_174_175_176_181_183_184_187_189_191_192_194_196_197_201_205_207_216_221_222_223_224_226_227_228_236_237_239_240_241_243_244_246_247_249_251_252_253_256_259_263_265_266_267_268_271_273_275_277_278_287_293_297_301_302_304_307_313_316_317_318_321_322_323_328_329_330_334_337_343_345_346_347_348_350_355_357_359_361_362_365_366_367_368_370_371_374_375_376_379_380_388_390_392_394_395_402_403_404_405_410_411_413_421_423_425_426_430_431_435_439_442_447_451_452_453_455_465_471_473_477_478_480_481_482_484_487_490_493_499_500_505_507_508_509_511_512_514_521_525_531_534_535_536_539_541_542_543_547_548_550_552_553_556_558_565_567_572_577_579_580_582_584_585_586_587_591_593_596_600_601_602_605_606_622_623_625_626_627_628_629_633_634_635_638_640_642_643_644_648_649_650_651_652_662_664_666_673_675_681_683_687_688_689_691_692_694_699_701_708,0.2984_0.6357_0.1881_0.2767_0.8356_1.0607_0.3902_0.2831_0.518_0.4329_0.3202_0.2896_0.3267_0.8186_0.2868_0.3404_0.2443_0.6237_0.5187_0.4265_0.4643_0.2948_0.3052_0.2437_0.2568_0.8552_0.2225_0.2172_0.33899999999999997_0.2551_0.4289_0.82_0.4704_0.5124_-1_0.5198_0.3134_0.3763_0.535_0.6397_0.3891_0.4193_0.2794_0.2673_0.6803_0.3532_0.3014_0.2901_0.3394_0.3133_0.5847_0.3656_0.6175_0.505_0.2962_0.3614_0.4446_0.4146_0.1773_0.2472_0.3328_0.2171_0.2668_0.5273_0.2541_0.4467_0.4355_0.5075_0.28600000000000003_0.2821_0.2704_0.4231_0.6990000000000001_0.4237_0.2705_0.319_0.3534_0.2879_0.261_0.3709_0.2535_0.2694_0.359_0.4063_0.4134_0.2952_0.4075_0.4905_0.4886_1.2151_0.3787_0.4736_0.507_0.6753_0.3902_2.2197_2.4867_0.5742_0.2654_0.3065_0.4443_0.2904_0.3451_0.4362_0.4737_0.4494_0.7797_-1_0.3982_0.4502_0.5715_0.3426_0.2695_0.2974_0.6667_0.3857_0.9776_0.3788_0.3614_0.2409_0.7169_0.4403_0.3218_0.4216_0.3911_0.3206_0.5357_0.5436_0.4352_0.26899999999999996_0.4566_0.4093_0.3694_0.2235_0.2443_0.5999_0.3608_0.2456_0.3501_0.3026_1.0531_0.3912_0.4458_0.2688_0.2062_0.865_0.2424_0.2379_0.3533_-1_0.4042_0.2652_0.4762_0.3099_0.1951_0.2616_0.3338_0.3165_0.3703_0.4567_0.2562_0.2823_0.2974_0.4807_0.5858_0.2501_0.316_0.2983_0.3785_0.3217_0.4858_0.2498_0.6023_0.2263_0.2208_0.6377_0.2452_0.4926_0.371_0.3441_0.3373_0.4748_0.5157_0.2699_0.2644_0.3746_0.3569_0.2846_0.2709_0.3446_0.4318_0.6055_0.4979_0.5295_0.6920000000000001_0.2643_0.7547_0.3305_0.4107_0.3157_0.3795_0.9259999999999999_0.4851_0.3271_0.244_0.3804_0.4713_0.6128_0.914_0.3485_0.9457_0.2779_0.4788_0.2605_0.445_0.4147_0.6113_0.5289_0.4057_0.4641_0.3711_0.4055_0.5689_0.3424_0.4396_0.3134_0.6117_0.8154_0.4079_0.39799999999999996_0.5052_0.1972_0.495_0.3577_0.38799999999999996_0.4337_0.4679_0.3476_0.3621_0.3145_0.281_0.3195_0.2303_0.3528_0.2927_0.3648_0.376_0.6962_0.6142_0.3941_0.5818_0.3074_0.1997_0.2724_0.4996_0.3_0.2066,0.4876660341555977,0.373546511627907,0,0
