id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
111,15,4,835.0,931.0,1058.0,1154.0,0.0156,36,-1,-1,0.9166666666666666,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,835_841_842_852_859_860_861_865_870_871_873_874_876_878_879_883_884_885_889_890_892_894_898_901_902_906_907_909_916_917_918_922_923_924_929_931,1058_1060_1066_1069_1073_1074_1076_1078_1084_1086_1087_1090_1094_1096_1098_1106_1109_1110_1116_1117_1118_1120_1122_1125_1126_1130_1131_1134_1138_1139_1140_1144_1145_1150_1152_1154,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3711340206185567,0.3711340206185567,0,0
113,15,4,825.0,771.0,975.0,1055.0,0.0302,26,-1,-1,0.9615384615384616,1.0,1.0,1.0,1.0,825_823_821_820_817_816_815_812_811_810_807_804_803_802_796_794_792_787_786_785_783_781_774_773_772_771,975_976_980_981_988_990_991_992_993_1008_1017_1020_1021_1023_1024_1026_1030_1032_1033_1036_1038_1043_1052_1053_1054_1055,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4727272727272727,0.32098765432098764,0,0
114,15,4,18.0,95.0,8.0,134.0,0.0914,17,-1,-1,0.6470588235294118,0.9411764705882352,1.0,1.0,1.0,18_19_21_26_36_39_40_41_51_52_73_74_75_88_92_93_95,8_9_10_19_41_46_47_48_58_65_89_96_101_121_123_125_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21794871794871795,0.13385826771653545,0,0
118,15,5,708.0,747.0,972.0,999.0,0.2006,5,-1,-1,0.6,0.6,0.8,0.8,1.0,708_709_745_746_747,972_977_979_997_999,_-1_-1_-1_-1_-1,0.125,0.17857142857142858,0,0
119,16,7,928.0,791.0,1317.0,1505.0,0.0134,54,-1,-1,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9629629629629628,928_927_925_924_922_920_919_918_917_916_913_912_910_909_908_907_904_902_901_896_891_888_887_886_884_883_882_881_880_879_878_873_872_871_865_864_863_860_859_858_852_844_842_839_833_831_823_820_815_814_812_799_797_791,1317_1319_1320_1322_1323_1324_1328_1330_1332_1341_1342_1347_1349_1353_1354_1361_1362_1368_1369_1380_1384_1387_1388_1389_1393_1395_1397_1399_1400_1403_1405_1406_1409_1411_1419_1420_1421_1422_1424_1430_1444_1454_1456_1460_1463_1465_1478_1480_1484_1488_1490_1502_1503_1505,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.39130434782608703,0.2857142857142857,0,0
120,16,7,674.0,789.0,1143.0,1298.0,0.0239,42,-1,-1,0.9047619047619048,0.9761904761904762,0.9761904761904762,1.0,1.0,674_675_677_678_679_683_693_694_700_705_706_708_709_710_720_721_722_725_726_727_728_729_735_738_739_740_741_742_745_750_755_757_758_759_768_769_770_774_778_780_782_789,1143_1146_1157_1159_1160_1162_1163_1164_1172_1173_1175_1176_1177_1178_1188_1189_1191_1194_1195_1196_1204_1216_1220_1229_1231_1234_1241_1245_1247_1258_1260_1261_1266_1267_1272_1273_1274_1280_1289_1291_1293_1298,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3620689655172414,0.2692307692307692,0,0
121,16,7,651.0,526.0,965.0,1128.0,0.0632,35,-1,-1,0.9142857142857144,0.9714285714285714,1.0,1.0,1.0,651_650_619_618_616_615_614_613_611_601_596_592_591_590_589_581_578_576_575_573_572_571_570_567_560_559_558_547_541_540_534_531_530_527_526,965_976_998_1000_1007_1009_1010_1011_1012_1025_1040_1041_1042_1043_1046_1061_1070_1071_1072_1076_1077_1080_1082_1086_1093_1095_1096_1102_1103_1106_1108_1114_1116_1121_1128,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2777777777777778,0.21341463414634146,0,0
122,16,7,383.0,474.0,767.0,942.0,0.0735,25,-1,-1,0.92,0.96,0.96,0.96,0.96,383_384_385_386_389_390_402_425_430_431_435_436_437_442_443_444_445_454_455_457_458_463_466_470_474,767_768_769_772_780_783_785_809_828_829_839_840_841_853_856_863_874_898_899_900_901_906_908_939_942,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2717391304347826,0.14204545454545456,0,0
123,16,7,344.0,293.0,588.0,737.0,0.0714,19,-1,-1,1.0,1.0,1.0,1.0,1.0,344_341_336_328_324_323_322_321_320_315_310_309_308_305_303_301_298_297_293,588_611_624_625_642_643_650_665_670_683_704_717_718_719_721_723_724_725_737,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36538461538461536,0.12666666666666668,0,0
124,16,7,13.0,112.0,27.0,136.0,0.0698,18,-1,-1,1.0,1.0,1.0,1.0,1.0,13_16_17_19_24_25_30_38_43_44_66_67_68_97_99_103_104_112,27_28_29_31_37_40_41_49_59_75_80_91_93_118_119_123_129_136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18,0.16363636363636366,0,0
126,16,7,630.0,667.0,953.0,990.0,0.1418,9,-1,-1,1.0,1.0,1.0,1.0,1.0,630_631_636_643_649_658_659_660_667,953_954_962_964_973_976_978_979_990,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2368421052631579,0.2368421052631579,0,0
130,16,7,175.0,169.0,332.0,338.0,0.001,5,-1,-1,1.0,1.0,1.0,1.0,1.0,175_172_171_170_169,332_333_335_337_338,_-1_-1_-1_-1_-1,0.7142857142857143,0.7142857142857143,0,0
135,17,2,432.0,157.0,36.0,317.0,0.0314,62,-1,-1,0.9193548387096774,1.0,1.0,1.0,1.0,432_401_393_384_376_365_360_354_353_350_316_315_309_306_303_298_297_296_294_289_286_284_280_279_276_269_268_266_265_256_254_253_249_245_244_243_242_241_238_236_234_232_223_222_220_212_210_206_187_186_185_181_178_177_176_175_174_173_172_164_163_157,36_37_44_80_85_92_97_98_100_101_112_113_118_120_123_125_126_128_144_146_163_168_176_181_184_185_186_189_190_191_194_196_197_201_202_204_208_209_210_212_214_215_220_221_222_223_230_264_279_280_281_284_288_290_292_297_298_301_302_311_316_317,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2246376811594203,0.2198581560283688,0,0
136,17,2,558.0,755.0,662.0,841.0,0.0984,32,-1,-1,0.90625,0.96875,1.0,1.0,1.0,558_563_566_567_568_571_574_592_593_594_602_607_608_611_612_613_614_618_627_644_646_658_659_660_664_673_674_703_718_723_748_755,662_663_664_665_667_672_673_684_685_686_687_689_690_704_705_709_711_713_729_747_750_757_760_761_778_785_787_799_816_825_829_841,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16161616161616166,0.17777777777777778,0,0
137,17,2,553.0,421.0,495.0,621.0,0.0987,28,-1,-1,0.7857142857142857,0.8571428571428571,0.8928571428571429,0.9642857142857144,0.9642857142857144,553_551_545_544_538_535_533_532_529_526_525_523_514_508_506_499_498_496_494_492_487_486_476_475_448_443_438_421,495_497_500_502_505_508_509_510_511_512_513_515_518_526_527_534_536_537_538_541_543_546_575_579_596_601_610_621,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21052631578947367,0.2204724409448819,0,0
138,17,2,36.0,152.0,359.0,491.0,0.1467,23,-1,-1,0.6086956521739131,0.6521739130434783,0.7391304347826086,0.8695652173913043,0.9130434782608696,36_37_38_64_73_84_86_87_96_103_104_110_111_112_113_116_117_132_135_141_143_150_152,359_360_361_377_378_390_407_411_416_420_426_431_445_446_447_448_453_469_470_474_476_488_491,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19658119658119655,0.17293233082706766,0,0
139,17,2,104.0,7.0,274.0,374.0,0.2521,17,-1,-1,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9411764705882352,1.0,104_89_60_54_53_51_47_42_40_39_38_36_35_24_22_21_7,274_297_317_318_320_329_336_351_353_354_359_361_363_366_371_372_374,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17346938775510204,0.16831683168316833,0,0
141,17,2,419.0,433.0,619.0,659.0,0.1202,8,-1,-1,0.875,0.875,0.875,0.875,1.0,419_422_423_424_426_430_432_433,619_621_643_647_649_655_657_659,_-1_-1_-1_-1_-1_-1_-1_-1,0.5333333333333333,0.1951219512195122,0,0
142,17,2,911.0,873.0,1098.0,1163.0,0.1281,9,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,911_903_900_899_894_887_882_874_873,1098_1117_1121_1123_1130_1141_1154_1162_1163,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2307692307692308,0.13636363636363635,0,0
145,17,2,869.0,878.0,1162.0,1168.0,0.0326,5,-1,-1,0.8,1.0,1.0,1.0,1.0,869_870_876_877_878,1162_1163_1165_1166_1168,_-1_-1_-1_-1_-1,0.5,0.7142857142857143,0,0
148,17,2,809.0,821.0,934.0,967.0,0.0757,5,-1,-1,0.6,0.6,0.6,0.8,0.8,809_810_812_817_821,934_937_940_960_967,_-1_-1_-1_-1_-1,0.38461538461538464,0.14705882352941174,0,0
157,18,7,1072.0,7.0,182.0,1498.0,0.0326,337,-1,-1,0.9169139465875372,0.973293768545994,0.9851632047477744,0.9910979228486648,0.9970326409495548,1072_1063_1060_1059_1058_1053_1043_1039_1032_1028_1027_1025_1017_1012_1011_984_979_978_977_973_964_962_960_953_952_933_922_906_904_903_901_897_894_893_889_888_886_885_883_882_874_870_868_867_865_862_843_838_821_820_816_811_810_809_804_797_796_795_794_793_790_788_781_776_774_773_766_761_760_758_753_752_749_739_736_735_733_732_730_729_728_727_726_723_722_721_718_716_715_713_712_709_708_703_699_694_692_687_686_684_681_657_655_654_652_650_649_645_630_628_627_625_622_620_613_610_607_604_603_602_600_599_598_585_565_559_556_554_550_548_546_545_543_538_536_533_531_524_514_513_512_510_506_505_502_500_499_495_489_483_482_480_479_477_475_474_473_464_461_459_458_453_452_451_449_446_445_444_440_439_437_435_433_429_427_425_422_420_419_416_414_410_408_407_406_404_403_400_397_395_394_390_389_387_386_381_377_368_366_365_364_358_357_353_351_350_343_342_337_336_334_325_324_322_321_312_310_309_301_296_291_288_287_286_281_275_273_272_270_269_264_263_261_259_258_257_247_246_242_241_240_239_238_237_234_232_231_224_223_221_219_217_216_215_209_208_207_205_204_203_201_198_197_196_193_192_191_190_188_187_185_180_177_176_173_170_162_161_160_159_157_156_155_154_151_150_149_148_147_144_143_141_135_133_125_123_120_117_112_111_108_105_102_101_97_94_92_91_90_87_83_78_73_71_70_67_66_65_61_56_54_48_47_43_41_39_38_29_26_25_24_23_22_19_17_9_7,182_216_217_226_227_241_246_283_314_339_342_358_359_384_394_410_424_435_438_439_445_448_449_451_452_473_492_518_520_521_522_526_527_528_530_538_540_543_544_546_551_555_557_558_559_562_589_590_601_602_604_611_612_613_614_617_622_623_624_625_627_630_633_638_640_642_646_650_651_656_657_658_662_676_679_681_683_690_695_698_700_701_702_716_719_720_721_722_723_726_727_729_732_733_734_736_742_749_750_751_771_803_808_809_810_811_812_816_822_828_829_833_840_841_852_854_855_857_858_860_863_866_867_887_891_893_894_895_896_897_901_902_907_909_910_913_915_916_921_922_923_926_927_931_932_941_942_950_956_961_964_965_970_971_974_975_976_980_989_992_993_999_1009_1010_1011_1013_1015_1017_1018_1019_1021_1023_1024_1027_1028_1029_1030_1041_1044_1047_1051_1055_1058_1059_1060_1064_1068_1070_1071_1072_1075_1077_1078_1080_1083_1085_1087_1092_1095_1098_1099_1106_1108_1117_1122_1127_1132_1134_1139_1141_1142_1144_1147_1148_1161_1162_1163_1165_1173_1178_1179_1184_1185_1187_1192_1196_1198_1199_1203_1204_1209_1211_1215_1216_1217_1219_1229_1230_1233_1239_1241_1244_1245_1247_1248_1252_1257_1262_1264_1268_1274_1277_1278_1280_1283_1284_1285_1287_1288_1289_1292_1294_1295_1296_1297_1298_1299_1300_1301_1303_1306_1309_1313_1314_1316_1317_1325_1326_1328_1329_1333_1334_1335_1336_1338_1339_1340_1341_1342_1346_1347_1349_1352_1355_1372_1375_1381_1388_1391_1392_1394_1400_1410_1412_1415_1418_1420_1424_1429_1434_1435_1451_1453_1457_1460_1464_1465_1466_1468_1469_1471_1472_1473_1474_1479_1481_1482_1484_1485_1487_1488_1489_1491_1493_1494_1497_1498,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3161350844277673,0.2558845861807137,0,0
160,18,7,812.0,863.0,559.0,625.0,0.2706,13,-1,-1,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,812_823_824_826_827_828_831_840_847_848_850_852_863,559_565_566_569_581_585_586_589_590_592_598_599_625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.19402985074626866,0,0
161,18,7,989.0,1012.0,366.0,396.0,0.1564,10,-1,-1,0.8,1.0,1.0,1.0,1.0,989_991_992_996_1004_1005_1008_1009_1010_1012,366_369_370_382_386_388_389_391_394_396,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4166666666666667,0.3225806451612903,0,0
162,18,7,668.0,679.0,755.0,766.0,0.1216,7,-1,-1,1.0,1.0,1.0,1.0,1.0,668_670_673_674_675_677_679,755_756_758_760_761_762_766,_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.5833333333333334,0,0
163,18,7,1103.0,1078.0,20.0,77.0,0.1279,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1103_1102_1091_1081_1079_1078,20_21_51_67_71_77,_-1_-1_-1_-1_-1_-1,0.2307692307692308,0.10344827586206896,0,0
168,19,5,781.0,477.0,298.0,581.0,0.0139,100,-1,-1,0.98,1.0,1.0,1.0,1.0,781_778_777_776_768_764_760_756_754_752_750_749_748_745_742_741_738_735_734_733_728_717_716_714_707_704_703_702_697_695_694_693_692_688_687_680_678_676_673_671_669_668_664_663_657_653_651_644_642_640_637_636_629_627_626_624_623_615_613_611_609_606_605_603_600_599_590_587_577_576_573_571_563_561_560_557_554_553_552_549_546_545_540_525_523_518_517_516_515_514_510_509_504_502_499_495_490_484_482_477,298_301_305_307_310_316_324_328_330_332_333_335_339_341_342_343_344_346_351_354_356_365_366_367_376_378_379_380_382_384_385_389_390_393_396_400_401_403_407_409_411_412_413_414_419_424_426_431_432_433_436_439_440_441_443_445_447_463_464_467_474_477_478_480_481_483_489_493_496_497_498_500_510_511_512_514_517_520_521_524_526_528_532_548_549_552_553_556_557_559_561_562_565_566_572_574_576_578_580_581,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3278688524590164,0.35211267605633795,0,0
169,19,5,475.0,124.0,32.0,293.0,0.0163,101,-1,-1,0.9108910891089108,0.9603960396039604,0.9801980198019802,0.9801980198019802,0.99009900990099,475_472_462_457_447_429_427_426_424_423_421_418_413_406_403_402_399_397_391_385_384_383_377_376_374_373_372_370_366_353_349_347_346_342_341_340_329_328_327_325_321_318_317_313_308_304_303_301_299_296_294_287_285_284_281_276_274_268_263_261_258_257_255_251_247_246_243_242_241_239_238_237_235_234_232_231_230_223_221_216_212_211_209_202_198_195_191_187_185_183_179_173_172_155_151_147_145_139_135_134_124,32_35_37_38_40_48_49_50_55_57_61_63_65_66_70_71_74_75_78_79_80_81_82_83_85_86_87_88_92_95_98_100_101_103_106_107_120_121_123_124_125_126_127_130_132_138_139_141_142_159_160_161_164_165_169_170_172_183_187_188_193_194_195_196_198_199_200_201_203_205_206_208_212_213_216_217_218_221_229_230_232_234_237_239_245_246_251_253_254_257_259_261_263_270_271_273_274_278_279_281_293,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2869318181818182,0.3854961832061069,0,0
170,19,5,1413.0,1032.0,864.0,1240.0,0.0698,82,-1,-1,0.9146341463414634,0.951219512195122,0.975609756097561,0.975609756097561,0.975609756097561,1413_1412_1411_1407_1404_1396_1395_1394_1391_1390_1386_1385_1383_1380_1375_1359_1351_1350_1341_1319_1318_1317_1314_1311_1310_1302_1301_1291_1289_1288_1287_1284_1275_1274_1272_1265_1256_1254_1245_1244_1239_1238_1234_1233_1230_1229_1228_1217_1215_1214_1186_1185_1183_1179_1175_1172_1170_1161_1160_1156_1136_1099_1095_1094_1086_1084_1080_1073_1066_1064_1061_1059_1053_1052_1050_1049_1048_1042_1039_1038_1036_1032,864_865_866_869_880_881_883_886_891_892_893_894_898_899_901_908_913_914_924_927_928_929_932_934_941_945_947_966_967_968_969_983_991_992_997_1009_1010_1016_1019_1021_1029_1030_1035_1036_1039_1042_1044_1050_1055_1057_1069_1074_1075_1077_1078_1079_1082_1087_1088_1099_1125_1129_1138_1139_1140_1141_1143_1146_1149_1150_1152_1153_1188_1190_1191_1193_1195_1197_1202_1203_1222_1240,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21465968586387435,0.21750663129973474,0,0
171,19,5,790.0,1028.0,611.0,862.0,0.0379,68,-1,-1,0.9117647058823528,0.9705882352941176,0.9852941176470588,1.0,1.0,790_796_803_807_809_812_813_819_833_834_850_853_858_863_864_865_866_867_870_871_872_877_878_879_880_881_887_893_894_895_896_901_904_917_927_930_934_937_938_939_943_944_945_946_949_953_956_958_961_962_966_969_970_977_979_981_986_988_990_991_998_999_1000_1002_1008_1017_1019_1028,611_613_618_622_624_627_628_630_658_659_664_668_670_673_674_677_694_695_696_706_707_708_710_711_713_714_716_721_723_724_725_728_729_731_734_736_737_738_739_740_744_747_748_750_751_754_755_756_766_778_780_788_791_796_797_802_803_804_805_806_818_819_829_831_835_838_839_862,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2845188284518829,0.2698412698412698,0,0
172,19,5,1.0,75.0,2.0,32.0,0.0154,16,-1,-1,0.875,1.0,1.0,1.0,1.0,1_6_13_14_23_26_27_32_42_45_48_57_63_70_74_75,2_3_4_5_9_11_12_13_14_15_16_21_24_25_31_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21333333333333332,0.5161290322580645,0,0
174,19,5,1417.0,1538.0,1212.0,1275.0,0.184,15,-1,-1,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.9333333333333332,0.9333333333333332,1417_1426_1432_1450_1463_1469_1473_1474_1480_1490_1524_1526_1527_1528_1538,1212_1219_1233_1245_1247_1252_1253_1254_1258_1259_1268_1270_1271_1272_1275,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12295081967213115,0.234375,0,0
175,19,5,87.0,111.0,584.0,597.0,0.0068,9,-1,-1,1.0,1.0,1.0,1.0,1.0,87_89_90_94_99_106_107_110_111,584_586_587_589_592_594_595_596_597,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36,0.6428571428571429,0,0
177,19,5,847.0,827.0,640.0,665.0,0.1473,9,-1,-1,1.0,1.0,1.0,1.0,1.0,847_844_842_840_839_836_834_833_827,640_642_644_645_654_656_658_659_665,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.3461538461538461,0,0
178,19,5,1113.0,1131.0,1103.0,1123.0,0.2321,8,-1,-1,0.75,1.0,1.0,1.0,1.0,1113_1118_1120_1124_1125_1129_1130_1131,1103_1105_1106_1108_1116_1118_1120_1123,_-1_-1_-1_-1_-1_-1_-1_-1,0.42105263157894735,0.3809523809523809,0,0
184,19,5,1620.0,1578.0,1294.0,1304.0,0.1069,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1620_1613_1592_1587_1578,1294_1297_1299_1302_1304,_-1_-1_-1_-1_-1,0.11627906976744184,0.4545454545454545,0,0
185,19,5,1332.0,1340.0,915.0,923.0,0.2291,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1332_1334_1337_1338_1340,915_917_919_921_923,_-1_-1_-1_-1_-1,0.5555555555555556,0.5555555555555556,0,0
187,2,5,4.0,12.0,744.0,751.0,0.0063,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,4_5_6_8_9_12,744_747_748_749_750_751,_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.75,0,0
188,2,5,3.0,11.0,744.0,751.0,0.0543,5,-1,-1,0.6,0.8,0.8,0.8,1.0,3_7_9_10_11,744_748_749_750_751,_-1_-1_-1_-1_-1,0.5555555555555556,0.625,0,0
