id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
77,14,4,196.0,1028.0,172.0,968.0,0.0344,267,-1,-1,0.9400749063670412,0.9625468164794008,0.9850187265917604,0.99250936329588,0.99625468164794,196_204_205_211_212_215_225_226_228_231_232_235_238_239_244_273_294_295_296_298_300_301_314_315_316_317_320_323_324_325_327_335_338_341_349_358_359_362_364_365_369_383_385_386_387_389_422_423_427_429_430_431_433_434_438_439_443_445_446_447_448_450_451_452_453_455_456_458_460_462_463_465_480_482_484_489_492_493_501_509_512_523_529_538_539_540_541_542_548_554_555_556_557_567_568_570_571_572_574_575_577_579_581_582_583_586_587_589_594_595_597_598_600_603_604_609_611_612_613_614_615_616_617_618_619_620_621_623_625_627_633_634_639_642_645_648_649_650_652_653_659_661_662_666_682_689_690_694_696_697_698_699_700_701_702_703_705_707_709_710_711_717_720_723_726_729_731_732_739_740_744_745_747_753_765_770_771_772_773_776_778_782_786_789_793_794_795_796_797_800_804_806_807_808_809_810_817_818_820_825_828_829_835_845_846_847_849_850_857_861_862_863_865_867_868_869_873_877_879_883_884_886_892_894_895_896_897_898_899_903_907_908_909_915_917_918_919_920_925_931_933_934_935_938_948_954_957_959_964_966_970_971_1002_1003_1008_1010_1011_1013_1015_1017_1018_1019_1020_1021_1022_1023_1028,172_181_183_185_187_188_199_201_202_205_208_211_213_215_223_229_233_234_236_237_238_268_270_272_273_277_280_281_282_283_289_290_294_295_296_301_302_303_305_306_309_315_327_330_336_366_372_374_378_379_380_383_384_390_392_393_398_407_420_423_425_427_428_430_435_438_439_440_441_442_443_446_451_455_457_458_460_461_464_466_472_484_486_487_488_489_490_491_493_496_497_499_504_508_509_514_516_519_520_521_522_523_524_525_526_527_529_531_535_537_544_549_552_553_554_558_562_563_564_567_579_580_581_582_585_586_589_590_591_593_599_601_604_606_607_609_610_615_616_617_619_625_626_628_630_633_634_637_641_642_644_645_649_651_652_654_655_658_660_661_662_667_672_675_679_683_685_687_689_692_699_703_704_712_717_719_721_722_726_727_733_735_737_745_749_750_751_753_754_761_764_766_767_768_769_770_774_775_778_780_783_785_790_792_793_794_797_800_802_806_808_809_810_811_812_814_816_820_821_823_825_826_836_838_839_840_843_846_848_854_859_862_864_867_868_870_871_873_875_877_881_882_883_885_891_893_907_910_911_914_937_938_942_944_949_950_951_952_953_954_956_957_961_962_963_965_968,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0063987811845362,0.3205282112845138,0.3350062735257214,2,1,deepskyblue,deepskyblue,1
78,14,4,45.0,171.0,8.0,139.0,0.0624,23,-1,-1,1.0,1.0,1.0,1.0,1.0,45_48_51_62_72_80_106_107_108_113_117_121_128_130_132_134_137_140_150_161_164_168_171,8_10_12_19_33_46_58_62_63_68_71_73_74_79_81_88_90_97_117_125_134_138_139,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1811023622047244,0.1742424242424242,2,1,deepskyblue,deepskyblue,1
79,14,4,1075.0,1091.0,975.0,999.0,0.0064,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1075_1076_1077_1083_1084_1088_1089_1090_1091,975_976_977_988_991_993_994_995_999,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5294117647058824,0.36,2,1,deepskyblue,deepskyblue,1
80,14,4,1102.0,1119.0,1056.0,1073.0,0.0165,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1102_1113_1117_1118_1119,1056_1065_1068_1071_1073,_-1_-1_-1_-1_-1,0.0,0.2777777777777778,0.2777777777777778,2,1,deepskyblue,deepskyblue,1
81,14,4,1132.0,1175.0,1151.0,1107.0,0.0166,22,-1,-1,0.9090909090909092,0.9545454545454546,1.0,1.0,1.0,1132_1135_1136_1137_1138_1139_1140_1144_1146_1150_1152_1154_1158_1159_1162_1163_1164_1168_1169_1170_1173_1175,1151_1148_1146_1145_1144_1143_1142_1138_1135_1133_1132_1131_1129_1128_1125_1124_1123_1115_1113_1112_1110_1107,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1188811188811188,0.5,0.4888888888888889,2,1,deepskyblue,deepskyblue,1
82,14,4,1032.0,1108.0,1054.0,973.0,0.0711,20,-1,-1,0.95,0.95,1.0,1.0,1.0,1032_1038_1039_1041_1043_1045_1046_1048_1049_1051_1056_1057_1058_1062_1063_1064_1065_1066_1091_1108,1054_1050_1049_1045_1035_1033_1032_1030_1029_1028_1026_1025_1024_1022_1021_1020_1019_1018_999_973,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2597402597402597,0.2439024390243902,2,1,deepskyblue,deepskyblue,1
83,14,4,971.0,995.0,938.0,918.0,0.065,9,-1,-1,1.0,1.0,1.0,1.0,1.0,971_973_978_979_980_981_986_991_995,938_937_934_933_932_931_929_920_918,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.36,0.4285714285714285,2,1,deepskyblue,deepskyblue,1
84,14,4,389.0,417.0,366.0,332.0,0.1026,9,-1,-1,1.0,1.0,1.0,1.0,1.0,389_393_394_399_405_411_415_416_417,366_362_360_352_351_344_340_339_332,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3103448275862069,0.2571428571428571,2,1,deepskyblue,deepskyblue,1
85,14,4,301.0,322.0,268.0,242.0,0.1356,6,-1,-1,1.0,1.0,1.0,1.0,1.0,301_302_305_308_309_322,268_259_258_257_255_242,_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.2222222222222222,2,1,deepskyblue,deepskyblue,1
86,14,4,523.0,535.0,484.0,478.0,0.0285,5,-1,-1,1.0,1.0,1.0,1.0,1.0,523_524_526_528_535,484_483_481_479_478,_-1_-1_-1_-1_-1,0.0,0.3846153846153846,0.7142857142857143,2,1,deepskyblue,deepskyblue,1
87,14,4,324.0,340.0,289.0,271.0,0.3198,5,-1,-1,0.2,0.6,0.8,1.0,1.0,324_325_327_328_340,289_283_282_281_271,_-1_-1_-1_-1_-1,0.5647058823529413,0.2941176470588235,0.2631578947368421,2,1,deepskyblue,deepskyblue,1
88,15,4,161.0,770.0,294.0,971.0,0.0517,174,-1,-1,0.9022988505747126,0.9482758620689656,0.971264367816092,0.9770114942528736,0.9885057471264368,161_162_163_168_189_191_192_194_198_199_200_210_211_213_227_228_239_243_244_245_247_253_254_257_258_259_260_264_273_274_278_279_282_283_286_291_297_300_303_305_311_312_313_315_318_328_332_344_345_353_357_360_361_362_363_365_366_367_372_373_374_376_379_398_399_401_403_407_415_422_427_431_437_455_470_471_474_475_476_477_478_479_481_483_487_489_491_498_499_500_502_503_504_505_506_511_512_513_514_524_525_526_532_534_538_539_540_541_544_546_547_549_550_551_553_560_562_566_568_570_578_580_581_582_585_591_597_600_601_604_606_607_608_611_624_625_629_632_633_636_640_641_643_644_645_647_649_651_652_657_659_662_663_664_665_667_670_678_714_715_717_718_719_722_732_734_735_748_757_759_764_767_769_770,294_299_310_312_325_327_328_330_331_341_342_346_347_358_371_372_373_377_379_394_398_419_422_425_428_429_432_442_447_448_450_451_453_455_459_463_465_474_482_485_486_487_488_489_492_494_498_512_515_529_533_534_535_536_541_545_546_552_555_558_564_571_578_590_594_599_601_604_612_616_619_625_628_645_648_649_650_651_655_658_659_660_661_665_669_670_673_676_678_679_689_695_696_697_698_703_704_707_709_716_719_721_726_727_729_730_732_733_736_739_744_749_751_752_754_764_769_773_776_778_783_784_785_787_790_791_793_795_796_800_802_803_805_817_818_819_823_827_828_830_833_835_839_841_842_847_848_850_853_855_856_863_869_870_872_877_884_889_895_896_900_901_902_907_914_915_916_934_961_964_965_967_970_971,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0103213699272812,0.2852459016393442,0.2566371681415929,1,1,deepskyblue,deepskyblue,1
89,15,4,835.0,931.0,1058.0,1154.0,0.0165,36,-1,-1,0.9166666666666666,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,835_841_842_852_859_860_861_865_870_871_873_874_876_878_879_883_884_885_889_890_892_894_898_901_902_906_907_909_916_917_918_922_923_924_929_931,1058_1060_1066_1069_1073_1074_1076_1078_1084_1086_1087_1090_1094_1096_1098_1106_1109_1110_1116_1117_1118_1120_1122_1125_1126_1130_1131_1134_1138_1139_1140_1144_1145_1150_1152_1154,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0029239766081871,0.3711340206185567,0.3711340206185567,1,1,deepskyblue,deepskyblue,1
90,15,4,18.0,95.0,8.0,134.0,0.0732,17,-1,-1,0.8235294117647058,0.9411764705882352,0.9411764705882352,0.9411764705882352,1.0,18_19_21_26_36_39_40_41_51_52_73_74_75_88_92_93_95,8_9_10_19_42_46_47_48_58_67_89_96_101_121_125_133_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0264705882352941,0.2179487179487179,0.1338582677165354,1,1,deepskyblue,deepskyblue,1
91,15,4,771.0,825.0,1055.0,975.0,0.0101,26,-1,-1,0.9615384615384616,1.0,1.0,1.0,1.0,771_772_773_774_781_783_785_786_787_792_794_796_802_803_804_807_810_811_812_815_816_817_820_821_823_825,1055_1054_1053_1052_1043_1038_1036_1033_1032_1030_1026_1024_1023_1021_1020_1017_1008_993_992_991_990_988_981_980_976_975,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4727272727272727,0.3209876543209876,1,1,deepskyblue,deepskyblue,1
92,15,4,681.0,719.0,967.0,900.0,0.2556,12,-1,-1,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,681_686_688_690_698_699_700_703_707_717_718_719,967_957_956_952_948_945_942_941_934_902_901_900,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0735294117647058,0.3076923076923077,0.1764705882352941,1,1,deepskyblue,deepskyblue,1
93,15,4,452.0,463.0,650.0,636.0,0.0468,6,-1,-1,1.0,1.0,1.0,1.0,1.0,452_453_455_461_462_463,650_649_645_639_637_636,_-1_-1_-1_-1_-1_-1,0.0238095238095238,0.5,0.4,1,1,deepskyblue,deepskyblue,1
94,15,4,118.0,146.0,254.0,223.0,0.1344,6,-1,-1,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,118_125_126_127_137_146,254_249_248_243_239_223,_-1_-1_-1_-1_-1_-1,0.1666666666666666,0.2068965517241379,0.1875,1,1,deepskyblue,deepskyblue,1
96,16,7,674.0,789.0,1143.0,1298.0,0.0216,42,-1,-1,0.9523809523809524,0.9761904761904762,0.9761904761904762,1.0,1.0,674_675_677_678_679_683_693_694_700_705_706_708_709_710_720_721_722_725_726_727_728_729_735_738_739_740_741_742_745_750_755_757_758_759_768_769_770_774_778_780_782_789,1143_1146_1157_1159_1160_1162_1163_1164_1172_1173_1175_1176_1177_1178_1188_1189_1191_1194_1195_1196_1204_1216_1220_1229_1232_1239_1241_1245_1247_1258_1260_1261_1266_1267_1272_1273_1274_1280_1289_1291_1293_1298,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0005537098560354,0.3620689655172414,0.2692307692307692,3,1,fuchsia,fuchsia,1
97,16,7,383.0,474.0,767.0,942.0,0.0584,25,-1,-1,0.96,0.96,0.96,1.0,1.0,383_384_385_386_389_390_402_425_430_431_435_436_437_442_443_444_445_454_455_457_458_463_466_470_474,767_768_769_773_780_783_785_809_828_829_839_840_841_853_856_863_874_898_899_900_901_906_908_939_942,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0128571428571428,0.2717391304347826,0.1420454545454545,3,1,fuchsia,fuchsia,1
98,16,7,13.0,57.0,27.0,125.0,0.0477,14,-1,-1,1.0,1.0,1.0,1.0,1.0,13_16_17_19_23_25_30_38_43_44_45_46_49_57,27_28_29_31_37_40_41_49_59_75_91_93_119_125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3111111111111111,0.1414141414141414,3,1,fuchsia,fuchsia,1
99,16,7,630.0,667.0,953.0,990.0,0.0394,9,-1,-1,1.0,1.0,1.0,1.0,1.0,630_631_636_643_649_650_659_660_667,953_954_962_964_973_976_978_979_990,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2368421052631578,0.2368421052631578,3,1,fuchsia,fuchsia,1
100,16,7,97.0,112.0,118.0,136.0,0.0156,5,-1,-1,1.0,1.0,1.0,1.0,1.0,97_99_103_104_112,118_119_123_129_136,_-1_-1_-1_-1_-1,0.0,0.3125,0.2631578947368421,3,1,fuchsia,fuchsia,1
101,16,7,791.0,928.0,1505.0,1317.0,0.0121,54,-1,-1,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9629629629629628,791_797_799_812_814_815_820_823_831_833_839_842_844_852_858_859_860_863_864_865_871_872_873_878_879_880_881_882_883_884_886_887_888_891_896_901_902_904_907_908_909_910_912_913_916_917_918_919_920_922_924_925_927_928,1505_1503_1502_1490_1488_1484_1480_1478_1465_1463_1460_1456_1454_1444_1430_1424_1422_1421_1420_1419_1411_1409_1406_1405_1403_1400_1399_1397_1395_1393_1389_1388_1387_1384_1380_1369_1368_1362_1361_1354_1353_1349_1347_1342_1341_1332_1330_1328_1324_1323_1322_1320_1319_1317,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0003367003367003,0.391304347826087,0.2857142857142857,3,1,fuchsia,fuchsia,1
102,16,7,526.0,619.0,1128.0,998.0,0.0336,33,-1,-1,0.9393939393939394,0.9696969696969696,1.0,1.0,1.0,526_527_530_531_534_540_541_547_558_559_560_567_570_571_572_573_575_576_578_581_589_590_591_592_596_601_611_613_614_615_616_618_619,1128_1121_1116_1114_1108_1106_1103_1102_1096_1095_1093_1086_1082_1081_1077_1076_1072_1071_1070_1061_1046_1043_1042_1041_1040_1025_1012_1011_1010_1009_1007_1000_998,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0295639320029563,0.351063829787234,0.2519083969465648,3,1,fuchsia,fuchsia,1
103,16,7,293.0,344.0,737.0,588.0,0.0404,19,-1,-1,1.0,1.0,1.0,1.0,1.0,293_297_298_301_303_305_308_309_310_315_320_321_322_323_324_328_336_341_344,737_725_724_723_721_719_718_717_704_683_670_665_650_643_642_625_624_611_588,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3653846153846153,0.1266666666666666,3,1,fuchsia,fuchsia,1
104,16,7,467.0,510.0,943.0,924.0,0.0876,7,-1,-1,1.0,1.0,1.0,1.0,1.0,467_469_470_472_487_490_510,943_942_939_935_933_932_924,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1590909090909091,0.35,3,1,fuchsia,fuchsia,1
105,16,7,169.0,175.0,338.0,332.0,0.0018,5,-1,-1,1.0,1.0,1.0,1.0,1.0,169_170_171_172_175,338_337_335_333_332,_-1_-1_-1_-1_-1,0.0,0.7142857142857143,0.7142857142857143,3,1,fuchsia,fuchsia,1
106,16,7,355.0,401.0,809.0,781.0,0.1596,6,-1,-1,1.0,1.0,1.0,1.0,1.0,355_358_360_362_391_401,809_803_798_795_783_781,_-1_-1_-1_-1_-1_-1,0.0,0.1276595744680851,0.2068965517241379,3,1,fuchsia,fuchsia,1
109,17,2,558.0,755.0,662.0,841.0,0.1029,32,-1,-1,0.90625,0.96875,1.0,1.0,1.0,558_563_566_567_568_571_574_592_593_594_602_607_608_611_612_613_614_615_627_644_646_658_659_660_664_673_674_699_718_723_748_755,662_663_664_665_667_672_673_684_685_686_687_689_690_704_705_709_711_713_729_747_750_757_760_761_778_785_787_801_816_825_829_841,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0036764705882352,0.1616161616161616,0.1777777777777777,1,1,red,red,1
110,17,2,64.0,152.0,377.0,491.0,0.105,20,-1,-1,0.75,0.8,0.85,0.95,1.0,64_73_84_86_87_96_103_104_110_111_112_113_116_117_132_135_141_143_150_152,377_378_391_407_411_416_420_426_432_445_446_447_448_453_469_470_474_476_488_491,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03,0.2247191011235955,0.1739130434782608,1,1,red,red,1
111,17,2,453.0,481.0,563.0,590.0,0.0402,9,-1,-1,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,453_457_459_470_475_476_477_478_481,563_568_570_574_579_580_588_589_590,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0111111111111111,0.3103448275862069,0.3214285714285714,1,1,red,red,1
112,17,2,419.0,433.0,619.0,659.0,0.0133,8,-1,-1,1.0,1.0,1.0,1.0,1.0,419_421_423_424_426_430_432_433,619_621_643_647_649_655_657_659,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5333333333333333,0.1951219512195122,1,1,red,red,1
113,17,2,524.0,535.0,508.0,513.0,0.0159,6,-1,-1,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,1.0,524_525_526_529_534_535,508_509_510_511_512_513,_-1_-1_-1_-1_-1_-1,0.8064516129032258,0.5,1.0,1,1,red,red,1
114,17,2,874.0,878.0,1162.0,1168.0,0.0034,5,-1,-1,0.8,1.0,1.0,1.0,1.0,874_875_876_877_878,1162_1163_1165_1166_1168,_-1_-1_-1_-1_-1,0.2249999999999999,1.0,0.7142857142857143,1,1,red,red,1
115,17,2,188.0,206.0,242.0,264.0,0.0209,5,-1,-1,1.0,1.0,1.0,1.0,1.0,188_197_199_204_206,242_249_251_257_264,_-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.217391304347826,1,1,red,red,1
116,17,2,809.0,821.0,934.0,967.0,0.0855,5,-1,-1,0.6,0.6,0.6,0.8,0.8,809_810_812_817_821,934_937_940_960_967,_-1_-1_-1_-1_-1,0.1142857142857143,0.3846153846153846,0.1470588235294117,1,1,red,red,1
117,17,2,157.0,432.0,317.0,36.0,0.0416,62,-1,-1,0.9193548387096774,1.0,1.0,1.0,1.0,157_163_164_172_173_174_175_176_177_178_181_185_186_187_206_210_212_220_222_223_232_234_236_238_241_242_243_244_245_249_253_254_256_265_266_268_269_276_279_280_284_286_289_294_296_297_298_303_306_309_315_316_350_353_354_360_365_376_384_393_401_432,317_316_311_302_301_298_297_292_290_288_284_281_280_279_264_230_223_222_221_220_215_214_212_210_209_208_204_202_201_197_196_194_191_190_189_186_185_184_181_176_168_163_146_144_128_126_125_123_120_118_113_112_101_100_98_97_92_85_80_44_37_36,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0060182956186807,0.2246376811594203,0.2198581560283688,1,1,red,red,1
118,17,2,421.0,553.0,621.0,495.0,0.2007,28,-1,-1,0.7857142857142857,0.8571428571428571,0.8928571428571429,0.9642857142857144,0.9642857142857144,421_438_443_448_475_476_486_487_492_494_496_498_499_506_508_514_523_525_526_529_532_533_535_538_544_545_551_553,621_610_601_596_579_575_546_543_541_538_537_536_534_527_526_518_515_513_512_511_510_509_508_505_502_500_497_495,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1179245283018868,0.2105263157894736,0.2204724409448819,1,1,red,red,1
119,17,2,7.0,104.0,374.0,274.0,0.0834,18,-1,-1,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1.0,7_21_22_24_35_36_37_38_39_40_42_47_51_53_54_60_89_104,374_372_371_366_363_361_360_359_354_353_351_336_329_321_318_317_297_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.1836734693877551,0.1782178217821782,1,1,red,red,1
120,17,2,873.0,911.0,1163.0,1098.0,0.1128,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,873_874_882_887_894_899_900_903_911,1163_1162_1154_1141_1130_1123_1121_1119_1098,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0111111111111111,0.2307692307692307,0.1363636363636363,1,1,red,red,1
121,17,2,675.0,693.0,787.0,757.0,0.2672,5,-1,-1,0.6,1.0,1.0,1.0,1.0,675_687_691_692_693,787_778_761_760_757,_-1_-1_-1_-1_-1,0.1142857142857143,0.2631578947368421,0.1612903225806451,1,1,red,red,1
126,18,7,812.0,863.0,559.0,625.0,0.0717,13,-1,-1,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,812_823_824_826_827_828_831_840_846_848_850_852_863,559_565_566_569_581_585_586_589_590_592_598_599_625,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.1940298507462686,2,1,fuchsia,fuchsia,1
127,18,7,989.0,1012.0,366.0,396.0,0.0224,10,-1,-1,0.9,1.0,1.0,1.0,1.0,989_991_992_996_1004_1005_1008_1009_1010_1012,366_369_370_383_386_388_389_391_394_396,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009090909090909,0.4166666666666667,0.3225806451612903,2,1,fuchsia,fuchsia,1
128,18,7,668.0,681.0,755.0,771.0,0.0049,9,-1,-1,1.0,1.0,1.0,1.0,1.0,668_670_673_674_675_677_679_680_681,755_756_758_760_761_762_766_770_771,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.6428571428571429,0.5294117647058824,2,1,fuchsia,fuchsia,1
129,18,7,914.0,944.0,481.0,499.0,0.0283,6,-1,-1,1.0,1.0,1.0,1.0,1.0,914_917_918_922_943_944,481_488_490_492_497_499,_-1_-1_-1_-1_-1_-1,0.0,0.1935483870967742,0.3157894736842105,2,1,fuchsia,fuchsia,1
130,18,7,315.0,327.0,1155.0,1194.0,0.0545,5,-1,-1,1.0,1.0,1.0,1.0,1.0,315_316_317_321_327,1155_1157_1160_1161_1194,_-1_-1_-1_-1_-1,0.0,0.3846153846153846,0.125,2,1,fuchsia,fuchsia,1
131,18,7,1057.0,1094.0,216.0,231.0,0.1109,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1057_1060_1062_1069_1094,216_217_227_230_231,_-1_-1_-1_-1_-1,0.0,0.131578947368421,0.3125,2,1,fuchsia,fuchsia,1
