id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
339,19,5,509.0,6.0,8.0,429.0,0.1058,90,-1,-1,-0.022222222222222223,0.7222222222222222,0.9,0.9444444444444444,0.9555555555555556,509_508_498_497_482_472_437_435_424_423_421_417_413_403_394_392_390_388_387_385_378_376_373_368_359_349_348_346_345_344_341_340_329_325_313_311_301_292_289_280_279_276_269_265_263_255_249_247_245_241_239_237_228_220_211_203_202_200_198_190_186_182_173_167_160_155_154_146_135_126_125_124_113_112_111_108_107_98_89_87_76_74_70_57_54_52_23_14_9_6,8_9_27_29_37_42_68_69_78_81_83_88_89_100_103_105_106_107_112_114_118_122_125_132_136_139_141_144_145_146_148_154_168_176_180_181_189_203_204_210_211_215_226_243_248_256_262_266_267_270_272_274_285_294_297_301_303_309_321_329_330_334_337_340_342_346_347_351_354_362_364_366_367_369_371_372_373_376_381_384_388_389_395_410_411_414_423_426_427_429,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17857142857142858,0.2132701421800948,0,0
340,19,5,512.0,776.0,454.0,704.0,0.1418,37,-1,-1,0.0,0.6486486486486487,0.8378378378378378,0.918918918918919,0.972972972972973,512_516_517_519_554_557_561_573_575_589_593_599_612_614_622_633_634_637_644_645_647_648_651_662_688_692_693_694_697_702_707_716_723_728_736_742_776,454_461_464_470_496_498_499_503_504_518_530_534_545_546_553_557_558_559_561_568_575_577_582_613_638_645_647_652_662_667_671_678_682_693_696_698_704,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13962264150943396,0.14741035856573706,0,0
341,19,5,962.0,754.0,742.0,926.0,0.2282,29,-1,-1,-0.034482758620689655,0.41379310344827586,0.6896551724137931,0.8275862068965517,0.896551724137931,962_961_949_940_937_918_917_914_903_900_896_890_878_877_870_866_865_864_852_834_833_824_819_816_814_807_793_787_754,742_760_775_793_795_805_806_807_808_812_813_816_818_823_828_832_833_841_848_856_857_879_885_890_894_898_910_921_926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13875598086124402,0.15675675675675677,0,0
342,19,5,1618.0,1559.0,1152.0,1181.0,0.0782,8,-1,-1,0.0,0.875,0.875,1.0,1.0,1618_1613_1592_1587_1570_1565_1560_1559,1152_1153_1156_1158_1168_1171_1177_1181,_-1_-1_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.26666666666666666,0,0
343,19,5,1254.0,1342.0,992.0,1016.0,0.166,8,-1,-1,0.0,0.75,0.875,1.0,1.0,1254_1283_1292_1302_1311_1314_1317_1342,992_995_996_1001_1006_1007_1012_1016,_-1_-1_-1_-1_-1_-1_-1_-1,0.0898876404494382,0.32,0,0
344,19,5,1543.0,1429.0,1090.0,1129.0,0.3201,7,-1,-1,-0.14285714285714285,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,1543_1531_1499_1494_1485_1448_1429,1090_1094_1100_1110_1115_1118_1129,_-1_-1_-1_-1_-1_-1_-1,0.06086956521739131,0.175,0,0
345,19,5,1048.0,1159.0,1021.0,1081.0,0.3399,7,-1,-1,-0.14285714285714285,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,1048_1050_1071_1088_1104_1129_1159,1021_1023_1043_1047_1069_1079_1081,_-1_-1_-1_-1_-1_-1_-1,0.0625,0.11475409836065574,0,0
346,2,13,439.0,255.0,746.0,925.0,0.0658,43,-1,-1,0.20930232558139536,0.627906976744186,0.8837209302325582,0.9534883720930233,0.9767441860465116,439_430_423_420_417_413_412_405_398_392_390_381_373_366_359_358_352_346_339_326_320_319_318_303_300_299_298_296_295_292_291_289_288_286_280_278_275_273_261_258_257_256_255,746_748_759_766_768_769_770_773_775_782_783_786_790_792_796_798_800_804_815_829_831_832_833_868_873_874_875_877_878_882_884_885_889_896_902_903_904_909_917_919_920_924_925,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23243243243243245,0.2388888888888889,0,0
347,2,13,189.0,38.0,234.0,435.0,0.0622,32,-1,-1,0.375,0.8125,0.875,0.90625,0.9375,189_186_176_161_158_152_147_145_142_135_133_132_122_111_104_102_101_91_88_86_81_76_74_71_67_66_64_60_56_53_40_38,234_235_250_270_274_298_308_309_320_323_326_328_333_346_354_362_363_374_377_380_381_384_387_395_398_400_401_407_411_414_433_435,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21052631578947367,0.15841584158415842,0,0
348,2,13,645.0,465.0,554.0,687.0,0.0938,29,-1,-1,0.4827586206896552,0.8275862068965517,0.9310344827586207,0.9655172413793104,1.0,645_642_640_637_633_626_622_619_618_603_602_592_585_578_577_576_566_554_553_551_550_548_539_529_518_517_482_466_465,554_557_566_568_573_582_584_586_587_599_601_604_606_608_609_611_618_619_625_626_628_630_646_650_652_655_669_686_687,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16022099447513813,0.21641791044776118,0,0
349,2,13,840.0,682.0,927.0,1110.0,0.092,29,-1,-1,0.27586206896551724,0.7931034482758621,0.896551724137931,0.896551724137931,0.9310344827586207,840_838_832_830_816_813_812_808_806_801_795_793_789_784_781_778_750_739_728_724_711_710_709_707_694_693_692_688_682,927_929_933_940_945_946_947_954_971_976_991_997_999_1000_1002_1003_1016_1038_1047_1048_1057_1058_1062_1066_1082_1092_1095_1109_1110,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18238993710691823,0.15760869565217392,0,0
350,2,13,436.0,508.0,658.0,735.0,0.3923,16,-1,-1,0.1875,0.75,0.9375,0.9375,0.9375,436_437_438_439_448_451_459_461_466_472_473_483_497_498_502_508,658_660_662_663_672_674_681_684_687_694_695_704_715_721_727_735,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2191780821917808,0.20512820512820512,0,0
351,2,13,1392.0,1466.0,1142.0,1229.0,0.1201,13,-1,-1,0.46153846153846156,0.9230769230769231,1.0,1.0,1.0,1392_1394_1397_1399_1402_1423_1430_1432_1435_1447_1452_1458_1466,1142_1146_1147_1148_1151_1174_1186_1188_1194_1213_1214_1218_1229,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17333333333333334,0.14772727272727273,0,0
352,2,13,987.0,1091.0,436.0,543.0,0.1601,11,-1,-1,0.18181818181818182,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909091,987_996_999_1022_1031_1046_1048_1058_1075_1087_1091,436_465_469_476_496_513_516_517_526_528_543,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10476190476190476,0.10185185185185185,0,0
353,2,13,1235.0,1272.0,1316.0,1339.0,0.1062,7,-1,-1,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1235_1248_1252_1258_1259_1262_1272,1316_1328_1329_1332_1333_1337_1339,_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.2916666666666667,0,0
354,2,13,916.0,874.0,96.0,183.0,0.2733,7,-1,-1,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,916_907_906_894_893_888_874,96_106_117_148_149_174_183,_-1_-1_-1_-1_-1_-1_-1,0.16279069767441862,0.07954545454545454,0,0
355,2,13,1386.0,1352.0,1236.0,1270.0,0.4184,5,-1,-1,0.2,0.8,0.8,0.8,1.0,1386_1384_1381_1364_1352,1236_1239_1243_1252_1270,_-1_-1_-1_-1_-1,0.14285714285714285,0.14285714285714285,0,0
356,2,13,296.0,260.0,878.0,917.0,0.881,5,-1,-1,0.2,0.6,0.8,1.0,1.0,296_293_277_272_260,878_882_903_909_917,_-1_-1_-1_-1_-1,0.13513513513513514,0.125,0,0
357,2,19,2.0,12.0,942.0,949.0,0.0048,8,-1,-1,0.375,0.375,0.625,0.75,0.75,2_3_5_6_8_9_10_12,942_943_944_945_946_947_948_949,_-1_-1_-1_-1_-1_-1_-1_-1,0.7272727272727273,1.0,0,0
358,2,19,1.0,11.0,942.0,949.0,0.0444,6,-1,-1,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1_4_7_9_10_11,942_943_945_946_947_949,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.75,0,0
359,2,20,498.0,242.0,214.0,497.0,0.1467,54,-1,-1,0.07407407407407407,0.5925925925925926,0.7777777777777778,0.8148148148148148,0.8888888888888888,498_497_474_470_466_463_462_460_458_457_451_450_447_443_442_440_439_438_437_430_426_424_423_421_417_412_409_377_368_367_366_358_355_354_352_351_349_340_339_338_326_320_317_316_307_303_301_298_289_278_256_255_246_242,214_216_227_233_240_241_245_246_249_250_263_266_268_279_280_282_283_286_287_289_294_299_300_304_308_311_315_324_345_346_347_348_349_350_351_352_353_362_363_367_371_378_384_385_409_427_429_432_464_474_483_484_489_497,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21011673151750973,0.19014084507042253,0,0
360,2,20,217.0,44.0,15.0,206.0,0.0787,32,-1,-1,0.3125,0.8125,0.90625,0.90625,0.96875,217_215_213_211_192_191_186_183_182_181_165_162_154_147_144_136_133_132_126_111_100_86_81_77_74_64_63_60_51_50_45_44,15_18_24_27_46_47_48_49_52_55_66_67_74_83_90_101_104_105_106_118_132_142_147_148_154_165_167_177_183_191_205_206,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1839080459770115,0.16666666666666666,0,0
361,2,20,500.0,684.0,498.0,679.0,0.2399,23,-1,-1,0.391304347826087,0.7391304347826086,0.9565217391304348,1.0,1.0,500_504_508_517_525_528_537_548_571_576_577_582_585_592_593_597_607_615_622_660_673_677_684,498_506_512_516_522_537_543_557_575_580_582_584_585_590_591_592_596_608_613_633_657_676_679,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12432432432432433,0.12637362637362637,0,0
362,2,20,1258.0,1329.0,1569.0,1636.0,0.1749,11,-1,-1,0.18181818181818182,0.7272727272727273,0.9090909090909091,1.0,1.0,1258_1270_1277_1284_1292_1302_1305_1308_1315_1321_1329,1569_1584_1585_1600_1603_1605_1609_1614_1619_1620_1636,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1527777777777778,0.16176470588235295,0,0
363,2,20,765.0,803.0,822.0,857.0,0.1096,7,-1,-1,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,765_776_780_785_786_796_803,822_837_839_844_845_847_857,_-1_-1_-1_-1_-1_-1_-1,0.1794871794871795,0.19444444444444445,0,0
364,2,20,708.0,749.0,763.0,781.0,0.1168,7,-1,-1,0.0,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.8571428571428571,708_736_739_740_742_746_749,763_768_773_774_775_780_781,_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.3684210526315789,0,0
365,2,20,1392.0,1452.0,1641.0,1671.0,0.1432,7,-1,-1,0.2857142857142857,1.0,1.0,1.0,1.0,1392_1395_1399_1415_1436_1439_1452,1641_1643_1647_1655_1665_1668_1671,_-1_-1_-1_-1_-1_-1_-1,0.11475409836065574,0.22580645161290322,0,0
366,2,20,373.0,406.0,318.0,337.0,0.5014,6,-1,-1,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,373_374_376_395_405_406,318_319_324_327_336_337,_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.3,0,0
367,2,20,368.0,351.0,346.0,353.0,0.446,6,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.0,0.3333333333333333,368_357_355_354_352_351,346_349_350_351_352_353,_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.75,0,0
368,2,20,367.0,352.0,345.0,353.0,0.8679,5,-1,-1,-0.4,-0.2,0.0,0.4,0.6,367_357_355_354_352,345_350_351_352_353,_-1_-1_-1_-1_-1,0.3125,0.5555555555555556,0,0
369,2,20,1252.0,1332.0,1573.0,1636.0,0.9837,6,-1,-1,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1252_1284_1301_1310_1320_1332,1573_1601_1603_1614_1618_1636,_-1_-1_-1_-1_-1_-1,0.07407407407407407,0.09375,0,0
370,2,20,349.0,357.0,349.0,353.0,0.2996,5,-1,-1,-0.4,-0.2,0.0,0.2,0.4,349_350_351_355_357,349_350_351_352_353,_-1_-1_-1_-1_-1,0.5555555555555556,1.0,0,0
371,2,20,701.0,646.0,594.0,664.0,0.9783,5,-1,-1,0.2,0.4,0.8,0.8,1.0,701_661_658_653_646,594_632_643_654_664,_-1_-1_-1_-1_-1,0.08928571428571429,0.07042253521126761,0,0
372,2,5,1112.0,1080.0,732.0,770.0,0.8123,5,-1,-1,-0.6,-0.2,-0.2,0.4,0.4,1112_1084_1083_1081_1080,732_743_746_750_770,_-1_-1_-1_-1_-1,0.15151515151515152,0.1282051282051282,0,0
373,2,6,530.0,41.0,289.0,794.0,0.0031,320,-1,-1,0.821875,0.93125,0.959375,0.975,0.98125,530_529_527_525_524_520_519_518_517_516_515_514_513_512_511_507_506_505_503_501_500_499_498_497_495_494_493_492_489_487_486_485_484_483_482_480_479_477_476_475_474_473_472_471_469_468_467_466_464_463_462_459_458_455_454_453_452_451_450_449_448_447_446_445_443_442_441_440_439_438_436_435_434_432_430_429_428_425_424_423_421_420_419_418_417_414_412_410_409_407_405_404_398_397_396_395_394_393_392_391_390_387_385_383_381_380_378_377_375_374_373_372_371_368_367_366_365_364_363_360_359_358_357_355_353_352_348_347_346_345_341_340_339_338_337_335_332_330_329_328_326_325_323_320_319_318_317_316_314_313_312_309_308_307_305_303_302_300_299_297_296_295_294_293_291_290_288_287_286_285_280_278_276_275_274_271_268_267_265_263_262_259_258_257_256_255_252_251_250_249_247_246_245_243_241_240_237_217_216_215_213_212_211_209_207_206_205_204_202_200_199_198_197_195_194_192_191_189_188_187_186_184_183_182_181_180_178_175_174_173_170_169_168_167_165_164_162_161_160_158_157_156_155_154_153_152_151_147_146_145_144_143_142_141_137_136_135_134_133_132_128_127_126_125_124_123_122_121_120_119_118_117_114_112_110_109_108_107_106_103_100_99_98_92_89_88_87_86_85_84_82_81_77_76_75_74_73_72_71_70_69_68_67_66_65_63_62_61_60_59_58_57_54_53_48_47_46_45_43_41,289_290_292_293_296_297_298_301_302_303_304_305_306_307_308_312_313_314_315_322_323_324_325_327_328_330_331_332_333_334_335_336_337_338_339_340_341_342_344_345_346_347_348_349_352_353_354_355_356_357_358_359_360_361_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_379_381_382_385_386_387_388_389_398_399_400_402_403_404_405_406_409_410_412_413_417_418_419_421_422_423_424_425_426_427_431_432_433_440_441_442_443_447_448_449_452_453_455_457_458_459_460_461_463_464_465_466_467_468_469_470_471_472_473_474_476_480_481_482_483_484_485_487_488_489_490_493_494_495_498_499_500_509_510_513_514_515_516_517_518_522_523_524_525_527_528_529_530_533_534_535_537_539_540_543_545_546_547_548_550_551_552_554_555_556_557_559_560_561_562_565_566_568_569_599_600_601_602_603_606_610_611_614_616_617_618_619_620_622_625_627_629_630_631_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_650_651_652_655_656_658_659_660_661_662_663_664_665_666_667_669_670_671_672_673_675_676_677_678_680_681_682_683_686_687_688_689_690_691_692_694_695_696_698_699_701_702_703_708_710_711_712_714_715_718_720_721_722_723_724_725_726_730_731_732_742_744_745_746_749_750_751_754_755_757_760_761_762_763_765_766_767_768_769_770_771_772_773_774_775_776_777_783_785_786_787_789_790_791_792_793_794,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6530612244897959,0.6324110671936759,0,0
374,2,6,622.0,881.0,1122.0,1384.0,0.0033,147,-1,-1,0.8435374149659864,0.9455782312925171,0.9727891156462585,0.9931972789115646,0.9931972789115646,622_631_632_634_637_638_640_641_642_643_644_645_646_647_650_651_652_653_654_655_656_658_659_660_661_662_663_664_665_667_669_671_673_674_675_678_679_681_682_683_684_685_686_688_689_690_691_692_693_694_695_696_697_698_699_701_702_703_704_705_708_709_711_712_713_720_722_723_724_725_728_730_732_735_739_740_742_744_745_746_747_749_753_754_755_756_757_760_762_763_764_765_766_767_772_773_774_775_778_779_784_785_787_789_790_796_797_799_800_801_802_804_805_806_807_808_809_812_813_814_816_817_818_820_821_824_831_833_834_836_838_840_842_843_844_845_847_849_850_851_852_854_855_856_858_880_881,1122_1127_1128_1129_1134_1135_1136_1138_1140_1142_1143_1144_1145_1146_1148_1149_1151_1152_1153_1154_1155_1157_1158_1160_1165_1166_1168_1169_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1181_1183_1184_1185_1186_1189_1190_1192_1199_1200_1201_1202_1203_1205_1206_1208_1209_1211_1213_1214_1215_1217_1218_1222_1223_1224_1225_1229_1230_1232_1233_1234_1236_1238_1239_1244_1245_1246_1247_1248_1249_1250_1251_1252_1257_1258_1260_1261_1262_1267_1273_1274_1275_1276_1277_1285_1286_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1301_1302_1305_1306_1308_1309_1310_1312_1314_1324_1330_1336_1339_1340_1341_1343_1344_1345_1347_1350_1352_1353_1354_1355_1357_1358_1359_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379_1381_1384,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5653846153846154,0.55893536121673,0,0
375,2,6,865.0,1192.0,815.0,1143.0,0.0774,72,-1,-1,0.8472222222222222,0.9027777777777778,0.9305555555555556,0.9583333333333334,0.9722222222222222,865_866_885_894_898_908_909_921_935_959_960_962_963_964_967_969_970_971_972_973_995_996_997_1008_1033_1038_1069_1070_1072_1073_1075_1087_1088_1089_1091_1092_1094_1095_1097_1098_1099_1100_1101_1102_1103_1106_1107_1108_1109_1110_1113_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1139_1141_1142_1153_1168_1169_1171_1179_1180_1192,815_816_837_844_846_848_850_853_859_876_877_880_881_890_892_893_895_896_897_899_918_935_937_938_957_962_980_985_988_989_990_999_1002_1003_1006_1009_1014_1015_1016_1019_1021_1040_1041_1042_1044_1047_1049_1055_1056_1062_1064_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1079_1080_1082_1095_1114_1120_1121_1122_1135_1143,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21951219512195122,0.2188449848024316,0,0
376,2,6,526.0,59.0,292.0,778.0,0.4466,74,-1,-1,0.5405405405405406,0.7702702702702703,0.8513513513513513,0.8918918918918919,0.9459459459459459,526_525_522_510_504_498_491_489_480_479_477_470_468_465_461_457_435_413_406_403_389_384_379_376_375_372_367_355_354_352_351_331_301_298_296_295_292_284_277_276_268_266_265_264_261_258_257_256_255_252_251_248_239_206_203_201_193_185_177_172_159_150_125_124_123_116_113_106_105_97_83_72_64_59,292_295_296_308_314_326_332_340_341_342_343_349_350_355_358_360_384_411_417_419_432_440_447_448_450_453_458_468_469_470_471_487_524_526_528_529_534_545_547_549_585_586_587_588_589_590_591_595_596_598_599_600_611_630_631_634_640_646_655_661_669_678_702_703_705_715_718_724_725_732_751_759_772_778,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1581196581196581,0.15195071868583163,0,0
377,2,6,1472.0,1390.0,72.0,149.0,0.0076,43,-1,-1,0.8604651162790697,0.9302325581395349,0.9767441860465116,0.9767441860465116,1.0,1472_1471_1470_1467_1466_1465_1464_1463_1462_1460_1459_1457_1455_1453_1452_1451_1449_1448_1447_1444_1443_1441_1440_1439_1438_1437_1435_1434_1433_1432_1431_1425_1424_1422_1414_1399_1398_1397_1396_1393_1392_1391_1390,72_73_74_76_78_79_80_81_83_85_87_89_90_93_94_96_98_99_101_103_104_105_106_115_116_117_119_120_121_122_123_125_126_132_138_140_141_142_143_145_146_148_149,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5180722891566265,0.5512820512820513,0,0
378,2,6,1337.0,1386.0,8.0,59.0,0.004,32,-1,-1,0.9375,0.9375,0.9375,1.0,1.0,1337_1338_1339_1340_1341_1342_1343_1345_1346_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1375_1377_1378_1381_1383_1385_1386,8_9_11_12_13_14_15_16_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_50_53_54_55_57_58_59,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.64,0.6153846153846154,0,0
379,2,6,1333.0,1251.0,156.0,233.0,0.028,30,-1,-1,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.9666666666666667,1333_1332_1331_1330_1329_1327_1325_1323_1321_1318_1312_1309_1308_1307_1306_1305_1302_1300_1288_1286_1285_1284_1283_1279_1278_1277_1276_1275_1270_1251,156_158_159_160_161_163_164_165_166_168_199_200_201_202_204_205_207_208_209_211_212_213_214_219_220_221_222_223_224_233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3614457831325301,0.38461538461538464,0,0
380,2,6,608.0,882.0,1091.0,1383.0,0.6675,27,-1,-1,0.7407407407407407,0.8518518518518519,0.9259259259259259,0.9629629629629629,1.0,608_622_638_639_642_657_666_670_676_682_689_704_736_750_754_756_780_786_789_798_808_820_828_838_840_857_882,1091_1116_1122_1135_1141_1155_1170_1172_1177_1182_1191_1216_1244_1252_1260_1262_1292_1294_1298_1302_1331_1349_1352_1360_1362_1377_1383,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09818181818181818,0.09215017064846416,0,0
381,2,6,629.0,602.0,263.0,288.0,0.0027,15,-1,-1,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,629_625_622_621_620_619_618_613_611_610_607_606_604_603_602,263_264_265_266_267_268_270_276_279_280_283_284_286_287_288,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5357142857142857,0.5769230769230769,0,0
