id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
394,17,2,213.0,219.0,219.0,213.0,0.1116,5,-1,-1,0.2,0.4,0.6,0.6,0.6,213_214_215_216_219,219_216_215_214_213,_-1_-1_-1_-1_-1,0.8,0.7142857142857143,0.7142857142857143,1,1,red,red,1
395,17,2,784.0,794.0,786.0,778.0,0.5785,5,-1,-1,-0.6,-0.6,-0.2,-0.2,0.2,784_785_786_789_794,786_785_784_783_778,_-1_-1_-1_-1_-1,0.4,0.4545454545454545,0.5555555555555556,1,1,red,red,1
396,17,9,418.0,508.0,672.0,753.0,0.0607,20,-1,-1,0.0,0.7,0.95,1.0,1.0,418_442_443_444_457_459_462_464_465_470_471_477_478_481_483_485_494_499_505_508,672_682_685_687_698_699_701_711_712_716_717_720_722_726_728_729_737_741_750_753,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2197802197802197,0.2439024390243902,1,2,red,red,1
397,17,9,868.0,886.0,48.0,79.0,0.1277,7,-1,-1,-0.1428571428571428,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.8571428571428571,868_869_876_877_881_883_886,48_52_56_58_66_68_79,_-1_-1_-1_-1_-1_-1_-1,0.0178571428571428,0.3684210526315789,0.21875,1,2,red,red,1
398,17,9,605.0,611.0,579.0,591.0,0.0328,5,-1,-1,-0.2,0.6,0.8,0.8,0.8,605_606_607_608_611,579_584_586_587_591,_-1_-1_-1_-1_-1,0.0,0.7142857142857143,0.3846153846153846,1,2,red,red,1
399,17,9,167.0,178.0,942.0,967.0,0.0388,5,-1,-1,0.0,0.8,1.0,1.0,1.0,167_172_173_176_178,942_955_956_966_967,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.1923076923076923,1,2,red,red,1
400,17,9,316.0,395.0,1002.0,1064.0,0.1682,7,-1,-1,0.0,0.7142857142857143,1.0,1.0,1.0,316_331_350_353_365_384_395,1002_1008_1018_1021_1043_1050_1064,_-1_-1_-1_-1_-1_-1_-1,0.0,0.0875,0.1111111111111111,1,2,red,red,1
401,17,9,234.0,282.0,1179.0,1140.0,0.0252,13,-1,-1,0.0,0.9230769230769232,1.0,1.0,1.0,234_239_241_245_253_254_255_257_274_275_276_277_282,1179_1178_1175_1174_1167_1165_1164_1158_1154_1153_1151_1150_1140,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2653061224489796,0.325,1,2,red,red,1
402,17,9,73.0,150.0,888.0,791.0,0.1488,13,-1,-1,0.0,0.6923076923076923,1.0,1.0,1.0,73_81_89_103_104_105_106_110_128_130_133_149_150,888_882_867_850_843_841_840_832_826_819_802_793_791,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1666666666666666,0.1326530612244898,1,2,red,red,1
403,17,9,558.0,614.0,651.0,573.0,0.2272,12,-1,-1,0.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,558_560_566_567_569_571_574_592_597_602_608_614,651_648_643_642_638_634_619_605_603_602_587_573,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2105263157894736,0.1518987341772152,1,2,red,red,1
404,17,9,646.0,723.0,542.0,474.0,0.1508,10,-1,-1,0.0,0.6,0.8,1.0,1.0,646_652_663_675_699_700_701_703_718_723,542_539_520_510_501_500_494_492_484_474,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1282051282051282,0.144927536231884,1,2,red,red,1
405,17,9,418.0,433.0,671.0,648.0,0.0482,7,-1,-1,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,418_419_421_423_427_431_433,671_667_664_661_656_652_648,_-1_-1_-1_-1_-1_-1_-1,0.0,0.4375,0.2916666666666667,1,2,red,red,1
406,17,9,296.0,305.0,1102.0,1091.0,0.0272,5,-1,-1,-0.2,0.0,0.4,0.8,0.8,296_298_299_304_305,1102_1098_1096_1092_1091,_-1_-1_-1_-1_-1,0.0,0.5,0.4166666666666667,1,2,red,red,1
407,18,13,575.0,583.0,698.0,704.0,0.0203,5,-1,-1,0.0,0.8,1.0,1.0,1.0,575_578_580_581_583,698_701_702_703_704,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.7142857142857143,2,2,fuchsia,#FFCC00,1
408,18,14,1.0,1119.0,1.0,1119.0,0.0,1115,-1,-1,0.9973094170403588,1.0,1.0,1.0,1.0,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0453112411643991,0.9964253798033958,0.9964253798033958,2,2,fuchsia,fuchsia,1
409,18,14,1049.0,1056.0,1037.0,1047.0,0.0323,7,-1,-1,0.0,0.8571428571428571,1.0,1.0,1.0,1049_1050_1051_1052_1053_1055_1056,1037_1039_1041_1042_1043_1046_1047,_-1_-1_-1_-1_-1_-1_-1,0.0,0.875,0.6363636363636364,2,2,fuchsia,fuchsia,1
410,18,14,1112.0,1116.0,1076.0,1111.0,0.1055,5,-1,-1,0.0,0.2,0.4,0.8,1.0,1112_1113_1114_1115_1116,1076_1086_1087_1088_1111,_-1_-1_-1_-1_-1,0.3272727272727272,1.0,0.1388888888888889,2,2,fuchsia,fuchsia,1
411,18,14,566.0,574.0,574.0,566.0,0.0193,8,-1,-1,0.0,0.875,0.875,0.875,1.0,566_567_569_570_571_572_573_574,574_573_572_571_570_568_567_566,_-1_-1_-1_-1_-1_-1_-1_-1,0.4083333333333333,0.8888888888888888,0.8888888888888888,2,2,fuchsia,fuchsia,1
412,18,14,1085.0,1118.0,1118.0,1085.0,0.3842,9,-1,-1,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.7777777777777778,1.0,1085_1087_1088_1091_1112_1113_1114_1115_1118,1118_1115_1114_1113_1112_1088_1087_1086_1085,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3809523809523809,0.2647058823529412,0.2647058823529412,2,2,fuchsia,fuchsia,1
413,18,14,838.0,846.0,846.0,838.0,0.0406,7,-1,-1,0.1428571428571428,0.7142857142857143,1.0,1.0,1.0,838_839_840_842_843_845_846,846_844_843_842_840_839_838,_-1_-1_-1_-1_-1_-1_-1,0.2976190476190476,0.7777777777777778,0.7777777777777778,2,2,fuchsia,fuchsia,1
414,18,14,631.0,637.0,637.0,631.0,0.0093,7,-1,-1,0.0,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.8571428571428571,631_632_633_634_635_636_637,637_636_635_634_633_632_631,_-1_-1_-1_-1_-1_-1_-1,0.6949806949806949,1.0,1.0,2,2,fuchsia,fuchsia,1
415,18,14,1057.0,1071.0,1063.0,1032.0,0.2942,7,-1,-1,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571,1057_1058_1059_1060_1062_1063_1071,1063_1062_1060_1059_1058_1057_1032,_-1_-1_-1_-1_-1_-1_-1,0.3956043956043956,0.4666666666666667,0.21875,2,2,fuchsia,fuchsia,1
416,18,14,1111.0,1116.0,1116.0,1111.0,0.047,5,-1,-1,0.2,0.4,0.6,1.0,1.0,1111_1113_1114_1115_1116,1116_1115_1114_1113_1111,_-1_-1_-1_-1_-1,0.6153846153846154,0.8333333333333334,0.8333333333333334,2,2,fuchsia,fuchsia,1
417,18,14,556.0,562.0,559.0,552.0,0.0568,6,-1,-1,-0.1666666666666666,0.1666666666666666,0.5,0.8333333333333334,0.8333333333333334,556_557_558_559_561_562,559_558_557_555_553_552,_-1_-1_-1_-1_-1_-1,0.75,0.8571428571428571,0.75,2,2,fuchsia,fuchsia,1
418,18,14,57.0,61.0,61.0,57.0,0.0136,5,-1,-1,0.2,0.6,0.8,1.0,1.0,57_58_59_60_61,61_60_59_58_57,_-1_-1_-1_-1_-1,0.5647058823529413,1.0,1.0,2,2,fuchsia,fuchsia,1
419,18,14,552.0,556.0,556.0,552.0,0.0202,5,-1,-1,0.0,0.6,0.8,0.8,0.8,552_553_554_555_556,556_555_554_553_552,_-1_-1_-1_-1_-1,0.75,1.0,1.0,2,2,fuchsia,fuchsia,1
420,18,14,924.0,939.0,939.0,924.0,0.2888,5,-1,-1,0.2,0.2,1.0,1.0,1.0,924_931_936_937_939,939_937_936_930_924,_-1_-1_-1_-1_-1,0.1142857142857143,0.3125,0.3125,2,2,fuchsia,fuchsia,1
421,18,21,18.0,115.0,805.0,887.0,0.133,14,-1,-1,-0.0714285714285714,0.7142857142857143,0.7857142857142857,0.9285714285714286,0.9285714285714286,18_24_29_34_52_66_70_71_74_80_91_92_105_115,805_814_815_818_830_831_837_841_845_851_859_864_880_887,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1428571428571428,0.1686746987951807,2,3,fuchsia,fuchsia,1
422,18,21,354.0,420.0,536.0,592.0,0.1297,11,-1,-1,0.0,0.8181818181818182,0.9090909090909092,0.9090909090909092,0.9090909090909092,354_358_366_370_387_390_395_396_398_409_420,536_539_557_562_571_572_575_576_578_582_592,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1641791044776119,0.1929824561403508,2,3,fuchsia,fuchsia,1
423,18,21,141.0,174.0,910.0,929.0,0.0287,7,-1,-1,0.0,0.8571428571428571,1.0,1.0,1.0,141_143_147_148_160_170_174,910_912_913_916_919_928_929,_-1_-1_-1_-1_-1_-1_-1,0.0,0.2058823529411764,0.35,2,3,fuchsia,fuchsia,1
424,18,21,697.0,811.0,295.0,341.0,0.143,9,-1,-1,0.0,0.6666666666666666,0.7777777777777778,1.0,1.0,697_715_717_733_758_761_773_794_811,295_300_302_315_318_322_324_336_341,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.0782608695652174,0.1914893617021276,2,3,fuchsia,fuchsia,1
425,18,21,238.0,322.0,742.0,675.0,0.1187,13,-1,-1,-0.0769230769230769,0.3846153846153846,0.8461538461538461,0.9230769230769232,0.9230769230769232,238_240_241_247_259_269_289_296_301_310_312_318_322,742_741_740_738_729_728_711_710_705_693_682_680_675,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1529411764705882,0.1911764705882352,2,3,fuchsia,fuchsia,1
426,18,21,192.0,219.0,789.0,770.0,0.026,7,-1,-1,0.0,0.7142857142857143,0.8571428571428571,1.0,1.0,192_198_203_205_214_215_219,789_784_778_777_775_774_770,_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.35,2,3,fuchsia,fuchsia,1
427,18,21,600.0,682.0,444.0,396.0,0.1236,8,-1,-1,0.0,0.5,1.0,1.0,1.0,600_621_624_627_628_653_666_682,444_438_434_431_430_425_400_396,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.0963855421686747,0.1632653061224489,2,3,fuchsia,fuchsia,1
428,18,7,278.0,510.0,277.0,521.0,0.1355,39,-1,-1,-0.0256410256410256,0.6410256410256411,0.8461538461538461,0.8974358974358975,0.9743589743589745,278_288_316_317_325_336_340_341_357_358_366_368_377_395_400_404_406_407_414_416_424_426_427_431_443_445_449_453_459_474_479_482_484_489_499_503_505_506_510,277_286_290_292_316_327_338_339_353_355_361_366_369_379_380_381_383_387_402_406_413_416_417_419_424_428_436_441_445_456_462_466_475_477_494_504_507_515_521,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0145687645687645,0.167381974248927,0.1591836734693877,2,1,fuchsia,fuchsia,1
