id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
385,19,18,231.0,652.0,1053.0,585.0,0,281,0.6314500000000001,0.678086231884058,0.9181494661921707,0.9786476868327402,0.98932384341637,0.99644128113879,0.99644128113879,231_232_233_234_235_237_238_239_240_242_243_247_248_249_252_253_254_255_256_258_259_261_263_263_264_265_267_268_269_270_271_274_274_275_276_277_279_280_284_285_286_287_288_289_291_292_294_295_299_300_301_302_303_304_307_308_309_310_313_316_317_319_320_324_325_326_327_329_330_334_335_340_341_342_343_344_347_349_350_351_352_353_354_355_358_359_362_364_365_366_367_368_369_370_373_374_375_376_377_378_379_380_381_383_384_385_389_390_391_394_395_396_397_398_400_401_402_403_404_405_406_407_408_412_413_414_415_417_418_422_424_425_426_427_428_429_430_431_433_435_436_437_438_440_441_442_443_444_447_448_449_451_453_454_456_459_460_461_462_463_464_465_470_471_472_473_474_475_477_478_479_480_482_483_484_486_487_488_491_492_495_496_498_499_501_503_504_507_510_511_513_514_515_516_517_518_520_523_524_525_528_531_532_537_540_541_542_544_545_546_549_551_553_556_557_558_559_561_562_563_564_565_566_567_571_572_573_574_575_576_577_578_579_580_585_586_587_588_589_590_591_592_593_594_598_599_600_602_603_604_605_606_607_609_611_612_613_618_621_622_623_624_625_626_627_629_630_632_634_636_637_638_640_642_643_644_645_647_649_651_652,1053_1052_1051_1050_1049_1045_1044_1043_1039_1037_1034_1031_1030_1027_1025_1024_1023_1022_1021_1020_1019_1017_1014_1016_1013_1012_1010_1008_1007_1006_1005_983_1000_998_997_995_994_993_989_988_981_980_979_978_977_976_973_972_969_968_967_966_964_963_961_959_957_950_948_946_944_943_942_941_940_939_938_937_965_934_933_931_930_927_926_924_923_919_916_915_914_912_911_909_906_904_903_902_901_900_897_896_894_891_889_888_887_886_885_884_882_881_880_879_878_877_876_874_873_871_870_869_868_867_864_863_862_861_860_859_858_857_856_852_851_849_848_846_845_843_841_840_839_838_837_836_835_834_829_828_827_826_825_824_822_820_819_818_816_815_814_813_812_811_810_807_806_805_804_803_802_801_800_799_798_796_795_794_792_791_789_787_785_784_783_782_781_780_778_777_776_775_772_774_770_767_766_761_757_756_752_744_743_742_741_739_733_731_729_728_727_726_725_724_722_723_719_718_717_716_712_710_709_706_704_703_702_701_700_699_684_682_681_680_679_678_677_676_675_674_673_671_670_669_660_659_658_657_656_653_652_650_649_648_647_646_645_644_643_641_640_639_638_637_630_629_628_626_620_616_615_614_613_612_610_609_608_606_605_604_603_602_600_599_598_597_596_595_594_592_585,_0.4722_0.8532_1.1483_0.7843_0.8271_0.891_0.4176_0.5806_0.6869_0.6317_1.2215_0.4642_0.5189_0.5551_1.4402_0.585_1.4131_0.5187_0.6112_1.0377_1.0251_0.7467_0.7361_-1_0.5051_1.0052_0.8193_0.559_0.7395_0.4917_0.5423_-1_1.5844_0.688_0.6275_0.6443_0.5993_0.6733_0.4259_0.6955_0.6862_0.4369_0.5301_0.673_0.544_0.5529_0.7097_0.465_1.033_0.5199_0.9705_0.5465_0.5163_0.6928_0.4626_0.5268_0.4544_0.5359_0.6278_0.5279_1.4907_0.706_0.7875_0.4418_0.6129_0.7295_0.8259_0.397_-1_0.5781_0.3674_0.5413_0.7327_0.4349_0.8033_0.578_0.6553_-1_0.438_0.759_0.917_0.6614_0.9116_0.4298_0.9235_0.4915_0.4346_0.8115_0.6916_0.5994_0.4937_0.6788_0.4922_0.7764_0.465_0.5492_1.0435_0.3999_0.5606_0.4155_0.5236_0.5177_0.8402_0.4987_0.6037_0.4129_0.7051_0.7504_0.856_0.5611_0.5307_0.6275_0.7372_0.4819_0.6333_0.4836_0.494_0.5553_0.9833_0.7813_0.5027_0.7653_0.6436_0.5223_0.7033_0.8486_1.2817_0.8537_0.5008_0.4886_0.5835_0.4742_0.5832_0.6156_0.5931_0.5432_0.4976_0.9232_0.6005_0.7467_0.4233_0.4803_1.0243_0.8424_0.9081_1.2038_0.9433_0.5238_0.7482_0.5718_0.8963_0.4708_0.6419_0.5908_0.4225_0.7493_0.5131_0.6193_0.4656_0.5966_0.6655_0.4776_0.5506_0.6362_0.6278_0.6175_0.6877_0.6781_0.5291_1.0847_0.4065_0.8675_0.953_0.9358_0.542_0.8528_0.6416_0.4658_0.7603_0.7484_0.7137_0.5797_0.5918_0.5846_0.6003_0.5293_0.9884_0.5935_0.6169_1.0141_0.5181_0.5546_0.3871_0.459_0.4797_0.5065_0.7201_0.6913_0.541_0.9763_0.7238_0.4683_0.6578_0.7585_0.8168_0.5759_0.5214_1.1897_0.8853_0.8728_0.8275_0.5992_0.4363_0.5909_0.4304_0.9025_0.442_0.6516_0.7607_0.4301_0.9223_0.524_0.7496_0.5348_0.5612_0.6312_0.5747_0.8707_0.659_0.6052_0.8905_0.3619_1.1317_-1_0.6597_1.1671_0.5725_0.6827_0.6136_0.5777_0.5994_0.6916_0.6794_0.5425_0.7536_0.8451_0.5006_0.7762_0.5902_0.6369_0.5828_0.6837_0.8066_0.9488_0.6208_0.6321_0.7102_0.5938_0.7075_0.5571_0.7154_0.8238_0.7588_0.7343_0.373_0.4098_0.5076_0.8055_0.8605_0.767_0.6329_0.5405_0.7257_1.0276_0.9879_0.7291_0.9675_0.6919_0.8104_0.7603_0.968,0.001730941486915,0.6658767772511849,0.5991471215351812,0,0
386,19,18,905.0,1223.0,583.0,277.0,0,184,0.6434,0.7055918032786889,0.907103825136612,0.9617486338797814,0.9836065573770492,0.994535519125683,0.994535519125683,905_906_908_913_914_915_916_917_920_921_922_924_927_928_929_930_931_935_936_937_938_939_940_941_943_944_949_951_952_956_958_960_961_962_964_965_966_967_969_970_971_972_973_979_980_982_984_986_988_989_990_991_993_994_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1011_1012_1013_1014_1015_1016_1017_1019_1021_1023_1024_1026_1027_1028_1030_1031_1032_1033_1036_1037_1038_1039_1041_1042_1043_1044_1048_1049_1050_1055_1057_1058_1059_1062_1063_1065_1066_1067_1069_1071_1072_1073_1075_1077_1080_1081_1084_1085_1087_1088_1089_1090_1091_1092_1094_1095_1096_1098_1099_1100_1101_1102_1105_1106_1112_1113_1114_1115_1116_1117_1118_1119_1121_1122_1123_1124_1125_1126_1127_1128_1130_1132_1135_1136_1137_1140_1141_1142_1144_1148_1149_1151_1157_1158_1159_1164_1165_1166_1167_1170_1171_1172_1174_1177_1178_1181_1182_1183_1185_1186_1189_1190_1192_1197_1208_1209_1212_1214_1223,583_581_579_573_570_568_567_566_564_563_562_557_555_554_553_552_551_550_549_518_547_546_544_543_542_541_540_524_523_521_520_518_517_516_515_514_511_509_508_507_504_503_501_499_498_494_492_491_490_489_488_487_486_483_482_481_480_479_477_476_475_472_471_470_464_463_462_460_458_457_454_453_452_451_450_449_448_447_446_445_444_443_442_440_439_435_434_432_431_430_427_424_422_421_418_416_415_414_411_410_408_407_405_404_403_402_400_399_392_390_389_387_386_385_384_383_382_377_376_375_374_373_370_369_368_367_366_361_360_357_356_355_354_353_352_350_349_348_347_346_345_344_343_342_341_340_339_338_337_336_334_331_330_325_322_321_318_315_311_309_308_306_305_304_303_302_301_300_299_298_297_296_295_294_293_290_289_288_282_278_279_273_266_277,_0.4623_1.3244_1.1558_0.8193_0.7402_1.2446_0.6365_1.0246_0.6004_0.8174_0.9902_0.5342_0.7996_0.6575_0.6032_0.4157_0.5662_0.7007_0.8412_-1_0.8009_0.4477_0.3967_0.4951_0.7017_0.6039_3.0468_0.8482_0.669_0.7726_0.595_0.6319_0.7206_0.4976_0.5103_0.6734_1.0691_0.5603_0.6048_0.6728_0.8933_0.687_0.4697_0.45_0.4878_0.6427_0.8598_0.8634_0.7203_0.4887_0.7637_0.9551_0.8156_0.5835_0.4907_0.5354_0.5694_0.5347_0.8129_0.4479_0.6164_0.491_0.5813_0.7931_0.5033_0.7913_1.2875_0.8753_0.8234_0.4618_0.6419_0.542_0.4353_0.5147_0.5643_0.5178_0.6267_0.7917_0.5261_0.5389_0.7332_0.701_0.6601_0.5089_0.4939_1.2454_0.6814_0.5973_0.4903_1.3564_0.3792_0.3784_0.5722_0.7862_0.5527_0.5443_1.0772_0.8648_0.6308_0.5108_0.5276_0.6137_0.5054_0.6434_1.0742_0.7474_0.731_0.587_0.2961_0.5369_0.5946_0.9899_0.6645_0.8869_1.1449_0.4003_0.7444_0.636_0.6783_0.8395_0.5768_0.5953_0.6895_0.5247_0.4555_0.4615_0.6281_0.4136_0.8431_1.1774_0.5274_0.8101_0.6673_1.0072_0.7527_0.8643_0.7258_0.8493_0.7538_0.4368_0.6592_0.6046_0.7139_0.5317_0.455_0.6815_0.5107_0.4328_0.8083_1.5322_0.6144_0.6477_0.5928_0.7641_0.889_0.5025_0.4276_0.5642_0.7632_0.909_0.5114_0.7826_0.8367_0.4333_0.6207_0.7295_0.6519_0.5668_0.5823_0.7064_0.5008_1.1553_0.7807_0.4733_1.3216_0.6003_0.6442_0.6463_0.8819_0.8943_1.2386_0.5253_0.4654_1.3548,0.0018115942028985,0.5768025078369906,0.5993485342019544,0,0
387,19,18,1216.0,1295.0,1054.0,1168.0,0,50,0.6255,0.6725,0.98,1.0,1.0,1.0,1.0,1216_1217_1219_1220_1221_1222_1224_1227_1228_1231_1233_1234_1235_1236_1237_1238_1241_1242_1243_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1265_1266_1267_1269_1270_1271_1273_1277_1278_1281_1282_1283_1287_1288_1289_1291_1292_1295,1054_1055_1057_1058_1059_1060_1061_1064_1073_1076_1079_1080_1081_1082_1083_1084_1086_1088_1087_1089_1094_1096_1098_1102_1104_1105_1107_1108_1109_1110_1111_1112_1115_1117_1118_1119_1120_1125_1135_1136_1137_1138_1139_1143_1154_1165_1163_1166_1167_1168,_0.5325_0.6121_0.5055_0.5109_0.6326_0.4219_0.4254_0.5611_0.9554_0.7389_0.5289_0.555_0.4727_0.6366_0.9186_0.6271_0.6482_0.5401_0.5559_0.589_0.6528_0.8648_0.9423_0.8441_0.8551_0.6627_0.6576_0.399_0.3933_0.6018_0.4917_0.9219_0.8313_0.6588_0.5706_0.4588_0.4314_1.7304_0.411_0.5546_0.9752_0.7307_1.1088_0.5613_0.3771_1.0915_0.6255_-1_0.899_0.681,0.0015384615384615,0.625,0.4347826086956521,0,0
388,19,18,1302.0,1400.0,1428.0,1329.0,0,43,0.6698,0.7224166666666667,0.9761904761904762,0.9761904761904762,1.0,1.0,1.0,1302_1303_1306_1307_1308_1309_1310_1311_1313_1315_1316_1317_1319_1320_1322_1324_1325_1328_1332_1333_1337_1340_1341_1343_1346_1347_1348_1350_1351_1359_1362_1363_1365_1370_1371_1373_1374_1375_1376_1378_1379_1381_1400,1428_1426_1422_1420_1419_1416_1415_1414_1408_1407_1406_1405_1403_1401_1397_1396_1394_1392_1378_1379_1382_1386_1387_1389_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1329,_0.7223_0.5279_0.6786_0.6426_0.745_1.0474_0.5178_0.5298_0.4861_1.0997_0.9485_0.8887_0.9355_0.3895_0.6169_0.6289_0.87_1.4315_1.4562_0.6626_0.741_0.7931_0.4708_0.3957_0.7396_0.7281_0.7062_0.3643_0.5777_0.677_0.3345_0.5309_0.9719_0.6792_0.42_1.7773_0.6326_0.7195_0.6394_0.6239_0.5244_0.4689_-1,0.0,0.4343434343434343,0.43,0,0
389,19,18,1400.0,1427.0,1243.0,1199.0,0,14,0.8160499999999999,0.7722833333333333,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7857142857142857,1400_1404_1407_1408_1412_1413_1415_1417_1418_1419_1419_1423_1426_1427,1243_1241_1239_1237_1236_1235_1234_1231_1230_1206_1220_1205_1200_1199,_-1_-1_0.4589_0.5694_1.2053_0.499_0.9326_0.8423_0.6627_0.7898_0.8724_0.8962_0.5565_0.9823,0.0252100840336134,0.5,0.3111111111111111,0,0
391,19,18,1439.0,1488.0,1430.0,1488.0,0,23,0.64445,0.7343250000000001,0.8695652173913043,1.0,1.0,1.0,1.0,1439_1440_1441_1442_1443_1446_1446_1448_1449_1450_1453_1454_1461_1462_1463_1465_1468_1471_1474_1477_1478_1479_1488,1430_1431_1432_1436_1446_1434_1445_1441_1440_1439_1438_1448_1454_1453_1452_1449_1471_1495_1493_1487_1469_1450_1488,_0.5595_0.6144_0.7555_0.5844_0.7262_-1_0.6745_0.4428_1.2064_0.5219_1.2275_0.5923_-1_-1_-1_-1_0.9517_1.0983_0.4863_0.7034_-1_-1_0.6041,0.0034782608695652,0.46,0.3898305084745763,0,0
392,19,18,1480.0,1497.0,1595.0,1604.0,0,7,0.8475999999999999,0.98265,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1480_1487_1490_1492_1494_1495_1497,1595_1597_1605_1607_1600_1602_1604,_1.8445_0.9489_0.7463_-1_1.1968_0.6764_0.483,0.0,0.3888888888888889,0.7,0,0
393,19,18,1523.0,1543.0,1740.0,1693.0,0,12,0.5421,0.6960818181818182,0.8333333333333334,1.0,1.0,1.0,1.0,1523_1528_1530_1531_1532_1533_1535_1536_1538_1540_1542_1543,1740_1728_1721_1719_1720_1715_1699_1706_1698_1696_1694_1693,_0.5168_0.9889_0.9108_0.3799_1.1893_-1_0.3151_1.3055_0.5251_0.5651_0.4183_0.5421,0.0,0.5714285714285714,0.25,0,0
395,19,18,1557.0,1574.0,1790.0,1808.0,0,7,0.6487,0.6400714285714285,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1557_1558_1566_1567_1568_1569_1574,1790_1789_1791_1792_1794_1795_1808,_0.6595_0.5687_0.6487_0.4945_0.8221_0.6099_0.6771,0.0,0.3888888888888889,0.3684210526315789,0,0
396,19,18,1574.0,1583.0,1840.0,1838.0,0,5,0.76785,0.708425,0.8,0.8,1.0,1.0,1.0,1574_1580_1581_1582_1583,1840_1830_1831_1832_1838,_-1_0.7496_0.7861_0.5025_0.7955,0.1142857142857143,0.5,1.6666666666666667,0,0
397,19,18,1584.0,1595.0,1862.0,1873.0,0,9,0.6256,0.802288888888889,0.6666666666666666,1.0,1.0,1.0,1.0,1584_1585_1586_1587_1588_1591_1592_1593_1595,1862_1866_1867_1868_1869_1870_1871_1872_1873,_0.7872_0.5147_0.6256_0.7434_0.3635_0.4908_0.5363_1.1528_2.0063,0.0,0.75,0.75,0,0
398,19,18,1598.0,1622.0,1925.0,1941.0,0,11,0.579,0.6687000000000001,1.0,1.0,1.0,1.0,1.0,1598_1601_1608_1609_1611_1613_1614_1618_1619_1621_1622,1925_1927_1928_1929_1932_1933_1935_1937_1938_1940_1941,_0.569_0.5219_1.2192_0.74_0.5058_0.9488_0.589_0.4878_0.6038_-1_0.5017,0.0,0.44,0.6470588235294118,0,0
400,19,18,1701.0,1706.0,1971.0,1954.0,0,5,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1701_1702_1704_1705_1706,1971_1970_1969_1953_1954,_-1_-1_-1_-1_-1,0.0,0.8333333333333334,0.2777777777777778,0,0
401,19,18,1721.0,1758.0,2008.0,1972.0,0,18,0.8291999999999999,0.8714722222222222,0.9444444444444444,1.0,1.0,1.0,1.0,1721_1724_1726_1727_1729_1731_1734_1737_1738_1743_1744_1749_1750_1751_1752_1753_1754_1758,2008_2005_2002_2001_1999_1996_1995_1993_1991_1989_1985_1983_1982_1979_1975_1974_1973_1972,_0.6182_0.9242_0.7856_0.6344_1.0099_0.8535_0.5023_0.9534_0.8049_0.9406_0.9381_1.3554_1.6388_0.8003_0.7762_0.8748_0.7666_0.5093,0.0,0.4736842105263157,0.4864864864864865,0,0
403,19,3,146.0,182.0,234.0,258.0,0,6,1.35185,2.219933333333333,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,146_158_166_171_173_182,234_242_243_248_253_258,_0.892_1.5117_1.4199_6.9417_1.2705_1.2838,0.0,0.1621621621621621,0.24,0,0
406,19,3,385.0,435.0,378.0,395.0,0,10,1.13445,1.23053,0.3,0.9,0.9,1.0,1.0,385_392_394_403_405_407_413_413_424_435,378_371_369_367_363_358_353_381_383_395,_0.8293_1.9729_1.0248_1.4128_1.0334_1.1411_0.9296_1.6643_1.1278_1.1693,0.0,0.196078431372549,0.5555555555555556,0,0
410,19,3,692.0,728.0,671.0,720.0,0,9,1.07145,1.2316875,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,692_693_694_697_702_716_723_724_728,671_674_676_681_684_702_706_710_720,_0.997_2.1914_1.2725_1.6637_1.0454_1.0975_0.7587_0.8273_-1,0.0,0.2432432432432432,0.18,0,0
411,19,4,191.0,329.0,1436.0,1320.0,0,19,1.0136500000000002,1.167538888888889,0.3157894736842105,0.631578947368421,0.8947368421052632,0.9473684210526316,1.0,191_207_212_230_235_237_243_246_247_250_263_264_265_283_285_293_299_316_329,1436_1418_1414_1405_1400_1396_1391_1390_1389_1379_1366_1364_1361_1347_1346_1338_1335_1324_1320,_1.0397_-1_0.8374_1.1177_1.3435_1.1694_1.0336_0.8213_0.6877_2.1056_2.5824_0.9398_1.1365_0.6536_1.8131_0.8738_0.9937_0.9282_0.9387,0.0,0.1366906474820144,0.1623931623931624,0,0
414,19,4,441.0,485.0,1166.0,1111.0,0,9,1.16255,1.2308624999999995,0.3333333333333333,1.0,1.0,1.0,1.0,441_443_460_468_471_472_480_482_485,1166_1163_1151_1129_1131_1134_1115_1114_1111,_1.3205_2.0583_0.8087_-1_1.1892_1.02_1.1359_1.1947_1.1196,0.0,0.2,0.1607142857142857,0,0
417,19,7,624.0,821.0,1760.0,1539.0,0,38,1.0772,1.3950029411764704,0.6578947368421053,0.8947368421052632,0.9473684210526316,0.9736842105263158,1.0,624_627_629_639_642_644_650_651_653_654_661_669_671_672_677_681_684_685_685_703_704_719_733_735_736_748_749_760_763_772_781_787_805_808_809_812_819_821,1760_1758_1756_1745_1742_1741_1738_1735_1730_1728_1715_1707_1705_1700_1691_1687_1680_1665_1679_1657_1655_1635_1623_1617_1616_1607_1606_1597_1596_1589_1583_1579_1565_1558_1557_1555_1544_1539,_-1_0.5499_0.7309_0.9423_1.5533_1.3365_0.9739_2.705_1.3376_0.9207_3.1142_1.0809_1.0287_1.0998_1.8823_-1_1.2317_-1_0.7026_1.5883_0.852_0.5974_1.0516_1.4858_1.3584_0.8762_0.7695_1.2019_5.4461_1.0738_1.0755_3.4091_0.9615_1.6452_0.9029_0.8657_1.0789_-1,0.0013157894736842,0.1919191919191919,0.1711711711711711,0,0
418,19,7,853.0,990.0,1455.0,1323.0,0,25,1.1028,1.084308695652174,0.56,0.92,0.96,0.96,1.0,853_855_862_863_865_878_879_887_889_894_895_898_916_933_937_940_943_944_960_961_963_979_982_988_990,1455_1453_1451_1450_1446_1433_1430_1424_1422_1420_1419_1418_1407_1391_1388_1385_1378_1375_1388_1366_1354_1336_1326_1324_1323,_0.9735_1.161_0.7837_0.7791_1.2178_1.4283_0.6218_0.677_0.9019_1.3623_1.184_1.136_1.065_0.9732_1.1364_1.0418_1.1028_1.421_-1_-1_1.0584_1.2094_1.3754_1.2357_1.0936,0.0,0.181159420289855,0.18796992481203,0,0
421,19,7,1326.0,1347.0,1930.0,1915.0,0,8,0.9708,0.92108,0.625,1.0,1.0,1.0,1.0,1326_1334_1338_1339_1341_1342_1345_1347,1930_1918_1921_1923_1925_1926_1913_1915,_-1_1.1077_0.7832_0.7121_0.9708_1.0316_-1_-1,0.0,0.3636363636363636,0.5,0,0
422,19,7,1380.0,1407.0,1898.0,1864.0,0,6,0.7813,1.33926,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1380_1383_1384_1385_1396_1407,1898_1896_1895_1894_1884_1864,_0.7011_1.8646_2.5838_0.7813_0.7655_-1,0.0833333333333333,0.2142857142857142,0.1714285714285714,0,0
428,2,13,44.0,77.0,206.0,148.0,0,10,1.1952,1.3276666666666666,0.7,0.9,1.0,1.0,1.0,44_50_55_56_57_60_61_63_74_77,206_191_172_174_175_177_180_167_154_148,_-1_1.3281_2.2661_1.5808_0.8857_1.5549_0.9435_1.1952_1.0653_1.1294,0.0,0.2941176470588235,0.1694915254237288,0,0
429,2,13,162.0,215.0,67.0,18.0,0,10,1.1069,1.0152666666666663,0.3,1.0,1.0,1.0,1.0,162_165_181_182_185_191_192_211_213_215,67_66_55_52_48_47_46_27_24_18,_0.798_0.9181_1.1069_1.2091_-1_1.1453_1.2398_0.5341_1.1483_1.0378,0.0,0.1851851851851851,0.2,0,0
431,2,13,373.0,474.0,319.0,227.0,0,23,1.00425,1.035325,0.3181818181818182,0.8181818181818182,1.0,1.0,1.0,373_374_377_395_405_409_412_417_421_423_424_430_437_438_440_442_447_450_451_458_460_463_474,319_319_324_327_336_315_311_308_304_300_299_289_287_286_282_280_268_266_263_250_246_242_227,_-1_0.6677_1.7837_0.8385_1.0084_1.0019_1.0359_1.3699_0.818_1.4541_0.9865_0.6083_0.8474_0.5708_1.5194_1.2259_0.9963_0.7747_1.0066_-1_1.0563_-1_1.1362,0.0,0.2254901960784313,0.2473118279569892,0,0
432,2,13,571.0,622.0,575.0,613.0,0,8,0.85345,0.975025,0.5,0.875,1.0,1.0,1.0,571_576_577_585_597_607_615_622,575_580_582_585_592_596_608_613,_0.7905_1.2966_0.805_0.9019_0.7466_1.1132_1.5164_0.63,0.0,0.1538461538461538,0.2051282051282051,0,0
433,2,13,1277.0,1329.0,1585.0,1636.0,0,8,1.56135,1.6315666666666668,0.375,0.875,1.0,1.0,1.0,1277_1284_1291_1301_1302_1311_1315_1329,1585_1600_1605_1603_1605_1614_1619_1636,_1.1032_2.3363_-1_1.6686_1.4541_-1_1.112_2.1152,0.0,0.1509433962264151,0.1538461538461538,0,0
434,2,13,1392.0,1452.0,1641.0,1671.0,0,6,1.3695,1.3364,0.5,1.0,1.0,1.0,1.0,1392_1399_1414_1426_1439_1452,1641_1647_1655_1663_1668_1671,_0.7722_1.8344_-1_1.5778_-1_1.1612,0.0,0.0983606557377049,0.1935483870967742,0,0
435,2,6,27.0,38.0,570.0,582.0,0,8,0.714,0.688075,0.875,1.0,1.0,1.0,1.0,27_29_31_33_34_36_37_38,570_571_573_574_575_577_581_582,_0.5821_0.7938_0.4444_0.6342_0.8169_0.9177_0.8282_0.4873,0.0,0.6666666666666666,0.6153846153846154,0,0
