id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
439,2,6,859.0,866.0,824.0,818.0,0,17,0.6839,0.7177357142857145,0.7692307692307693,0.8461538461538461,1.0,1.0,1.0,859_860_861_865_867_868_869_870_872_873_862_862_865_865_866_866_866,824_823_821_815_814_813_811_798_796_795_819_820_816_818_815_816_818,_0.5638_0.5596_0.7347_0.6331_0.489_0.7579_0.7796_1.3183_0.5257_0.5336_0.8819_-1_0.8554_-1_0.5927_0.823_-1,0.03764705882352941,2.125,2.4285714285714284,0,0
440,2,6,885.0,889.0,837.0,832.0,0,43,0.6259,0.7860060606060607,0.7,0.8,0.9,0.975,1.0,885_886_888_889_894_898_899_905_907_908_909_917_921_923_924_928_930_936_939_943_942_941_944_944_945_935_887_916_916_907_930_917_903_926_906_918_902_927_929_929_904_889_889,837_836_835_833_844_846_845_830_838_848_850_829_853_852_851_827_829_859_847_835_836_836_831_833_831_859_836_829_828_840_828_828_830_827_842_827_830_827_829_828_830_831_832,_0.579_0.6121_0.5605_0.7895_0.4145_0.5211_1.3894_0.7021_0.5226_0.6335_0.5243_0.5895_1.1579_0.7367_0.5059_-1_-1_-1_0.5324_0.5744_0.5053_0.6931_0.5404_0.7287_1.0478_0.604_0.5777_1.1457_0.9224_-1_-1_1.7733_0.6259_0.5129_1.4706_0.937_-1_-1_-1_1.8194_-1_0.6886_-1,0.03998368013055895,8.6,7.166666666666667,0,0
441,2,6,948.0,984.0,913.0,873.0,0,35,0.7672,0.9289074074074074,0.8064516129032258,0.9354838709677419,0.967741935483871,0.967741935483871,1.0,948_949_950_953_957_959_960_962_963_967_969_970_971_972_973_983_985_987_989_993_990_986_992_992_993_987_991_964_977_977_983_949_953_984_984,913_907_904_903_914_876_877_880_881_892_893_895_896_897_899_872_866_865_861_863_861_866_862_863_862_864_862_890_872_873_873_904_900_872_873,_0.9987_0.8587_0.7672_0.4149_-1_0.9138_0.9984_0.8308_0.6657_0.6069_0.4324_0.6619_0.4778_0.7102_0.5755_1.1838_0.6636_0.7461_0.4604_-1_-1_0.6636_-1_2.0163_-1_1.5762_-1_0.5243_1.3003_1.193_1.162_-1_2.4096_1.2684_-1,0.05835866261398177,0.9459459459459459,0.8536585365853658,0,0
442,2,6,995.0,996.0,918.0,935.0,0,8,0.6366,0.6596500000000001,0.75,1.0,1.0,1.0,1.0,995_996_997_1001_1002_1003_1008_996,918_936_937_932_930_928_938_935,_0.828_0.9141_0.4823_0.626_0.4403_0.4569_0.6472_0.8824,0.025,4.0,0.4444444444444444,0,0
443,2,6,1014.0,1027.0,978.0,976.0,0,27,0.5357000000000001,0.7615812500000001,0.6,0.8,0.88,0.92,1.0,1014_1016_1021_1024_1027_1028_1029_1031_1033_1037_1038_1044_1047_1048_1056_1058_1016_1015_1015_1015_1037_1037_1046_1033_1047_1027_1027,978_973_972_967_975_966_965_958_957_955_962_948_944_943_941_942_964_977_975_976_954_956_946_968_951_977_976,_0.5227_0.4912_0.527_0.5021_-1_0.4913_0.7158_0.9873_1.0092_0.4416_0.4981_1.0803_1.1011_0.4891_-1_-1_-1_-1_1.8893_-1_0.5444_-1_0.8948_-1_-1_-1_-1,0.044444444444444446,1.9285714285714286,9.0,0,0
444,2,6,1069.0,1161.0,980.0,1085.0,0,87,0.6405,0.7094721311475409,0.7162162162162162,0.8108108108108109,0.918918918918919,0.9594594594594594,1.0,1069_1070_1072_1073_1075_1086_1087_1088_1089_1091_1092_1095_1097_1100_1101_1102_1103_1105_1106_1107_1109_1110_1111_1112_1113_1115_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1141_1145_1153_1154_1157_1159_1161_1070_1070_1142_1087_1140_1106_1106_1114_1098_1098_1098_1098_1098_1098_1098_1098_1099_1099_1099_1099_1099_1099_1099_1139_1108_1127_1143_1136_1121_1125_1094_1097_1097_1097_1097_1097_1097_1097_1097_1135_1158_1161_1161,980_986_988_989_990_998_999_1002_1003_1006_1009_1015_1035_1040_1041_1042_1044_1043_1048_1049_1056_1062_1063_1061_1064_1065_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1080_1081_1095_1094_1091_1090_1086_985_984_1082_1000_1079_1047_1046_1064_1033_1019_1035_1016_1032_1039_1021_1038_1016_1035_1019_1033_1032_1039_1038_1079_1055_1074_1082_1078_1070_1073_1014_1022_1033_1016_1019_1032_1039_1021_1038_1078_1091_1084_1085,_0.9638_0.4501_0.4943_0.6007_0.4_0.6828_0.4046_0.6242_0.6896_0.6794_0.6029_0.5033_-1_0.6405_0.467_0.6106_0.5129_-1_0.3851_0.6556_1.1433_1.1628_0.9052_0.6173_0.9189_0.4008_1.2551_0.9101_0.7138_0.5436_0.4387_1.713_0.3582_0.473_0.7283_0.6621_0.607_0.639_-1_0.329_0.6291_-1_0.5087_1.1012_-1_0.5465_0.6898_1.2513_-1_0.4866_-1_0.685_0.8332_0.8258_-1_-1_-1_-1_-1_-1_-1_1.0751_-1_0.9445_-1_-1_-1_0.8451_0.4707_0.5316_0.8926_-1_0.4535_0.5731_0.6994_1.0346_-1_0.9943_-1_0.907_-1_-1_-1_0.853_0.5595_-1_-1,0.031163995467055203,0.9354838709677419,0.8207547169811321,0,0
445,2,6,1181.0,1198.0,262.0,254.0,0,11,0.913,1.11016,0.8,1.0,1.0,1.0,1.0,1181_1182_1184_1185_1188_1190_1196_1188_1187_1189_1198,262_261_260_258_248_249_254_249_248_249_254,_0.913_0.4317_0.5395_1.9008_-1_-1_-1_1.7658_-1_-1_-1,0.013986013986013986,0.6111111111111112,1.2222222222222223,0,0
446,2,6,1203.0,1209.0,1118.0,1110.0,0,27,0.7668,0.9002150000000002,0.6296296296296297,0.8148148148148148,0.8888888888888888,1.0,1.0,1203_1207_1208_1214_1216_1219_1220_1221_1223_1224_1225_1228_1206_1207_1205_1205_1204_1204_1213_1208_1210_1210_1211_1228_1228_1209_1209,1118_1110_1117_1108_1107_1103_1105_1106_1101_1100_1096_1098_1109_1109_1112_1117_1112_1117_1108_1112_1109_1110_1108_1097_1099_1109_1110,_0.6831_1.006_-1_0.4544_0.4489_-1_0.4939_1.0074_0.6572_0.505_0.5215_0.5075_-1_0.9461_1.0667_-1_1.8791_1.8774_0.6981_1.5806_0.8355_-1_-1_0.5208_-1_1.1232_1.1919,0.10370370370370369,3.857142857142857,3.0,0,0
447,2,6,1241.0,1251.0,226.0,233.0,0,47,0.6670499999999999,0.7255029411764704,0.8913043478260869,0.9347826086956522,0.9347826086956522,1.0,1.0,1241_1242_1244_1246_1247_1249_1252_1254_1255_1256_1258_1260_1261_1262_1270_1275_1276_1277_1278_1279_1283_1284_1285_1286_1288_1291_1296_1302_1305_1306_1307_1309_1311_1312_1284_1294_1307_1298_1293_1295_1300_1308_1310_1297_1299_1250_1251,226_227_228_230_231_233_234_237_238_239_242_243_244_245_224_223_222_221_220_219_214_213_212_211_209_207_208_207_205_204_202_200_201_199_210_208_203_208_208_208_208_201_201_208_208_233_233,_0.4025_0.6121_0.5817_0.9685_1.0395_0.7193_0.5578_0.4073_0.9501_0.5466_0.5801_0.6025_0.6966_0.6697_0.5181_0.4684_0.4765_0.5877_0.5948_1.6818_0.512_0.89_0.6344_0.6756_1.1501_-1_-1_1.055_0.7388_0.7849_0.6644_0.477_-1_0.8224_-1_-1_-1_-1_0.6854_-1_0.8713_1.0442_-1_-1_-1_-1_-1,0.002553191489361702,4.2727272727272725,5.875,0,0
448,2,6,1318.0,1329.0,168.0,162.0,0,32,0.8713,0.858808695652174,0.37037037037037035,0.5185185185185185,0.7037037037037037,0.8518518518518519,1.0,1318_1323_1325_1327_1329_1333_1324_1322_1331_1331_1331_1331_1331_1330_1330_1330_1330_1330_1326_1332_1332_1332_1332_1332_1321_1333_1333_1320_1329_1329_1329_1329,168_165_164_163_158_156_164_165_161_162_160_159_158_160_159_161_158_162_163_160_161_159_162_158_166_157_155_166_160_159_161_162,_0.5498_0.5425_0.368_0.6617_1.0468_0.9535_0.4473_0.374_0.8398_-1_0.9236_1.0153_-1_1.3653_-1_1.4896_-1_-1_0.5148_1.0992_-1_1.053_-1_1.1958_0.6333_0.8885_1.2837_0.8148_-1_-1_0.8713_0.821,0.10522959183673469,2.6666666666666665,4.571428571428571,0,0
449,2,6,1336.0,1338.0,9.0,8.0,0,46,0.6022,0.6759179487179486,0.8666666666666667,0.9555555555555556,0.9777777777777777,0.9777777777777777,1.0,1336_1339_1340_1341_1342_1343_1345_1347_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1375_1378_1381_1382_1383_1385_1343_1345_1336_1348_1374_1337_1337_1379_1377_1346_1346_1386_1387_1388_1338_1338,9_11_12_13_14_15_16_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_50_54_55_56_57_58_18_20_8_22_49_9_8_54_53_22_21_59_59_59_9_8,_-1_0.5896_0.4543_0.5992_0.509_0.4432_0.6182_0.494_0.4668_0.4585_0.8849_0.6291_0.5585_1.2085_0.7012_0.7267_0.515_0.6777_0.5341_1.2817_0.4826_0.5504_0.6022_0.4144_0.4395_0.4225_0.6263_-1_0.4432_0.7875_0.5039_0.6166_0.9132_-1_0.1873_0.9369_0.9564_-1_0.8518_1.3047_0.753_1.2445_-1_-1_0.9737_-1,0.026986506746626684,15.333333333333334,23.0,0,0
450,2,6,1390.0,1447.0,149.0,98.0,0,84,0.6094999999999999,0.8323816666666665,0.6790123456790124,0.8641975308641975,0.9753086419753086,0.9876543209876543,1.0,1390_1391_1392_1393_1396_1397_1399_1402_1404_1414_1419_1422_1424_1425_1426_1431_1433_1434_1435_1437_1438_1439_1440_1441_1442_1444_1445_1447_1449_1450_1451_1453_1457_1459_1460_1461_1462_1463_1465_1466_1467_1470_1472_1443_1448_1448_1448_1468_1468_1468_1471_1471_1471_1455_1405_1452_1452_1460_1416_1416_1394_1414_1418_1470_1470_1449_1449_1454_1464_1398_1427_1456_1417_1415_1415_1410_1438_1422_1467_1409_1432_1469_1469_1447,149_148_146_145_143_142_140_135_136_138_131_132_126_125_124_123_121_120_119_117_116_115_106_105_104_103_87_101_98_97_96_93_89_87_86_84_83_81_79_78_76_73_72_104_98_99_101_73_74_75_73_74_75_90_136_95_94_85_129_138_143_129_130_74_75_99_101_90_80_141_124_89_130_138_129_136_115_133_75_136_122_73_74_98,_0.4411_0.6078_0.446_0.4654_0.689_0.496_0.6474_-1_0.5307_0.4932_0.6841_1.2458_0.5301_0.5635_1.7932_0.854_0.5503_0.5057_1.0627_0.5667_1.0198_1.2752_0.4715_0.5207_0.5712_0.5474_-1_0.8087_1.1142_0.7205_0.5_0.5078_1.5614_1.1523_0.5141_-1_0.6897_0.592_0.5971_0.7751_0.5229_-1_0.9379_0.5501_1.2387_1.5868_-1_0.6559_0.5322_0.4729_0.6112_-1_-1_0.4819_-1_0.4342_0.6908_0.6991_-1_-1_2.2398_-1_-1_0.6021_-1_-1_-1_0.5031_0.6592_-1_1.5432_1.7327_-1_-1_-1_0.572_3.7652_-1_-1_-1_0.7895_1.0101_-1_-1,0.0483689538807649,1.4482758620689655,1.6153846153846154,0,0
451,2,8,38.0,90.0,435.0,374.0,0,21,1.0526,1.2384466666666667,0.29411764705882354,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,38_40_53_56_60_66_67_71_74_88_64_35_91_91_66_65_74_76_86_71_90,435_433_414_411_407_400_398_395_387_377_401_431_374_375_405_401_395_384_380_387_374,_0.9662_1.6343_0.7907_1.4615_2.2016_1.5385_1.0024_2.0246_1.0091_1.4067_1.0526_-1_0.7662_-1_-1_-1_-1_1.3394_0.6273_-1_0.7556,0.011904761904761904,0.39622641509433965,0.3387096774193548,0,0
452,2,8,104.0,147.0,354.0,308.0,0,12,1.1391,1.10042,0.18181818181818182,0.7272727272727273,0.9090909090909091,0.9090909090909091,1.0,104_111_122_132_133_135_145_152_132_132_103_147,354_346_333_331_326_323_309_298_332_328_356_308,_1.4259_0.8795_1.2003_-1_0.9244_1.1376_1.1406_0.7309_-1_1.2048_1.2342_1.126,0.027777777777777776,0.2727272727272727,0.2553191489361702,0,0
453,2,8,255.0,273.0,925.0,909.0,0,29,1.09985,1.1698166666666665,0.27586206896551724,0.5862068965517241,0.7586206896551724,0.8620689655172413,1.0,255_256_257_272_275_280_286_288_291_296_296_299_303_258_261_278_293_292_260_300_300_298_289_297_297_277_295_295_273,925_924_920_909_904_902_896_889_884_877_878_874_868_919_917_903_882_882_917_873_872_875_885_878_877_903_878_877_909,_0.9503_1.4108_1.2496_0.9008_1.0334_0.8126_1.6521_1.1407_0.9498_-1_-1_0.9364_1.0488_1.2033_2.3054_1.095_0.8482_0.9275_1.6119_1.1246_1.2286_1.4092_0.795_-1_-1_0.8703_1.4666_-1_1.1047,0.02982292637465051,1.5263157894736843,1.7058823529411764,0,0
454,2,8,319.0,353.0,832.0,800.0,0,25,1.1994,1.2608125,0.21739130434782608,0.6956521739130435,0.9565217391304348,0.9565217391304348,1.0,319_326_339_349_359_366_373_381_386_372_392_390_388_389_320_346_351_354_352_355_357_350_358_318_353,832_829_815_800_796_792_790_786_784_790_782_783_783_783_831_804_800_800_800_800_800_800_798_833_800,_1.1538_0.9089_2.2124_1.2257_0.6738_1.2859_1.0819_1.4153_0.7347_-1_1.1731_1.26_1.3611_-1_-1_2.13_-1_-1_1.0207_-1_-1_-1_0.829_1.7067_-1,0.0,0.7142857142857143,0.7575757575757576,0,0
455,2,8,412.0,413.0,770.0,769.0,0,15,1.1532,1.18654,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,412_417_420_422_423_430_432_406_429_429_427_431_407_434_413,770_768_766_760_759_748_739_769_749_738_752_741_769_742_769,_1.1777_0.7487_1.3187_1.1287_1.034_0.7607_1.0823_-1_-1_-1_1.9915_1.2136_-1_-1_1.4095,0.0,7.5,7.5,0,0
456,2,8,437.0,436.0,660.0,658.0,0,14,1.1334,1.323290909090909,0.07692307692307693,0.9230769230769231,1.0,1.0,1.0,437_438_451_461_472_473_448_439_466_466_462_459_465_436,660_662_674_684_694_695_672_663_687_686_684_681_687_658,_1.0608_0.6515_0.8742_2.4996_1.3363_1.0642_1.1334_0.9576_-1_-1_-1_1.4009_1.196_2.3817,0.0047619047619047615,7.0,4.666666666666667,0,0
457,2,8,518.0,642.0,652.0,556.0,0,35,1.1216,1.2281678571428576,0.41935483870967744,0.8064516129032258,0.967741935483871,1.0,1.0,518_537_548_550_551_552_566_576_577_578_585_592_602_615_622_632_637_645_539_548_517_553_554_625_625_633_619_610_618_640_640_603_626_642_642,652_646_630_628_626_625_618_611_609_608_606_604_601_587_584_583_568_554_646_631_655_625_619_579_581_573_586_587_587_566_572_599_582_557_556,_1.2028_0.8602_1.7128_0.6907_1.3179_1.7356_0.8528_0.9277_1.0953_2.0206_0.996_1.1948_1.0252_1.7895_0.6446_1.005_1.0025_1.4583_0.8102_-1_0.9984_1.4784_0.9371_-1_-1_1.1479_1.0252_-1_1.6441_1.3348_-1_1.5139_1.9664_-1_-1,0.008791208791208791,0.28,0.36082474226804123,0,0
458,2,8,682.0,707.0,1110.0,1066.0,0,13,1.0684,1.1170153846153847,0.3076923076923077,0.8461538461538461,0.9230769230769231,0.9230769230769231,1.0,682_693_694_709_710_711_724_728_739_692_720_688_707,1110_1092_1082_1062_1058_1057_1048_1047_1038_1095_1050_1109_1066,_0.9121_1.6144_0.8656_1.2064_1.5203_0.9858_0.856_1.4547_1.0554_0.8025_1.0684_1.0705_1.1091,0.0,0.5,0.28888888888888886,0,0
459,2,8,778.0,781.0,1003.0,1002.0,0,12,1.0509499999999998,1.40103,0.45454545454545453,1.0,1.0,1.0,1.0,778_789_795_801_780_783_792_793_782_779_784_781,1003_999_991_976_1002_1002_997_997_1002_995_1000_1002,_1.0391_0.9842_0.7592_0.8924_1.894_2.0265_1.0628_0.5729_-1_-1_2.6115_2.1677,0.0,3.0,6.0,0,0
460,2,8,812.0,817.0,947.0,943.0,0,16,1.1757,1.6446555555555555,0.0,0.9,0.9,0.9,1.0,812_813_816_824_838_826_830_818_828_833_840_840_840_838_838_817,947_946_945_940_929_940_940_942_940_933_929_927_928_927_928_943,_0.9065_1.2573_2.8783_1.1757_-1_-1_1.1632_0.7313_-1_-1_2.6852_-1_3.3794_-1_-1_0.625,0.006944444444444444,2.6666666666666665,3.2,0,0
461,2,8,985.0,1005.0,470.0,459.0,0,6,0.9031,0.9031,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,985_996_999_1006_986_1005,470_465_469_459_470_459,_-1_-1_0.9031_-1_-1_-1,0.0,0.2857142857142857,0.5,0,0
462,2,8,1235.0,1258.0,1316.0,1332.0,0,6,0.98905,0.9740666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1235_1248_1252_1259_1262_1258,1316_1328_1329_1333_1337_1332,_0.7208_1.0228_1.2321_0.9553_1.0801_0.8333,0.0,0.25,0.35294117647058826,0,0
463,2,8,1392.0,1399.0,1142.0,1148.0,0,6,1.4041,1.31336,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,1392_1396_1397_1402_1394_1399,1142_1146_1147_1151_1146_1148,_0.8086_-1_0.7632_1.6564_1.9345_1.4041,0.0,0.75,0.8571428571428571,0,0
464,2,8,1423.0,1422.0,1174.0,1169.0,0,9,1.059,1.1712142857142855,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1423_1430_1432_1435_1447_1458_1452_1422_1422,1174_1186_1188_1194_1213_1218_1214_1168_1169,_1.1737_0.9734_1.059_1.6962_1.0388_1.3183_0.9391_-1_-1,0.0202020202020202,4.5,1.5,0,0
476,3,1,92.0,96.0,1370.0,1375.0,0,4,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,92_93_94_96,1370_1372_1373_1375,_-1_-1_-1_-1,0.0,0.8,0.6666666666666666,0,0
477,3,11,165.0,180.0,627.0,654.0,0,6,1.4365,1.32738,0.3333333333333333,1.0,1.0,1.0,1.0,165_170_172_179_173_180,627_635_638_652_638_654,_2.1521_1.4365_1.5305_0.6817_-1_0.8361,0.0,0.375,0.21428571428571427,0,0
478,3,11,371.0,382.0,539.0,537.0,0,23,1.1437,1.3214428571428571,0.3333333333333333,0.7619047619047619,0.9047619047619048,0.9047619047619048,1.0,371_383_385_388_396_398_402_407_409_414_415_426_443_444_441_448_392_387_440_439_425_373_382,539_534_531_529_524_518_515_512_510_505_504_485_473_472_476_468_525_530_476_478_489_543_537,_-1_1.2123_0.784_1.0308_1.3197_0.8361_1.3301_3.2184_1.5202_0.9547_1.0549_1.2592_1.2849_0.9085_1.0147_1.3532_3.2771_1.2245_1.0261_0.9241_-1_1.1437_1.0731,0.0,1.9166666666666667,7.666666666666667,0,0
479,3,11,512.0,589.0,411.0,327.0,0,28,1.2451,1.290231818181818,0.28,0.84,0.96,1.0,1.0,512_515_526_527_537_539_547_556_567_568_571_573_578_582_584_590_523_588_522_546_566_538_528_582_540_536_568_589,411_410_396_394_386_382_371_365_356_358_345_341_338_332_329_327_396_327_396_373_356_383_392_333_382_386_359_327,_1.2208_1.7457_-1_2.2199_0.8796_1.2694_0.6494_0.8616_-1_1.3135_0.906_0.8557_1.7001_1.1802_1.3279_0.774_1.4312_1.3857_1.5828_0.8441_2.7508_1.1338_1.4128_-1_0.9401_-1_-1_-1,0.006912442396313364,0.358974358974359,0.32941176470588235,0,0
480,3,11,611.0,627.0,316.0,289.0,0,18,1.2466,1.2999461538461539,0.3125,0.625,0.9375,1.0,1.0,611_616_619_621_627_629_639_642_643_644_630_638_618_607_620_608_636_627,316_306_304_300_288_278_274_271_269_265_292_274_304_321_300_321_274_289,_0.732_2.3887_1.6862_1.1405_1.2466_0.7117_-1_1.58_1.4663_0.9366_-1_1.0095_-1_-1_1.6227_1.7537_0.6248_-1,0.005555555555555555,1.0588235294117647,0.6428571428571429,0,0
481,3,11,670.0,727.0,251.0,168.0,0,26,0.9142,1.035338888888889,0.1,0.85,1.0,1.0,1.0,670_672_675_676_683_689_696_698_709_715_724_732_741_671_726_693_720_714_741_741_741_741_703_705_684_727,251_244_234_233_221_207_205_202_191_186_170_156_142_247_168_206_173_188_147_149_146_134_198_195_216_168,_0.788_0.7162_1.0713_0.6865_0.7617_-1_0.7319_0.6547_1.2373_1.5016_0.9452_0.8832_-1_0.9667_-1_-1_-1_0.6695_1.9233_-1_-1_-1_1.3625_1.6022_1.3138_0.8205,0.003978779840848806,0.4482758620689655,0.30952380952380953,0,0
482,3,11,755.0,774.0,109.0,99.0,0,28,1.3453,1.7476615384615384,0.2608695652173913,0.6956521739130435,0.8695652173913043,0.8695652173913043,1.0,755_756_766_782_789_797_807_810_765_765_766_751_763_763_753_749_758_764_764_752_767_767_773_771_807_772_774_774,109_108_98_84_80_64_46_37_98_99_99_109_98_99_109_112_105_98_99_109_98_99_97_97_47_97_98_99,_-1_1.3328_1.7664_0.9723_1.2177_3.6092_2.6865_1.3453_-1_-1_-1_1.7825_1.1583_-1_0.8545_2.6235_1.0118_-1_2.3588_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.06578947368421052,1.4,2.5454545454545454,0,0
483,3,13,9.0,17.0,1328.0,1326.0,0,21,0.5846,0.6687666666666666,0.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,1.0,9_10_13_17_7_14_14_14_14_14_14_14_14_14_10_10_17_17_17_17_17,1328_1324_1325_1315_1328_1320_1327_1315_1311_1318_1326_1317_1322_1313_1314_1323_1320_1327_1311_1318_1326,_0.5846_-1_0.5668_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.8549_-1_-1_-1_-1_-1_-1,0.046082949308755755,2.3333333333333335,7.0,0,0
484,3,13,9.0,17.0,1397.0,1395.0,0,22,-1.0,-1.0,0.5,0.5,0.75,1.0,1.0,9_10_13_17_7_14_14_14_14_14_14_14_14_14_10_9_17_17_17_17_17_17,1397_1393_1394_1385_1397_1390_1396_1385_1380_1387_1395_1389_1388_1382_1384_1400_1390_1396_1380_1387_1389_1395,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0481283422459893,2.4444444444444446,7.333333333333333,0,0
485,3,13,29.0,49.0,1240.0,1205.0,0,26,0.6995,0.81981875,0.625,0.9166666666666666,0.9583333333333334,1.0,1.0,29_30_35_40_45_46_47_49_55_56_57_58_59_60_61_32_58_46_36_37_47_47_47_47_43_49,1240_1239_1234_1206_1207_1210_1215_1202_1200_1199_1197_1195_1193_1190_1189_1236_1196_1209_1234_1234_1216_1214_1212_1213_1207_1205,_0.5318_0.9447_0.5769_-1_-1_-1_-1_1.3112_0.8497_0.7455_0.6979_0.6216_1.4703_0.9971_1.1948_0.5927_-1_-1_-1_0.7011_0.6725_0.6409_0.5684_-1_-1_-1,0.06873977086743044,1.2380952380952381,0.7222222222222222,0,0
486,3,13,181.0,181.0,1683.0,1684.0,0,174,0.6624,0.7649033783783779,0.7577639751552795,0.906832298136646,0.9503105590062112,0.9751552795031055,1.0,181_182_183_184_185_187_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_211_216_218_223_224_226_227_228_230_231_232_233_235_237_238_239_241_242_243_244_245_247_248_249_250_251_253_254_257_259_261_262_263_265_266_267_268_269_270_271_272_275_277_278_279_280_284_285_286_287_288_289_290_292_294_295_296_297_299_300_302_303_304_305_306_307_308_313_315_316_317_318_319_321_323_324_325_327_328_329_330_331_333_334_335_336_338_339_340_341_342_343_345_346_349_350_351_352_353_354_355_357_189_234_292_315_211_231_225_225_225_225_225_225_225_356_326_212_251_250_280_288_186_191_281_281_236_267_293_341_213_338_215_282_224_224_224_224_224_224_224_229_229_314_327_279_271_332_214_181,1683_1680_1679_1678_1677_1674_1671_1670_1669_1666_1665_1664_1660_1659_1658_1657_1656_1655_1654_1653_1651_1650_1649_1648_1644_1641_1640_1635_1627_1623_1622_1621_1619_1620_1616_1615_1614_1613_1612_1611_1610_1609_1608_1607_1605_1604_1603_1602_1601_1600_1599_1598_1596_1595_1587_1586_1585_1584_1582_1579_1578_1577_1576_1575_1573_1572_1570_1569_1564_1561_1560_1559_1558_1555_1552_1551_1550_1549_1545_1546_1544_1543_1535_1534_1533_1531_1526_1525_1524_1523_1522_1512_1511_1509_1508_1507_1490_1489_1488_1486_1485_1480_1479_1478_1476_1475_1474_1473_1472_1470_1447_1450_1453_1455_1456_1457_1458_1431_1430_1429_1428_1427_1426_1425_1420_1418_1672_1615_1548_1510_1643_1618_1630_1632_1634_1633_1631_1626_1627_1418_1480_1642_1601_1600_1562_1554_1675_1671_1552_1554_1613_1580_1547_1454_1642_1448_1642_1555_1629_1630_1632_1634_1633_1631_1626_1618_1620_1511_1481_1567_1574_1474_1642_1684,_0.4494_0.8946_0.7633_0.8024_0.4615_0.6957_0.6133_0.3493_0.785_0.8981_0.7797_0.7948_0.619_0.3777_0.41_0.7487_0.6434_0.4682_1.1486_0.8372_0.57_0.9276_1.6663_0.6952_0.7876_0.3246_0.5747_0.6318_1.1724_0.7204_0.5443_0.6058_0.655_-1_0.502_0.3676_0.9965_0.4787_0.7079_0.7996_0.7192_1.1301_0.5223_0.565_1.5863_0.6862_0.7124_0.4154_0.9048_0.8224_0.4403_0.9213_1.2354_1.8047_1.9125_0.5625_0.8427_0.5599_1.1878_0.6468_0.5029_1.2431_2.8518_0.6554_0.8327_0.4122_0.5128_0.5356_0.5642_0.691_0.4422_0.4753_0.6249_0.8745_0.3946_0.7226_0.5398_1.02_0.5476_0.9324_0.7478_0.7214_0.5668_0.6075_0.4413_0.7236_0.65_1.0341_0.6564_0.4728_0.5984_0.8798_0.7385_0.5253_0.6493_0.6114_0.496_0.4846_0.6416_1.3313_0.5468_1.1305_0.6863_0.6523_0.473_1.6311_0.506_0.9438_0.8109_0.5106_0.622_0.6684_0.9339_0.5516_0.424_0.512_0.4499_0.761_0.7469_0.5574_0.515_1.4222_0.594_1.185_0.549_-1_0.5793_0.534_1.2326_-1_-1_0.7307_-1_-1_-1_-1_-1_0.9958_-1_0.6549_1.1262_0.7962_-1_-1_0.4825_-1_0.6733_-1_0.5135_-1_1.3719_0.9807_0.5424_-1_-1_0.7435_0.9292_-1_1.6332_1.1231_-1_-1_-1_-1_1.224_-1_1.0251_0.8715_-1_0.5204_0.6205_-1_0.5182_-1,0.03497665229885057,174.0,87.0,0,0
487,3,13,346.0,354.0,1371.0,1362.0,0,13,0.594,0.7193545454545455,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,346_347_348_349_350_351_352_353_354_355_357_356_354,1371_1370_1369_1368_1367_1366_1365_1364_1363_1353_1351_1351_1362,_0.7785_0.533_0.5934_0.7208_0.5579_0.5125_1.3995_0.594_-1_0.5501_-1_0.6482_1.025,0.010256410256410256,1.4444444444444444,1.3,0,0
488,3,13,1023.0,1044.0,1075.0,1063.0,0,16,0.6894,0.9082399999999999,0.36363636363636365,0.45454545454545453,0.7272727272727273,1.0,1.0,1023_1031_1040_1044_1023_1023_1029_1041_1041_1040_1044_1044_1044_1044_1044_1044,1075_1073_1068_1059_1076_1081_1073_1068_1067_1067_1058_1060_1061_1064_1062_1063,_0.5277_1.3428_0.6894_-1_-1_-1_-1_-1_0.5346_-1_1.4467_-1_-1_-1_-1_-1,0.1357142857142857,0.7272727272727273,1.2307692307692308,0,0
