id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
386,19,18,905,1223,583,277,0,184,0.64305,0.704306667,0.912087912,0.967032967,0.989010989,1,1,905_906_908_913_914_915_916_917_920_921_922_924_927_928_929_930_931_935_936_937_938_939_940_941_943_944_949_951_952_956_958_960_961_962_964_965_966_967_969_970_971_972_973_979_980_982_984_986_988_989_990_991_993_994_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1011_1012_1013_1014_1015_1016_1017_1019_1021_1023_1024_1026_1027_1028_1030_1031_1032_1033_1036_1037_1038_1039_1041_1042_1043_1044_1048_1049_1050_1055_1057_1058_1059_1062_1063_1065_1066_1067_1069_1071_1072_1073_1075_1077_1080_1081_1084_1085_1087_1088_1089_1090_1091_1092_1094_1095_1096_1098_1099_1100_1101_1102_1105_1106_1112_1113_1114_1115_1116_1117_1118_1119_1121_1122_1123_1124_1125_1126_1127_1128_1130_1132_1135_1136_1137_1140_1141_1142_1144_1148_1149_1151_1157_1158_1159_1164_1165_1166_1167_1170_1171_1172_1174_1177_1178_1181_1182_1183_1185_1186_1189_1190_1192_1197_1208_1209_1212_1214_1223,583_581_579_573_570_568_567_566_564_563_562_557_555_554_553_552_551_550_549_518_547_546_544_543_542_541_540_524_523_521_520_518_517_516_515_514_511_509_508_507_504_503_501_499_498_494_492_491_490_489_488_487_486_483_482_481_480_479_477_476_475_472_471_470_464_463_462_460_458_457_454_453_452_451_450_449_448_447_446_445_444_443_442_440_439_435_434_432_431_430_427_424_422_421_418_416_415_414_411_410_408_407_405_404_403_402_400_399_392_390_389_387_386_385_384_383_382_377_376_375_374_373_370_369_368_367_366_361_360_357_356_355_354_353_352_350_349_348_347_346_345_344_343_342_341_340_339_338_337_336_334_331_330_325_322_321_318_315_311_309_308_306_305_304_303_302_301_300_299_298_297_296_295_294_293_290_289_288_282_278_279_273_266_277,_0.4623_1.3244_1.1558_0.8193_0.7402_1.2446_0.6365_1.0246_0.6004_0.8174_0.9902_0.5342_0.7996_0.6575_0.6032_0.4157_0.5662_0.7007_0.8412_-1_0.8009_0.4477_0.3967_0.4951_0.7017_0.6039_3.0468_0.8482_0.669_0.7726_0.595_0.6319_0.7206_0.4976_0.5103_0.6734_1.0691_0.5603_0.6048_0.6728_0.8933_0.687_0.4697_0.45_0.4878_0.6427_0.8598_0.8634_0.7203_0.4887_0.7637_0.9551_0.8156_0.5835_0.4907_0.5354_0.5694_0.5347_0.8129_0.4479_0.6164_0.491_0.5813_0.7931_0.5033_0.7913_1.2875_0.8753_0.8234_0.4618_0.6419_0.542_0.4353_0.5147_0.5643_0.5178_-1_0.7917_0.5261_0.5389_0.7332_0.701_0.6601_0.5089_0.4939_1.2454_0.6814_0.5973_0.4903_1.3564_0.3792_0.3784_0.5722_0.7862_0.5527_0.5443_1.0772_0.8648_0.6308_0.5108_0.5276_0.6137_0.5054_0.6434_1.0742_0.7474_0.731_0.587_0.2961_0.5369_0.5946_0.9899_0.6645_0.8869_1.1449_0.4003_0.7444_0.636_0.6783_-1_0.5768_0.5953_0.6895_0.5247_0.4555_0.4615_0.6281_0.4136_0.8431_1.1774_0.5274_0.8101_0.6673_1.0072_0.7527_0.8643_0.7258_0.8493_0.7538_0.4368_0.6592_0.6046_0.7139_0.5317_0.455_0.6815_0.5107_0.4328_0.8083_1.5322_0.6144_0.6477_0.5928_0.7641_0.889_0.5025_0.4276_0.5642_0.7632_0.909_0.5114_0.7826_0.8367_0.4333_0.6207_0.7295_0.6519_0.5668_0.5823_0.7064_0.5008_1.1553_0.7807_0.4733_1.3216_0.6003_0.6442_0.6463_-1_0.8943_1.2386_0.5253_0.4654_1.3548,0.000462535,0.576802508,0.599348534,0,0
387,19,18,1216,1295,1054,1168,0,50,0.6255,0.6725,0.98,1,1,1,1,1216_1217_1219_1220_1221_1222_1224_1227_1228_1231_1233_1234_1235_1236_1237_1238_1241_1242_1243_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1265_1266_1267_1269_1270_1271_1273_1277_1278_1281_1282_1283_1287_1288_1289_1291_1292_1295,1054_1055_1057_1058_1059_1060_1061_1064_1073_1076_1079_1080_1081_1082_1083_1084_1086_1088_1087_1089_1094_1096_1098_1102_1104_1105_1107_1108_1109_1110_1111_1112_1115_1117_1118_1119_1120_1125_1135_1136_1137_1138_1139_1143_1154_1165_1163_1166_1167_1168,_0.5325_0.6121_0.5055_0.5109_0.6326_0.4219_0.4254_0.5611_0.9554_0.7389_0.5289_0.555_0.4727_0.6366_0.9186_0.6271_0.6482_0.5401_0.5559_0.589_0.6528_0.8648_0.9423_0.8441_0.8551_0.6627_0.6576_0.399_0.3933_0.6018_0.4917_0.9219_0.8313_0.6588_0.5706_0.4588_0.4314_1.7304_0.411_0.5546_0.9752_0.7307_1.1088_0.5613_0.3771_1.0915_0.6255_-1_0.899_0.681,0.001538462,0.625,0.434782609,0,0
388,19,18,1302,1400,1428,1329,0,43,0.6626,0.705121951,0.976190476,0.976190476,1,1,1,1302_1303_1306_1307_1308_1309_1310_1311_1313_1315_1316_1317_1319_1320_1322_1324_1325_1328_1332_1333_1337_1340_1341_1343_1346_1347_1348_1350_1351_1359_1362_1363_1365_1370_1371_1373_1374_1375_1376_1378_1379_1381_1400,1428_1426_1422_1420_1419_1416_1415_1414_1408_1407_1406_1405_1403_1401_1397_1396_1394_1392_1378_1379_1382_1386_1387_1389_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1329,_0.7223_0.5279_0.6786_0.6426_0.745_1.0474_0.5178_0.5298_0.4861_1.0997_0.9485_0.8887_0.9355_0.3895_0.6169_0.6289_0.87_-1_1.4562_0.6626_0.741_0.7931_0.4708_0.3957_0.7396_0.7281_0.7062_0.3643_0.5777_0.677_0.3345_0.5309_0.9719_0.6792_0.42_1.7773_0.6326_0.7195_0.6394_0.6239_0.5244_0.4689_-1,0,0.434343434,0.43,0,0
389,19,18,1400,1427,1243,1199,0,14,0.81605,0.772283333,0.916666667,0.916666667,1,1,1,1400_1404_1407_1408_1412_1413_1415_1417_1418_1419_1419_1423_1426_1427,1243_1241_1239_1237_1236_1235_1234_1231_1230_1206_1220_1205_1200_1199,_-1_-1_0.4589_0.5694_1.2053_0.499_0.9326_0.8423_0.6627_0.7898_0.8724_0.8962_0.5565_0.9823,0,0.5,0.311111111,0,0
390,19,18,1430,1437,1171,1176,0,4,1.2846,1.258166667,0.5,1,1,1,1,1430_1432_1433_1437,1171_1172_1175_1176,_-1_0.4393_2.0506_1.2846,0,0.5,0.666666667,0,0
391,19,18,1439,1488,1430,1488,0,23,0.64445,0.734325,0.869565217,1,1,1,1,1439_1440_1441_1442_1443_1446_1446_1448_1449_1450_1453_1454_1461_1462_1463_1465_1468_1471_1474_1477_1478_1479_1488,1430_1431_1432_1436_1446_1434_1445_1441_1440_1439_1438_1448_1454_1453_1452_1449_1471_1495_1493_1487_1469_1450_1488,_0.5595_0.6144_0.7555_0.5844_0.7262_-1_0.6745_0.4428_1.2064_0.5219_1.2275_0.5923_-1_-1_-1_-1_0.9517_1.0983_0.4863_0.7034_-1_-1_0.6041,0,0.46,0.389830508,0,0
392,19,18,1480,1497,1595,1604,0,7,0.8476,0.98265,1,1,1,1,1,1480_1487_1490_1492_1494_1495_1497,1595_1597_1605_1607_1600_1602_1604,_1.8445_0.9489_0.7463_-1_1.1968_0.6764_0.483,0,0.388888889,0.7,0,0
393,19,18,1523,1543,1740,1693,0,12,0.5421,0.696081818,0.833333333,1,1,1,1,1523_1528_1530_1531_1532_1533_1535_1536_1538_1540_1542_1543,1740_1728_1721_1719_1720_1715_1699_1706_1698_1696_1694_1693,_0.5168_0.9889_0.9108_0.3799_1.1893_-1_0.3151_1.3055_0.5251_0.5651_0.4183_0.5421,0,0.571428571,0.25,0,0
394,19,18,1549,1562,1760,1749,0,4,0.78905,0.752575,0.75,1,1,1,1,1549_1550_1560_1562,1760_1755_1750_1749,_0.8397_0.5925_0.7533_0.8248,0,0.285714286,0.333333333,0,0
395,19,18,1557,1574,1790,1808,0,7,0.6487,0.640071429,0.714285714,0.857142857,1,1,1,1557_1558_1566_1567_1568_1569_1574,1790_1789_1791_1792_1794_1795_1808,_0.6595_0.5687_0.6487_0.4945_0.8221_0.6099_0.6771,0,0.388888889,0.368421053,0,0
396,19,18,1574,1583,1840,1838,0,5,0.76785,0.708425,0.8,0.8,1,1,1,1574_1580_1581_1582_1583,1840_1830_1831_1832_1838,_-1_0.7496_0.7861_0.5025_0.7955,0.033333333,0.5,1.666666667,0,0
397,19,18,1584,1595,1862,1873,0,9,0.6256,0.802288889,0.666666667,1,1,1,1,1584_1585_1586_1587_1588_1591_1592_1593_1595,1862_1866_1867_1868_1869_1870_1871_1872_1873,_0.7872_0.5147_0.6256_0.7434_0.3635_0.4908_0.5363_1.1528_2.0063,0,0.75,0.75,0,0
398,19,18,1598,1622,1925,1941,0,11,0.579,0.6687,1,1,1,1,1,1598_1601_1608_1609_1611_1613_1614_1618_1619_1621_1622,1925_1927_1928_1929_1932_1933_1935_1937_1938_1940_1941,_0.569_0.5219_1.2192_0.74_0.5058_0.9488_0.589_0.4878_0.6038_-1_0.5017,0,0.44,0.647058824,0,0
399,19,18,1656,1676,2069,2051,0,4,0.8068,0.8068,0.5,0.75,0.75,1,1,1656_1671_1672_1676,2069_2047_2049_2051,_-1_1.057_0.5566_-1,0,0.19047619,0.210526316,0,0
400,19,18,1701,1706,1971,1954,0,5,-1,-1,1,1,1,1,1,1701_1702_1704_1705_1706,1971_1970_1969_1953_1954,_-1_-1_-1_-1_-1,0,0.833333333,0.277777778,0,0
401,19,18,1721,1758,2008,1972,0,18,0.8292,0.871472222,0.944444444,1,1,1,1,1721_1724_1726_1727_1729_1731_1734_1737_1738_1743_1744_1749_1750_1751_1752_1753_1754_1758,2008_2005_2002_2001_1999_1996_1995_1993_1991_1989_1985_1983_1982_1979_1975_1974_1973_1972,_0.6182_0.9242_0.7856_0.6344_1.0099_0.8535_0.5023_0.9534_0.8049_0.9406_0.9381_1.3554_1.6388_0.8003_0.7762_0.8748_0.7666_0.5093,0,0.473684211,0.486486486,0,0
402,19,3,50,125,317,268,0,8,1.1919,1.142014286,0.25,0.75,1,1,1,50_54_74_87_107_110_113_125,317_313_297_295_288_286_273_268,_1.4579_1.1919_0.8602_1.192_1.0735_1.2608_0.9578_-1,0,0.105263158,0.16,0,0
403,19,3,146,182,234,258,0,6,1.35185,2.219933333,0.333333333,0.833333333,1,1,1,146_158_166_171_173_182,234_242_243_248_253_258,_0.892_1.5117_1.4199_6.9417_1.2705_1.2838,0,0.162162162,0.24,0,0
404,19,3,198,292,214,88,0,17,1.127,1.173414286,0.117647059,0.588235294,1,1,1,198_202_203_204_220_228_237_239_247_249_250_263_269_276_279_280_292,214_205_204_202_191_180_170_169_161_157_155_137_117_100_97_96_88,_-1_1.1123_1.1652_-1_0.6251_0.9531_1.3419_1.1417_0.8373_0.9903_2.3824_1.4426_1.2666_-1_0.9973_1.1624_1.0096,0,0.178947368,0.133858268,0,0
405,19,3,299,353,58,10,0,10,0.9429,1.053322222,0.2,0.9,1,1,1,299_301_311_325_329_335_340_348_349_353,58_57_50_46_39_32_25_13_12_10,_0.9429_1.6346_1.3106_0.9099_0.8323_1.0625_0.7609_0.8609_1.1653_-1,0,0.181818182,0.204081633,0,0
406,19,3,385,435,378,395,0,10,1.13445,1.23053,0.3,0.9,0.9,1,1,385_392_394_403_405_407_413_413_424_435,378_371_369_367_363_358_353_381_383_395,_0.8293_1.9729_1.0248_1.4128_1.0334_1.1411_0.9296_1.6643_1.1278_1.1693,0,0.196078431,0.555555556,0,0
407,19,3,464,482,426,433,0,4,0.8902,0.990725,0.5,1,1,1,1,464_472_479_482,426_428_431_433,_0.7558_0.9946_0.7858_1.4267,0,0.210526316,0.5,0,0
408,19,3,546,599,498,547,0,6,1.1853,1.1791,0,0.833333333,0.833333333,1,1,546_561_573_575_589_599,498_513_520_523_536_547,_-1_1.4647_0.8811_-1_1.3096_1.061,0,0.111111111,0.12,0,0
409,19,3,622,649,569,591,0,5,1.2501,1.31235,0.2,1,1,1,1,622_633_637_647_649,569_574_578_590_591,_1.2173_1.6366_1.2829_1.1126_-1,0,0.178571429,0.217391304,0,0
410,19,3,692,728,671,720,0,9,1.07145,1.2316875,0.875,1,1,1,1,692_693_694_697_702_716_723_724_728,671_674_676_681_684_702_706_710_720,_0.997_2.1914_1.2725_1.6637_1.0454_1.0975_0.7587_0.8273_-1,0,0.243243243,0.18,0,0
411,19,4,191,329,1436,1320,0,19,0.9937,1.084311765,0.315789474,0.631578947,0.894736842,0.947368421,1,191_207_212_230_235_237_243_246_247_250_263_264_265_283_285_293_299_316_329,1436_1418_1414_1405_1400_1396_1391_1390_1389_1379_1366_1364_1361_1347_1346_1338_1335_1324_1320,_1.0397_-1_0.8374_1.1177_1.3435_1.1694_1.0336_0.8213_0.6877_2.1056_-1_0.9398_1.1365_0.6536_1.8131_0.8738_0.9937_0.9282_0.9387,0,0.136690647,0.162393162,0,0
412,19,4,343,366,1290,1270,0,6,1.0161,1.09416,0.166666667,1,1,1,1,343_347_349_351_359_366,1290_1285_1251_1279_1276_1270,_1.497_0.7851_-1_1.3435_0.8291_1.0161,0,0.25,0.285714286,0,0
413,19,4,378,418,1249,1195,0,12,1.1805,1.15475,0.2,0.7,1,1,1,378_379_388_390_392_399_403_408_413_415_417_418,1249_1248_1242_1232_1219_1213_1210_1204_1200_1198_1196_1195,_0.9788_1.0752_-1_-1_1.2508_1.1102_1.3214_1.2732_0.6645_1.478_1.5174_0.878,0,0.292682927,0.218181818,0,0
414,19,4,441,485,1166,1111,0,9,1.16255,1.2308625,0.333333333,1,1,1,1,441_443_460_468_471_472_480_482_485,1166_1163_1151_1129_1131_1134_1115_1114_1111,_1.3205_2.0583_0.8087_-1_1.1892_1.02_1.1359_1.1947_1.1196,0,0.2,0.160714286,0,0
415,19,7,74,89,1948,1938,0,7,1.0846,1.0678,0,0.857142857,1,1,1,74_76_80_83_85_87_89,1948_1946_1945_1943_1940_1939_1938,_0.6768_1.662_0.8613_0.8767_1.1315_1.1817_1.0846,0,0.4375,0.636363636,0,0
416,19,7,510,523,1251,1265,0,5,1.09935,1.1706,0,1,1,1,1,510_511_512_518_523,1251_1253_1255_1262_1265,_1.1779_1.5037_-1_0.98_1.0208,0,0.357142857,0.333333333,0,0
417,19,7,624,821,1760,1539,0,38,1.0755,1.396742424,0.657894737,0.894736842,0.947368421,0.973684211,1,624_627_629_639_642_644_650_651_653_654_661_669_671_672_677_681_684_685_685_703_704_719_733_735_736_748_749_760_763_772_781_787_805_808_809_812_819_821,1760_1758_1756_1745_1742_1741_1738_1735_1730_1728_1715_1707_1705_1700_1691_1687_1680_1665_1679_1657_1655_1635_1623_1617_1616_1607_1606_1597_1596_1589_1583_1579_1565_1558_1557_1555_1544_1539,_-1_0.5499_0.7309_0.9423_1.5533_1.3365_0.9739_2.705_-1_0.9207_3.1142_1.0809_1.0287_1.0998_1.8823_-1_1.2317_-1_0.7026_1.5883_0.852_0.5974_1.0516_1.4858_1.3584_0.8762_0.7695_1.2019_5.4461_1.0738_1.0755_3.4091_0.9615_1.6452_0.9029_0.8657_1.0789_-1,0,0.191919192,0.171171171,0,0
418,19,7,853,990,1455,1323,0,25,1.1028,1.084308696,0.56,0.92,0.96,0.96,1,853_855_862_863_865_878_879_887_889_894_895_898_916_933_937_940_943_944_960_961_963_979_982_988_990,1455_1453_1451_1450_1446_1433_1430_1424_1422_1420_1419_1418_1407_1391_1388_1385_1378_1375_1388_1366_1354_1336_1326_1324_1323,_0.9735_1.161_0.7837_0.7791_1.2178_1.4283_0.6218_0.677_0.9019_1.3623_1.184_1.136_1.065_0.9732_1.1364_1.0418_1.1028_1.421_-1_-1_1.0584_1.2094_1.3754_1.2357_1.0936,0,0.18115942,0.187969925,0,0
419,19,7,1005,1026,1830,1857,0,4,1.2942,1.213066667,0.5,1,1,1,1,1005_1008_1011_1026,1830_1839_1847_1857,_0.9587_1.2942_1.3863_-1,0,0.181818182,0.142857143,0,0
420,19,7,1113,1136,1997,1985,0,8,1.0298,1.213725,0.125,0.625,1,1,1,1113_1113_1125_1125_1128_1128_1130_1136,1997_2017_1992_2011_1987_2006_1986_1985,_0.8366_0.8442_1.0877_1.1049_0.9719_0.9714_1.2741_2.619,0,0.333333333,0.615384615,0,0
421,19,7,1326,1347,1930,1915,0,8,0.9708,0.92108,0.625,1,1,1,1,1326_1334_1338_1339_1341_1342_1345_1347,1930_1918_1921_1923_1925_1926_1913_1915,_-1_1.1077_0.7832_0.7121_0.9708_1.0316_-1_-1,0,0.363636364,0.5,0,0
422,19,7,1380,1407,1898,1864,0,6,0.7813,1.33926,0.833333333,0.833333333,1,1,1,1380_1383_1384_1385_1396_1407,1898_1896_1895_1894_1884_1864,_0.7011_1.8646_2.5838_0.7813_0.7655_-1,0.023809524,0.214285714,0.171428571,0,0
428,2,13,44,77,206,148,0,10,1.1952,1.327666667,0.7,0.9,1,1,1,44_50_55_56_57_60_61_63_74_77,206_191_172_174_175_177_180_167_154_148,_-1_1.3281_2.2661_1.5808_0.8857_1.5549_0.9435_1.1952_1.0653_1.1294,0,0.294117647,0.169491525,0,0
429,2,13,162,215,67,18,0,10,1.1069,1.015266667,0.3,1,1,1,1,162_165_181_182_185_191_192_211_213_215,67_66_55_52_48_47_46_27_24_18,_0.798_0.9181_1.1069_1.2091_-1_1.1453_1.2398_0.5341_1.1483_1.0378,0,0.185185185,0.2,0,0
430,2,13,316,367,385,345,0,9,1.0365,1.076944444,0.25,1,1,1,1,316_317_326_338_340_343_349_366_367,385_384_371_367_362_357_351_347_345,_0.8345_1.2705_0.8422_0.9634_0.7503_1.1864_1.317_1.0365_1.4917,0,0.173076923,0.219512195,0,0
431,2,13,373,474,319,227,0,23,1.00425,1.035325,0.318181818,0.818181818,1,1,1,373_374_377_395_405_409_412_417_421_423_424_430_437_438_440_442_447_450_451_458_460_463_474,319_319_324_327_336_315_311_308_304_300_299_289_287_286_282_280_268_266_263_250_246_242_227,_-1_0.6677_1.7837_0.8385_1.0084_1.0019_1.0359_1.3699_0.818_1.4541_0.9865_0.6083_0.8474_0.5708_1.5194_1.2259_0.9963_0.7747_1.0066_-1_1.0563_-1_1.1362,0,0.225490196,0.247311828,0,0
432,2,13,571,622,575,613,0,8,0.85345,0.975025,0.5,0.875,1,1,1,571_576_577_585_597_607_615_622,575_580_582_585_592_596_608_613,_0.7905_1.2966_0.805_0.9019_0.7466_1.1132_1.5164_0.63,0,0.153846154,0.205128205,0,0
433,2,13,1277,1329,1585,1636,0,8,1.56135,1.631566667,0.375,0.875,1,1,1,1277_1284_1291_1301_1302_1311_1315_1329,1585_1600_1605_1603_1605_1614_1619_1636,_1.1032_2.3363_-1_1.6686_1.4541_-1_1.112_2.1152,0,0.150943396,0.153846154,0,0
434,2,13,1392,1452,1641,1671,0,6,1.3695,1.3364,0.5,1,1,1,1,1392_1399_1414_1426_1439_1452,1641_1647_1655_1663_1668_1671,_0.7722_1.8344_-1_1.5778_-1_1.1612,0,0.098360656,0.193548387,0,0
435,2,6,27,38,570,582,0,8,0.714,0.688075,0.875,1,1,1,1,27_29_31_33_34_36_37_38,570_571_573_574_575_577_581_582,_0.5821_0.7938_0.4444_0.6342_0.8169_0.9177_0.8282_0.4873,0,0.666666667,0.615384615,0,0
436,2,6,41,526,794,292,0,298,0.6515,0.71160173,0.851851852,0.973063973,0.98989899,0.98989899,1,41_43_45_46_49_53_54_57_58_59_60_61_63_64_66_67_68_69_70_71_72_73_74_75_76_77_82_83_85_86_87_88_89_92_98_99_100_103_105_108_109_110_113_117_118_119_120_121_122_123_126_127_128_132_133_134_135_136_137_141_143_144_145_146_147_152_153_154_155_156_157_158_161_164_165_167_168_169_170_173_174_175_177_180_181_182_183_185_187_188_189_191_192_194_195_197_198_199_200_201_204_206_207_209_211_212_213_216_217_221_222_225_226_229_231_233_237_240_243_245_246_247_249_252_252_255_255_256_256_257_257_258_258_259_262_262_263_264_265_265_267_267_268_271_274_275_276_280_285_288_290_291_294_296_298_299_302_303_305_307_308_309_312_313_314_316_317_318_319_320_323_325_326_328_329_330_331_335_337_338_339_340_342_343_345_347_348_349_358_359_360_363_365_366_367_371_372_373_374_375_377_380_381_383_386_387_388_391_392_393_394_395_396_397_398_405_408_409_410_412_414_417_418_419_420_421_422_423_424_425_428_429_430_432_434_436_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_454_455_458_459_461_463_464_467_468_469_472_473_474_475_476_480_482_483_484_485_486_487_487_491_493_494_495_497_498_499_500_501_503_505_506_507_510_512_513_514_515_516_518_519_520_525_526,794_793_792_791_789_787_786_785_783_777_776_775_773_772_771_770_769_768_767_766_765_763_762_761_760_757_754_751_750_749_746_745_744_742_732_731_730_726_725_723_722_721_718_715_714_712_711_710_708_706_699_698_696_695_694_692_691_690_689_688_686_683_682_681_680_677_676_675_673_672_671_670_667_665_664_663_662_660_661_659_658_656_655_652_651_650_648_646_645_644_643_642_641_640_639_638_637_636_635_634_631_630_627_625_622_620_619_617_616_598_599_600_601_603_606_610_614_611_606_603_602_601_600_568_598_566_596_565_595_562_591_561_590_560_559_589_557_588_556_587_555_586_554_552_551_550_549_546_545_539_537_535_533_528_526_527_524_523_522_518_517_516_515_514_513_510_509_500_499_498_495_494_493_490_489_488_487_485_484_483_482_481_479_478_476_473_472_469_467_466_465_464_461_460_458_457_455_453_452_449_448_443_442_441_434_433_432_431_427_426_425_424_423_422_421_418_414_413_412_410_409_406_405_404_403_402_401_400_399_398_382_388_387_386_385_381_379_377_376_375_374_373_372_371_370_369_368_367_366_365_364_363_361_360_359_358_357_356_354_353_352_348_347_346_345_344_340_339_338_337_336_335_334_362_332_331_330_328_327_326_324_323_322_315_314_313_312_308_307_306_305_304_303_301_298_297_293_292,_1.2896_0.4083_0.7343_0.5246_-1_0.4581_0.5664_0.6631_0.738_0.4578_1.298_0.4337_0.6176_0.4821_0.7771_0.6328_0.6515_0.8439_0.8113_1.3848_0.5141_0.6917_0.5645_0.7375_1.1094_0.6435_0.8963_0.5108_0.5221_0.5143_0.7021_0.4675_0.673_0.9872_0.4652_0.5405_1.0202_0.7949_0.5677_0.8538_0.9663_1.0313_0.553_1.0078_0.434_0.5319_0.677_0.4572_0.89_0.9362_0.4838_0.4318_0.5193_0.5376_0.8747_0.524_0.7547_0.6988_0.7175_0.6941_0.5215_0.4343_0.5557_0.5078_0.6291_0.4643_0.791_1.1361_0.9206_0.3528_0.5914_1.063_0.5096_1.6136_0.756_0.9023_0.8206_0.5408_0.7239_1.2934_0.6556_0.5783_0.676_0.6937_0.5475_0.7293_0.7574_0.7009_1.1233_0.7486_0.5549_0.4998_-1_0.5563_0.9134_0.6738_0.8867_0.5944_0.5006_0.6227_0.7589_0.4702_0.6039_0.6128_0.504_0.6927_0.5805_0.6036_1.1743_0.8304_0.5502_-1_1.4272_0.7186_0.736_0.9378_0.4054_0.4066_0.736_0.6691_0.9104_1.2594_0.4558_1.1048_0.8402_0.7634_0.751_0.9097_0.9172_1.0369_0.9689_0.754_0.7264_0.8445_0.641_-1_0.5435_0.505_0.9593_1.1073_0.487_0.4876_0.4661_0.7641_0.8669_0.5759_0.7908_0.5053_0.5284_0.8757_0.5073_0.6073_0.4908_2.1499_0.8498_0.6186_0.5238_0.5836_0.5749_0.6053_0.5905_0.6671_0.5499_0.7265_0.5443_0.59_1.2545_1.1118_0.5174_0.4645_0.6163_0.611_0.4516_0.6135_0.7847_0.6018_0.6412_0.9789_0.4631_0.5521_1.0514_0.7307_1.1257_0.5908_0.897_0.5359_0.6855_-1_0.5046_0.4392_0.6247_0.5453_0.8587_0.8964_0.8592_1.0231_0.5886_0.6101_0.3033_0.7107_1.0942_0.9149_0.4235_0.5282_-1_0.5135_0.6665_0.7508_0.7049_1.1255_0.6013_0.581_0.6593_0.4809_0.7774_0.5422_0.6478_0.5308_1.843_0.7737_0.5127_0.7332_0.9504_0.4667_0.671_0.5253_0.8911_0.8426_0.531_0.6951_-1_0.7321_0.4599_0.8697_0.562_0.9419_0.3861_0.4794_1.1133_0.6768_0.7046_1.037_0.7046_0.4031_0.6464_0.6838_0.6732_0.4878_0.616_0.5721_0.5672_0.7236_0.4623_0.8318_0.682_1.4693_1.3831_0.5578_0.5415_1.015_0.5714_1.3172_0.7009_0.835_0.5595_1.0336_-1_0.5243_0.5148_0.6015_0.8566_0.8717_0.7323_-1_0.5031_0.729_0.6368_0.6734_0.6759_0.5209_0.5707_0.5852_0.5805_0.5625_0.3583_0.4629_0.74_0.5921_0.5228_0.4158_0.6353_0.6845_0.4897_0.6186_0.6234_0.5374_1.5497_0.7048,4.47E-05,0.613168724,0.592445328,0,0
437,2,6,602,630,288,263,0,13,0.56125,0.703066667,1,1,1,1,1,602_603_604_606_607_612_613_615_619_620_622_625_630,288_287_286_284_283_278_276_270_268_267_265_264_263,_0.6985_0.7278_0.4561_0.477_0.4822_0.9567_0.6194_2.0183_0.5367_0.5858_0.4869_0.3914_-1,0,0.448275862,0.5,0,0
