id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
404,B18,19,971.0,1379.0,1440.0,1732.0,0.105,72,-1,-1,0.7916666666666666,0.9027777777777778,0.9583333333333334,0.9722222222222222,0.9722222222222222,971_972_974_976_977_987_988_996_1001_1011_1051_1090_1091_1093_1097_1112_1118_1124_1150_1152_1186_1222_1223_1225_1226_1227_1232_1233_1234_1235_1238_1241_1242_1243_1247_1255_1257_1258_1259_1260_1261_1262_1263_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1307_1314_1315_1316_1317_1319_1320_1321_1325_1326_1334_1336_1337_1338_1339_1378_1379,1440_1441_1445_1451_1453_1454_1465_1467_1468_1474_1475_1490_1492_1493_1497_1503_1504_1516_1535_1536_1562_1566_1567_1568_1569_1570_1571_1574_1575_1576_1578_1580_1581_1582_1583_1584_1585_1586_1587_1588_1591_1593_1594_1597_1601_1608_1609_1611_1612_1613_1614_1618_1619_1620_1622_1633_1635_1636_1639_1640_1641_1646_1652_1656_1659_1678_1710_1712_1714_1715_1731_1732,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17603911980440098,0.24573378839590443,0,0
405,B18,19,737.0,65.0,254.0,982.0,0.563,93,-1,-1,0.41935483870967744,0.6129032258064516,0.7634408602150538,0.8494623655913979,0.9247311827956989,737_732_730_729_725_700_697_692_672_671_670_666_660_657_654_653_642_639_637_622_613_591_579_575_572_566_562_554_550_532_530_527_524_518_498_497_492_490_483_480_475_472_441_440_428_418_400_397_396_384_382_371_366_358_350_349_348_342_324_297_294_292_290_281_275_265_263_254_253_252_251_237_220_200_198_197_196_184_154_152_129_115_110_109_108_96_94_83_78_75_74_66_65,254_261_262_263_267_274_288_292_318_320_322_332_342_345_349_357_360_366_367_387_396_422_434_440_446_456_459_467_468_490_493_499_502_509_518_521_530_536_546_551_556_560_577_578_589_602_615_621_622_632_633_649_652_658_659_661_665_675_700_726_730_731_732_744_752_763_768_791_793_796_797_814_847_854_857_859_860_874_906_907_924_942_947_948_949_954_957_966_971_972_978_981_982,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13818722139673106,0.12757201646090535,0,0
406,B18,19,753.0,837.0,1215.0,1295.0,0.0028,48,-1,-1,0.875,1.0,1.0,1.0,1.0,753_754_755_757_758_759_760_761_762_767_768_769_771_772_774_781_784_786_788_789_790_791_792_793_794_795_796_798_799_801_802_803_804_806_808_809_810_812_813_814_815_817_822_831_834_835_836_837,1215_1217_1218_1219_1220_1231_1233_1234_1235_1236_1237_1238_1241_1243_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1262_1265_1267_1268_1269_1270_1271_1277_1278_1279_1281_1282_1283_1284_1286_1287_1289_1290_1291_1292_1295,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5647058823529412,0.5925925925925926,0,0
407,B18,19,968.0,844.0,1303.0,1437.0,0.0555,43,-1,-1,0.8372093023255814,0.8604651162790697,0.8837209302325582,0.9534883720930233,0.9767441860465116,968_967_966_965_963_962_961_960_959_958_955_954_953_952_951_950_949_948_946_944_931_930_929_928_926_925_923_907_905_897_886_866_862_861_855_853_851_849_848_847_846_845_844,1303_1304_1305_1306_1308_1309_1310_1311_1313_1315_1316_1317_1318_1319_1320_1322_1323_1324_1326_1343_1347_1348_1350_1351_1359_1362_1363_1383_1385_1395_1396_1399_1400_1403_1425_1426_1427_1430_1432_1433_1434_1436_1437,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.344,0.31851851851851853,0,0
408,B18,19,2.0,42.0,57.0,111.0,0.0012,32,-1,-1,0.90625,0.9375,1.0,1.0,1.0,2_6_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_41_42,57_59_60_61_63_64_65_76_77_80_81_83_84_85_86_87_89_90_91_92_96_97_99_100_101_102_103_106_108_109_110_111,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7804878048780488,0.5818181818181818,0,0
409,B18,19,1387.0,1352.0,1724.0,1758.0,0.0257,21,-1,-1,0.7142857142857143,0.9047619047619048,0.9523809523809523,1.0,1.0,1387_1386_1385_1384_1383_1382_1379_1378_1377_1376_1375_1374_1373_1372_1371_1368_1360_1359_1358_1357_1352,1724_1726_1727_1728_1729_1730_1731_1733_1734_1736_1737_1743_1744_1746_1749_1751_1752_1753_1754_1755_1758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.6,0,0
410,B18,19,1172.0,1357.0,1524.0,1758.0,0.6981,27,-1,-1,0.48148148148148145,0.6296296296296297,0.7407407407407407,0.8518518518518519,0.9259259259259259,1172_1173_1174_1175_1177_1194_1220_1233_1234_1235_1236_1241_1256_1263_1293_1294_1315_1318_1320_1323_1327_1335_1336_1337_1338_1352_1357,1524_1525_1527_1528_1529_1550_1558_1571_1574_1575_1576_1581_1584_1595_1621_1623_1637_1640_1648_1657_1659_1676_1711_1714_1715_1755_1758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14516129032258066,0.1148936170212766,0,0
411,B18,19,868.0,915.0,1374.0,1403.0,0.1248,16,-1,-1,0.75,0.8125,0.8125,0.875,0.875,868_869_870_871_874_875_892_893_894_895_896_898_910_913_914_915,1374_1375_1376_1378_1379_1381_1388_1391_1392_1393_1394_1396_1399_1400_1402_1403,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.5333333333333333,0,0
412,B18,19,1182.0,1126.0,1523.0,1559.0,0.242,16,-1,-1,0.75,0.8125,0.875,0.9375,0.9375,1182_1179_1178_1177_1174_1173_1168_1167_1166_1153_1149_1148_1145_1144_1127_1126,1523_1524_1525_1527_1528_1529_1530_1531_1533_1534_1538_1540_1542_1543_1544_1559,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2807017543859649,0.43243243243243246,0,0
413,B18,19,204.0,222.0,825.0,849.0,0.0683,14,-1,-1,0.7857142857142857,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,204_205_206_209_210_211_212_214_215_216_217_218_219_222,825_826_827_828_829_833_834_837_838_839_840_842_843_849,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7368421052631579,0.56,0,0
414,B18,19,751.0,833.0,1216.0,1288.0,0.5641,11,-1,-1,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.9090909090909091,1.0,751_763_765_766_769_773_793_800_810_819_833,1216_1231_1234_1235_1239_1242_1258_1265_1280_1286_1288,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13253012048192772,0.1506849315068493,0,0
415,B18,19,1068.0,978.0,1398.0,1453.0,0.6292,11,-1,-1,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.8181818181818182,1068_1061_1058_1039_1013_985_984_981_980_979_978,1398_1399_1400_1402_1403_1443_1444_1448_1450_1451_1453,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12087912087912088,0.19642857142857142,0,0
416,B18,19,43.0,49.0,155.0,200.0,0.0092,7,-1,-1,1.0,1.0,1.0,1.0,1.0,43_44_45_46_47_48_49,155_156_167_168_198_199_200,_-1_-1_-1_-1_-1_-1_-1,1.0,0.15217391304347827,0,0
417,B18,19,1356.0,1309.0,1700.0,1738.0,0.7585,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1356_1355_1354_1353_1347_1340_1339_1337_1309,1700_1701_1702_1704_1706_1709_1712_1715_1738,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1875,0.23076923076923078,0,0
418,B18,19,933.0,942.0,1332.0,1341.0,0.1574,6,-1,-1,1.0,1.0,1.0,1.0,1.0,933_934_937_938_941_942,1332_1333_1334_1337_1340_1341,_-1_-1_-1_-1_-1_-1,0.6,0.6,0,0
419,B18,19,1015.0,998.0,1469.0,1514.0,0.751,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1015_1014_1012_1009_1000_999_998,1469_1471_1473_1488_1512_1513_1514,_-1_-1_-1_-1_-1_-1_-1,0.3888888888888889,0.15217391304347827,0,0
420,B18,19,1177.0,1152.0,1524.0,1534.0,0.7868,7,-1,-1,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1177_1175_1173_1172_1170_1165_1152,1524_1525_1527_1528_1529_1533_1534,_-1_-1_-1_-1_-1_-1_-1,0.2692307692307692,0.6363636363636364,0,0
421,B18,19,883.0,919.0,1393.0,1403.0,0.6903,7,-1,-1,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,883_884_885_911_913_917_919,1393_1394_1395_1398_1399_1400_1403,_-1_-1_-1_-1_-1_-1_-1,0.1891891891891892,0.6363636363636364,0,0
422,B18,19,1081.0,1044.0,1398.0,1405.0,0.3668,6,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.5,1081_1080_1079_1077_1071_1044,1398_1399_1400_1402_1403_1405,_-1_-1_-1_-1_-1_-1,0.15789473684210525,0.75,0,0
423,B18,19,3.0,40.0,57.0,109.0,0.7369,6,-1,-1,0.5,0.6666666666666666,1.0,1.0,1.0,3_4_15_28_38_40,57_59_78_98_108_109,_-1_-1_-1_-1_-1_-1,0.15789473684210525,0.11320754716981132,0,0
424,B18,20,1297.0,1305.0,1094.0,1103.0,0.1189,5,-1,-1,-0.4,-0.4,-0.2,0.0,0.4,1297_1298_1300_1302_1305,1094_1095_1098_1099_1103,_-1_-1_-1_-1_-1,0.5555555555555556,0.5,0,0
425,B18,5,518.0,745.0,9.0,267.0,0.1112,39,-1,-1,0.20512820512820512,0.6410256410256411,0.8717948717948718,0.9487179487179487,0.9743589743589743,518_526_527_538_547_577_589_590_593_595_597_607_617_619_622_623_630_632_637_653_656_657_662_663_667_669_677_678_691_696_712_713_723_727_730_736_739_743_745,9_27_29_37_42_68_79_81_83_88_89_100_105_106_112_114_118_122_132_139_141_144_148_154_168_176_180_182_203_204_210_211_226_243_248_256_262_266_267,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17105263157894737,0.15057915057915058,0,0
426,B18,5,502.0,259.0,461.0,704.0,0.1019,37,-1,-1,0.2702702702702703,0.7297297297297297,0.8918918918918919,0.918918918918919,1.0,502_500_478_477_474_471_452_450_428_423_420_402_400_394_383_382_380_374_373_372_371_369_356_355_339_331_330_329_328_327_325_322_308_300_295_282_259,461_464_496_497_498_499_503_504_518_530_534_545_546_553_557_558_559_561_568_575_577_582_611_613_633_638_644_645_647_652_662_667_678_682_693_698_704,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15163934426229508,0.15163934426229508,0,0
427,B18,5,88.0,273.0,742.0,926.0,0.2267,29,-1,-1,0.034482758620689655,0.5862068965517241,0.7931034482758621,0.8275862068965517,0.896551724137931,88_89_100_103_104_105_106_108_116_120_136_139_162_168_180_181_187_190_191_192_211_212_216_226_235_237_242_253_273,742_760_764_765_766_768_769_775_793_795_806_807_813_816_818_824_828_832_833_841_856_857_867_881_890_894_898_910_926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15591397849462366,0.15675675675675677,0,0
428,B18,5,49.0,3.0,309.0,410.0,0.08,11,-1,-1,0.18181818181818182,0.6363636363636364,1.0,1.0,1.0,49_47_45_43_42_38_28_23_22_14_3,309_321_340_346_371_372_376_381_384_388_410,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23404255319148937,0.10784313725490197,0,0
429,B18,5,88.0,109.0,738.0,775.0,0.467,7,-1,-1,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,88_92_100_103_104_105_109,738_754_765_766_768_769_775,_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.18421052631578946,0,0
430,B18,5,100.0,110.0,729.0,775.0,0.5249,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,100_103_104_105_106_110,729_748_764_765_766_775,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.1276595744680851,0,0
431,B18,5,1291.0,1190.0,1152.0,1177.0,0.2406,5,-1,-1,0.4,0.8,0.8,1.0,1.0,1291_1289_1259_1227_1190,1152_1153_1158_1168_1177,_-1_-1_-1_-1_-1,0.049019607843137254,0.19230769230769232,0,0
432,B18,7,1022.0,1034.0,853.0,861.0,0.0345,7,-1,-1,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1022_1023_1024_1025_1026_1028_1034,853_854_855_856_858_860_861,_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.7777777777777778,0,0
433,B18,7,1038.0,1022.0,853.0,861.0,0.0965,7,-1,-1,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,1038_1037_1034_1028_1025_1024_1022,853_854_855_856_858_860_861,_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.7777777777777778,0,0
434,B18,7,1210.0,1280.0,853.0,865.0,0.1272,8,-1,-1,0.25,0.5,0.625,0.875,0.875,1210_1211_1212_1217_1239_1268_1274_1280,853_854_855_856_858_860_861_865,_-1_-1_-1_-1_-1_-1_-1_-1,0.11267605633802817,0.6153846153846154,0,0
435,B18,7,1202.0,1215.0,853.0,861.0,0.1113,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,1.0,1202_1203_1210_1211_1212_1215,853_854_856_858_860_861,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.6666666666666666,0,0
436,B18,7,1006.0,1052.0,853.0,861.0,0.2662,7,-1,-1,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,1006_1022_1025_1026_1034_1037_1052,853_854_855_856_858_860_861,_-1_-1_-1_-1_-1_-1_-1,0.14893617021276595,0.7777777777777778,0,0
437,B18,7,1200.0,1217.0,853.0,861.0,0.2341,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.0,1200_1202_1203_1210_1215_1217,853_854_856_858_860_861,_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.6666666666666666,0,0
438,B18,7,1019.0,1052.0,1005.0,1024.0,0.2161,7,-1,-1,-0.2857142857142857,-0.2857142857142857,0.0,0.5714285714285714,0.5714285714285714,1019_1028_1034_1035_1036_1038_1052,1005_1014_1015_1020_1021_1023_1024,_-1_-1_-1_-1_-1_-1_-1,0.20588235294117646,0.35,0,0
439,B18,7,1203.0,1253.0,1005.0,1024.0,0.2515,8,-1,-1,-0.5,-0.5,-0.375,0.0,0.375,1203_1211_1212_1217_1219_1239_1244_1253,1005_1007_1014_1015_1020_1021_1023_1024,_-1_-1_-1_-1_-1_-1_-1_-1,0.1568627450980392,0.4,0,0
440,B18,7,1002.0,1025.0,853.0,861.0,0.6227,5,-1,-1,0.4,0.4,0.6,0.6,0.8,1002_1004_1006_1022_1025,853_856_858_860_861,_-1_-1_-1_-1_-1,0.20833333333333334,0.5555555555555556,0,0
441,B18,7,1146.0,1109.0,832.0,858.0,0.396,5,-1,-1,0.6,0.8,0.8,0.8,1.0,1146_1117_1116_1115_1109,832_837_853_856_858,_-1_-1_-1_-1_-1,0.13157894736842105,0.18518518518518517,0,0
442,B18,7,1197.0,1239.0,853.0,861.0,0.5898,6,-1,-1,-0.3333333333333333,0.0,0.16666666666666666,0.5,0.5,1197_1200_1211_1215_1217_1239,853_854_856_858_860_861,_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.6666666666666666,0,0
443,B18,7,1346.0,1340.0,1020.0,1048.0,0.1068,5,-1,-1,0.2,0.6,0.6,0.6,0.6,1346_1344_1343_1341_1340,1020_1021_1023_1024_1048,_-1_-1_-1_-1_-1,0.7142857142857143,0.1724137931034483,0,0
444,B18,7,1324.0,1346.0,1015.0,1024.0,0.321,5,-1,-1,-0.2,0.0,0.2,0.4,0.8,1324_1341_1343_1344_1346,1015_1020_1021_1023_1024,_-1_-1_-1_-1_-1,0.21739130434782608,0.5,0,0
445,B18,7,1333.0,1346.0,853.0,860.0,0.1104,5,-1,-1,0.0,0.4,0.4,0.4,0.6,1333_1341_1343_1344_1346,853_854_856_858_860,_-1_-1_-1_-1_-1,0.35714285714285715,0.625,0,0
446,B18,7,1147.0,1113.0,1001.0,1024.0,0.9713,5,-1,-1,0.0,0.4,0.4,0.6,0.8,1147_1142_1141_1116_1113,1001_1020_1021_1023_1024,_-1_-1_-1_-1_-1,0.14285714285714285,0.20833333333333334,0,0
447,B18,7,1200.0,1239.0,1015.0,1024.0,0.6045,5,-1,-1,0.0,0.2,0.4,0.6,0.6,1200_1201_1210_1219_1239,1015_1020_1021_1023_1024,_-1_-1_-1_-1_-1,0.125,0.5,0,0
448,B18,7,1025.0,1038.0,853.0,858.0,0.6499,5,-1,-1,-0.2,0.2,0.6,0.8,0.8,1025_1026_1028_1037_1038,853_854_855_856_858,_-1_-1_-1_-1_-1,0.35714285714285715,0.8333333333333334,0,0
449,B18,7,1254.0,1274.0,853.0,860.0,0.9851,5,-1,-1,-0.6,-0.2,0.2,0.2,0.4,1254_1268_1269_1270_1274,853_855_856_858_860,_-1_-1_-1_-1_-1,0.23809523809523808,0.625,0,0
450,B19,16,182.0,438.0,119.0,423.0,0.0303,101,-1,-1,0.7821782178217822,0.900990099009901,0.9306930693069307,0.9405940594059405,0.9702970297029703,182_183_184_185_188_190_191_192_193_194_195_196_198_201_202_203_204_207_208_213_214_215_217_218_219_220_223_224_227_229_230_232_234_235_236_238_239_240_241_242_244_245_246_249_250_252_254_279_280_311_312_314_315_316_317_318_320_321_323_324_325_326_327_328_329_330_331_336_347_348_349_350_351_352_355_356_357_358_359_360_361_362_365_385_416_417_418_419_420_421_422_423_424_425_426_428_429_430_431_433_438,119_120_122_123_143_144_145_146_147_148_149_150_155_159_162_164_165_166_167_170_171_172_173_175_176_177_178_196_197_199_200_201_203_204_205_207_210_211_212_213_214_215_217_219_220_224_226_245_246_280_281_282_283_284_286_289_290_293_294_295_296_298_299_300_302_304_306_311_317_319_320_321_322_323_325_327_328_331_332_334_335_337_338_374_398_401_402_404_406_407_408_410_411_412_413_414_416_417_418_421_423,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.39299610894941633,0.33114754098360655,0,0
451,B19,16,99.0,1.0,706.0,897.0,0.0833,41,-1,-1,0.5365853658536586,0.6341463414634146,0.7317073170731707,0.8292682926829268,0.8780487804878049,99_98_97_91_90_89_88_82_51_50_49_46_45_44_42_41_40_39_37_34_33_32_31_29_28_27_26_24_21_20_19_18_17_15_11_10_8_5_4_3_1,706_707_709_734_735_759_760_763_766_769_778_783_785_809_824_831_840_841_842_859_860_861_862_864_865_866_867_868_870_872_875_876_877_884_888_889_892_894_895_896_897,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41414141414141414,0.21354166666666666,0,0
452,B19,16,757.0,695.0,986.0,1091.0,0.0095,35,-1,-1,0.8571428571428571,0.9428571428571428,0.9428571428571428,1.0,1.0,757_756_755_752_751_747_745_744_742_741_740_739_735_733_732_731_727_726_725_724_723_722_721_720_718_713_712_710_709_708_706_699_697_696_695,986_987_990_993_994_1001_1013_1014_1016_1018_1021_1022_1024_1025_1026_1033_1035_1044_1045_1046_1047_1048_1049_1050_1056_1064_1065_1068_1077_1079_1081_1086_1089_1090_1091,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5555555555555556,0.330188679245283,0,0
453,B19,16,144.0,104.0,502.0,588.0,0.0082,28,-1,-1,0.8214285714285714,0.9285714285714286,0.9642857142857143,0.9642857142857143,0.9642857142857143,144_143_142_139_138_137_136_135_134_130_129_127_126_124_123_118_117_116_115_113_112_111_110_108_107_106_105_104,502_506_507_535_537_538_540_541_542_545_546_548_550_551_552_554_556_559_562_567_569_570_574_581_585_586_587_588,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6829268292682927,0.3218390804597701,0,0
454,B19,16,447.0,575.0,900.0,983.0,0.1111,29,-1,-1,0.3793103448275862,0.4482758620689655,0.6206896551724138,0.7586206896551724,0.8620689655172413,447_452_453_454_455_456_460_461_466_467_468_470_475_476_479_487_492_495_496_524_528_530_532_534_535_537_540_554_575,900_902_903_904_905_916_920_921_923_924_925_927_937_938_942_953_954_955_958_964_965_968_969_971_972_973_975_979_983,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2248062015503876,0.34523809523809523,0,0
455,B19,16,688.0,547.0,1150.0,1199.0,0.0732,22,-1,-1,0.7272727272727273,0.8636363636363636,0.8636363636363636,0.9545454545454546,1.0,688_687_685_683_680_670_667_666_640_639_638_637_628_626_616_599_573_572_571_550_548_547,1150_1151_1152_1153_1154_1155_1157_1158_1159_1161_1164_1165_1167_1169_1170_1171_1191_1193_1194_1195_1197_1199,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15492957746478872,0.44,0,0
456,B19,16,198.0,439.0,156.0,420.0,0.6808,30,-1,-1,0.3333333333333333,0.7666666666666667,0.8666666666666667,0.9666666666666667,0.9666666666666667,198_202_205_216_221_225_227_238_245_250_253_254_280_281_313_317_323_324_331_347_357_359_363_365_380_416_427_435_437_439,156_163_165_171_177_196_198_208_216_221_224_227_245_246_281_287_295_296_312_318_329_333_336_339_379_397_412_416_418_420,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12396694214876033,0.11320754716981132,0,0
457,B19,16,543.0,598.0,1180.0,1233.0,0.0974,18,-1,-1,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,543_544_545_547_548_552_553_567_574_577_579_580_581_585_591_592_597_598,1180_1183_1187_1197_1199_1201_1202_1203_1206_1217_1218_1219_1221_1223_1225_1226_1229_1233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.32142857142857145,0.3333333333333333,0,0
458,B19,16,150.0,180.0,32.0,62.0,0.0046,17,-1,-1,0.8235294117647058,0.8823529411764706,0.8823529411764706,0.8823529411764706,1.0,150_153_157_158_159_160_161_162_164_165_166_167_175_176_177_178_180,32_33_35_36_37_39_40_41_42_43_44_45_56_57_58_61_62,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5483870967741935,0.5483870967741935,0,0
459,B19,16,415.0,366.0,341.0,392.0,0.2666,19,-1,-1,0.5263157894736842,0.6842105263157895,0.7894736842105263,0.8947368421052632,0.8947368421052632,415_414_413_400_394_389_387_386_382_381_378_377_376_375_374_372_371_370_366,341_342_343_345_346_366_371_372_375_377_381_382_385_386_388_389_390_391_392,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.38,0.36538461538461536,0,0
460,B19,16,440.0,556.0,900.0,979.0,0.4177,21,-1,-1,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.5714285714285714,0.7619047619047619,440_447_452_453_454_455_461_463_471_480_488_494_525_526_532_534_537_540_541_542_556,900_902_903_904_905_916_920_921_927_942_945_963_964_965_968_969_971_972_973_974_979,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1794871794871795,0.2625,0,0
461,B19,16,48.0,82.0,766.0,801.0,0.1134,16,-1,-1,0.625,0.6875,0.75,0.875,0.9375,48_49_50_51_53_54_55_66_67_68_69_70_71_72_77_82,766_769_778_785_790_791_792_793_794_795_796_797_798_799_800_801,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45714285714285713,0.4444444444444444,0,0
462,B19,16,94.0,6.0,757.0,898.0,0.7586,18,-1,-1,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7222222222222222,0.8888888888888888,94_93_77_50_49_48_46_45_44_39_34_27_26_25_24_21_7_6,757_758_763_766_785_809_820_824_831_840_841_852_853_854_856_871_892_898,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20224719101123595,0.1267605633802817,0,0
