id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
427,4,26,1008.0,1018.0,748.0,769.0,0,7,0.1198,0.28382857142857143,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,1008_1010_1013_1013_1016_1016_1018,748_746_739_755_738_756_769,_0.10099999999999999_0.1198_0.447_0.4631_0.0737_0.0761_0.7061,0.10389610389610388,0.6363636363636364,0.3181818181818182,0,0
428,4,26,1043.0,1147.0,429.0,345.0,0,34,0.1653,0.4150903225806452,0.9393939393939394,1.0,1.0,1.0,1.0,1043_1047_1048_1050_1051_1053_1054_1057_1062_1064_1068_1069_1075_1079_1082_1085_1086_1088_1089_1093_1097_1116_1117_1118_1122_1123_1125_1134_1135_1136_1142_1143_1144_1147,429_427_426_425_424_423_422_420_418_416_414_411_387_390_397_399_401_402_403_386_385_378_375_373_370_366_362_358_359_360_329_328_327_345,_0.1657_0.3476_-1_0.0832_1.1617_0.1222_0.1359_0.1653_0.1581_-1_0.1081_0.2128_0.0628_0.1237_0.1825_0.16899999999999998_0.0894_0.1832_0.1739_2.6241_0.1165_0.1623_0.1699_0.2049_0.1152_0.1098_2.1928_0.2555_0.2538_0.1271_2.7341_-1_0.1399_0.0168,0.0032679738562091504,0.3238095238095238,0.4,0,0
429,4,26,1143.0,1165.0,305.0,296.0,0,5,0.2827,0.678825,0.6,1.0,1.0,1.0,1.0,1143_1144_1145_1164_1165,305_304_303_295_296,_-1_0.1421_2.0078_0.3552_0.2102,0.03333333333333333,0.21739130434782608,0.5,0,0
430,4,26,1190.0,1199.0,337.0,341.0,0,5,0.5387,0.614425,0.6,1.0,1.0,1.0,1.0,1190_1193_1195_1196_1199,337_336_343_339_341,_1.2158_0.5131_0.5643_-1_0.1645,0.0,0.5,1.0,0,0
431,4,26,1472.0,1501.0,287.0,240.0,0,16,0.1507,0.5022,0.9333333333333332,1.0,1.0,1.0,1.0,1472_1474_1475_1478_1479_1480_1482_1483_1485_1486_1489_1493_1496_1498_1500_1501,287_272_269_264_262_261_260_259_258_257_256_251_248_245_241_240,_1.2236_0.1597_0.1217_0.0985_-1_0.8639_0.3196_0.1186_0.2174_0.1442_0.1507_1.9741_0.1237_0.1276_0.1082_1.7815,0.0,0.5333333333333333,0.3333333333333333,0,0
432,4,26,1523.0,1583.0,232.0,180.0,0,27,0.2115,0.3773518518518518,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.925925925925926,0.9629629629629628,1523_1524_1531_1532_1543_1544_1546_1550_1551_1552_1553_1554_1558_1559_1561_1562_1564_1568_1569_1572_1573_1574_1577_1578_1579_1582_1583,232_228_227_223_222_221_218_217_216_213_212_209_206_203_201_200_199_196_195_194_190_189_187_186_185_183_180,_0.1614_0.2799_0.2447_0.3727_0.5566_0.1166_0.2115_0.9296_0.1368_0.4061_2.5476_0.1243_0.1104_0.5695_0.441_0.5132_0.1437_0.4871_0.1661_0.5242_0.0941_0.2954_0.1413_0.12300000000000001_0.198_0.0877_0.20600000000000002,0.0013227513227513227,0.4426229508196721,0.5094339622641509,0,0
433,4,26,1590.0,1669.0,159.0,92.0,0,29,0.1791,0.3434185185185185,0.8620689655172413,0.9655172413793104,1.0,1.0,1.0,1590_1591_1594_1595_1597_1598_1603_1604_1605_1606_1608_1615_1630_1631_1632_1634_1635_1636_1637_1638_1646_1647_1648_1652_1653_1659_1667_1668_1669,159_155_154_152_146_145_139_137_136_135_132_125_121_120_119_118_116_109_108_107_106_105_104_102_101_98_95_93_92,_0.3277_0.1459_0.3623_0.1791_0.4022_0.1558_0.1507_1.4038_-1_0.159_0.1387_-1_0.3225_0.1352_1.8256_0.2096_0.2648_0.145_0.1481_0.1092_0.4369_0.1414_0.1851_0.3746_0.1314_0.3594_0.1229_0.1354_0.8,0.0,0.3625,0.4264705882352941,0,0
434,4,26,1746.0,1834.0,17.0,53.0,0,53,0.1829,0.2971098039215686,0.3018867924528302,0.7169811320754716,0.8679245283018868,0.8867924528301887,0.9245283018867924,1746_1746_1748_1748_1756_1756_1759_1762_1763_1765_1769_1769_1770_1772_1772_1773_1773_1781_1781_1782_1782_1783_1784_1784_1787_1787_1788_1788_1789_1789_1793_1793_1794_1794_1799_1799_1801_1805_1806_1807_1809_1810_1812_1815_1816_1819_1821_1823_1824_1826_1830_1833_1834,17_52_22_49_24_46_37_35_34_30_27_38_41_26_44_24_46_22_49_21_50_18_17_52_16_53_15_54_11_56_9_58_8_59_6_61_67_95_93_92_91_89_88_86_85_83_81_70_67_61_57_54_53,_0.1939_0.1854_0.2826_0.2823_0.2945_0.382_0.08_-1_-1_0.4588_0.1349_0.1378_0.2154_0.3029_0.3037_0.3391_0.4181_0.2775_0.2772_0.1172_0.16_0.4267_0.2021_0.1934_0.2412_0.2381_0.1723_0.1648_0.0975_0.1008_0.1288_0.124_0.0619_0.0689_1.1422_1.1132_0.1396_0.1309_0.1151_0.7905_0.1672_0.1643_0.1302_1.1652_0.1811_0.1829_0.6428_0.1731_0.1396_1.2273_0.1394_0.1658_0.1784,0.00264812975835816,0.5955056179775281,1.4324324324324325,0,0
436,4,4,501.0,527.0,839.0,878.0,0,7,0.0447,0.18821666666666667,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,501_503_506_514_518_526_527,839_852_843_866_869_877_878,_0.818_0.0171_0.2062_-1_0.0034_0.0123_0.0723,0.06349206349206349,0.25925925925925924,0.175,0,0
437,4,4,550.0,619.0,907.0,983.0,0,15,0.1886,0.3088066666666666,0.5333333333333333,0.6666666666666666,0.8,0.9333333333333332,0.9333333333333332,550_558_562_570_573_574_580_592_597_605_610_612_614_615_619,907_913_917_925_928_931_935_954_961_976_971_975_978_979_983,_0.2968_0.0213_0.0223_0.0291_0.3478_1.7795_0.1591_0.3267_0.5705_0.4577_0.2481_0.1886_0.0192_0.0843_0.0811,0.06666666666666668,0.21428571428571427,0.1948051948051948,0,0
438,4,4,1102.0,1113.0,1422.0,1448.0,0,5,0.04305,0.041425,-0.4,0.0,0.0,0.2,0.2,1102_1102_1108_1111_1113,1422_1462_1428_1420_1448,_-1_0.0217_0.0796_0.0644_0.0,0.0,0.4166666666666667,0.1851851851851852,0,0
440,4,5,1391.0,1450.0,2614.0,2622.0,0,8,0.4838,0.4606714285714286,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,1391_1391_1399_1404_1420_1421_1440_1450,2614_2630_2634_2622_2622_2614_2634_2622,_0.4838_1.4418_0.6272_0.0526_0.0124_0.5938_-1_0.0131,0.0,0.13333333333333333,0.8888888888888888,0,0
441,4,6,1223.0,1259.0,1039.0,1048.0,0,5,0.17775,0.2546,-0.4,-0.2,0.4,0.4,0.4,1223_1230_1237_1254_1259,1039_1045_1036_1046_1048,_0.0642_0.1146_0.5987_0.2409_-1,0.03333333333333333,0.13513513513513514,0.5,0,0
442,4,6,1261.0,1330.0,656.0,650.0,0,7,0.04465,0.10608333333333336,-0.5714285714285714,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,1261_1274_1278_1294_1301_1320_1330,656_632_656_650_658_654_650,_0.2462_-1_0.2475_0.0389_0.0158_0.0377_0.0504,0.0,0.1,1.0,0,0
443,4,6,1282.0,1421.0,1046.0,1047.0,0,26,0.0603,0.26283684210526315,-0.5,-0.35,-0.2,0.1,0.1,1282_1291_1294_1308_1319_1330_1330_1335_1346_1346_1347_1352_1363_1365_1373_1380_1380_1382_1383_1391_1404_1405_1406_1418_1420_1421,1046_1048_1039_1048_1039_1020_1039_1047_1042_1048_1035_1039_1036_1051_1046_1020_1039_1048_1035_1047_1048_1039_1020_1043_1048_1047,_0.0806_-1_0.0471_-1_0.1587_0.0819_0.0954_-1_2.8453_-1_0.0603_0.0471_0.5038_0.1086_0.0148_0.0256_0.0521_-1_0.0336_0.0411_-1_0.0993_0.0458_0.6266_-1_0.0262,0.1282051282051282,0.18571428571428567,13.0,0,0
446,4,9,1215.0,1421.0,1924.0,1863.0,0,80,0.0578,0.1914013698630137,-0.5492957746478874,-0.3380281690140845,-0.19718309859154928,-0.056338028169014086,0.1267605633802817,1215_1219_1225_1225_1226_1229_1231_1232_1232_1234_1234_1235_1236_1239_1244_1248_1248_1249_1250_1251_1252_1253_1254_1254_1256_1257_1257_1258_1263_1267_1268_1271_1271_1285_1286_1287_1288_1289_1291_1295_1296_1296_1297_1300_1300_1308_1326_1335_1340_1340_1341_1342_1346_1353_1354_1355_1359_1369_1371_1371_1372_1377_1378_1379_1382_1391_1391_1391_1399_1404_1407_1408_1409_1411_1412_1413_1414_1414_1420_1421,1924_1910_1857_1941_1886_1862_1948_1899_1946_1894_1906_1879_1880_1955_1878_1894_1906_1899_1849_1948_1892_1862_1854_1889_1886_1857_1941_1858_1879_1862_1948_1899_1945_1851_1948_1899_1879_1897_1881_1858_1857_1941_1886_1861_1903_1881_1897_1910_1894_1906_1899_1855_1881_1858_1857_1886_1897_1899_1851_1900_1862_1886_1857_1858_1881_1841_1863_1910_1924_1881_1858_1861_1893_1883_1899_1899_1894_1906_1881_1863,_-1_1.3908_0.015_0.0618_0.0159_0.0547_0.0425_0.6959_0.1238_0.1421_0.0578_0.0369_0.1391_2.5098_0.1647_0.1415_0.0583_0.7071_0.1432_0.0434_-1_0.054000000000000006_0.3987_0.1537_0.0063_0.0148_0.0454_0.0272_0.025_0.1725_0.1521_-1_-1_0.0615_0.0207_0.9378_-1_0.0245_0.0381_0.0272_0.0148_0.0454_0.0063_0.0912_0.0488_0.0381_0.0303_0.0936_0.0933_0.0378_0.1285_0.3158_0.4378_0.0272_0.0148_0.0063_0.0332_0.0583_0.1627_0.2156_0.0315_0.0063_0.0148_0.0272_0.0381_0.0867_0.0564_1.4773_-1_0.095_0.0435_0.0591_-1_0.1016_0.9537_0.1285_0.0933_0.0378_0.0637_0.0542,0.004545454545454546,0.3864734299516908,1.2903225806451613,0,0
447,4,9,1440.0,1460.0,1924.0,1880.0,0,9,0.1096,0.10485,-0.75,-0.75,-0.75,-0.5,-0.125,1440_1442_1444_1444_1445_1450_1457_1457_1460,1924_1883_1894_1906_1896_1881_1894_1906_1880,_-1_0.1369_0.1419_0.0881_0.1022_0.054000000000000006_0.11699999999999999_0.0672_0.1315,0.06837606837606837,0.42857142857142855,0.2,0,0
448,5,10,2604.0,2645.0,656.0,658.0,0,6,0.50895,0.47155,-1.0,-0.8,-0.8,-0.8,-0.8,2604_2606_2614_2627_2642_2645,656_657_655_675_650_658,_0.1642_0.2495_0.4281_0.7277_0.5898_0.67,0.0,0.14285714285714285,2.0,0,0
450,5,12,2604.0,2634.0,1899.0,1895.0,0,8,0.8781,0.6805399999999999,-1.0,-1.0,-0.5,-0.5,-0.5,2604_2614_2614_2627_2627_2630_2630_2634,1899_1882_1898_1890_1901_1882_1898_1895,_0.1584_-1_0.927_0.2993_1.1399_-1_0.8781_-1,0.013888888888888888,0.25806451612903225,1.6,0,0
451,5,13,2604.0,2646.0,19.0,30.0,0,17,0.26845,0.57380625,-0.5,-0.16666666666666666,0.0,0.0,0.16666666666666666,2604_2604_2606_2614_2614_2626_2627_2630_2630_2630_2634_2634_2634_2643_2645_2645_2646,19_55_16_41_64_29_52_41_53_64_22_61_67_31_34_49_30,_0.2153_0.109_0.1624_1.7125_2.4161_0.2128_0.6417_0.0553_0.0564_0.3216_0.5709_0.5710000000000001_0.8175_-1_0.1688_0.135_1.0146,0.026470588235294117,0.3953488372093023,1.4166666666666667,0,0
452,5,14,2614.0,2641.0,663.0,654.0,0,5,0.5809,0.70245,0.0,0.0,0.0,0.0,0.0,2614_2630_2634_2634_2641,663_663_634_662_654,_0.4702_1.1778_0.6787_0.4831_-1,0.0,0.17857142857142858,0.5,0,0
453,5,15,2614.0,2634.0,971.0,981.0,0,6,0.762,0.9011666666666668,-1.0,-1.0,-1.0,-1.0,-1.0,2614_2614_2627_2630_2630_2634,971_991_983_971_991_981,_0.4639_0.6553_0.8687_1.3471_1.4489_0.6231,0.0,0.2857142857142857,0.5454545454545454,0,0
455,5,16,2604.0,2645.0,2106.0,2108.0,0,8,0.5345,0.652025,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,2604_2614_2627_2630_2634_2634_2643_2645,2106_2102_2123_2102_2086_2104_2091_2108,_0.1512_0.4585_0.6105_1.5797_1.4261_0.6386_0.0888_0.2628,0.0,0.19047619047619047,2.6666666666666665,0,0
456,5,17,2614.0,2646.0,406.0,409.0,0,7,1.6339,1.49678,1.0,1.0,1.0,1.0,1.0,2614_2614_2630_2630_2634_2634_2646,406_434_406_434_427_428_409,_3.0489_-1_0.0555_-1_2.2274_0.5182_1.6339,0.0,0.21212121212121213,1.75,0,0
457,5,21,2128.0,2157.0,858.0,874.0,0,5,0.8904,0.8943200000000001,0.4,0.8,1.0,1.0,1.0,2128_2141_2141_2142_2157,858_851_863_849_874,_0.6906_0.9075_0.8468_0.8904_1.1363,0.05714285714285715,0.16666666666666666,0.29411764705882354,0,0
458,5,21,2606.0,2646.0,435.0,442.0,0,7,0.5884,0.785175,-0.5,-0.5,-0.5,0.0,0.0,2606_2606_2614_2630_2634_2634_2646,435_451_451_451_451_467_442,_0.3303_-1_1.7177_-1_-1_0.8465_0.2462,0.017857142857142856,0.17073170731707318,0.875,0,0
459,5,21,2664.0,2709.0,130.0,122.0,0,6,1.3311,1.3687200000000002,0.16666666666666666,0.5,1.0,1.0,1.0,2664_2679_2690_2703_2704_2709,130_126_125_125_124_122,_2.1349_0.8423_1.3647_1.3311_1.1706_-1,0.0,0.13043478260869565,0.6666666666666666,0,0
461,5,22,2614.0,2652.0,504.0,508.0,0,5,0.69065,1.0574249999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2614_2630_2634_2645_2652,504_504_486_500_508,_-1_0.037000000000000005_1.0319_0.3494_2.8114,0.0,0.1282051282051282,1.0,0,0
462,5,23,2604.0,2645.0,601.0,611.0,0,6,0.35195,0.7473333333333333,-0.75,-0.5,-0.25,-0.25,0.0,2604_2614_2627_2644_2645_2645,601_600_599_589_587_611,_0.1102_2.6202_0.8093_0.2404_0.3002_0.4037,0.0,0.14285714285714285,0.5454545454545454,0,0
463,5,5,2719.0,2759.0,3145.0,3175.0,0,19,0.2036,0.3101411764705882,0.16666666666666666,0.3888888888888889,0.5,0.5555555555555556,0.7222222222222222,2719_2719_2719_2719_2722_2729_2730_2732_2732_2734_2739_2744_2746_2750_2753_2754_2754_2756_2759,3145_3165_3189_3200_3198_3188_3154_3153_3186_3156_3166_3202_3154_3166_3161_3155_3188_3141_3175,_0.2672_0.2672_-1_0.2211_0.1115_0.065_0.2522_0.1226_0.5174_-1_0.2036_2.2084_0.1561_0.1309_0.0687_0.1263_0.0758_0.2504_0.228,0.2406015037593985,0.4634146341463415,0.6129032258064516,0,0
464,5,5,2868.0,2996.0,3213.0,3297.0,0,30,0.1341,0.27939,0.1724137931034483,0.3448275862068966,0.4482758620689655,0.5172413793103449,0.5862068965517241,2868_2874_2875_2877_2881_2882_2882_2884_2892_2896_2902_2910_2915_2917_2919_2924_2925_2937_2939_2940_2944_2947_2950_2954_2962_2962_2967_2977_2978_2996,3213_3219_3205_3206_3225_3211_3222_3217_3219_3229_3231_3241_3248_3248_3247_3254_3256_3268_3272_3290_3267_3275_3284_3272_3269_3289_3268_3289_3284_3297,_0.0939_0.33299999999999996_0.2349_0.021_0.2334_0.4412_0.0647_0.39299999999999996_0.5849_0.1355_0.0131_0.8353_0.0_1.1476_0.3835_0.0205_0.0494_0.0883_0.4835_0.062_0.0317_0.1416_0.0445_0.2048_0.1327_0.1655_0.1239_0.035_0.0906_1.7927,0.1446808510638298,0.2325581395348837,0.35294117647058826,0,0
465,5,7,3.0,67.0,461.0,433.0,0,28,0.11895,0.3484153846153846,0.2857142857142857,0.75,1.0,1.0,1.0,3_4_5_6_7_8_10_11_23_24_27_28_31_32_34_39_41_45_46_48_51_52_60_61_63_64_65_67,461_464_462_470_471_472_474_475_485_481_475_474_471_470_464_462_461_459_458_454_453_452_449_446_444_435_434_433,_2.5947_0.1801_-1_0.0808_0.1185_0.07200000000000001_0.1194_0.1171_0.3706_0.1781_0.1158_0.115_0.1155_0.0808_0.1339_-1_2.0383_0.2078_0.0896_0.1055_0.1135_0.1517_0.1173_0.1234_1.1559_0.11599999999999999_0.1801_0.2674,0.0,0.4307692307692308,0.9655172413793104,0,0
466,5,7,64.0,402.0,2.0,348.0,0,186,0.1925,0.3673934911242603,0.9135135135135136,0.972972972972973,1.0,1.0,1.0,64_65_67_68_69_72_73_75_78_79_80_83_84_87_95_97_98_99_100_101_104_105_106_108_109_110_111_113_114_115_116_119_121_122_123_124_125_126_128_137_138_142_143_144_145_147_148_151_153_154_156_161_162_163_166_167_170_171_175_177_179_181_182_185_188_189_190_193_195_196_200_203_203_204_206_206_207_207_209_210_211_211_213_213_216_217_219_220_221_225_226_228_231_232_233_235_236_237_239_241_245_248_249_250_252_255_258_259_260_261_262_264_265_266_267_269_270_271_280_282_284_285_286_288_290_291_293_300_301_305_306_307_309_311_313_314_315_317_318_319_323_324_327_328_329_330_331_332_335_337_343_344_347_356_357_359_360_362_364_365_366_367_368_369_371_372_373_375_376_377_379_380_382_383_384_385_387_389_391_393_397_398_399_400_401_402,2_3_4_6_7_11_9_12_14_17_19_21_22_33_36_37_39_40_42_43_45_46_47_48_49_51_52_53_54_55_58_62_63_64_65_66_67_68_73_77_78_83_87_88_90_91_92_93_96_97_100_101_102_103_104_106_107_109_111_113_115_116_117_119_122_123_124_125_126_127_128_133_148_135_137_152_138_154_139_140_141_156_143_157_161_162_163_164_166_171_172_173_175_176_177_183_184_185_187_189_193_194_199_200_201_203_205_206_207_209_210_212_214_215_218_219_221_226_229_230_231_233_234_235_236_238_239_245_246_249_251_252_254_255_257_260_261_262_263_264_266_267_268_270_271_272_273_275_276_277_281_282_287_289_290_294_296_300_307_309_310_311_312_313_314_316_317_319_321_322_325_327_328_330_332_333_335_337_338_340_341_343_344_345_346_348,_0.1105_0.1801_0.3004_3.0183_0.1039_-1_0.233_0.1199_0.4598_0.1292_-1_0.1182_0.2336_0.1143_0.8442_0.1434_-1_0.2622_-1_0.1277_0.3563_2.2196_0.1493_0.125_0.1391_0.1992_0.7687_0.1599_0.1352_0.248_-1_0.242_0.1038_-1_0.3485_0.358_0.1925_0.163_0.3188_0.1987_0.0956_0.1967_0.1092_0.1643_0.1826_0.1288_0.5803_0.2122_2.4985_-1_0.1438_0.3433_0.532_0.1258_0.0758_0.175_0.1011_0.1364_0.7349_0.14400000000000002_3.8506_-1_0.1471_0.3436_0.1879_0.2351_0.247_0.4787_0.0889_0.3457_0.1346_0.1287_0.1349_0.125_-1_-1_0.1778_0.1754_1.6616_0.0648_0.1343_0.1487_-1_-1_0.1694_0.5286_0.3086_0.3755_1.1334_0.2174_0.4608_0.1987_0.0897_0.1871_0.1643_0.2544_0.3601_0.2112_0.4158_0.1247_0.1454_0.2228_0.9019_0.1939_0.2839_0.4694_0.1482_0.1434_0.3205_0.1654_2.8589_0.1293_0.3116_0.2746_0.1357_0.1473_0.1326_0.1204_0.3745_0.0859_0.373_0.162_0.4354_0.1232_0.0749_0.8908_0.2826_0.2126_0.5870000000000001_3.3946_-1_0.0986_0.32799999999999996_0.2854_0.1533_0.1241_0.1502_0.2106_0.2566_0.1124_0.1583_0.2007_0.2826_0.1614_0.2949_0.6133_0.115_0.1765_0.4427_0.8223_0.3321_0.1948_0.14_0.2203_0.1296_-1_0.4284_0.1419_0.3379_0.5717_0.0817_0.7523_1.5597_0.1375_0.2134_0.1452_0.253_0.1231_0.4986_0.652_-1_0.0948_0.1846_0.1073_-1_0.0853_0.1594_0.5592_0.1872_0.1242_0.33899999999999997_0.3039_-1_0.1402_0.0864_0.1015,0.0028097476630464147,0.5486725663716814,0.5360230547550432,0,0
467,5,7,403.0,483.0,429.0,352.0,0,43,0.18185,0.28856052631578943,0.8809523809523809,0.9523809523809524,0.9761904761904762,0.9761904761904762,0.9761904761904762,403_404_405_406_411_412_415_416_421_426_429_432_434_437_439_440_441_442_443_444_446_447_449_451_452_454_456_457_458_461_462_464_465_467_468_472_473_477_479_480_481_482_483,429_428_424_422_420_416_414_413_408_407_406_405_404_403_399_398_396_395_394_392_389_386_385_382_381_380_379_378_377_376_375_373_372_370_369_368_367_366_363_362_358_357_352,_-1_0.1548_0.174_0.499_0.3784_0.1572_-1_0.0999_0.1918_0.6039_0.155_0.1451_0.4802_0.2449_-1_0.3841_0.2202_1.4762_0.1158_0.1333_0.1813_0.3524_0.0806_-1_0.2791_0.1035_0.5581_0.106_0.2248_0.1568_0.1667_0.1556_0.1289_0.1824_0.1389_0.4074_-1_0.1901_0.1655_0.5903_0.8314_0.1578_0.1939,0.0,0.5308641975308642,0.5512820512820513,0,0
468,5,7,490.0,586.0,492.0,557.0,0,28,0.19015,0.261375,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,490_505_509_516_523_525_526_527_535_537_543_545_551_552_553_554_557_560_572_573_575_576_577_578_582_583_584_586,492_492_493_495_500_502_505_506_508_513_516_517_522_521_520_518_524_527_534_537_538_539_542_545_551_554_555_557,_0.4465_0.4465_0.2445_0.1267_0.1348_0.4765_0.4252_0.1926_0.1492_0.1996_0.1774_0.2119_0.1692_0.4852_0.1877_0.1983_0.1788_0.5545_0.1277_0.3089_0.9475_0.1502_0.1103_0.1306_0.126_0.0904_0.2229_0.0989,0.010368663594470045,0.28865979381443296,0.42424242424242425,0,0
469,5,7,588.0,704.0,617.0,666.0,0,59,0.14245,0.3108844827586207,0.3559322033898305,0.8474576271186439,0.9322033898305084,0.9661016949152542,0.9661016949152542,588_590_591_595_597_599_603_604_608_615_618_619_621_622_623_625_626_629_630_636_637_638_639_640_645_651_656_657_660_664_667_668_669_670_671_672_673_675_676_679_682_683_685_687_688_689_690_692_694_695_696_697_698_699_700_701_703_704_704,617_616_615_610_606_597_593_592_590_560_564_565_567_568_569_571_572_573_574_577_578_579_583_584_585_587_592_593_597_606_613_615_616_617_618_619_620_623_626_629_631_632_633_636_638_640_641_643_644_645_656_647_649_650_651_652_654_655_666,_0.2243_0.0944_0.1214_0.1066_0.2111_0.109_0.1119_1.1524_1.7255_0.0973_0.273_0.556_0.0882_0.1114_0.1186_0.1146_1.765_0.1245_0.1664_0.1183_0.218_0.3593_0.0738_0.0887_0.1475_0.7069_1.2173_0.1119_0.1009_0.2309_0.2306_0.1347_0.0944_0.4272_0.2682_0.2235_0.1212_0.851_0.2329_0.1499_0.0982_0.13_0.0966_0.153_0.1374_0.073_0.1802_0.293_0.1914_0.2508_0.1124_0.1015_0.0957_2.135_0.1273_0.1505_-1_0.2276_0.099,0.0005557099194220616,0.5042735042735043,1.18,0,0
470,5,7,705.0,726.0,556.0,571.0,0,9,0.11505,0.111175,0.4444444444444444,1.0,1.0,1.0,1.0,705_706_708_713_719_722_723_724_726,556_557_558_560_563_567_568_569_571,_-1_0.0947_0.1859_0.1134_0.0601_0.0819_0.1167_0.1184_0.1183,0.0,0.4090909090909091,0.5625,0,0
471,5,7,727.0,1133.0,633.0,1052.0,0,215,0.15,0.2423995192307693,0.6226415094339622,0.8679245283018868,0.9764150943396226,0.9905660377358492,0.9905660377358492,727_728_731_732_733_735_736_738_739_740_741_742_743_745_745_746_747_747_748_751_754_755_756_758_761_762_763_765_772_776_777_778_779_780_781_783_788_789_791_793_796_796_798_798_799_799_809_809_810_811_812_812_816_816_819_819_820_828_830_831_834_836_837_838_839_840_843_844_845_846_851_853_857_859_860_862_864_865_866_868_870_871_875_876_877_879_880_881_884_885_886_887_888_889_891_895_897_898_899_902_903_904_906_908_909_914_915_918_922_923_924_925_929_931_932_935_936_938_940_941_942_943_944_946_947_949_952_954_955_956_957_959_960_961_964_965_968_969_973_975_977_978_980_983_983_984_986_992_992_993_993_998_998_999_999_1000_1001_1001_1005_1006_1007_1009_1010_1013_1014_1016_1020_1022_1024_1028_1029_1030_1032_1033_1040_1041_1042_1043_1044_1046_1048_1049_1052_1054_1056_1058_1066_1067_1068_1072_1077_1079_1080_1082_1084_1088_1090_1091_1092_1093_1099_1106_1110_1112_1113_1116_1118_1120_1122_1123_1125_1127_1131_1132_1133,633_636_638_640_641_643_644_645_656_647_649_651_652_653_664_654_655_666_667_671_672_675_676_678_680_681_684_689_688_692_697_694_695_701_702_704_705_706_710_711_714_733_715_734_716_736_722_741_723_742_724_743_725_744_731_748_753_755_756_757_758_760_761_764_767_768_771_772_774_775_777_778_782_783_785_788_789_790_791_792_793_794_797_799_801_803_804_805_808_809_811_812_813_814_816_818_821_822_827_830_835_836_839_840_841_844_845_847_851_852_854_855_858_859_860_864_865_866_868_869_870_873_874_875_876_877_879_881_882_883_884_885_886_888_890_891_894_895_897_898_899_900_923_904_925_926_927_912_935_913_936_916_940_917_941_918_920_944_945_946_950_952_953_954_957_960_961_962_970_973_974_975_976_979_982_983_984_985_986_988_990_994_996_999_1001_1002_982_983_984_986_988_990_991_994_996_1001_1002_1003_1004_1005_1011_1023_1027_1029_1030_1031_1032_1035_1038_1039_1043_1044_1049_1050_1052,_0.0966_0.1359_0.13699999999999998_0.0729_0.1911_0.2926_0.1314_0.2283_0.1218_0.1015_0.1145_0.1313_0.1553_0.0935_0.1022_-1_0.231_0.1019_0.1447_0.1058_0.1018_0.4515_0.1113_0.1204_0.2096_0.1131_0.3036_0.0971_0.1986_0.1492_0.2272_0.1234_0.1131_0.1075_0.1255_0.5187_1.1315_0.4506_0.9058_0.1799_0.3847_0.4316_0.0702_0.0705_-1_-1_0.1135_0.1202_-1_0.2086_0.1693_0.1765_0.1905_0.1311_0.1491_0.1519_0.2965_0.1007_0.1075_0.125_0.3249_0.2465_0.1868_0.259_0.1133_0.1655_0.3631_0.153_0.1394_0.0741_0.5429_0.0766_0.2129_0.3539_0.1164_0.1508_0.1026_-1_0.040999999999999995_0.1564_0.1299_0.4719_0.2196_0.162_0.10800000000000001_0.1176_0.1181_0.2084_0.1246_0.1243_0.1306_0.6216_0.2261_0.2434_0.1744_0.1687_0.1203_0.1594_0.0982_0.2665_0.2087_0.1546_-1_0.1288_0.0935_0.1178_0.3605_0.1715_2.6425_0.9619_0.1252_0.1099_0.3497_0.1214_0.3085_0.1341_0.4592_-1_1.0979_0.1559_0.14800000000000002_0.0924_0.5663_0.1265_0.1582_1.8018_0.1697_0.0956_0.1068_0.1096_0.1704_0.1316_0.2336_0.1338_0.2005_0.0924_0.8737_0.201_0.0942_0.1649_0.124_0.1285_0.0883_0.2182_0.2594_0.4768_2.2871_0.2356_0.266_0.5538_0.8641_0.1217_0.1248_0.1171_0.1753_0.1347_0.2065_0.2074_0.5645_0.324_0.0811_0.1266_0.1227_0.138_0.1095_0.3655_0.1369_0.1337_0.7684_0.1086_0.0998_0.2268_0.3823_0.3745_0.0994_0.2235_0.1036_0.45799999999999996_0.1763_0.1024_0.1509_0.2477_0.0918_0.5033_0.1238_0.0981_0.0994_0.2235_0.1058_0.1666_0.1025_0.1473_0.1423_0.2288_0.0918_0.1238_0.1112_0.1241_0.13699999999999998_0.1525_0.0942_0.2221_0.1751_0.1258_0.2491_0.2622_0.3184_0.125_0.215_0.2136_0.1137_0.0726_0.1707_0.1262_0.3764,0.004944303302716435,0.5282555282555282,0.5119047619047619,0,0
