id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
479,18,15,1740,1693,1930,1957,0.042,18,-1,-1,0.666666667,0.722222222,0.888888889,0.888888889,1,1740_1737_1735_1733_1725_1722_1721_1720_1718_1717_1715_1707_1706_1699_1698_1696_1694_1693,1930_1931_1932_1934_1935_1936_1937_1939_1941_1942_1943_1944_1946_1948_1951_1954_1956_1957,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.642857143,0,0
480,18,15,1243,1173,1770,1815,0.083,16,-1,-1,0.6875,0.9375,0.9375,1,1,1243_1239_1237_1236_1235_1234_1232_1231_1228_1211_1206_1204_1200_1199_1175_1173,1770_1775_1776_1780_1781_1784_1786_1787_1788_1789_1790_1797_1798_1802_1813_1815,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.225352113,0.347826087,0,0
482,18,15,1925,1941,2046,2073,0.0081,11,-1,-1,0.8,0.9,0.9,0.9,1,1925_1927_1928_1929_1932_1933_1934_1937_1938_1940_1941,2046_2049_2056_2057_2059_2063_2064_2069_2070_2071_2073,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.647058824,0.392857143,0,0
483,18,15,1430,1488,1822,1880,0.1129,12,-1,-1,0.833333333,1,1,1,1,1430_1431_1432_1434_1437_1438_1448_1449_1471_1481_1487_1488,1822_1823_1825_1829_1836_1838_1839_1850_1853_1861_1862_1880,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.203389831,0.203389831,0,0
484,18,15,1595,1657,1877,1926,0.1736,10,-1,-1,0.75,1,1,1,1,1595_1597_1600_1602_1604_1629_1630_1637_1654_1657,1877_1879_1886_1887_1889_1897_1901_1902_1921_1926,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.158730159,0.2,0,0
488,18,15,2019,2053,2113,2139,0.1312,7,-1,-1,0.666666667,1,1,1,1,2019_2020_2027_2046_2049_2051_2053,2113_2117_2122_2130_2133_2137_2139,_-1_-1_-1_-1_-1_-1_-1,0.2,0.259259259,0,0
489,18,15,1446,1437,1827,1838,0.1073,7,-1,-1,0.714285714,1,1,1,1,1446_1445_1441_1440_1439_1438_1437,1827_1828_1832_1834_1835_1836_1838,_-1_-1_-1_-1_-1_-1_-1,0.7,0.583333333,0,0
490,18,15,1170,1176,1806,1819,0.0602,6,-1,-1,0.666666667,0.833333333,0.833333333,1,1,1170_1171_1172_1173_1175_1176,1806_1809_1811_1813_1815_1819,_-1_-1_-1_-1_-1_-1,0.857142857,0.428571429,0,0
492,18,15,215,201,1492,1502,0.0572,6,-1,-1,0.666666667,0.833333333,0.833333333,0.833333333,1,215_211_210_209_207_201,1492_1493_1494_1497_1499_1502,_-1_-1_-1_-1_-1_-1,0.4,0.545454545,0,0
502,18,16,1783,1758,237,259,0.1991,5,-1,-1,0.6,0.6,0.6,1,1,1783_1777_1770_1766_1758,237_239_245_247_259,_-1_-1_-1_-1_-1,0.192307692,0.217391304,0,0
508,18,8,262,220,368,425,0.1807,9,-1,-1,0.666666667,1,1,1,1,262_261_255_249_240_239_234_224_220,368_369_382_386_392_398_416_424_425,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.209302326,0.155172414,0,0
516,19,14,68,14,1114,1230,0.0533,29,-1,-1,0.75,0.892857143,0.928571429,0.964285714,1,68_67_66_54_52_51_48_47_44_43_41_40_38_36_35_34_32_31_30_29_28_24_23_22_21_18_17_16_14,1114_1133_1134_1153_1154_1155_1156_1158_1167_1170_1176_1177_1180_1181_1184_1187_1188_1191_1192_1193_1201_1208_1209_1218_1226_1227_1228_1229_1230,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.527272727,0.247863248,0,0
535,19,14,88,84,89,104,0.012,5,-1,-1,0.8,0.8,1,1,1,88_87_86_85_84,89_99_102_103_104,_-1_-1_-1_-1_-1,1,0.3125,0,0
513,19,14,393,99,617,1034,0.0242,162,-1,-1,0.78807947,0.940397351,0.973509934,0.993377483,1,393_392_372_369_367_366_358_357_356_355_353_351_350_349_348_347_345_344_343_337_336_335_334_333_332_331_330_329_327_326_325_323_322_321_320_319_318_317_315_314_313_309_307_305_303_302_301_299_297_293_283_282_281_280_278_272_271_269_268_265_264_262_256_255_253_252_248_247_243_242_241_240_239_238_237_231_230_229_227_225_223_222_221_220_219_218_217_216_214_213_211_210_209_208_207_206_205_204_201_200_199_198_197_196_187_186_185_183_182_181_180_179_178_177_176_174_171_169_168_167_166_165_163_159_158_156_153_152_150_149_148_147_146_145_144_143_141_140_136_134_133_132_131_130_129_128_126_125_124_123_121_120_119_118_115_114_113_112_106_105_104_99,617_618_620_628_637_641_643_644_647_648_656_657_658_659_660_662_666_667_670_671_672_673_674_675_682_684_685_686_689_691_693_698_699_702_704_706_708_712_713_714_715_717_720_723_724_725_726_731_732_738_747_749_750_751_756_766_770_774_775_789_790_799_801_802_803_804_806_807_808_811_814_815_816_817_818_824_827_828_830_834_840_841_843_845_846_847_849_850_853_854_858_861_862_865_870_871_874_877_885_886_887_888_890_895_896_897_903_905_906_914_915_918_920_922_928_929_934_935_936_937_939_940_941_951_952_953_954_955_957_959_962_964_965_970_971_972_973_979_981_985_987_988_993_994_999_1000_1001_1014_1015_1016_1017_1018_1020_1022_1024_1025_1026_1027_1028_1031_1032_1034,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.549152542,0.387559809,0,0
514,19,14,408,503,158,293,0.013,66,-1,-1,0.629032258,0.887096774,0.951612903,0.983870968,1,408_409_410_411_412_414_415_416_418_419_420_421_422_423_424_425_426_427_428_431_432_435_436_437_438_439_440_441_442_444_445_446_447_448_449_450_451_452_455_460_461_462_465_466_468_469_471_472_473_474_478_479_480_481_482_483_484_485_486_493_495_499_500_501_502_503,158_159_161_163_164_167_172_173_176_177_178_179_180_181_182_184_185_186_187_191_192_197_198_204_205_207_208_209_213_214_215_216_217_218_220_221_222_223_231_236_241_242_244_246_248_250_251_252_253_254_255_257_258_259_260_261_262_264_266_277_280_286_287_289_292_293,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6875,0.485294118,0,0
518,19,14,504,547,398,458,0.0596,23,-1,-1,0.722222222,0.944444444,1,1,1,504_508_510_511_512_525_526_527_529_530_532_533_534_536_537_538_540_541_542_543_544_545_547,398_419_420_421_422_428_429_432_433_435_437_438_440_441_442_443_449_450_451_453_454_456_458,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.522727273,0.37704918,0,0
517,19,14,615,548,461,535,0.061,28,-1,-1,0.666666667,0.814814815,0.888888889,0.962962963,1,615_613_612_611_600_596_593_591_587_579_578_576_575_574_572_571_569_568_567_566_562_561_558_555_554_552_551_548,461_463_464_477_478_479_480_482_483_489_498_500_501_502_503_505_506_514_515_518_526_527_528_530_531_533_534_535,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.411764706,0.373333333,0,0
521,19,14,616,638,542,567,0.0226,15,-1,-1,0.857142857,0.928571429,1,1,1,616_620_621_622_623_625_626_627_629_630_633_634_635_636_638,542_545_546_547_550_551_552_553_554_557_560_562_563_564_567,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.652173913,0.576923077,0,0
519,19,14,963,1029,1562,1639,0.1211,20,-1,-1,0.611111111,0.833333333,0.888888889,0.944444444,1,963_964_966_970_971_973_974_990_992_1006_1007_1008_1009_1015_1016_1024_1025_1027_1028_1029,1562_1565_1569_1583_1584_1589_1590_1591_1604_1615_1617_1618_1620_1622_1623_1627_1628_1629_1635_1639,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.298507463,0.256410256,0,0
526,19,14,1115,1094,1522,1540,0.0454,8,-1,-1,0.857142857,0.857142857,0.857142857,1,1,1115_1114_1113_1112_1102_1096_1095_1094,1522_1530_1531_1534_1535_1536_1537_1540,_-1_-1_-1_-1_-1_-1_-1_-1,0.363636364,0.421052632,0,0
515,19,14,1199,1126,1337,1463,0.0133,37,-1,-1,0.891891892,1,1,1,1,1199_1198_1197_1196_1194_1192_1191_1189_1187_1186_1183_1182_1181_1179_1177_1174_1173_1171_1170_1167_1165_1164_1163_1162_1161_1160_1146_1145_1143_1142_1141_1139_1135_1130_1128_1127_1126,1337_1338_1340_1341_1343_1344_1345_1352_1364_1365_1366_1369_1372_1375_1376_1377_1384_1388_1394_1402_1410_1411_1412_1413_1416_1417_1432_1433_1436_1445_1447_1449_1457_1458_1461_1462_1463,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.291338583,0,0
573,2,18,324,737,380,856,0.0108,252,-1,-1,0.8,0.930612245,0.967346939,0.983673469,1,324_325_326_329_333_334_335_336_337_338_339_341_342_343_344_346_347_348_349_350_351_352_353_354_355_356_357_359_360_363_364_366_369_370_371_372_373_374_375_376_394_413_434_435_436_437_438_439_440_441_443_445_446_448_449_450_451_453_454_455_457_458_459_460_461_462_463_465_466_467_468_469_470_471_472_473_475_476_477_478_479_482_483_484_485_489_491_492_493_494_495_496_497_499_500_501_503_504_506_507_508_509_510_512_513_514_515_516_517_519_520_521_522_523_524_525_526_528_530_531_532_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_551_552_553_554_555_556_557_558_561_562_563_564_565_566_567_569_570_571_573_574_575_577_578_579_581_582_583_584_588_589_590_591_592_593_594_595_596_597_598_603_604_605_606_608_609_610_612_614_615_616_617_618_619_620_621_624_625_626_627_628_629_637_638_639_640_651_652_653_656_657_658_659_660_661_665_667_668_669_670_671_672_673_676_677_678_679_680_682_683_685_686_690_691_692_693_694_695_696_698_700_706_707_708_709_710_711_712_713_714_715_716_717_723_724_737,380_381_382_384_386_388_390_391_392_393_394_398_399_400_402_409_411_413_418_419_420_421_422_426_427_428_430_432_435_436_438_442_443_445_446_449_453_454_455_456_465_489_504_505_506_507_509_511_512_513_514_515_516_517_518_519_520_521_522_523_524_527_528_530_531_532_533_534_535_536_539_540_541_542_543_546_547_549_550_553_554_557_558_559_560_563_564_565_566_567_569_570_571_572_573_576_578_579_582_583_585_586_587_588_590_591_593_595_597_598_599_600_601_602_603_605_606_607_608_613_617_618_619_620_621_623_624_626_628_629_632_635_636_638_639_640_642_643_645_646_647_648_650_651_652_653_654_656_658_659_660_662_663_664_665_666_667_668_669_673_676_677_678_679_681_683_685_686_687_689_690_691_692_693_694_695_696_698_699_700_701_703_704_705_711_712_714_715_716_717_720_721_724_725_729_730_731_732_747_748_752_754_759_760_762_765_766_767_772_773_778_780_781_782_783_785_786_787_788_789_790_791_792_794_795_796_801_802_805_808_809_811_813_814_821_825_826_832_833_834_835_837_838_839_840_842_845_847_851_852_855_856,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.608695652,0.528301887,0,0
574,2,18,297,4,5,377,0.0071,211,-1,-1,0.788944724,0.924623116,0.989949749,0.989949749,1,297_295_294_290_289_288_287_286_285_284_283_282_280_279_278_276_275_274_273_271_267_266_265_264_261_260_259_258_257_256_255_254_253_252_251_250_249_248_247_246_245_243_242_241_240_239_238_237_236_235_234_232_231_230_229_227_226_225_224_223_222_221_220_218_217_216_215_213_210_209_207_206_203_202_199_198_197_194_193_192_191_190_188_187_186_173_172_171_169_168_167_166_165_164_162_161_159_157_156_154_153_147_146_145_143_142_140_139_138_137_136_135_133_132_131_130_129_128_127_126_124_123_122_121_120_119_118_117_114_113_112_111_110_109_108_107_106_105_104_103_102_100_99_98_97_96_95_94_93_92_91_89_88_87_86_78_77_76_75_74_71_69_68_65_64_63_62_61_60_58_57_54_50_49_47_46_45_44_41_40_39_38_37_36_35_34_33_32_31_30_29_28_27_26_25_24_23_21_19_18_17_16_14_12_11_10_9_8_7_6_4,5_6_12_16_18_19_21_25_28_30_31_36_37_39_42_45_46_47_48_51_52_53_54_56_57_60_62_65_66_67_68_70_71_72_73_74_75_77_80_81_82_83_84_85_86_87_88_89_90_91_92_95_96_97_99_100_101_102_103_106_107_109_110_112_113_114_117_118_119_120_132_134_141_142_143_146_148_151_152_154_156_157_160_161_162_163_164_166_167_171_173_174_176_177_178_180_181_182_185_186_187_188_191_192_193_196_203_204_205_206_211_213_214_215_216_217_218_219_220_221_222_224_225_226_232_233_234_235_244_245_246_248_249_251_254_255_256_257_258_259_260_261_263_265_266_267_270_272_273_275_276_277_278_281_282_283_284_286_287_288_289_290_292_293_294_296_297_298_299_302_303_306_308_309_310_317_319_320_323_324_326_327_328_329_330_331_333_335_336_338_340_342_343_345_346_347_349_351_354_355_356_357_360_364_365_366_367_370_373_374_377,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.717687075,0.565683646,0,0
575,2,18,889,738,863,1036,0.0304,65,-1,-1,0.879310345,0.965517241,1,1,1,889_888_887_884_879_878_877_875_873_872_871_869_868_867_864_863_862_861_854_853_852_851_850_849_848_845_844_843_840_838_837_836_835_834_833_832_831_830_825_824_801_800_798_796_795_775_773_772_771_770_761_760_757_756_753_751_747_746_745_743_742_741_740_739_738,863_864_866_868_871_872_874_877_879_881_883_885_886_891_895_896_897_899_900_901_902_903_905_907_909_912_918_920_921_924_925_926_927_928_929_931_932_933_957_964_984_986_995_996_997_1000_1003_1004_1005_1008_1010_1011_1012_1013_1014_1015_1017_1019_1022_1023_1029_1033_1034_1035_1036,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.427631579,0.373563218,0,0
577,2,18,1162,1233,1231,1346,0.0216,42,-1,-1,0.743589744,0.948717949,0.974358974,1,1,1162_1163_1164_1165_1166_1168_1171_1172_1174_1175_1178_1180_1181_1182_1185_1186_1187_1188_1190_1191_1192_1197_1201_1203_1204_1206_1207_1208_1210_1213_1214_1217_1219_1220_1223_1224_1226_1228_1229_1231_1232_1233,1231_1232_1243_1244_1245_1249_1250_1253_1254_1255_1257_1260_1261_1262_1266_1270_1271_1273_1275_1286_1288_1296_1297_1308_1309_1311_1312_1313_1314_1315_1316_1318_1319_1331_1332_1334_1337_1338_1339_1341_1345_1346,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.583333333,0.362068966,0,0
579,2,18,432,401,468,503,0.0657,21,-1,-1,0.857142857,0.904761905,0.952380952,0.952380952,1,432_431_430_428_427_426_424_423_422_420_418_417_414_412_410_409_408_407_404_403_401,468_469_470_471_473_475_476_477_479_484_486_487_488_492_493_494_495_496_497_498_503,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.65625,0.583333333,0,0
580,2,18,883,990,1049,1120,0.1334,24,-1,-1,0.652173913,0.869565217,0.913043478,0.956521739,1,883_894_895_912_916_917_919_920_923_924_926_948_949_950_952_955_957_961_962_963_970_971_976_990,1049_1050_1051_1057_1058_1060_1066_1067_1068_1072_1073_1084_1089_1091_1092_1093_1095_1103_1107_1108_1114_1115_1117_1120,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.222222222,0.333333333,0,0
581,2,18,802,828,935,967,0.0256,19,-1,-1,1,1,1,1,1,802_805_806_807_809_811_812_813_814_815_816_817_818_820_822_823_826_827_828,935_936_937_938_940_943_944_945_946_947_948_950_951_953_954_956_965_966_967,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.703703704,0.575757576,0,0
582,2,18,911,892,1040,1055,0.0503,11,-1,-1,0.818181818,0.909090909,1,1,1,911_910_909_907_906_897_896_895_894_893_892,1040_1042_1043_1044_1045_1046_1048_1050_1051_1054_1055,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.55,0.6875,0,0
584,2,18,1079,1011,1126,1149,0.1891,10,-1,-1,0.5,0.9,0.9,1,1,1079_1054_1053_1052_1050_1047_1038_1033_1032_1011,1126_1127_1128_1129_1130_1131_1132_1137_1147_1149,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.144927536,0.416666667,0,0
594,2,4,633,687,711,754,0.1357,10,-1,-1,0.5,0.8,0.9,1,1,633_650_653_655_661_662_673_676_678_687,711_712_717_720_734_738_743_749_750_754,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.181818182,0.227272727,0,0
153,12,7,426,530,241,360,0.005,72,-1,-1,0.757142857,0.914285714,0.971428571,1,1,426_427_428_430_431_433_436_437_438_440_442_445_446_448_449_450_451_453_454_455_456_466_467_468_470_472_473_474_475_476_477_478_479_480_481_482_484_485_486_487_488_489_490_491_492_493_495_496_497_498_499_501_502_503_504_506_507_508_511_513_516_517_518_519_520_521_524_526_527_528_529_530,241_245_247_249_250_251_252_253_254_255_256_259_260_263_265_266_269_270_271_273_275_283_284_285_288_289_292_293_294_295_305_307_311_312_313_314_315_316_319_320_321_322_323_325_327_328_329_330_331_332_333_334_336_337_338_339_340_341_343_344_345_347_348_349_351_352_354_355_357_358_359_360,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.685714286,0.6,0,0
158,12,7,566,531,110,158,0.0042,28,-1,-1,0.814814815,0.962962963,0.962962963,0.962962963,1,566_565_561_560_559_558_557_556_554_552_551_550_549_548_547_546_545_543_542_541_539_538_537_536_535_533_532_531,110_111_114_116_117_118_120_121_122_123_124_126_128_129_130_132_135_136_137_141_142_144_145_146_151_152_155_158,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.777777778,0.571428571,0,0
622,3,8,458,763,587,917,0.0094,187,-1,-1,0.777777778,0.922222222,0.966666667,0.983333333,1,458_459_460_462_473_474_475_476_477_478_479_481_483_484_486_487_489_490_491_492_493_494_495_496_497_498_499_501_502_503_506_507_510_511_512_513_514_515_516_518_519_520_521_522_523_525_526_527_528_531_532_533_536_537_538_541_542_543_544_545_547_548_549_551_554_555_556_557_558_560_561_563_564_565_566_567_569_570_571_572_573_574_576_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_598_599_600_602_605_609_612_614_615_616_617_621_623_625_626_627_628_629_630_631_632_633_636_638_639_640_641_643_645_646_647_648_652_653_655_656_657_660_661_663_664_665_666_667_669_670_671_674_675_676_678_679_680_681_682_683_684_687_689_690_691_692_693_699_700_702_703_704_706_707_710_711_716_735_746_747_749_750_751_752_753_756_757_759_762_763,587_588_590_591_594_596_600_601_602_603_604_606_608_609_610_611_613_616_618_623_624_627_628_629_631_632_634_635_637_638_639_640_641_642_643_644_646_647_648_650_652_653_654_656_657_658_660_662_665_669_672_673_674_675_677_680_681_682_686_687_691_692_693_695_699_700_701_702_703_705_706_707_708_709_710_711_712_713_716_717_723_724_725_728_729_730_731_732_733_735_736_740_743_744_746_747_749_750_751_752_753_754_755_757_758_761_764_767_768_769_770_771_774_778_780_781_787_789_791_792_793_796_797_798_799_803_804_805_808_810_813_816_817_819_821_822_823_824_825_827_828_829_830_832_834_835_836_837_839_849_850_852_853_854_855_856_859_860_861_863_866_867_868_869_870_872_873_874_875_878_880_881_882_883_889_891_892_894_895_898_900_902_906_907_909_915_917,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.611111111,0.564954683,0,0
