id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
636,19,18,1302.0,1405.0,1428.0,1286.0,0.1016,48,0.6927000000000001,0.7549125,0.7708333333333334,0.8125,0.875,0.8958333333333334,0.9166666666666666,1302_1303_1305_1306_1307_1308_1309_1310_1311_1314_1315_1316_1317_1319_1320_1322_1324_1325_1327_1330_1343_1346_1347_1348_1350_1351_1359_1362_1363_1365_1370_1372_1373_1374_1375_1376_1378_1379_1381_1397_1398_1399_1400_1401_1402_1403_1404_1405,1428_1426_1423_1422_1420_1419_1416_1415_1414_1408_1407_1406_1405_1403_1401_1397_1396_1394_1393_1392_1389_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1336_1319_1303_1300_1295_1294_1293_1292_1286,_0.7223_0.5279_0.5904_0.6786_0.6426_0.745_1.0474_0.5178_0.5298_1.3677_1.0997_0.9485_0.8887_0.9355_0.3895_0.6169_0.6289_0.87_0.5318_0.7929999999999999_0.3957_0.7396_0.7281_0.7062_0.3643_0.5777_0.677_0.3345_0.5309_0.9719_0.6792_0.4945_1.7773_0.6326_0.7195_0.6394_0.6239_0.5244_0.4689_0.9942_0.8556_0.7134_1.2844_1.3857_0.9773_1.0173_0.5625_0.7878,0.0763888888888889,0.4615384615384615,0.3356643356643357,0,0
637,19,18,1721.0,1755.0,2008.0,1972.0,0.0043,21,0.9118,0.9170904761904762,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,1.0,1721_1724_1726_1727_1728_1729_1730_1733_1734_1737_1738_1743_1744_1747_1749_1750_1751_1752_1753_1754_1755,2008_2005_2002_2001_2000_1999_1998_1996_1995_1993_1992_1989_1985_1984_1983_1982_1979_1975_1974_1973_1972,_0.6182_0.9242_0.7856_0.6344_1.0767_1.0099_0.8909999999999999_0.9118_0.5023_0.9534_0.9701_0.9406_0.9381_1.3903_1.3554_1.6388_0.8003_0.7762_0.8748_0.7666_0.5002,0.0082815734989648,0.6,0.5675675675675675,0,0
638,19,18,1400.0,1434.0,1251.0,1173.0,0.0533,19,0.8423,0.924070588235294,0.5263157894736842,0.5789473684210527,0.631578947368421,0.631578947368421,0.6842105263157895,1400_1401_1402_1404_1407_1408_1412_1413_1415_1416_1417_1418_1419_1423_1425_1426_1427_1433_1434,1251_1244_1243_1241_1239_1237_1236_1235_1234_1232_1231_1230_1206_1205_1204_1200_1199_1175_1173,_1.4878_0.8855_1.7519_-1_0.4589_0.5694_1.2053_0.499_0.9326_0.4503_0.8423_0.6627_0.7898_0.8962_0.6881_0.5565_0.9823_2.0506_-1,0.1157894736842105,0.5428571428571428,0.240506329113924,0,0
639,19,18,1523.0,1543.0,1740.0,1693.0,0.0662,16,0.7455499999999999,0.77804375,0.6875,0.6875,0.8125,0.875,1.0,1523_1524_1525_1526_1527_1528_1529_1530_1532_1533_1534_1535_1538_1540_1542_1543,1740_1737_1735_1733_1728_1727_1726_1721_1720_1710_1706_1699_1698_1696_1694_1693,_0.5168_0.9248_0.9254_0.6339_0.7604_1.1106_0.8265_0.9108_1.1893_0.7307_1.5538_0.3151_0.5251_0.5651_0.4183_0.5421,0.2354651162790697,0.7619047619047619,0.3333333333333333,0,0
640,19,18,131.0,141.0,118.0,105.0,0.0213,7,0.5121,0.6006142857142857,1.0,1.0,1.0,1.0,1.0,131_132_133_135_139_140_141,118_117_116_111_109_106_105,_0.4315_0.4931_0.7542_0.8496_0.5062_0.6576_0.5121,0.0,0.6363636363636364,0.5,0,0
641,19,18,1443.0,1453.0,1446.0,1437.0,0.0295,7,0.7262,0.8692142857142857,0.7142857142857143,1.0,1.0,1.0,1.0,1443_1446_1448_1449_1450_1451_1453,1446_1445_1441_1440_1439_1438_1437,_0.7262_0.6745_0.4428_1.2064_0.5219_1.2587_1.254,0.0634920634920634,0.6363636363636364,0.7,0,0
642,19,18,1469.0,1514.0,1497.0,1463.0,0.157,7,0.6041,0.7574571428571427,0.8571428571428571,1.0,1.0,1.0,1.0,1469_1471_1474_1488_1512_1513_1514,1497_1495_1493_1488_1467_1465_1463,_1.0929_1.0983_0.4863_0.6041_0.3613_1.1237_0.5356,0.0634920634920634,0.1521739130434782,0.2,0,0
643,19,18,1545.0,1562.0,1771.0,1749.0,0.0756,5,0.8248,0.91748,0.8,1.0,1.0,1.0,1.0,1545_1549_1550_1560_1562,1771_1760_1755_1750_1749,_1.5771_0.8397_0.5925_0.7533_0.8248,0.0,0.2777777777777778,0.217391304347826,0,0
647,19,3,662.0,741.0,631.0,751.0,0.0623,17,1.0465,1.146841176470588,0.8235294117647058,1.0,1.0,1.0,1.0,662_672_673_688_691_692_693_694_696_702_716_723_724_728_731_736_741,631_640_643_663_670_671_674_676_681_684_702_706_710_726_746_750_751,_1.0283_0.9461_1.0465_1.0979999999999999_1.0322_0.997_2.1914_1.2725_1.3679_1.0454_1.0975_0.7587_0.8273_1.4816_1.3025_0.7518_1.2516,0.0,0.2125,0.140495867768595,0,0
649,19,3,462.0,482.0,425.0,433.0,0.0263,5,0.9946,1.01362,0.4,0.8,0.8,0.8,0.8,462_464_472_479_482,425_426_428_431_433,_1.1052_0.7558_0.9946_0.7858_1.4267,0.0,0.238095238095238,0.5555555555555556,0,0
660,19,7,1332.0,1343.0,1910.0,1927.0,0.0117,8,1.0316,1.0857571428571426,0.375,0.625,0.75,0.875,0.875,1332_1334_1337_1338_1339_1341_1342_1343,1910_1918_1920_1921_1923_1925_1926_1927,_-1_1.1077_1.1952_0.7832_0.7121_0.9708_1.0316_1.7997,0.0,0.6666666666666666,0.4444444444444444,0,0
663,19,7,598.0,821.0,1804.0,1536.0,0.0584,71,1.2019,1.4307238805970148,0.4788732394366197,0.7887323943661971,0.8873239436619719,0.9014084507042254,0.943661971830986,598_603_604_608_609_610_611_613_614_619_620_621_622_624_627_629_632_636_637_639_642_644_650_651_653_654_658_660_663_664_669_671_672_674_675_677_681_683_684_685_693_694_703_704_707_719_731_733_734_735_736_739_742_745_748_749_760_763_764_772_773_781_787_806_808_809_810_812_817_819_821,1804_1799_1795_1794_1792_1791_1789_1785_1778_1772_1770_1769_1762_1760_1758_1756_1755_1751_1747_1745_1742_1741_1738_1735_1730_1728_1715_1714_1709_1708_1707_1705_1700_1695_1694_1691_1687_1681_1680_1679_1671_1661_1657_1655_1654_1635_1624_1623_1619_1617_1616_1613_1612_1611_1607_1606_1597_1596_1592_1589_1588_1583_1579_1565_1558_1557_1556_1555_1545_1544_1536,_1.5373_1.0319_1.5377_1.3827_1.1047_-1_1.0535_1.3649_2.4704_-1_2.3066_2.3123_0.9906_-1_0.5499_0.7309_2.0779_1.3934_1.5179_0.9423_1.5533_1.3365_0.9739_2.705_1.3376_0.9207_2.0478_2.8693_2.065_1.8379_1.0809_1.0287_1.0998_1.6311_0.8140000000000001_1.8823_-1_1.0939_1.2317_0.7026_1.639_1.1818_1.5883_0.852_0.8575_0.5974_1.0111_1.0516_1.077_1.4858_1.3584_1.0592_1.2609_0.7939_0.8762_0.7695_1.2019_5.4461_2.2433_1.0738_1.6254_1.0755_3.4091_1.0296_1.6452_0.9029_2.2651_0.8657_1.2113_1.0789_0.8082,0.015115080728272,0.3169642857142857,0.2639405204460966,0,0
664,19,7,806.0,1000.0,1513.0,1311.0,0.0583,47,1.1318,1.2005891304347824,0.4042553191489361,0.8085106382978723,0.9148936170212766,0.9574468085106383,0.9574468085106383,806_810_817_819_821_842_852_854_855_862_863_865_869_874_878_879_881_887_889_894_895_898_899_912_913_915_916_927_929_933_937_939_940_943_944_961_962_963_965_976_979_981_982_988_990_999_1000,1513_1512_1504_1503_1495_1480_1456_1455_1453_1451_1450_1446_1442_1435_1433_1430_1428_1424_1422_1420_1419_1418_1414_1413_1412_1411_1407_1397_1396_1391_1388_1386_1385_1378_1375_1364_1355_1354_1353_1338_1336_1329_1326_1324_1323_1317_1311,_1.0115_2.0682_1.1893_0.9891_0.8105_1.0597_0.6718_1.584_1.161_0.7837_0.7791_1.2178_1.3222_1.6292_1.4283_0.6218_0.9546_0.677_0.9019_1.3623_1.1840000000000002_1.136_1.4562_1.6829_1.1909999999999998_1.4531_1.065_1.4186_1.1557_0.9732_1.1364_1.0036_1.0418_1.1028_1.421_1.1276_0.8477_1.0584_1.0384_3.6355_1.2094_1.1028_1.3754_1.2357_1.0936_-1_0.8583,0.0,0.241025641025641,0.2315270935960591,0,0
666,19,7,1380.0,1409.0,1898.0,1867.0,0.0527,6,0.7813,1.33926,1.0,1.0,1.0,1.0,1.0,1380_1383_1384_1385_1396_1409,1898_1896_1895_1894_1884_1867,_0.7011_1.8646_2.5838_0.7813_0.7655_-1,0.0833333333333333,0.2,0.1875,0,0
668,2,13,485.0,622.0,496.0,613.0,0.0859,23,1.1132,1.282117391304348,0.4782608695652174,0.8260869565217391,0.9565217391304348,0.9565217391304348,0.9565217391304348,485_500_504_508_511_517_525_528_537_548_549_571_576_577_582_585_592_593_597_605_607_615_622,496_498_506_512_515_516_522_537_543_557_559_575_580_582_584_585_590_591_592_595_596_608_613,_3.5756_0.9974_1.3096_0.6945_2.4613_0.9179_1.5841_1.3101_0.9359_1.5213_1.5077_0.7905_1.2966_0.805_0.7717_0.9019_1.4079_1.6294_0.7466_1.0641_1.1132_1.5164_0.63,0.0,0.1666666666666666,0.1949152542372881,0,0
669,2,13,1392.0,1464.0,1641.0,1675.0,0.0908,11,1.3229,1.5823111111111112,0.4545454545454545,0.8181818181818182,0.8181818181818182,0.9090909090909092,0.9090909090909092,1392_1395_1399_1415_1426_1436_1438_1446_1452_1453_1464,1641_1644_1647_1655_1663_1665_1668_1669_1671_1672_1675,_0.7722_1.3229_1.8344_3.1557_1.5778_-1_-1_1.0712_1.1612_0.8593_2.4861,0.0,0.1506849315068493,0.3142857142857143,0,0
672,2,13,765.0,803.0,822.0,857.0,0.1226,7,1.0639,1.2194285714285715,0.4285714285714285,0.8571428571428571,0.8571428571428571,1.0,1.0,765_776_780_785_786_796_803,822_837_839_844_845_847_857,_1.0639_1.3943_2.0166_0.8875_1.1771_0.96_1.0366,0.0178571428571428,0.1794871794871795,0.1944444444444444,0,0
673,2,13,47.0,61.0,171.0,180.0,0.0126,6,1.56785,1.6137666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,47_55_56_57_60_61,171_172_174_175_177_180,_2.4516_2.2661_1.5808_0.8857_1.5549_0.9435,0.0,0.4,0.6,0,0
674,2,13,373.0,406.0,318.0,337.0,0.0561,6,0.92345,1.6468999999999998,0.3333333333333333,0.5,1.0,1.0,1.0,373_374_376_395_405_406,318_319_324_327_336_337,_1.1814_0.6677_0.8307_0.8385_1.0084_5.3547,0.0,0.1764705882352941,0.3,0,0
675,2,13,653.0,687.0,654.0,684.0,0.1111,5,1.0692,1.0268000000000002,0.6,1.0,1.0,1.0,1.0,653_672_677_684_687,654_657_676_679_684,_0.6377_1.1394_1.3311_0.9990000000000001_-1,0.0,0.1428571428571428,0.1612903225806451,0,0
680,2,13,242.0,289.0,497.0,464.0,0.0873,6,1.02915,1.119,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,242_246_255_256_278_289,497_489_484_483_474_464,_0.8809_0.9154_1.0785_1.6452_0.9798_1.2142,0.0,0.125,0.1764705882352941,0,0
681,2,13,646.0,661.0,664.0,632.0,0.1269,5,1.0107,1.1355000000000002,0.4,0.6,0.8,0.8,1.0,646_653_658_660_661,664_654_643_633_632,_-1_0.6377_1.8829_0.915_1.1064,0.0,0.3125,0.1515151515151515,0,0
683,2,18,2.0,12.0,543.0,531.0,0.0561,8,0.78855,1.0537875,0.375,0.625,0.625,0.625,0.625,2_4_5_8_9_10_11_12,543_542_541_540_539_538_537_531,_0.7565_0.6943_0.6037_0.6655_0.8206_1.0756_2.0781_1.736,0.4398148148148148,0.7272727272727273,0.6153846153846154,0,0
690,2,6,631.0,882.0,1127.0,1383.0,0.0048,151,0.6487,0.72318,0.8807947019867549,0.9602649006622516,0.9801324503311258,0.9933774834437086,0.9933774834437086,631_632_634_636_637_638_640_641_642_643_644_645_646_647_648_650_651_652_653_654_655_656_658_659_660_661_662_663_664_665_667_669_671_672_674_675_678_679_681_682_683_684_685_686_688_689_690_691_692_693_694_695_696_697_698_699_701_702_703_704_705_708_709_711_712_713_714_720_722_723_724_725_728_730_732_735_739_740_742_744_745_746_747_749_753_754_755_756_757_758_760_762_763_764_765_766_767_772_773_774_775_778_779_784_785_787_789_790_796_797_799_800_801_802_804_805_806_807_808_809_812_813_814_816_817_818_820_821_824_831_833_834_836_838_840_841_842_843_844_845_847_849_850_851_852_854_855_856_858_880_882,1127_1128_1129_1132_1134_1135_1136_1138_1141_1142_1143_1144_1145_1146_1147_1148_1149_1151_1152_1153_1154_1155_1157_1158_1160_1165_1166_1168_1169_1170_1171_1172_1174_1175_1176_1177_1178_1179_1180_1182_1183_1184_1185_1186_1189_1190_1192_1199_1200_1201_1202_1203_1205_1206_1208_1209_1211_1213_1214_1216_1217_1218_1221_1223_1224_1225_1227_1229_1230_1232_1233_1234_1236_1238_1239_1244_1245_1246_1247_1248_1249_1250_1251_1252_1257_1258_1260_1261_1262_1264_1267_1273_1274_1275_1276_1277_1285_1286_1287_1288_1289_1291_1292_1293_1294_1295_1297_1299_1301_1302_1305_1306_1308_1309_1310_1312_1314_1324_1331_1336_1339_1340_1341_1343_1344_1345_1347_1350_1352_1353_1354_1355_1357_1358_1362_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1379_1381_1383,_0.6085_0.4916_0.5023_0.5731_0.5272_0.5741_1.0731_0.4653_0.8779_0.7304_0.4179_0.7993_0.8297_1.1379_0.9176_0.6965_0.4761_0.7289_0.6227_0.5145_0.7572_0.6890000000000001_1.1065_0.5624_0.6483_0.6526_0.6491_0.542_1.565_1.0705_1.0688_0.4785_0.5146_0.9397_0.4762_0.7389_0.6843_0.5811_0.4411_0.9452_1.2316_0.5219_1.1179999999999999_1.1049_0.5399_0.4447_0.5017_0.7642_0.5670000000000001_0.8358_0.7986_0.6102_0.44299999999999995_0.555_0.7604_0.6246_0.5841_0.5436_0.5018_0.5556_0.5088_0.6771_1.1105_0.8140000000000001_0.8849_0.6973_-1_0.4587_1.1844_0.499_0.433_0.5396_0.5532_0.6246_0.5625_0.7828_0.7062_0.6211_0.5268_0.7728_0.611_0.4733_0.598_0.6165_0.4614_0.8524_0.8234_0.7198_0.8843_1.1339_0.912_0.5278_0.6139_0.645_0.6672_1.3708_0.6287_0.6548_1.3639_0.7888_0.6939_0.6107_0.7140000000000001_0.9446_0.5782_0.6922_0.5574_0.498_0.5335_1.2633_0.7067_1.0632_0.5205_0.4908_0.5782_0.3498_0.6274_0.8357_0.6739_0.5835_0.5465_0.6443_0.5415_0.9804_0.8767_0.5136_0.4186_0.4254_1.018_0.9369_0.6948_0.4681_0.703_1.7029_0.9166_1.4944_0.5804_1.0817_0.46799999999999997_1.0604_0.7966_0.5715_0.5594_0.4737_0.6632_1.1154_1.058_1.0715_0.7683_0.7065_0.5188,0.0020538184256853,0.5992063492063492,0.5875486381322957,0,0
691,2,6,1069.0,1192.0,980.0,1143.0,0.0387,49,0.6556,0.6955959183673468,0.7959183673469388,0.8979591836734694,0.9387755102040816,0.9591836734693876,0.9591836734693876,1069_1070_1072_1073_1075_1086_1087_1088_1089_1091_1092_1094_1095_1097_1098_1099_1100_1101_1102_1103_1106_1107_1108_1109_1110_1111_1113_1115_1116_1117_1119_1120_1122_1123_1124_1126_1132_1133_1134_1139_1141_1142_1153_1168_1169_1171_1179_1180_1192,980_986_988_989_990_998_999_1002_1003_1006_1009_1014_1015_1016_1019_1022_1040_1041_1042_1044_1048_1049_1055_1056_1062_1063_1064_1065_1066_1067_1068_1070_1071_1072_1073_1074_1075_1077_1078_1079_1080_1082_1095_1114_1120_1121_1122_1125_1143,_0.9638_0.4501_0.4943_0.6007_0.4_0.6828_0.4046_0.6242_0.6896_0.6794_0.6029_0.6994_0.5033_0.9943_0.8258_1.1068_0.6405_0.467_0.6106_0.5129_0.3851_0.6556_0.4707_1.1433_1.1628_0.9052_0.9189_0.4008_1.2551_0.9101_0.7138_0.5436_0.4387_1.713_0.3582_0.473_0.7283_0.6621_0.607_0.8451_0.639_0.6898_0.32899999999999996_0.4981_1.1699_0.6786_0.7002_0.7378_0.3984,0.0190007037297677,0.3951612903225806,0.298780487804878,0,0
692,2,6,1337.0,1386.0,8.0,59.0,0.0017,35,0.5992,0.6545371428571428,0.9142857142857144,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9714285714285714,1337_1338_1339_1340_1341_1342_1343_1345_1346_1347_1349_1350_1351_1352_1353_1354_1355_1356_1357_1360_1361_1362_1363_1364_1365_1373_1374_1375_1377_1378_1381_1382_1383_1385_1386,8_9_11_12_13_14_15_16_21_22_23_24_25_27_28_30_31_32_33_35_36_37_38_39_40_48_49_50_53_54_55_56_57_58_59,_0.9564_0.9737_0.5896_0.4543_0.5992_0.509_0.4432_0.6182_0.753_0.494_0.4668_0.4585_0.8849_0.6291_0.5585_1.2085_0.7012_0.7267_0.515_0.6777_0.5341_1.2817_0.4826_0.5504_0.6022_0.4144_0.1873_0.4395_0.8518_0.4225_0.6263_0.8233_0.4432_0.7875_1.2445,0.006766917293233,0.7,0.6730769230769231,0,0
693,2,6,865.0,1008.0,815.0,938.0,0.1189,24,0.6333,0.672,0.9583333333333334,1.0,1.0,1.0,1.0,865_866_885_894_898_908_909_921_935_959_960_962_963_964_967_969_970_971_972_973_995_996_997_1008,815_816_837_844_846_848_850_853_859_876_877_880_881_890_892_893_895_896_897_899_918_935_937_938,_0.6331_0.823_0.579_0.4145_0.5211_0.6335_0.5243_1.1579_0.604_0.9138_0.9984_0.8308_0.6657_0.5243_0.6069_0.4324_0.6619_0.4778_0.7102_0.5755_0.828_0.8824_0.4823_0.6472,0.0064102564102564,0.1666666666666666,0.1935483870967742,0,0
694,2,6,1241.0,1262.0,226.0,245.0,0.0015,14,0.6073,0.6667357142857143,1.0,1.0,1.0,1.0,1.0,1241_1242_1244_1246_1247_1249_1252_1254_1255_1256_1258_1260_1261_1262,226_227_228_230_231_233_234_237_238_239_242_243_244_245,_0.4025_0.6121_0.5817_0.9685_1.0395_0.7193_0.5578_0.4073_0.9501_0.5466_0.5801_0.6025_0.6966_0.6697,0.0,0.6363636363636364,0.7,0,0
695,2,6,220.0,237.0,598.0,614.0,0.0062,10,0.78335,0.8056599999999999,1.0,1.0,1.0,1.0,1.0,220_222_223_226_228_229_231_233_234_237,598_599_600_601_602_603_606_610_611_614,_0.8307_0.5502_1.0695_1.4272_1.0054_0.7186_0.736_0.9378_0.3758_0.4054,0.0,0.5555555555555556,0.5882352941176471,0,0
696,2,6,27.0,38.0,570.0,582.0,0.0019,9,0.6342,0.668011111111111,0.8888888888888888,1.0,1.0,1.0,1.0,27_29_31_33_34_35_36_37_38,570_571_573_574_575_576_577_581_582,_0.5821_0.7938_0.4444_0.6342_0.8169_0.5075_0.9177_0.8282_0.4873,0.0,0.75,0.6923076923076923,0,0
701,2,6,41.0,530.0,794.0,289.0,0.0064,329,0.6734,0.7479186544342508,0.8297872340425532,0.9361702127659576,0.96048632218845,0.9696048632218844,0.9817629179331308,41_43_45_46_47_49_53_54_57_58_59_60_61_62_63_65_66_67_68_69_70_71_72_73_74_75_76_77_81_82_84_85_86_87_88_89_92_98_99_100_102_103_105_106_108_109_110_112_114_117_118_119_120_121_122_123_124_125_126_127_128_132_133_134_135_136_137_141_142_143_144_145_146_147_151_152_153_154_155_156_157_158_160_161_162_164_165_167_168_170_171_173_174_175_178_180_181_182_183_184_186_187_188_189_191_192_194_195_197_198_199_200_202_204_205_206_207_209_211_212_213_215_216_217_237_240_241_243_245_246_247_249_250_251_252_255_256_257_258_259_262_263_265_267_268_271_274_275_276_278_280_285_286_287_288_289_290_291_293_294_295_296_297_299_300_302_303_305_306_307_308_309_312_313_314_316_317_318_319_320_323_325_326_328_329_330_332_335_337_338_339_340_341_342_343_344_345_346_347_348_352_353_355_357_358_359_360_363_364_365_366_368_370_371_372_373_374_375_377_378_380_381_383_385_386_387_390_391_392_393_394_395_396_397_398_404_405_407_408_409_410_413_414_417_418_419_420_421_422_423_424_425_428_429_430_432_434_435_436_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_454_455_458_459_462_463_464_466_467_468_469_471_472_473_474_475_476_477_479_480_482_483_484_485_486_487_489_492_493_494_495_497_498_499_500_501_503_505_506_507_511_512_513_514_515_516_517_518_519_520_524_525_527_529_530,794_793_792_791_790_789_787_786_785_783_777_776_775_774_773_772_771_770_769_768_767_766_765_763_762_761_760_757_755_754_751_750_749_746_745_744_742_732_731_730_729_726_725_724_723_722_721_720_718_715_714_712_711_710_708_706_702_701_699_698_696_695_694_692_691_690_689_688_687_686_683_682_681_680_678_677_676_675_673_672_671_670_669_667_666_665_664_663_662_661_660_659_658_656_655_652_651_650_648_647_646_645_644_643_642_641_640_639_638_637_636_635_634_631_630_629_627_625_622_620_619_618_617_616_614_611_610_606_603_602_601_600_581_569_568_566_565_562_561_560_559_557_556_555_554_552_551_550_548_547_546_545_543_540_539_538_537_535_534_533_530_529_528_527_525_524_523_522_521_518_517_516_515_514_513_510_509_500_499_498_495_494_493_490_489_488_487_485_484_483_482_481_480_479_478_477_476_474_473_472_471_470_469_468_467_466_465_464_463_461_460_459_458_457_455_453_452_449_448_447_443_442_441_440_434_433_432_431_427_426_425_424_423_422_421_419_418_417_414_413_412_411_409_406_405_404_403_402_401_400_399_398_389_388_387_386_385_382_381_379_377_376_375_374_373_372_371_370_369_368_367_366_365_364_363_361_360_359_358_357_356_355_354_353_352_349_348_347_346_345_344_342_341_340_339_338_337_336_335_334_333_332_331_330_328_327_326_324_323_322_315_314_313_312_308_307_306_305_304_303_302_301_298_297_296_293_292_290_289,_1.2896_0.4083_0.7343_0.5246_1.4538_0.6451_0.4581_0.5664_0.6631_0.738_0.4578_1.298_0.4337_0.8513_0.6176_0.5899_0.7771_0.6328_0.6515_0.8439_0.8113_1.3848_0.5141_0.6917_0.5645_0.7375_1.1094_0.6435_1.0204_0.8963_0.4764_0.5221_0.5143_0.7021_0.4675_0.6729999999999999_0.9872_0.4652_0.5405_1.0202_1.3869_0.7949_0.5677_1.9118_0.8538_0.9663_1.0313_0.5816_0.7102_1.0078_0.434_0.5319_0.677_0.4572_0.89_0.9362_0.9168_1.4168_0.4838_0.4318_0.5193_0.5376_0.8747_0.524_0.7547_0.6988_0.7175_0.6941_0.9451_0.5215_0.4343_0.5557_0.5078_0.6291_0.267_0.4643_0.7909999999999999_1.1361_0.9206_0.3528_0.5914_1.063_0.3525_0.5096_0.519_1.6136_0.7559999999999999_0.9023_0.8206_0.7239_0.8948_1.2934_0.6556_0.5783_1.0629_0.6937_0.5475_0.7293_0.7574_0.6391_0.7386_1.1233_0.7486_0.5549_0.4998_-1_0.5563_0.9134_0.6738_0.8867_0.5944_0.5006_0.6842_0.7589_0.6489_0.6005_0.6039_0.6128_0.504_0.6927_0.5805_0.8955_0.6036_1.1743_0.4054_0.4066_0.9378_0.736_0.6691_0.9104_1.2594_0.4558_1.7477_0.8718_1.1048_0.7634_0.9097_1.0369_0.754_0.8445_0.6409999999999999_0.5435_0.9593_0.48700000000000004_0.4661_0.7641_0.8669_0.5759_0.8079_0.7416_0.5053_0.5284_1.1138_1.0987_0.8757_1.7373_0.5073_0.6073_0.5062_0.4908_1.1106_1.3225_1.4453_0.6186_1.8453_0.5238_0.5836_0.5749_2.6138_0.6053_0.5905_0.6671_0.5499_0.7265_0.5443_0.59_1.2545_1.1118_0.5174_0.4645_0.6163_0.611_0.4516_0.6135_0.7847_0.6018_0.6759999999999999_0.9789_0.4631_0.5521_1.0514_0.7307_0.5753_1.1257_0.5908_1.7242_0.897_0.97_0.5359_0.6855_0.8499_0.9143_0.8386_0.7897_0.5046_0.4392_0.6247_0.5453_0.9296_0.8587_0.8964_1.0412_1.1577_1.0231_0.5886_0.6101_0.3033_0.7107_1.0942_0.6279_0.9149_0.4235_0.5282_0.6289_0.7702_0.5135_0.7759_0.7508_0.7049_1.1255_0.6013_0.581_0.6593_0.4809_0.7774_0.6083_0.5422_1.2562_0.6478_0.5308_1.8430000000000002_0.9073_0.5127_0.7332_0.9504_0.4667_0.6709999999999999_0.5253_0.8911_0.8426_0.531_0.6951_0.8099_0.7321_0.4599_0.8697_0.562_0.7504_0.9419_0.3861_0.4794_1.1133_0.6768_0.7046_1.037_0.7046_0.4031_0.6464_0.6838_0.6732_0.4878_0.616_0.5721_0.5672_0.7236_0.4623_0.8318_0.682_1.5809_1.3831_0.5578_0.6633_0.5415_1.015_0.5714_0.5195_1.3172_0.7009_0.835_0.5595_1.0336_0.9586_0.7468_-1_0.5243_0.5148_0.6015_0.8566_0.8717_0.7323_0.7609999999999999_0.4321_0.7290000000000001_0.6368_0.6734_0.6759_0.5209_0.5707_0.5852_0.5805_0.5625_0.3583_0.4629_0.74_0.6499_0.5228_0.4158_0.6353_0.6845_0.4897_0.4205_0.6186_0.6234_0.5374_0.4816_1.5497_0.7967_0.7324_0.523,0.0143628832858245,0.6714285714285714,0.650197628458498,0,0
702,2,6,1390.0,1472.0,149.0,72.0,0.0079,47,0.6078,0.7344063829787231,0.851063829787234,0.9361702127659576,0.9574468085106383,0.9787234042553192,1.0,1390_1391_1392_1393_1396_1397_1398_1399_1414_1422_1424_1425_1427_1431_1432_1433_1434_1435_1437_1438_1439_1440_1441_1443_1444_1447_1448_1449_1450_1451_1452_1453_1455_1457_1459_1460_1461_1462_1463_1464_1465_1466_1467_1468_1470_1471_1472,149_148_146_145_143_142_141_140_138_132_126_125_124_123_122_121_120_119_117_116_115_106_105_104_103_101_99_98_97_96_94_93_90_89_87_86_84_83_81_80_79_78_76_75_74_73_72,_0.4411_0.6078_0.446_0.4654_0.6890000000000001_0.496_0.7541_0.6474_0.4932_1.2458_0.5301_0.5635_1.5432_0.8540000000000001_0.7895_0.5503_0.5057_1.0627_0.5667_1.0198_1.2752_0.4715_0.5207_0.5501_0.5474_0.8087_1.5868_1.1142_0.7205_0.5_0.6908_0.5078_0.4819_1.5614_1.1523_0.5141_0.7823_0.6897_0.5920000000000001_0.6592_0.5971_0.7751_0.5229_0.4729_0.6021_0.6112_0.9379,0.0302921024161557,0.5662650602409639,0.6025641025641025,0,0
703,2,6,1251.0,1312.0,233.0,199.0,0.016,20,0.6699999999999999,0.7534750000000001,0.9,0.95,0.95,1.0,1.0,1251_1270_1275_1276_1277_1278_1279_1283_1284_1285_1286_1288_1300_1302_1305_1306_1307_1308_1309_1312,233_224_223_222_221_220_219_214_213_212_211_209_208_207_205_204_202_201_200_199,_0.4221_0.5181_0.4684_0.4765_0.5877_0.5948_1.6818_0.512_0.89_0.6344_0.6756_1.1501_0.8713_1.055_0.7388_0.7849_0.6644_1.0442_0.47700000000000004_0.8224,0.0,0.3225806451612903,0.5714285714285714,0,0
704,2,6,602.0,629.0,288.0,263.0,0.0027,17,0.5367,0.6461235294117647,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9411764705882352,602_603_604_606_607_608_610_611_612_613_618_619_620_621_622_625_629,288_287_286_284_283_281_280_279_278_276_270_268_267_266_265_264_263,_0.6985_0.7278_0.4561_0.47700000000000004_0.4822_0.8716_0.7033_0.4954_0.9567_0.6194_1.6823_0.5367_0.5858_0.49200000000000005_0.4869_0.3914_0.321,0.0032679738562091,0.6071428571428571,0.6538461538461539,0,0
