id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
543,17,18,779.0,797.0,1691.0,1663.0,0.4724,7,2.06215,1.9678333333333333,-0.5714285714285714,-0.5714285714285714,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,779_783_786_789_792_795_797,1691_1688_1685_1682_1681_1674_1663,_1.3377_-1_2.1142_2.0101_1.4684_2.1527_2.7239,0.5962732919254659,0.3684210526315789,0.2413793103448276,0,0
544,17,18,792.0,797.0,1691.0,1681.0,0.238,5,1.4302,1.40122,-0.6,-0.6,0.0,0.0,0.2,792_794_795_796_797,1691_1688_1687_1685_1681,_1.5593_1.198_1.1591_1.6595_1.4302,0.7058823529411765,0.8333333333333334,0.45454545454545453,0,0
545,17,19,189.0,240.0,410.0,452.0,0.0363,12,0.8447,1.03975,0.3333333333333333,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,189_197_199_203_208_211_221_222_223_232_237_240,410_418_420_421_429_431_435_436_437_447_451_452,_0.8617_0.7841_0.6452_2.0068_1.2016_0.7351_1.5829_0.8277_1.2037_1.1171_0.7118_0.7993,0.0,0.23076923076923078,0.27906976744186046,0,0
546,17,19,498.0,551.0,205.0,256.0,0.0668,10,1.2356,1.5290666666666666,0.1,0.7,0.9,0.9,1.0,498_499_502_508_518_523_538_546_547_551,205_211_219_220_225_229_240_243_248_256,_1.0679_4.0151_1.0166_1.403_1.848_0.7917_1.5241_0.8596_-1_1.2356,0.0,0.18518518518518517,0.19230769230769232,0,0
547,17,19,432.0,462.0,140.0,178.0,0.0613,5,1.3964,1.4594999999999998,0.4,1.0,1.0,1.0,1.0,432_436_443_453_462,140_159_163_174_178,_0.9579_1.4409999999999998_1.3964_2.2486_1.2536,0.0,0.16129032258064516,0.1282051282051282,0,0
548,17,19,59.0,124.0,372.0,304.0,0.0906,8,1.3753000000000002,1.3407499999999999,0.125,0.75,0.875,1.0,1.0,59_64_70_73_90_98_111_124,372_356_355_353_332_323_316_304,_-1_2.1867_0.7883_1.3237_1.4475_-1_0.8714_1.4269,0.0,0.12121212121212122,0.11594202898550725,0,0
549,17,19,423.0,433.0,152.0,135.0,0.0451,5,1.2574,1.1868,0.4,1.0,1.0,1.0,1.0,423_426_430_432_433,152_147_141_140_135,_1.2574_1.3281_1.8595_0.9579_0.5311,0.0,0.45454545454545453,0.2777777777777778,0,0
550,17,3,867.0,878.0,1080.0,1095.0,0.0333,10,1.37005,1.36985,-0.2,-0.2,-0.2,0.0,0.1,867_868_869_870_871_873_875_876_877_878,1080_1081_1082_1083_1084_1085_1088_1092_1093_1095,_1.4129_1.4428_2.0169_1.3093_1.3752_1.1815_1.2935_0.5989_1.3649_1.7026,0.7163265306122449,0.8333333333333334,0.625,0,0
551,17,3,866.0,873.0,1080.0,1089.0,0.0875,7,1.3751,1.4548571428571428,-0.8571428571428571,-0.7142857142857143,-0.7142857142857143,-0.42857142857142855,-0.42857142857142855,866_867_868_869_870_871_873,1080_1082_1083_1084_1085_1088_1089,_1.3751_1.9396_1.3478_1.4240000000000002_1.5271_1.3256_1.2448,0.8541666666666666,0.875,0.7,0,0
552,17,3,865.0,922.0,1097.0,1012.0,0.219,23,0.9001,0.925759090909091,0.43478260869565216,0.4782608695652174,0.5652173913043478,0.6521739130434783,0.7391304347826086,865_866_867_869_870_871_873_875_881_882_883_886_888_890_894_895_896_899_900_902_918_919_922,1097_1089_1088_1085_1084_1083_1082_1080_1079_1076_1075_1064_1063_1060_1058_1057_1055_1053_1052_1050_1032_1022_1012,_1.0515_1.3328_1.4018_1.6596_1.6138_1.1777_1.5279_1.1908_0.5809_0.9387_1.1375_0.3998_0.4197_0.4805_0.4591_0.4587_0.4664_0.425_0.8615_1.2527_0.7722_0.7581_-1,0.41425120772946866,0.39655172413793105,0.26744186046511625,0,0
553,17,3,924.0,945.0,1112.0,1104.0,0.008,7,0.8796,0.8388142857142856,1.0,1.0,1.0,1.0,1.0,924_931_932_938_939_940_945,1112_1111_1110_1109_1107_1105_1104,_0.7245_0.601_0.8796_0.6535_1.0493_1.0038_0.96,0.0,0.3181818181818182,0.7777777777777778,0,0
554,18,10,631.0,637.0,1003.0,1009.0,0.0278,6,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,631_632_633_635_636_637,1003_1004_1005_1006_1007_1009,_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.8571428571428571,0.8571428571428571,0,0
555,18,10,631.0,636.0,1005.0,1009.0,0.0433,5,3.0378,3.0378,-0.4,-0.4,-0.4,-0.2,0.2,631_632_633_635_636,1005_1006_1007_1008_1009,_-1_-1_-1_-1_3.0378,0.782608695652174,0.8333333333333334,1.0,0,0
556,18,10,631.0,637.0,1009.0,1004.0,0.0469,6,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,631_632_633_635_636_637,1009_1008_1007_1006_1005_1004,_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.8571428571428571,1.0,0,0
557,18,10,631.0,637.0,1007.0,1002.0,0.0561,6,-1.0,-1.0,-0.5,-0.3333333333333333,0.0,0.0,0.0,631_632_633_635_636_637,1007_1006_1005_1004_1003_1002,_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.8571428571428571,1.0,0,0
558,18,10,631.0,636.0,1006.0,1002.0,0.1118,5,3.5778,3.5778,-0.6,-0.4,-0.2,-0.2,-0.2,631_632_633_635_636,1006_1005_1004_1003_1002,_-1_-1_-1_3.5778_-1,0.782608695652174,0.8333333333333334,1.0,0,0
559,18,14,18.0,259.0,16.0,189.0,0.1237,36,1.15,1.3940058823529413,0.2777777777777778,0.75,0.8611111111111112,0.9166666666666666,0.9444444444444444,18_24_29_34_40_52_66_70_71_75_91_92_93_104_115_119_122_141_143_147_157_160_162_170_174_190_198_203_205_214_215_219_222_245_246_259,16_27_28_30_35_42_43_46_48_52_61_63_67_78_90_91_99_111_112_113_116_119_120_129_130_139_144_151_152_154_155_157_167_175_177_189,_1.7091_0.9474_0.9653_1.1522_0.8514_-1_1.6981_0.8914_1.3417_1.9757_0.9429_1.3647_2.5918_1.8366_2.0106_2.9347_2.4333_0.7712_1.6787_1.0265_0.6816_1.1478_1.9755_0.8316_1.9304_0.6856_2.0797_1.0126_1.0389_0.6375_0.9694_0.8231_0.9129_-1_1.8330000000000002_1.7133,0.0029239766081871343,0.1487603305785124,0.20689655172413793,0,0
560,18,14,387.0,480.0,374.0,305.0,0.1418,15,1.1861000000000002,1.3947916666666664,0.2,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8666666666666667,387_390_395_397_400_402_403_404_409_420_428_452_453_473_480,374_373_369_368_367_366_365_361_353_337_326_325_324_306_305,_-1_1.0253_1.021_0.7836_1.2279_2.0103_-1_1.9075_0.9252_1.615_1.1443_1.7913_2.4122_0.8739_-1,0.03333333333333334,0.1595744680851064,0.21428571428571427,0,0
561,18,14,590.0,666.0,510.0,465.0,0.0517,11,1.38855,1.2599500000000001,0.45454545454545453,0.8181818181818182,1.0,1.0,1.0,590_596_620_624_627_628_645_649_650_651_666,510_502_497_494_489_488_480_479_477_468_465,_1.5287_-1_1.0246_1.454_0.9463_1.409_1.4944_0.8821_1.3681_1.5209_0.9714,0.027972027972027972,0.14285714285714285,0.2391304347826087,0,0
562,18,14,236.0,246.0,183.0,175.0,0.068,7,1.5526499999999999,1.552225,-0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,236_237_238_240_241_245_246,183_182_181_180_179_177_175,_-1_-1_1.3112_2.1767_0.9269_-1_1.7941,0.20779220779220778,0.6363636363636364,0.7777777777777778,0,0
563,18,14,259.0,301.0,218.0,197.0,0.1118,5,1.3064,1.29116,0.0,0.6,1.0,1.0,1.0,259_269_274_296_301,218_215_214_202_197,_1.7386_0.9899_0.9804_1.3064_1.4405,0.0,0.11627906976744186,0.22727272727272727,0,0
564,18,5,316.0,510.0,290.0,521.0,0.0975,40,1.0865,1.242153846153846,0.225,0.75,0.875,0.975,0.975,316_317_325_336_340_341_345_357_358_360_366_368_377_395_398_404_406_407_414_416_424_426_427_431_443_445_449_453_459_474_479_482_484_489_499_501_503_505_506_510,290_292_316_327_338_339_344_353_355_358_361_366_369_379_380_381_383_387_402_406_413_416_417_419_424_428_436_441_445_456_462_466_475_477_494_496_504_507_515_521,_1.2696_0.8158_0.9127_0.7898_1.3884_2.0913_1.4699_0.924_0.9191_0.7752_2.296_0.8196_1.4646_0.7677_2.0741_0.8707_1.6243_1.0070000000000001_2.9309_1.3687_1.5702_0.9113_1.7468_0.7563_-1_0.5786_2.2114_1.5705_0.9218_1.1688_0.8912_0.8179_1.0801_1.2284_1.0865_0.3901_1.3665_0.8814_1.5039_1.1829,0.013888888888888888,0.20512820512820512,0.1724137931034483,0,0
565,18,5,695.0,793.0,705.0,787.0,0.0308,26,1.03335,1.2248384615384618,0.34615384615384615,0.9615384615384616,1.0,1.0,1.0,695_697_700_701_712_715_722_728_730_733_735_743_747_755_760_761_765_776_778_781_782_783_787_788_792_793,705_706_708_709_715_716_717_720_722_729_731_740_743_748_757_759_760_767_768_774_775_779_782_783_786_787,_0.9949_1.5176_1.1968_3.2021_1.0003_1.5672_0.784_0.9359_0.9118_1.2038_1.2155_1.4428_0.7885_1.6079_0.8675_1.7295_2.5698_0.8562_1.0877_0.9648_1.045_1.0217_0.6995_1.2886_0.6478_0.6986,0.0,0.26262626262626265,0.3132530120481928,0,0
566,18,5,545.0,658.0,526.0,608.0,0.0651,20,1.4129,1.4178526315789475,0.4,0.8,0.95,1.0,1.0,545_548_550_565_586_590_596_601_602_607_611_624_627_628_647_649_650_656_657_658,526_533_534_538_541_544_568_571_572_574_579_588_593_594_598_599_600_605_607_608,_1.1983_2.4589_1.8887_1.8706_1.4129_1.4438_-1_1.4728_1.4535_1.7176_1.639_0.9201_0.976_1.1615_0.9979_0.9143_1.3873_1.2638_1.6426_1.1196,0.009090909090909092,0.17543859649122806,0.24096385542168675,0,0
567,18,5,849.0,874.0,865.0,898.0,0.0898,6,1.0323,1.16935,0.5,1.0,1.0,1.0,1.0,849_857_863_868_872_874,865_884_885_889_893_898,_0.8681_1.9788_1.198_1.0918_0.9728_0.9066,0.0,0.23076923076923078,0.17647058823529413,0,0
568,18,5,1078.0,1115.0,1525.0,1544.0,0.235,7,2.1187,1.7571,-0.2857142857142857,0.0,0.0,0.14285714285714285,0.2857142857142857,1078_1086_1091_1092_1113_1114_1115,1525_1539_1540_1541_1542_1543_1544,_0.9255_2.1187_2.2271_-1_-1_-1_-1,0.680672268907563,0.18421052631578946,0.35,0,0
569,18,5,1059.0,1069.0,1362.0,1391.0,0.1245,5,1.8087,1.8930599999999997,0.2,0.4,0.8,0.8,1.0,1059_1060_1063_1064_1069,1362_1365_1366_1387_1391,_3.0656_1.8087_2.0532_1.4776_1.0602,0.1142857142857143,0.45454545454545453,0.16666666666666666,0,0
570,18,5,668.0,692.0,662.0,678.0,0.1644,5,2.1752,2.23886,0.2,0.4,0.6,0.8,1.0,668_669_687_690_692,662_665_676_677_678,_2.1752_3.5141_1.7276_1.4664_2.311,0.35555555555555557,0.2,0.29411764705882354,0,0
571,18,5,1086.0,1115.0,1109.0,1130.0,0.2695,8,4.1734,4.1734,-1.0,-0.875,-0.875,-0.875,-0.75,1086_1087_1088_1091_1092_1113_1114_1115,1109_1119_1121_1122_1124_1125_1129_1130,_-1_-1_-1_4.1734_-1_-1_-1_-1,0.6858108108108109,0.26666666666666666,0.36363636363636365,0,0
572,18,5,1086.0,1113.0,1119.0,1130.0,0.538,6,2.18665,2.18665,-1.0,-1.0,-1.0,-1.0,-0.8333333333333334,1086_1087_1088_1091_1092_1113,1119_1121_1125_1127_1129_1130,_-1_-1_2.0215_2.3518_-1_-1,0.5952380952380952,0.21428571428571427,0.5,0,0
573,18,5,1086.0,1114.0,1108.0,1122.0,0.8813,5,2.6908,2.6908,-1.0,-1.0,-1.0,-1.0,-0.6,1086_1087_1088_1092_1114,1108_1109_1119_1121_1122,_-1_-1_-1_-1_2.6908,0.7222222222222222,0.1724137931034483,0.3333333333333333,0,0
574,18,5,90.0,263.0,203.0,10.0,0.1086,34,1.25625,1.490871875,0.17647058823529413,0.6764705882352942,0.7941176470588235,0.7941176470588235,0.7941176470588235,90_104_106_108_124_125_131_132_135_147_151_162_168_175_178_188_198_199_200_204_205_213_217_221_228_232_233_237_239_240_241_242_259_263,203_181_177_175_153_151_141_135_129_115_114_110_108_102_94_87_85_84_82_80_79_77_74_56_46_43_41_39_36_33_27_21_11_10,_1.1946_1.5505_1.9458_1.5004_1.1227_1.4324_-1_1.4049_1.3064_0.9218_0.8411_1.0347_0.8752_0.9225_1.6072_0.9757_3.3404_2.5559_0.4208_4.1558_1.2192_1.5358_1.3432_1.0364_2.4718_2.7367_0.7365_-1_2.2646_1.2933_0.8682_0.7528_1.1821_1.1585,0.0,0.19540229885057472,0.17525773195876287,0,0
575,18,5,24.0,104.0,270.0,200.0,0.1788,12,1.14695,1.2393416666666666,0.3333333333333333,0.6666666666666666,0.75,0.9166666666666666,0.9166666666666666,24_29_39_54_57_61_66_72_73_76_96_104,270_269_266_252_249_248_245_235_231_229_210_200,_0.8556_1.171_1.4469_0.9726_2.3097_1.3253_1.5386_0.7073_1.0490000000000002_1.1229_0.8305_1.5427,0.023809523809523808,0.14814814814814814,0.16901408450704225,0,0
576,18,5,291.0,327.0,311.0,276.0,0.0989,9,1.64935,1.7641749999999998,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,291_295_296_301_312_317_322_324_327,311_309_308_304_299_292_288_287_276,_1.7852_-1_1.1125_1.7832_2.1235_0.8158_1.5155_0.8708_4.1069,0.0404040404040404,0.24324324324324326,0.25,0,0
577,18,5,668.0,681.0,665.0,640.0,0.2009,5,1.4185,1.3306600000000004,0.4,0.6,0.6,0.6,1.0,668_669_670_680_681,665_662_654_642_640,_1.9548_1.536_1.4185_0.9985_0.7455,0.1142857142857143,0.35714285714285715,0.19230769230769232,0,0
578,18,5,1086.0,1092.0,1544.0,1539.0,0.0857,5,2.1125,2.3340750000000003,0.0,0.0,0.0,0.2,0.4,1086_1087_1088_1091_1092,1544_1543_1542_1540_1539,_4.0667_1.9979_1.0446_2.2271_-1,0.782608695652174,0.7142857142857143,0.8333333333333334,0,0
579,18,5,1088.0,1115.0,1544.0,1539.0,0.233,5,1.93775,1.960075,0.0,0.0,0.4,0.4,0.6,1088_1092_1113_1114_1115,1544_1543_1541_1540_1539,_2.0133_-1_1.7619999999999998_2.2028_1.8622,0.7916666666666666,0.17857142857142858,0.8333333333333334,0,0
580,18,5,1058.0,1066.0,1388.0,1361.0,0.3423,5,2.0532,2.45046,-0.2,0.4,0.4,0.4,0.6,1058_1059_1063_1064_1066,1388_1375_1366_1362_1361,_4.0923_1.7321_2.0532_2.6604_1.7143,0.03333333333333333,0.5555555555555556,0.17857142857142858,0,0
581,18,7,666.0,869.0,654.0,870.0,0.0096,114,0.6386499999999999,0.7375857142857145,0.8596491228070176,0.9385964912280702,1.0,1.0,1.0,666_672_674_675_676_678_684_685_687_690_691_692_694_695_696_697_698_699_701_703_704_705_706_708_709_710_713_715_716_717_719_720_722_723_725_726_727_728_729_730_731_732_734_736_737_740_742_743_745_747_752_753_755_758_760_761_765_767_768_769_771_773_774_775_776_777_778_781_782_783_786_787_788_789_791_792_794_795_796_797_799_801_805_806_807_808_809_810_812_813_814_820_821_822_823_824_826_827_828_831_833_838_839_840_850_851_852_853_860_861_863_867_868_869,654_661_662_663_664_665_670_671_672_678_679_680_686_687_688_689_690_692_694_695_696_698_699_700_703_704_706_707_709_710_711_712_713_714_715_717_718_720_721_722_723_725_726_728_729_732_733_734_735_736_742_743_745_746_750_752_753_754_755_757_758_759_761_762_763_765_766_767_768_770_771_772_775_776_777_778_779_780_781_782_783_787_788_789_790_791_795_797_798_799_800_801_807_812_813_814_818_820_821_822_823_832_834_838_840_843_844_855_858_861_862_866_867_870,_0.33799999999999997_1.4040000000000001_0.6452_1.0655_0.5034_0.5505_0.5674_0.3521_0.649_-1_0.7752_1.0575_0.62_0.4346_0.5154_1.1153_0.5479999999999999_0.8096_1.1491_0.4519_0.7632_1.1478_0.8251_0.4598_0.8643_0.7762_0.4923_0.993_0.8173_0.9673_0.9393_0.6748_0.4502_0.6401_0.5855_0.5235_0.5919_0.6188_1.0174_0.5227_0.4951_0.3823_0.6176_0.9421_0.4362_0.46399999999999997_0.8817_1.8952_2.7585_0.3972_0.6893_0.4512_0.4397_0.7305_0.3769_0.7090000000000001_1.1139_0.8752_1.062_0.6372_0.5522_0.47100000000000003_0.802_0.3986_0.8296_0.6848_0.531_0.8262_1.0107_0.6803_0.4624_0.5086_0.8652_0.6794_0.586_0.5316_0.5564_0.4838_0.787_0.9663_0.4116_0.4564_0.5009_0.5924_0.5739_1.0143_0.5061_0.5127_0.4928_2.3537_0.5753_0.8823_0.475_1.5458_0.4473_0.9715_0.3629_0.4158_1.0842_0.4005_0.6612_0.6402_0.3757_0.6085_0.8461_0.6087_0.5836_-1_0.9527_1.1863_0.6809_0.8235_0.6901_1.5866,0.014798446497924198,0.5588235294117647,0.5253456221198156,0,0
582,18,7,17.0,68.0,599.0,635.0,0.0014,32,0.65635,0.6821062499999999,0.90625,0.96875,1.0,1.0,1.0,17_18_19_20_22_23_24_25_26_29_31_32_34_36_38_39_41_42_44_46_47_48_50_51_52_56_57_62_63_65_67_68,599_600_602_603_605_606_607_608_609_611_612_613_614_615_617_618_619_620_621_622_623_625_626_627_628_629_630_631_632_633_634_635,_0.8941_1.2272_0.5297_1.0074_0.5499_0.6909_0.7065_0.9579_0.3449_0.6617_0.6678_0.3667_0.5281_0.397_0.4786_0.7563_0.8137_1.0057_0.8059_0.4707_0.6529_0.4397_0.4503_0.4501_1.0115_0.6598_0.5415_0.5983_1.0082_0.5253_1.1545_0.4746,0.0,0.6153846153846154,0.8648648648648649,0,0
583,18,7,933.0,1106.0,984.0,1123.0,0.1186,29,0.7023,0.8215793103448275,0.7931034482758621,0.896551724137931,0.9655172413793104,0.9655172413793104,1.0,933_934_946_965_977_978_980_991_994_996_1010_1023_1025_1027_1028_1029_1030_1034_1036_1038_1041_1043_1053_1063_1086_1087_1104_1105_1106,984_986_1008_1030_1052_1054_1058_1068_1070_1072_1088_1089_1090_1091_1092_1094_1095_1099_1100_1101_1104_1109_1110_1113_1114_1116_1120_1121_1123,_0.5963_0.7047_1.0949_0.3772_0.4556_0.7307_0.6343_0.4771_0.8331_1.2153_0.4885_0.4963_1.5752_0.6992_1.0664_0.5012_0.523_0.7367_1.9378_0.5652_0.7023_0.7401_0.6315_2.2018_0.9413_1.0752_0.4642_0.6399_0.7208,0.061892130857648095,0.16666666666666666,0.20714285714285716,0,0
584,18,7,869.0,885.0,3.0,21.0,0.0067,10,0.6786,0.7572499999999999,0.9,1.0,1.0,1.0,1.0,869_871_874_875_876_879_882_883_884_885,3_4_5_6_7_13_16_17_20_21,_1.4825_0.8009_0.4567_0.5599_0.7101_0.8964_0.8793_0.5891_0.5505_0.6471,0.0,0.5882352941176471,0.5263157894736842,0,0
585,18,7,473.0,481.0,250.0,258.0,0.0,9,0.5413,0.5721444444444445,1.0,1.0,1.0,1.0,1.0,473_474_475_476_477_478_479_480_481,250_251_252_253_254_255_256_257_258,_0.574_0.7458_0.42100000000000004_0.8174_0.4986_0.5413_0.4189_0.5234_0.6089,0.0,1.0,1.0,0,0
586,18,7,552.0,564.0,138.0,154.0,0.0706,8,1.4536,1.4739375,0.0,0.25,0.375,0.5,0.625,552_553_555_556_559_561_562_564,138_140_143_145_147_148_149_154,_1.3608_1.2404_1.062_1.5464_1.0922_1.7236_2.0454_1.7207,0.8297872340425532,0.6153846153846154,0.47058823529411764,0,0
587,18,7,1059.0,1099.0,1162.0,1185.0,0.0973,6,0.5277000000000001,0.5678333333333333,1.0,1.0,1.0,1.0,1.0,1059_1060_1078_1079_1081_1099,1162_1163_1169_1176_1177_1185,_0.8702_0.4263_0.4741_0.581_0.4917_0.5637,0.023809523809523808,0.14634146341463414,0.25,0,0
588,18,7,268.0,274.0,404.0,409.0,0.0076,5,0.8512,0.8069,0.8,1.0,1.0,1.0,1.0,268_269_271_272_274,404_405_407_408_409,_0.5224_0.8512_1.1026_1.0995_0.4588,0.1142857142857143,0.7142857142857143,0.8333333333333334,0,0
589,18,7,320.0,327.0,350.0,355.0,0.0073,5,0.5047,0.5569,0.8,1.0,1.0,1.0,1.0,320_321_322_325_327,350_351_352_353_355,_0.6852_0.6139_0.4831_0.5047_0.4976,0.03333333333333333,0.625,0.8333333333333334,0,0
590,18,7,1059.0,1074.0,1159.0,1183.0,0.2288,6,1.1605,1.7064000000000001,0.0,0.0,0.0,0.5,0.6666666666666666,1059_1060_1064_1066_1073_1074,1159_1161_1162_1163_1177_1183,_-1_3.2622_1.1605_-1_-1_0.6965,0.4,0.375,0.24,0,0
591,18,7,889.0,906.0,902.0,931.0,0.1335,5,0.7099,0.73918,0.6,1.0,1.0,1.0,1.0,889_890_893_905_906,902_904_928_930_931,_0.5315_1.0655_0.655_0.7099_0.7340000000000001,0.0,0.2777777777777778,0.16666666666666666,0,0
592,18,7,951.0,989.0,977.0,1019.0,0.3907,5,0.86365,1.159375,0.6,0.8,1.0,1.0,1.0,951_953_972_988_989,977_983_1002_1018_1019,_0.732_0.9953_0.5869_2.3233_-1,0.1142857142857143,0.1282051282051282,0.11627906976744186,0,0
593,18,7,553.0,559.0,138.0,145.0,0.1657,5,1.2257,1.2194399999999999,-0.6,-0.6,-0.6,-0.4,0.0,553_554_555_556_559,138_139_140_143_145,_1.2257_1.2676_1.1124_1.3462_1.1453,0.7368421052631579,0.7142857142857143,0.625,0,0
594,18,7,552.0,559.0,1132.0,1157.0,0.1966,5,1.141,1.1262199999999998,-0.8,-0.8,-0.6,-0.6,-0.4,552_553_554_555_559,1132_1136_1146_1153_1157,_1.141_1.2334_1.39_1.0116_0.8551,0.6153846153846154,0.625,0.19230769230769232,0,0
