id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
144,13,6,1239.0,1118.0,1418.0,1573.0,0.1553,20,-1,-1,0.8,0.9,0.95,1.0,1.0,1239_1222_1212_1205_1203_1202_1197_1194_1193_1190_1189_1180_1174_1173_1169_1163_1132_1130_1121_1118,1418_1429_1444_1464_1469_1471_1474_1481_1482_1487_1488_1491_1501_1507_1508_1514_1525_1540_1553_1573,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16393442622950818,0.1282051282051282,0,0
145,13,6,557.0,510.0,711.0,760.0,0.121,13,-1,-1,0.8461538461538461,1.0,1.0,1.0,1.0,557_555_554_551_550_547_546_544_543_540_538_537_510,711_712_713_735_736_739_741_744_745_748_750_756_760,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2708333333333333,0.26,0,0
146,13,6,660.0,632.0,773.0,801.0,0.0917,13,-1,-1,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,660_654_653_652_650_649_648_647_646_639_636_633_632,773_774_782_783_788_790_791_792_793_796_799_800_801,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4482758620689655,0.4482758620689655,0,0
147,13,6,216.0,442.0,412.0,695.0,0.849,23,-1,-1,0.5652173913043478,0.7391304347826086,0.782608695652174,0.8260869565217391,1.0,216_235_242_244_247_249_282_283_296_310_326_351_370_373_378_383_409_428_433_434_435_438_442,412_438_448_449_452_454_478_480_505_522_561_597_622_634_639_643_674_680_691_692_693_694_695,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1013215859030837,0.08098591549295775,0,0
148,13,6,497.0,469.0,299.0,340.0,0.0268,11,-1,-1,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,497_495_492_489_484_477_475_474_473_472_469,299_301_302_304_310_329_330_332_337_339_340,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3793103448275862,0.2619047619047619,0,0
149,13,6,572.0,608.0,350.0,391.0,0.0568,11,-1,-1,0.6363636363636364,0.8181818181818182,0.8181818181818182,1.0,1.0,572_573_574_575_577_580_582_583_584_586_608,350_353_354_361_362_364_365_369_370_374_391,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2972972972972973,0.2619047619047619,0,0
150,13,6,522.0,498.0,375.0,408.0,0.1368,10,-1,-1,0.8,0.9,0.9,1.0,1.0,522_516_515_514_512_509_507_506_499_498,375_382_383_385_390_394_395_397_405_408,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.29411764705882354,0,0
151,13,6,781.0,732.0,867.0,907.0,0.3204,10,-1,-1,0.7,0.7,0.9,0.9,0.9,781_765_764_763_762_750_744_742_739_732,867_881_884_885_886_889_895_897_905_907,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.24390243902439024,0,0
152,13,6,355.0,316.0,539.0,585.0,0.6107,9,-1,-1,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,355_337_325_324_320_319_318_317_316,539_541_570_571_580_581_583_584_585,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.225,0.19148936170212766,0,0
153,13,6,628.0,714.0,769.0,872.0,0.9883,11,-1,-1,0.7272727272727273,0.8181818181818182,1.0,1.0,1.0,628_646_648_658_662_676_681_688_690_705_714,769_791_792_812_813_834_835_848_864_867_872,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12643678160919541,0.10576923076923077,0,0
154,13,6,1108.0,1114.0,1374.0,1383.0,0.006,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1108_1109_1112_1113_1114,1374_1376_1381_1382_1383,_-1_-1_-1_-1_-1,0.7142857142857143,0.5,0,0
155,13,6,1660.0,1650.0,1805.0,1835.0,0.1939,7,-1,-1,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,1660_1658_1654_1653_1652_1651_1650,1805_1807_1814_1817_1818_1829_1835,_-1_-1_-1_-1_-1_-1_-1,0.6363636363636364,0.22580645161290322,0,0
156,13,6,428.0,448.0,682.0,695.0,0.4949,6,-1,-1,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,1.0,428_434_435_436_442_448,682_691_692_693_694_695,_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.42857142857142855,0,0
157,13,6,4.0,30.0,16.0,49.0,0.2522,5,-1,-1,0.8,0.8,1.0,1.0,1.0,4_5_9_10_30,16_21_30_39_49,_-1_-1_-1_-1_-1,0.18518518518518517,0.14705882352941177,0,0
158,13,6,338.0,333.0,521.0,527.0,0.1403,5,-1,-1,0.8,0.8,0.8,0.8,1.0,338_337_336_334_333,521_522_523_525_527,_-1_-1_-1_-1_-1,0.8333333333333334,0.7142857142857143,0,0
159,13,6,1427.0,1503.0,1578.0,1617.0,0.7292,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1427_1428_1429_1458_1483_1491_1503,1578_1581_1583_1604_1613_1616_1617,_-1_-1_-1_-1_-1_-1_-1,0.09090909090909091,0.175,0,0
160,13,6,446.0,454.0,691.0,695.0,0.1475,5,-1,-1,0.2,0.4,0.8,0.8,1.0,446_448_449_452_454,691_692_693_694_695,_-1_-1_-1_-1_-1,0.5555555555555556,1.0,0,0
161,13,6,442.0,452.0,691.0,695.0,0.2157,5,-1,-1,0.2,0.4,0.6,0.8,1.0,442_446_448_449_452,691_692_693_694_695,_-1_-1_-1_-1_-1,0.45454545454545453,1.0,0,0
162,13,6,448.0,460.0,691.0,695.0,0.29,5,-1,-1,0.2,0.4,0.4,0.8,1.0,448_449_452_454_460,691_692_693_694_695,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
163,13,6,449.0,461.0,691.0,695.0,0.3387,5,-1,-1,0.2,0.4,0.6,0.8,1.0,449_452_454_460_461,691_692_693_694_695,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
164,13,6,452.0,434.0,691.0,695.0,0.5062,5,-1,-1,0.0,0.4,0.6,0.8,1.0,452_442_438_435_434,691_692_693_694_695,_-1_-1_-1_-1_-1,0.2631578947368421,1.0,0,0
165,13,6,1241.0,1202.0,1429.0,1448.0,0.5806,5,-1,-1,0.2,0.4,0.8,0.8,0.8,1241_1216_1205_1203_1202,1429_1444_1445_1446_1448,_-1_-1_-1_-1_-1,0.125,0.25,0,0
166,13,6,460.0,433.0,691.0,695.0,0.6746,5,-1,-1,0.0,0.2,0.4,0.6,1.0,460_454_442_434_433,691_692_693_694_695,_-1_-1_-1_-1_-1,0.17857142857142858,1.0,0,0
167,13,7,1358.0,1348.0,957.0,992.0,0.1703,5,-1,-1,0.2,0.4,0.6,0.6,0.8,1358_1356_1355_1354_1348,957_958_959_960_992,_-1_-1_-1_-1_-1,0.45454545454545453,0.1388888888888889,0,0
168,14,3,1074.0,1677.0,18.0,539.0,0.0506,145,-1,-1,0.8689655172413793,0.9103448275862069,0.9517241379310345,0.9655172413793104,0.9793103448275862,1074_1077_1082_1083_1096_1099_1111_1114_1119_1120_1121_1124_1132_1133_1158_1161_1163_1165_1166_1180_1181_1183_1185_1188_1192_1194_1197_1203_1208_1209_1213_1214_1216_1217_1219_1222_1225_1231_1232_1243_1244_1259_1260_1287_1288_1289_1293_1301_1302_1303_1304_1309_1310_1312_1313_1314_1316_1317_1320_1324_1325_1328_1331_1341_1344_1348_1354_1356_1357_1359_1360_1362_1366_1370_1371_1373_1383_1388_1391_1392_1395_1407_1412_1416_1417_1418_1421_1432_1433_1434_1436_1440_1444_1445_1447_1451_1455_1459_1462_1467_1468_1475_1478_1482_1484_1486_1488_1489_1493_1494_1495_1501_1502_1510_1511_1512_1518_1523_1524_1531_1532_1533_1545_1546_1552_1554_1570_1572_1573_1585_1593_1598_1601_1605_1607_1608_1634_1636_1638_1641_1660_1668_1675_1676_1677,18_22_25_26_32_42_45_46_50_52_53_60_61_62_63_65_67_68_69_72_73_74_75_76_85_87_90_95_98_99_104_108_114_115_118_121_123_124_125_127_128_130_131_140_141_142_145_148_151_152_154_160_161_163_165_166_170_171_172_173_174_185_190_201_203_209_216_224_228_229_232_235_238_240_242_273_275_278_279_280_285_292_299_302_306_307_308_313_314_319_328_329_335_336_340_342_344_347_350_354_357_360_362_367_368_370_371_372_374_375_377_380_381_385_386_387_392_396_397_400_403_404_424_425_430_434_440_443_444_456_472_481_483_485_487_505_511_513_514_517_526_533_534_535_539,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24006622516556292,0.2777777777777778,0,0
169,14,3,858.0,1029.0,548.0,697.0,0.0567,33,-1,-1,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,858_869_882_883_887_888_889_903_913_918_919_922_926_928_938_939_940_943_948_949_954_959_962_966_967_969_970_972_976_977_984_1020_1029,548_561_565_567_572_579_581_588_593_594_599_601_602_606_617_619_622_631_632_635_645_647_649_668_681_682_683_685_688_689_690_692_697,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19186046511627908,0.22,0,0
170,14,3,1680.0,1739.0,888.0,997.0,0.0213,24,-1,-1,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1680_1681_1682_1683_1684_1688_1689_1694_1695_1696_1706_1707_1708_1710_1712_1713_1715_1719_1722_1729_1730_1736_1737_1739,888_908_913_916_917_921_928_931_940_941_953_954_955_958_959_961_977_982_983_987_988_993_994_997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.21818181818181817,0,0
171,14,3,743.0,846.0,761.0,875.0,0.0446,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,743_750_757_760_781_786_799_806_808_809_818_825_835_837_838_841_844_846,761_781_789_793_801_805_819_826_828_829_835_845_847_850_853_869_872_875,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17307692307692307,0.1565217391304348,0,0
172,14,3,1068.0,1152.0,20.0,62.0,0.3902,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1068_1102_1137_1138_1139_1143_1151_1152,20_40_50_52_53_60_61_62,_-1_-1_-1_-1_-1_-1_-1_-1,0.09411764705882353,0.18604651162790697,0,0
173,14,3,616.0,652.0,719.0,760.0,0.1203,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,616_625_627_629_643_652,719_734_735_744_753_760,_-1_-1_-1_-1_-1_-1,0.16216216216216217,0.14285714285714285,0,0
174,14,3,1205.0,1325.0,95.0,175.0,0.9727,11,-1,-1,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.7272727272727273,1205_1214_1252_1253_1256_1259_1260_1278_1318_1321_1325,95_109_124_125_127_128_130_131_171_172_175,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09090909090909091,0.13580246913580246,0,0
175,14,3,1647.0,1621.0,486.0,499.0,0.2865,6,-1,-1,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1647_1628_1626_1623_1622_1621,486_491_492_494_495_499,_-1_-1_-1_-1_-1_-1,0.2222222222222222,0.42857142857142855,0,0
176,14,3,1568.0,1562.0,374.0,422.0,0.1513,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1568_1567_1565_1564_1563_1562,374_408_410_415_418_422,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.12244897959183673,0,0
177,14,3,1360.0,1381.0,224.0,244.0,0.4357,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1360_1362_1363_1364_1365_1381,224_228_229_232_235_244,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.2857142857142857,0,0
178,14,3,1359.0,1382.0,224.0,243.0,0.665,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1359_1360_1362_1363_1364_1382,224_228_229_232_235_243,_-1_-1_-1_-1_-1_-1,0.25,0.3,0,0
179,14,3,1699.0,1663.0,486.0,525.0,0.7834,5,-1,-1,0.6,0.6,0.6,0.6,0.8,1699_1667_1666_1664_1663,486_520_523_524_525,_-1_-1_-1_-1_-1,0.13513513513513514,0.125,0,0
180,14,3,1231.0,1236.0,125.0,131.0,0.2088,5,-1,-1,-0.4,0.0,0.0,0.2,0.4,1231_1232_1234_1235_1236,125_127_128_130_131,_-1_-1_-1_-1_-1,0.8333333333333334,0.7142857142857143,0,0
181,14,3,1260.0,1269.0,125.0,131.0,0.501,5,-1,-1,-0.6,-0.4,0.0,0.0,0.4,1260_1261_1262_1265_1269,125_127_128_130_131,_-1_-1_-1_-1_-1,0.5,0.7142857142857143,0,0
182,14,3,1268.0,1231.0,124.0,131.0,0.9225,6,-1,-1,-0.3333333333333333,-0.16666666666666666,0.0,0.3333333333333333,0.5,1268_1265_1260_1256_1232_1231,124_125_127_128_130_131,_-1_-1_-1_-1_-1_-1,0.15789473684210525,0.75,0,0
183,14,7,268.0,10.0,1143.0,1502.0,0.0342,75,-1,-1,0.9333333333333333,0.9733333333333334,0.9866666666666667,1.0,1.0,268_260_259_258_230_227_226_223_202_196_192_177_176_166_159_158_157_155_153_152_151_147_145_139_137_134_133_129_128_127_126_124_121_120_119_118_116_113_112_111_110_109_106_103_101_98_97_94_92_90_89_88_87_86_85_75_71_64_63_61_59_56_55_53_51_49_48_46_44_43_36_28_27_25_10,1143_1157_1159_1160_1162_1163_1164_1172_1178_1181_1218_1229_1231_1266_1272_1273_1274_1280_1281_1287_1289_1291_1293_1300_1304_1305_1315_1317_1319_1320_1322_1323_1324_1325_1328_1330_1333_1342_1347_1349_1353_1354_1361_1368_1369_1379_1380_1384_1387_1388_1393_1395_1397_1399_1403_1409_1411_1419_1420_1424_1430_1444_1446_1452_1454_1456_1457_1460_1461_1465_1478_1484_1488_1490_1502,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28957528957528955,0.20833333333333334,0,0
184,14,7,296.0,376.0,964.0,1088.0,0.0384,30,-1,-1,0.8666666666666667,0.9,0.9666666666666667,1.0,1.0,296_300_301_307_309_312_315_320_321_323_324_325_326_330_335_337_338_339_340_356_358_360_361_367_368_369_370_373_374_376,964_973_976_978_979_983_990_998_1000_1007_1008_1009_1012_1025_1040_1041_1042_1043_1046_1061_1064_1065_1066_1070_1071_1072_1073_1077_1080_1088,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.37037037037037035,0.24,0,0
185,14,7,455.0,507.0,794.0,878.0,0.0568,16,-1,-1,0.8125,0.8125,0.8125,0.9375,0.9375,455_477_479_480_481_485_488_489_490_495_497_500_501_502_506_507,794_811_812_816_823_826_828_829_831_839_841_853_856_874_877_878,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3018867924528302,0.18823529411764706,0,0
186,14,7,197.0,218.0,1173.0,1216.0,0.1379,11,-1,-1,0.9090909090909091,1.0,1.0,1.0,1.0,197_198_200_209_210_212_213_214_215_217_218,1173_1176_1177_1189_1191_1194_1195_1196_1204_1210_1216,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.25,0,0
187,14,7,737.0,709.0,684.0,737.0,0.0453,10,-1,-1,1.0,1.0,1.0,1.0,1.0,737_736_734_733_732_729_722_720_719_709,684_690_704_717_718_719_721_723_725_737,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3448275862068966,0.18518518518518517,0,0
188,14,7,696.0,663.0,626.0,684.0,0.2093,10,-1,-1,0.6,0.6,0.7,0.8,0.9,696_694_690_686_683_679_678_676_671_663,626_627_642_643_665_670_674_675_676_684,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29411764705882354,0.1694915254237288,0,0
189,14,7,169.0,211.0,1220.0,1292.0,0.4692,10,-1,-1,1.0,1.0,1.0,1.0,1.0,169_175_176_178_179_180_182_185_191_211,1220_1229_1232_1234_1239_1241_1247_1258_1261_1292,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23255813953488372,0.136986301369863,0,0
190,14,7,391.0,409.0,898.0,942.0,0.0768,8,-1,-1,1.0,1.0,1.0,1.0,1.0,391_392_394_395_399_402_405_409,898_899_900_901_906_908_939_942,_-1_-1_-1_-1_-1_-1_-1_-1,0.42105263157894735,0.17777777777777778,0,0
191,14,7,559.0,547.0,767.0,809.0,0.0258,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,559_558_555_554_552_551_547,767_768_769_772_773_779_809,_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.16279069767441862,0,0
192,14,7,411.0,395.0,933.0,976.0,0.283,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,411_407_406_404_403_395,933_934_935_942_943_976,_-1_-1_-1_-1_-1_-1,0.35294117647058826,0.13636363636363635,0,0
193,14,7,304.0,325.0,969.0,1010.0,0.5604,6,-1,-1,0.5,0.6666666666666666,1.0,1.0,1.0,304_306_308_321_324_325,969_976_978_1001_1009_1010,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.14285714285714285,0,0
194,14,7,362.0,383.0,1064.0,1088.0,0.6051,5,-1,-1,0.6,0.6,1.0,1.0,1.0,362_363_364_374_383,1064_1065_1066_1081_1088,_-1_-1_-1_-1_-1,0.22727272727272727,0.2,0,0
195,14,7,481.0,509.0,826.0,878.0,0.8584,6,-1,-1,-0.16666666666666666,0.0,0.5,0.8333333333333334,0.8333333333333334,481_485_488_498_507_509,826_827_829_840_877_878,_-1_-1_-1_-1_-1_-1,0.20689655172413793,0.11320754716981132,0,0
196,15,1,1125.0,716.0,800.0,1248.0,0.0318,126,-1,-1,0.9126984126984127,0.9603174603174603,0.9841269841269841,0.9920634920634921,0.9920634920634921,1125_1124_1114_1113_1112_1111_1095_1094_1091_1089_1085_1084_1082_1081_1077_1075_1073_1072_1067_1065_1059_1055_1051_1019_1018_1017_1014_1013_1009_1006_1004_1003_978_950_949_946_943_940_938_934_933_932_930_928_927_926_920_919_918_916_915_914_913_911_909_907_904_902_896_893_890_889_887_884_882_881_878_872_870_857_854_853_843_841_838_834_831_830_829_828_827_824_822_820_818_817_812_811_809_806_804_802_801_799_790_789_787_780_779_776_774_772_771_768_764_759_758_756_755_753_752_747_744_743_741_739_738_737_736_734_732_727_726_722_720_716,800_801_806_813_814_815_823_825_826_827_829_832_834_836_842_849_853_854_857_858_861_864_866_870_872_873_874_875_882_883_886_887_924_929_965_968_972_975_978_980_984_985_988_992_995_996_1000_1003_1004_1006_1007_1008_1010_1012_1013_1016_1018_1020_1023_1024_1027_1028_1029_1032_1033_1034_1037_1049_1053_1054_1064_1067_1069_1076_1078_1079_1080_1089_1093_1096_1097_1102_1105_1108_1113_1115_1117_1119_1123_1127_1129_1130_1132_1135_1138_1140_1142_1146_1154_1155_1156_1157_1158_1160_1167_1168_1170_1172_1174_1176_1180_1183_1188_1191_1198_1199_1202_1204_1205_1206_1210_1214_1216_1228_1232_1248,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3073170731707317,0.2806236080178174,0,0
197,15,1,284.0,620.0,248.0,635.0,0.0919,66,-1,-1,0.8333333333333334,0.8787878787878788,0.9393939393939394,0.9696969696969697,0.9848484848484849,284_298_334_352_366_368_372_375_393_404_405_410_417_418_420_423_425_429_431_432_435_436_438_440_451_452_454_455_456_457_459_477_480_492_497_498_500_504_505_506_507_515_537_538_539_546_548_551_552_554_555_556_558_567_569_570_572_588_590_593_594_601_612_613_615_620,248_261_288_293_307_308_310_316_325_337_340_343_354_355_363_381_393_410_419_420_423_424_436_438_448_450_451_452_454_456_458_464_466_488_493_494_500_501_502_505_508_533_536_537_538_540_541_542_547_548_549_551_554_556_559_562_564_583_590_591_595_602_629_632_633_635,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19584569732937684,0.17010309278350516,0,0
198,15,1,611.0,573.0,565.0,626.0,0.0543,22,-1,-1,0.9545454545454546,1.0,1.0,1.0,1.0,611_609_607_603_602_601_600_599_597_594_590_588_587_585_584_583_582_581_579_577_574_573,565_567_568_577_578_583_584_586_589_590_591_602_603_607_610_618_620_621_622_624_625_626,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5641025641025641,0.3548387096774194,0,0
199,15,1,685.0,622.0,661.0,750.0,0.074,23,-1,-1,0.7391304347826086,0.8260869565217391,0.8695652173913043,0.9130434782608695,0.9130434782608695,685_684_682_680_653_652_651_650_649_648_646_645_644_643_640_635_634_633_630_629_628_625_622,661_670_672_676_688_690_695_696_697_698_706_710_712_714_722_725_727_731_737_739_740_748_750,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.359375,0.25555555555555554,0,0
200,15,1,1002.0,821.0,930.0,1105.0,0.5162,22,-1,-1,0.8636363636363636,1.0,1.0,1.0,1.0,1002_1001_998_997_995_994_992_989_987_983_982_954_937_934_895_871_868_854_852_840_837_821,930_931_932_933_938_939_941_942_943_960_961_974_984_985_1023_1048_1053_1065_1067_1073_1078_1105,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12087912087912088,0.125,0,0
201,15,1,692.0,714.0,756.0,793.0,0.0535,11,-1,-1,1.0,1.0,1.0,1.0,1.0,692_695_697_698_699_700_701_703_707_710_714,756_758_759_767_769_774_779_782_785_787_793,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4782608695652174,0.2894736842105263,0,0
202,15,1,953.0,999.0,888.0,931.0,0.297,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,953_954_955_961_963_965_966_974_975_976_977_999,888_889_891_899_907_910_913_919_921_922_923_931,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2553191489361702,0.2727272727272727,0,0
203,15,1,1126.0,1013.0,800.0,876.0,0.6882,11,-1,-1,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.9090909090909091,1.0,1126_1122_1093_1092_1088_1082_1065_1029_1025_1021_1013,800_801_825_826_827_835_859_861_864_866_876,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09649122807017543,0.14285714285714285,0,0
204,15,1,652.0,627.0,691.0,740.0,0.6779,7,-1,-1,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.7142857142857143,652_651_650_649_648_646_627,691_696_697_698_699_709_740,_-1_-1_-1_-1_-1_-1_-1,0.2692307692307692,0.14,0,0
205,15,1,1129.0,1086.0,800.0,827.0,0.839,5,-1,-1,0.4,0.8,1.0,1.0,1.0,1129_1126_1092_1089_1086,800_801_825_826_827,_-1_-1_-1_-1_-1,0.11363636363636363,0.17857142857142858,0,0
206,15,1,635.0,651.0,684.0,699.0,0.7896,5,-1,-1,-0.2,0.4,0.4,0.6,0.6,635_648_649_650_651,684_695_696_698_699,_-1_-1_-1_-1_-1,0.29411764705882354,0.3125,0,0
207,15,1,389.0,418.0,311.0,357.0,0.8194,5,-1,-1,0.6,0.8,0.8,0.8,1.0,389_394_405_417_418,311_325_342_355_357,_-1_-1_-1_-1_-1,0.16666666666666666,0.10638297872340426,0,0
208,15,3,675.0,657.0,237.0,262.0,0.1526,5,-1,-1,0.4,0.4,0.4,0.8,1.0,675_669_660_659_657,237_247_254_255_262,_-1_-1_-1_-1_-1,0.2631578947368421,0.19230769230769232,0,0
209,15,3,676.0,660.0,237.0,262.0,0.4765,5,-1,-1,-0.2,0.0,0.4,0.8,0.8,676_664_663_662_660,237_247_254_255_262,_-1_-1_-1_-1_-1,0.29411764705882354,0.19230769230769232,0,0
210,15,3,677.0,659.0,237.0,262.0,0.7692,5,-1,-1,-0.2,0.4,0.6,0.6,0.8,677_663_662_660_659,237_247_254_255_262,_-1_-1_-1_-1_-1,0.2631578947368421,0.19230769230769232,0,0
211,15,6,922.0,880.0,34.0,67.0,0.1547,5,-1,-1,0.6,1.0,1.0,1.0,1.0,922_915_914_893_880,34_52_53_65_67,_-1_-1_-1_-1_-1,0.11627906976744186,0.14705882352941177,0,0
212,15,6,737.0,679.0,835.0,936.0,0.3969,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,1.0,737_734_699_692_681_679,835_854_869_907_916_936,_-1_-1_-1_-1_-1_-1,0.1016949152542373,0.058823529411764705,0,0
213,15,7,178.0,131.0,570.0,625.0,0.4177,6,-1,-1,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.5,178_175_146_142_137_131,570_575_577_580_618_625,_-1_-1_-1_-1_-1_-1,0.125,0.10714285714285714,0,0
