id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
271,18,5,592,792,426,581,0.0226,66,-1,-1,0.863636364,0.878787879,0.909090909,0.954545455,0.96969697,592_597_599_600_601_603_604_609_610_612_614_615_627_628_630_631_632_633_636_637_639_640_643_645_646_653_658_673_674_677_679_683_687_689_690_691_693_694_696_701_702_704_707_708_709_712_713_714_717_722_728_731_739_740_742_743_744_757_759_769_774_776_779_783_785_792,426_431_432_433_435_436_439_440_441_443_445_447_463_464_467_468_469_470_472_474_477_478_480_481_483_489_493_496_497_498_500_501_502_504_505_506_508_509_510_511_512_514_517_518_520_524_525_527_528_532_548_549_552_554_556_557_559_561_562_566_572_574_576_578_580_581,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.328358209,0.423076923,0,0
272,18,5,566,429,731,870,0.0297,37,-1,-1,0.945945946,0.972972973,0.972972973,1,1,566_552_548_547_546_542_541_540_539_537_522_521_520_517_516_511_510_508_507_500_499_496_491_490_488_487_480_479_478_477_476_466_459_453_452_446_429,731_736_738_739_740_744_747_749_750_751_754_755_756_766_778_780_784_788_791_796_797_802_803_804_805_806_818_819_820_829_831_835_837_838_839_862_870,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.268115942,0.264285714,0,0
273,18,5,266,442,1057,1241,0.0739,28,-1,-1,0.892857143,0.964285714,1,1,1,266_293_294_295_298_300_301_303_309_314_337_369_374_387_390_400_407_410_412_414_421_422_424_431_434_435_440_442,1057_1069_1074_1075_1077_1078_1079_1082_1087_1091_1125_1129_1138_1141_1143_1146_1149_1150_1152_1153_1191_1193_1195_1197_1202_1203_1222_1241,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15819209,0.151351351,0,0
274,18,5,199,109,218,278,0.0473,19,-1,-1,0.894736842,0.947368421,0.947368421,0.947368421,0.947368421,199_194_192_185_182_175_172_167_162_158_153_151_148_138_137_126_122_120_109,218_221_229_232_237_239_240_245_246_251_253_254_257_262_264_271_273_274_278,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.208791209,0.31147541,0,0
275,18,5,1166,1033,966,1077,0.1023,20,-1,-1,0.85,0.9,0.95,0.95,0.95,1166_1165_1154_1144_1133_1115_1109_1107_1097_1094_1091_1089_1084_1080_1079_1075_1069_1068_1054_1033,966_968_969_988_1002_1009_1010_1011_1018_1019_1020_1021_1029_1035_1036_1039_1042_1044_1050_1077,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.149253731,0.178571429,0,0
276,18,5,1334,1428,880,945,0.091,18,-1,-1,0.777777778,0.833333333,0.833333333,0.888888889,0.944444444,1334_1336_1340_1343_1369_1371_1372_1378_1382_1386_1387_1393_1402_1405_1408_1414_1415_1428,880_882_900_901_908_913_914_915_919_923_924_925_927_929_932_934_941_945,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.189473684,0.272727273,0,0
277,18,5,9,63,3,32,0.0078,14,-1,-1,0.928571429,1,1,1,1,9_14_26_27_31_36_37_39_40_45_49_56_62_63,3_4_11_12_13_14_15_16_18_21_24_25_31_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.254545455,0.466666667,0,0
278,18,5,264,217,218,257,0.0601,13,-1,-1,1,1,1,1,1,264_259_256_250_249_246_239_236_234_229_225_219_217,218_221_229_232_234_237_239_240_245_246_251_254_257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.270833333,0.325,0,0
280,18,5,75,97,584,597,0.0059,9,-1,-1,1,1,1,1,1,75_76_77_80_83_89_91_94_97,584_586_587_589_592_594_595_596_597,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.391304348,0.642857143,0,0
285,18,5,1235,1242,864,882,0.0341,5,-1,-1,0.8,0.8,1,1,1,1235_1236_1239_1241_1242,864_865_869_880_882,_-1_-1_-1_-1_-1,0.625,0.263157895,0,0
286,18,5,697,686,502,509,0.281,6,-1,-1,0.333333333,0.5,0.5,0.5,1,697_695_694_693_688_686,502_504_505_506_508_509,_-1_-1_-1_-1_-1_-1,0.5,0.75,0,0
301,19,2,372,9,372,822,0.1052,79,-1,-1,0.797468354,0.848101266,0.911392405,0.911392405,0.936708861,372_369_356_353_345_344_337_322_321_316_313_312_309_305_301_295_281_278_269_262_258_256_247_241_240_237_230_229_228_222_220_217_211_210_205_201_200_173_171_165_163_158_153_152_150_149_147_141_140_135_134_132_129_128_127_123_120_118_112_94_76_72_71_70_68_67_66_54_53_42_41_40_34_32_28_20_18_14_9,372_373_377_378_407_408_410_418_427_445_450_451_452_457_461_467_484_486_488_494_496_497_499_503_505_507_514_515_516_521_526_529_534_535_536_544_577_595_599_600_601_615_621_643_644_648_649_655_657_659_662_663_664_668_669_674_675_678_690_706_720_722_728_729_733_734_738_739_741_747_748_749_762_763_785_793_798_820_822,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.217032967,0.175166297,0,0
302,19,2,545,418,77,249,0.0623,33,-1,-1,0.787878788,0.878787879,0.939393939,0.96969697,0.96969697,545_541_535_530_529_525_511_504_501_500_495_493_486_480_478_471_468_465_462_461_455_451_450_448_447_446_444_437_436_434_433_432_418,77_79_83_84_85_86_88_91_131_135_140_141_142_149_153_158_168_173_182_185_195_210_211_214_215_216_217_220_221_224_225_226_249,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2578125,0.190751445,0,0
303,19,2,1139,1219,1124,1253,0.0706,18,-1,-1,0.944444444,1,1,1,1,1139_1150_1160_1162_1167_1173_1183_1187_1188_1194_1199_1206_1208_1210_1211_1217_1218_1219,1124_1127_1132_1138_1143_1179_1187_1189_1190_1215_1223_1226_1231_1236_1240_1246_1249_1253,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.222222222,0.138461538,0,0
307,19,2,409,427,245,265,0.1547,8,-1,-1,0.875,1,1,1,1,409_411_415_420_422_423_424_427,245_247_248_251_255_260_261_265,_-1_-1_-1_-1_-1_-1_-1_-1,0.421052632,0.380952381,0,0
309,19,2,173,200,562,582,0.2034,8,-1,-1,0.75,1,1,1,1,173_174_175_178_181_186_197_200,562_563_564_570_571_572_573_582,_-1_-1_-1_-1_-1_-1_-1_-1,0.285714286,0.380952381,0,0
314,19,2,551,613,36,52,0.2365,6,-1,-1,0.833333333,1,1,1,1,551_576_578_605_612_613,36_43_44_48_51_52,_-1_-1_-1_-1_-1_-1,0.095238095,0.352941176,0,0
322,2,1,907,315,148,912,0.0364,190,-1,-1,0.873684211,0.936842105,0.963157895,0.989473684,0.994736842,907_889_888_887_884_875_872_871_869_868_863_862_854_852_851_849_848_844_843_840_837_836_833_830_826_799_795_793_776_774_772_770_757_756_747_745_743_740_739_738_724_723_722_721_720_717_715_714_711_707_706_695_694_693_692_691_687_686_678_676_672_671_670_669_668_667_662_661_660_659_656_644_643_642_631_629_624_621_620_619_614_612_610_606_605_595_592_590_583_582_575_574_569_567_566_565_563_561_557_556_555_551_550_548_547_545_544_543_540_537_536_534_530_528_526_524_523_521_516_515_514_513_506_504_503_501_500_499_494_493_492_489_485_483_482_477_472_471_470_468_467_465_464_460_459_458_455_454_453_451_448_445_441_440_438_435_434_433_431_402_395_391_388_376_373_372_371_369_366_365_363_357_356_354_351_349_348_347_346_343_341_339_338_337_336_334_333_326_325_315,148_149_150_151_153_155_172_174_176_178_182_194_197_198_199_200_205_214_216_218_219_225_245_247_279_305_307_311_315_316_320_323_330_331_336_337_338_343_344_346_364_367_369_373_374_377_380_381_385_388_389_407_414_415_418_422_424_425_436_437_439_440_441_443_444_449_450_451_452_458_462_499_509_511_513_517_521_522_526_531_546_548_549_551_552_555_557_558_564_565_568_569_570_571_572_573_575_578_579_580_582_584_585_587_589_597_599_600_601_605_612_615_617_624_626_631_632_633_635_639_642_643_646_648_650_656_657_658_660_661_662_664_665_669_671_684_692_706_709_713_715_716_724_725_727_729_731_735_738_740_744_748_752_753_760_765_769_772_795_796_798_799_803_815_818_819_822_825_828_830_831_832_833_836_840_841_847_850_855_858_861_862_866_869_872_877_878_879_880_912,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.320404722,0.248366013,0,0
323,2,1,4,315,887,1242,0.0193,118,-1,-1,0.898305085,0.983050847,0.983050847,0.991525424,0.991525424,4_6_10_11_12_13_15_17_18_19_23_24_25_26_28_29_30_31_32_36_37_40_41_42_44_45_46_47_49_51_52_57_58_60_61_62_64_69_74_77_79_89_91_92_94_95_101_105_109_117_120_123_127_129_131_135_136_137_139_143_146_148_153_154_156_157_159_161_164_165_167_168_169_171_173_192_193_196_199_205_215_216_220_222_224_225_226_229_234_238_239_240_242_243_246_249_250_255_256_257_258_259_264_265_275_276_277_278_286_287_290_294_295_303_304_312_313_315,887_891_896_897_899_900_902_905_912_914_917_918_919_920_925_927_928_932_933_936_939_942_943_944_947_948_949_959_960_963_964_967_971_976_979_982_983_987_992_995_998_1001_1003_1004_1007_1008_1016_1017_1020_1023_1024_1031_1032_1035_1040_1043_1047_1049_1052_1055_1062_1064_1068_1069_1070_1072_1073_1075_1077_1078_1081_1082_1091_1092_1097_1099_1101_1104_1108_1112_1117_1119_1123_1127_1129_1134_1136_1137_1141_1144_1148_1149_1152_1154_1155_1163_1165_1169_1170_1171_1172_1174_1177_1178_1183_1184_1185_1188_1199_1207_1210_1212_1214_1224_1225_1238_1239_1242,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.378205128,0.331460674,0,0
324,2,1,401,447,773,800,0.1704,12,-1,-1,0.833333333,0.833333333,0.916666667,1,1,401_403_406_407_408_412_414_418_420_424_426_447,773_775_776_777_778_780_785_786_788_792_795_800,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.255319149,0.428571429,0,0
327,2,1,1190,1234,1,34,0.0879,8,-1,-1,0.75,0.875,1,1,1,1190_1191_1192_1214_1217_1224_1231_1234,1_5_6_14_17_21_22_34,_-1_-1_-1_-1_-1_-1_-1_-1,0.177777778,0.235294118,0,0
328,2,1,802,827,248,280,0.2982,8,-1,-1,0.75,1,1,1,1,802_805_806_812_816_820_825_827,248_249_251_260_265_271_275_280,_-1_-1_-1_-1_-1_-1_-1_-1,0.307692308,0.242424242,0,0
329,2,1,1133,1163,5,91,0.2757,8,-1,-1,0.5,0.625,1,1,1,1133_1134_1136_1137_1154_1158_1162_1163,5_6_7_8_48_88_90_91,_-1_-1_-1_-1_-1_-1_-1_-1,0.258064516,0.091954023,0,0
332,2,1,311,302,1217,1230,0.1782,6,-1,-1,0.5,0.666666667,0.666666667,0.833333333,1,311_310_305_304_303_302,1217_1218_1219_1224_1225_1230,_-1_-1_-1_-1_-1_-1,0.6,0.428571429,0,0
337,2,6,77,120,34,65,0.1041,6,-1,-1,0.5,1,1,1,1,77_88_93_94_95_120,34_46_50_52_53_65,_-1_-1_-1_-1_-1_-1,0.136363636,0.1875,0,0
341,3,2,1052,1111,1121,1194,0.1097,12,-1,-1,0.75,0.916666667,0.916666667,1,1,1052_1053_1058_1063_1076_1080_1081_1086_1093_1095_1106_1111,1121_1123_1130_1141_1154_1162_1163_1165_1166_1168_1189_1194,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.162162162,0,0
342,3,2,1088,1095,1162,1169,0.124,5,-1,-1,0.6,0.8,1,1,1,1088_1089_1092_1093_1095,1162_1163_1165_1168_1169,_-1_-1_-1_-1_-1,0.625,0.625,0,0
347,3,5,757,433,306,580,0.0351,72,-1,-1,0.916666667,0.944444444,0.986111111,0.986111111,0.986111111,757_752_751_749_745_710_707_704_703_702_700_699_684_682_681_679_676_675_674_671_664_663_659_653_652_647_643_639_633_629_623_612_601_598_587_581_580_578_570_566_564_563_561_559_556_552_547_544_541_537_520_516_513_512_511_510_507_501_497_495_491_486_484_482_481_478_473_456_444_443_439_433,306_337_343_345_356_358_361_363_364_366_368_374_380_381_382_383_385_386_389_390_391_393_399_401_402_405_407_408_415_416_421_423_425_426_429_431_435_436_446_450_451_459_461_463_465_468_483_488_491_492_498_501_511_514_517_518_521_522_526_527_538_539_540_549_550_551_556_562_567_568_569_580,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.221538462,0.261818182,0,0
348,3,5,2,272,91,294,0.0702,66,-1,-1,0.696969697,0.818181818,0.848484848,0.863636364,0.909090909,2_9_10_12_14_18_25_27_28_29_30_31_32_37_38_39_46_49_54_57_58_69_70_72_74_75_77_78_80_81_82_83_94_96_100_114_125_127_128_134_136_140_141_149_156_158_163_167_169_170_173_176_178_185_186_191_196_205_214_222_223_226_266_270_271_272,91_95_97_98_99_106_107_108_109_111_113_114_115_117_119_120_124_130_140_141_142_143_144_145_146_147_149_150_151_152_153_154_168_169_170_173_175_177_182_184_185_189_191_195_197_198_200_203_205_208_214_215_218_226_227_229_234_239_245_279_280_281_287_291_293_294,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.243542435,0.323529412,0,0
349,3,5,428,333,35,91,0.0732,15,-1,-1,0.933333333,1,1,1,1,428_423_422_418_416_400_390_383_382_381_378_341_337_334_333,35_39_40_42_43_44_45_55_56_57_79_83_86_90_91,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15625,0.263157895,0,0
350,3,5,262,220,255,286,0.1462,14,-1,-1,0.714285714,0.857142857,0.928571429,1,1,262_261_257_254_253_252_251_250_244_228_226_225_221_220,255_256_258_261_262_263_264_265_269_279_280_281_285_286,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.325581395,0.4375,0,0
351,3,5,331,297,1,31,0.0675,11,-1,-1,0.909090909,1,1,1,1,331_327_319_316_315_314_312_303_299_298_297,1_5_12_18_19_20_21_25_29_30_31,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.314285714,0.35483871,0,0
361,3,5,953,920,742,757,0.1059,5,-1,-1,0.6,0.6,0.6,0.8,1,953_951_931_921_920,742_743_749_756_757,_-1_-1_-1_-1_-1,0.147058824,0.3125,0,0
372,4,4,590,282,518,836,0.0708,69,-1,-1,0.855072464,0.956521739,0.971014493,0.985507246,1,590_564_563_562_560_557_556_554_553_552_551_548_547_546_539_538_536_535_533_527_524_520_518_517_516_507_506_505_504_503_502_499_497_495_494_493_492_491_490_489_487_471_439_413_398_380_377_376_368_367_352_347_345_344_343_333_322_318_317_314_312_305_302_300_292_290_285_283_282,518_519_521_522_526_527_528_536_540_541_542_544_552_554_589_593_596_599_601_604_608_611_614_621_622_634_636_637_638_639_640_642_644_648_649_650_652_653_655_656_690_692_732_734_736_741_752_763_765_766_768_780_781_782_783_791_801_813_814_815_816_821_823_824_829_831_833_834_836,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.223300971,0.21630094,0,0
373,4,4,566,663,394,518,0.0685,28,-1,-1,0.928571429,1,1,1,1,566_568_571_572_573_580_606_611_612_613_614_616_618_623_626_627_628_632_639_641_642_649_657_658_660_661_662_663,394_398_422_423_424_426_428_437_444_446_447_448_450_453_459_465_467_471_481_486_487_492_496_505_507_509_516_518,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.285714286,0.224,0,0
374,4,4,7,163,839,974,0.1168,25,-1,-1,0.8,0.92,0.96,0.96,1,7_8_9_11_12_13_14_15_18_29_40_43_45_49_50_52_55_63_67_81_114_142_158_162_163,839_841_842_848_849_852_853_863_866_877_891_893_896_900_906_907_909_914_935_945_946_947_966_973_974,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.159235669,0.183823529,0,0
375,4,4,167,92,961,1050,0.1972,20,-1,-1,0.65,0.75,0.85,0.9,0.9,167_146_141_140_137_136_134_133_132_130_129_127_124_123_122_121_117_96_93_92,961_976_988_989_995_1008_1009_1010_1011_1012_1014_1018_1023_1026_1027_1028_1030_1041_1046_1050,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.263157895,0.222222222,0,0
376,4,4,713,665,311,392,0.0484,17,-1,-1,1,1,1,1,1,713_707_703_698_697_696_694_691_688_684_680_678_677_674_671_666_665,311_314_316_317_322_323_325_334_352_358_364_369_374_376_380_389_392,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.346938776,0.207317073,0,0
377,4,4,159,196,1057,1136,0.0914,14,-1,-1,0.928571429,1,1,1,1,159_172_173_179_180_183_184_189_190_192_193_194_195_196,1057_1065_1066_1075_1077_1081_1082_1097_1100_1103_1113_1114_1127_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.368421053,0.175,0,0
381,4,4,272,233,6,92,0.0711,10,-1,-1,0.9,1,1,1,1,272_261_258_254_243_240_236_235_234_233,6_8_9_19_48_51_68_69_91_92,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.114942529,0,0
382,4,4,84,97,1034,1055,0.042,8,-1,-1,1,1,1,1,1,84_85_86_88_90_93_95_97,1034_1036_1037_1041_1045_1048_1051_1055,_-1_-1_-1_-1_-1_-1_-1_-1,0.571428571,0.363636364,0,0
384,4,4,759,795,217,282,0.2151,8,-1,-1,0.5,0.625,0.75,0.875,1,759_762_765_768_769_793_794_795,217_240_241_242_246_273_281_282,_-1_-1_-1_-1_-1_-1_-1_-1,0.216216216,0.121212121,0,0
389,4,4,1162,1195,768,793,0.1024,5,-1,-1,0.4,0.4,0.8,0.8,1,1162_1163_1171_1174_1195,768_770_776_783_793,_-1_-1_-1_-1_-1,0.147058824,0.192307692,0,0
393,4,5,1118,1480,32,289,0.0216,81,-1,-1,0.962962963,0.975308642,0.987654321,1,1,1118_1122_1134_1140_1143_1154_1184_1186_1188_1191_1193_1195_1200_1208_1209_1210_1212_1213_1214_1239_1246_1247_1257_1263_1268_1270_1272_1292_1293_1298_1299_1305_1306_1308_1314_1316_1318_1320_1321_1323_1330_1331_1332_1335_1346_1353_1357_1361_1362_1373_1381_1388_1390_1391_1395_1396_1398_1400_1401_1405_1407_1412_1414_1415_1416_1419_1424_1425_1429_1430_1436_1443_1446_1447_1461_1462_1470_1471_1475_1476_1480,32_33_35_36_37_38_47_52_53_58_62_63_65_67_69_70_71_74_75_78_79_81_87_88_91_92_94_103_104_108_109_110_111_114_116_117_119_120_123_129_132_135_137_142_164_167_171_174_184_192_197_198_199_200_207_208_211_212_213_218_222_230_232_235_236_240_243_245_247_250_251_262_268_269_275_276_277_282_285_288_289,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.223140496,0.313953488,0,0
395,4,5,1494,1486,944,965,0.0119,6,-1,-1,1,1,1,1,1,1494_1492_1491_1490_1488_1486,944_947_948_958_962_965,_-1_-1_-1_-1_-1_-1,0.666666667,0.272727273,0,0
405,4,7,1013,1030,332,338,0.0133,5,-1,-1,1,1,1,1,1,1013_1025_1026_1029_1030,332_333_335_337_338,_-1_-1_-1_-1_-1,0.277777778,0.714285714,0,0
406,4,7,1088,1080,118,145,0.022,5,-1,-1,1,1,1,1,1,1088_1087_1085_1081_1080,118_119_123_136_145,_-1_-1_-1_-1_-1,0.555555556,0.178571429,0,0
407,4,7,994,938,591,633,0.2474,5,-1,-1,0.8,1,1,1,1,994_990_983_948_938,591_592_593_611_633,_-1_-1_-1_-1_-1,0.087719298,0.11627907,0,0
412,5,7,949,274,506,1205,0.0376,199,-1,-1,0.854271357,0.924623116,0.939698492,0.959798995,0.964824121,949_946_940_939_934_932_929_928_900_898_894_892_891_889_863_859_857_850_836_827_824_823_818_804_787_784_781_778_774_773_772_770_769_767_766_765_764_763_761_757_756_752_750_740_739_738_735_733_732_731_730_729_727_726_722_720_717_716_715_713_706_702_701_679_678_676_673_670_669_655_654_647_644_643_642_640_638_637_635_633_623_617_611_610_609_607_600_599_596_594_593_591_587_583_576_574_572_570_568_567_565_564_553_551_550_542_539_538_537_534_533_530_527_525_521_515_510_507_498_497_495_494_490_483_482_481_480_479_477_476_474_472_468_466_462_459_456_455_454_452_448_446_445_442_441_439_436_432_429_428_426_424_418_417_416_413_412_411_406_405_404_402_401_389_387_385_384_382_381_380_379_378_374_369_366_364_361_360_356_355_353_350_349_341_340_339_337_334_327_318_316_288_287_286_283_278_276_275_274,506_514_516_517_518_531_543_549_550_551_552_554_556_557_570_572_575_576_600_604_608_609_611_615_625_629_631_632_633_634_635_636_637_638_641_644_645_647_648_651_652_654_655_662_663_667_669_672_680_681_682_683_686_688_695_700_719_723_727_730_735_737_738_741_742_749_752_753_755_756_757_765_767_769_770_771_775_777_778_781_783_791_798_801_802_803_811_812_817_828_829_832_837_842_853_855_860_865_874_876_877_878_880_881_885_887_889_891_892_896_897_900_902_904_926_927_930_931_933_936_940_942_946_947_948_949_953_954_956_957_958_962_963_964_970_972_975_976_978_983_984_990_992_998_999_1007_1009_1012_1014_1015_1016_1017_1026_1027_1028_1029_1033_1037_1047_1048_1049_1051_1052_1054_1059_1060_1062_1063_1064_1070_1072_1073_1079_1087_1092_1093_1095_1100_1103_1106_1108_1114_1115_1129_1132_1134_1135_1136_1141_1143_1144_1146_1147_1184_1190_1193_1194_1195_1205,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.294378698,0.284285714,0,0
