id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
199,2,3,449.0,361.0,888.0,997.0,0.0242,27,-1,-1,0.9259259259259259,0.9259259259259259,0.9629629629629629,1.0,1.0,449_448_446_445_443_434_433_432_431_430_422_412_409_406_405_404_403_402_396_394_390_386_379_376_374_373_361,888_908_910_913_916_921_928_931_942_943_944_950_952_954_955_956_958_961_977_978_983_984_988_991_993_994_997,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.30337078651685395,0.24545454545454545,0,0
200,2,3,834.0,755.0,805.0,884.0,0.0427,16,-1,-1,0.9375,1.0,1.0,1.0,1.0,834_823_819_814_795_794_791_790_788_787_786_774_765_760_756_755,805_819_823_829_834_835_843_844_848_849_850_869_874_879_881_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.2,0,0
201,2,3,302.0,340.0,648.0,700.0,0.023,10,-1,-1,1.0,1.0,1.0,1.0,1.0,302_307_308_310_313_326_328_332_335_340,648_681_683_686_689_694_695_697_699_700,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2564102564102564,0.18867924528301888,0,0
202,2,3,1063.0,1014.0,704.0,735.0,0.0384,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1063_1055_1051_1046_1032_1024_1020_1016_1014,704_707_708_710_719_721_729_733_735,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18,0.28125,0,0
203,2,3,753.0,693.0,545.0,585.0,0.0435,9,-1,-1,1.0,1.0,1.0,1.0,1.0,753_751_739_736_721_716_710_702_693,545_548_561_564_567_573_579_582_585,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14754098360655737,0.21951219512195122,0,0
204,2,3,641.0,662.0,602.0,647.0,0.0616,8,-1,-1,0.875,0.875,1.0,1.0,1.0,641_646_648_649_652_657_660_662,602_604_613_615_619_635_645_647,_-1_-1_-1_-1_-1_-1_-1_-1,0.36363636363636365,0.17391304347826086,0,0
205,2,3,495.0,502.0,489.0,499.0,0.0844,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,495_497_499_500_501_502,489_492_494_495_497_499,_-1_-1_-1_-1_-1_-1,0.75,0.5454545454545454,0,0
206,2,3,571.0,585.0,430.0,437.0,0.1159,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,571_578_580_581_584_585,430_432_434_435_436_437,_-1_-1_-1_-1_-1_-1,0.4,0.75,0,0
207,2,4,1486.0,2072.0,192.0,969.0,0.019,227,-1,-1,0.9162995594713657,0.9559471365638766,0.973568281938326,0.9779735682819384,0.9779735682819384,1486_1491_1494_1496_1499_1503_1504_1505_1507_1508_1510_1521_1539_1540_1549_1551_1585_1587_1589_1590_1594_1597_1613_1614_1617_1620_1622_1626_1629_1632_1633_1634_1635_1636_1637_1638_1640_1641_1646_1649_1650_1651_1653_1656_1660_1661_1668_1679_1680_1686_1689_1690_1693_1702_1706_1708_1709_1711_1712_1713_1714_1721_1724_1725_1729_1730_1731_1732_1733_1735_1736_1738_1740_1741_1748_1750_1751_1752_1753_1754_1755_1756_1757_1764_1765_1766_1769_1771_1772_1775_1780_1781_1782_1783_1784_1786_1788_1790_1791_1796_1798_1799_1801_1804_1805_1809_1810_1812_1814_1825_1826_1827_1828_1829_1831_1832_1833_1834_1835_1836_1837_1838_1841_1845_1847_1849_1850_1851_1852_1853_1854_1855_1858_1859_1863_1871_1872_1873_1874_1880_1883_1884_1889_1891_1892_1893_1896_1897_1898_1900_1901_1902_1905_1908_1909_1910_1912_1913_1915_1917_1919_1920_1921_1926_1927_1930_1934_1935_1936_1937_1938_1939_1940_1942_1946_1948_1950_1951_1952_1953_1955_1957_1958_1959_1961_1962_1963_1964_1967_1977_1982_1983_1984_1986_1992_2001_2003_2004_2005_2006_2008_2009_2010_2011_2013_2017_2025_2026_2031_2032_2034_2039_2040_2044_2045_2047_2048_2049_2050_2052_2053_2056_2058_2059_2062_2069_2072,192_201_211_215_223_234_238_239_255_257_277_294_325_327_346_352_359_360_361_374_376_378_379_384_390_392_393_394_398_420_422_423_424_425_428_429_430_432_435_440_442_443_446_447_448_450_453_458_459_464_465_466_471_478_481_482_483_486_487_489_490_494_505_506_509_514_515_516_518_520_521_522_525_526_527_529_532_533_535_536_537_540_542_544_546_547_549_552_554_555_579_581_582_585_586_589_590_591_593_599_601_602_605_610_614_619_626_630_632_636_637_639_640_641_644_648_649_651_652_658_659_661_665_669_675_676_681_684_685_687_690_697_703_704_712_713_717_718_721_726_729_732_736_737_740_741_742_744_745_751_753_754_763_764_769_770_773_774_776_778_780_783_784_788_790_791_792_794_795_797_798_802_803_809_810_811_818_822_823_824_827_836_838_841_848_849_850_854_856_863_866_867_868_882_885_888_890_891_892_893_895_898_903_906_907_909_918_919_924_930_934_937_938_940_941_942_947_951_952_953_956_960_961_963_966_968_969,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.38671209540034074,0.2917737789203085,0,0
208,2,4,2134.0,2073.0,975.0,1051.0,0.0414,24,-1,-1,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,2134_2133_2129_2128_2123_2122_2121_2118_2115_2112_2110_2109_2092_2090_2089_2085_2083_2082_2080_2079_2078_2076_2074_2073,975_976_983_984_993_995_1008_1009_1017_1019_1020_1021_1025_1026_1027_1033_1034_1035_1037_1038_1042_1045_1050_1051,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3870967741935484,0.3116883116883117,0,0
209,2,4,2139.0,2193.0,1056.0,1143.0,0.209,12,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,2139_2140_2141_2144_2156_2167_2181_2185_2187_2189_2190_2193,1056_1057_1058_1059_1078_1098_1127_1132_1133_1135_1142_1143,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21818181818181817,0.13636363636363635,0,0
210,2,4,1780.0,1951.0,580.0,815.0,0.941,18,-1,-1,0.3888888888888889,0.6666666666666666,0.8333333333333334,0.9444444444444444,0.9444444444444444,1780_1792_1805_1832_1849_1850_1864_1871_1881_1882_1884_1895_1914_1915_1931_1936_1938_1951,580_593_616_649_671_683_712_714_726_729_731_741_776_778_791_796_799_815,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10465116279069768,0.07627118644067797,0,0
211,2,4,1392.0,1436.0,8.0,70.0,0.0957,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1392_1396_1405_1415_1419_1422_1428_1436,8_19_33_41_46_67_69_70,_-1_-1_-1_-1_-1_-1_-1_-1,0.17777777777777778,0.12698412698412698,0,0
212,2,4,2166.0,2157.0,1065.0,1077.0,0.2675,5,-1,-1,1.0,1.0,1.0,1.0,1.0,2166_2165_2163_2159_2157,1065_1066_1068_1074_1077,_-1_-1_-1_-1_-1,0.5,0.38461538461538464,0,0
213,2,4,2026.0,1986.0,850.0,884.0,0.7533,6,-1,-1,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,2026_2019_1991_1990_1987_1986,850_851_871_877_881_884,_-1_-1_-1_-1_-1_-1,0.14634146341463414,0.17142857142857143,0,0
214,2,5,907.0,911.0,1280.0,1318.0,0.0414,5,-1,-1,0.4,0.6,0.8,1.0,1.0,907_908_909_910_911,1280_1283_1287_1289_1318,_-1_-1_-1_-1_-1,1.0,0.1282051282051282,0,0
215,2,5,912.0,908.0,1280.0,1318.0,0.1009,5,-1,-1,0.2,0.4,0.6,0.6,1.0,912_911_910_909_908,1280_1283_1287_1289_1318,_-1_-1_-1_-1_-1,1.0,0.1282051282051282,0,0
216,2,5,905.0,912.0,1280.0,1318.0,0.4008,5,-1,-1,0.2,0.4,0.6,0.8,1.0,905_907_908_911_912,1280_1283_1287_1289_1318,_-1_-1_-1_-1_-1,0.625,0.1282051282051282,0,0
217,2,5,898.0,909.0,1280.0,1318.0,0.8493,5,-1,-1,0.0,0.2,0.6,0.8,1.0,898_905_907_908_909,1280_1283_1287_1289_1318,_-1_-1_-1_-1_-1,0.4166666666666667,0.1282051282051282,0,0
218,20,1,159.0,1276.0,150.0,1234.0,0.0456,297,-1,-1,0.8787878787878788,0.9528619528619529,0.9629629629629629,0.9730639730639731,0.9831649831649831,159_160_164_175_176_185_186_187_192_196_199_201_217_218_224_228_233_251_259_263_278_282_286_311_327_331_332_334_335_337_345_347_355_359_363_366_368_369_383_386_393_394_396_408_410_419_421_422_429_431_433_434_436_443_463_465_486_487_493_494_496_502_503_510_516_520_521_522_524_539_542_552_553_554_556_557_559_562_564_572_573_578_580_601_602_603_605_607_609_611_613_614_620_623_625_635_637_638_643_646_647_654_656_659_661_696_697_700_710_711_713_716_718_719_720_723_726_727_728_730_731_733_749_750_751_754_755_757_771_773_775_778_780_784_785_787_789_790_791_795_796_798_800_818_819_822_824_831_832_835_839_840_841_843_844_846_847_850_857_860_863_866_868_869_870_871_875_876_877_882_883_884_892_893_894_897_900_902_903_904_907_908_909_910_912_913_915_918_919_920_921_922_926_927_928_935_938_939_940_942_956_960_963_966_968_970_973_977_979_983_988_989_993_995_998_999_1001_1008_1011_1013_1020_1021_1024_1027_1032_1035_1037_1038_1041_1043_1047_1058_1060_1062_1072_1073_1074_1075_1076_1077_1078_1081_1087_1090_1091_1098_1114_1115_1118_1122_1143_1145_1148_1152_1153_1157_1160_1161_1162_1167_1172_1178_1179_1180_1181_1182_1183_1184_1186_1190_1197_1198_1200_1202_1205_1218_1219_1224_1225_1236_1238_1241_1242_1243_1251_1255_1256_1257_1259_1261_1263_1266_1268_1271_1272_1275_1276,150_151_153_160_161_174_176_181_194_198_200_205_216_218_225_245_248_260_265_271_279_290_295_302_307_315_316_317_320_323_330_331_337_340_344_364_380_381_407_415_419_420_422_436_437_440_441_447_451_452_454_456_457_458_480_481_493_494_503_504_513_522_531_532_538_546_547_548_549_557_569_572_573_578_579_582_584_587_590_600_601_605_615_617_619_621_624_625_629_631_632_633_640_642_643_648_650_651_655_657_658_661_664_671_672_695_696_697_725_727_729_731_735_738_740_742_744_746_748_752_753_755_758_759_760_765_769_772_773_775_776_780_782_783_784_785_786_788_791_792_795_796_797_821_825_829_830_833_839_840_843_846_847_849_850_851_853_854_855_858_861_863_866_867_870_872_873_874_878_879_881_882_885_886_887_891_892_896_898_899_900_902_905_906_907_912_914_919_920_922_923_924_926_927_931_942_943_947_959_960_961_965_967_969_971_972_975_982_983_992_995_996_998_1003_1007_1008_1009_1013_1018_1020_1023_1024_1031_1032_1035_1037_1040_1041_1043_1047_1049_1050_1052_1059_1063_1064_1066_1069_1072_1073_1074_1078_1079_1082_1093_1097_1098_1099_1102_1112_1117_1119_1121_1123_1127_1129_1130_1134_1135_1137_1140_1143_1144_1146_1147_1148_1149_1150_1154_1155_1156_1157_1158_1159_1163_1169_1172_1176_1177_1184_1185_1191_1193_1194_1198_1199_1204_1205_1207_1211_1214_1218_1221_1227_1228_1231_1234,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.26565295169946335,0.27373271889400924,0,0
219,20,1,696.0,994.0,699.0,998.0,0.7394,30,-1,-1,0.5,0.7333333333333333,0.9,0.9333333333333333,0.9666666666666667,696_697_700_713_722_735_736_737_755_758_777_795_819_820_833_856_860_869_874_876_899_919_929_937_942_943_970_971_983_994,699_701_702_730_740_752_753_755_770_772_774_793_826_834_839_852_859_868_872_877_891_921_931_942_959_960_974_984_991_998,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10033444816053512,0.1,0,0
220,20,1,710.0,678.0,684.0,734.0,0.4759,11,-1,-1,0.45454545454545453,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.9090909090909091,710_701_700_697_696_693_690_689_688_679_678,684_692_695_698_701_710_712_713_714_725_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.21568627450980393,0,0
221,20,1,440.0,434.0,451.0,457.0,0.1188,5,-1,-1,0.2,0.4,0.4,0.4,1.0,440_439_437_436_434,451_452_454_456_457,_-1_-1_-1_-1_-1,0.7142857142857143,0.7142857142857143,0,0
222,20,1,442.0,431.0,451.0,457.0,0.2957,5,-1,-1,0.2,0.2,0.2,0.6,0.8,442_440_439_433_431,451_452_454_456_457,_-1_-1_-1_-1_-1,0.4166666666666667,0.7142857142857143,0,0
223,20,1,433.0,439.0,451.0,457.0,0.3273,5,-1,-1,0.2,0.4,0.6,0.6,0.6,433_434_436_437_439,451_452_454_456_457,_-1_-1_-1_-1_-1,0.7142857142857143,0.7142857142857143,0,0
224,20,1,431.0,440.0,451.0,457.0,0.5906,5,-1,-1,0.2,0.4,0.6,0.6,0.6,431_433_434_439_440,451_452_454_456_457,_-1_-1_-1_-1_-1,0.5,0.7142857142857143,0,0
225,20,3,760.0,770.0,247.0,262.0,0.1481,5,-1,-1,-0.4,0.0,0.4,0.6,0.6,760_761_763_766_770,247_254_255_260_262,_-1_-1_-1_-1_-1,0.45454545454545453,0.3125,0,0
226,20,6,994.0,1031.0,46.0,67.0,0.0604,7,-1,-1,0.5714285714285714,1.0,1.0,1.0,1.0,994_996_998_999_1013_1021_1031,46_50_52_53_63_65_67,_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.3181818181818182,0,0
227,20,6,1228.0,1178.0,971.0,1011.0,0.1131,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1228_1214_1200_1187_1178,971_987_999_1007_1011,_-1_-1_-1_-1_-1,0.09803921568627451,0.12195121951219512,0,0
228,20,7,1108.0,1102.0,774.0,781.0,0.0446,5,-1,-1,0.2,0.2,0.4,0.6,0.8,1108_1105_1104_1103_1102,774_775_777_778_781,_-1_-1_-1_-1_-1,0.7142857142857143,0.625,0,0
229,20,7,1100.0,1105.0,774.0,781.0,0.0859,5,-1,-1,-0.2,-0.2,0.2,0.4,0.8,1100_1102_1103_1104_1105,774_775_777_778_781,_-1_-1_-1_-1_-1,0.8333333333333334,0.625,0,0
230,21,2,265.0,254.0,1010.0,1018.0,0.0421,5,-1,-1,0.6,0.6,0.8,0.8,0.8,265_264_260_259_254,1010_1011_1016_1017_1018,_-1_-1_-1_-1_-1,0.4166666666666667,0.5555555555555556,0,0
231,21,2,268.0,259.0,1013.0,1024.0,0.1803,5,-1,-1,0.0,0.6,0.8,0.8,0.8,268_264_262_261_259,1013_1016_1019_1021_1024,_-1_-1_-1_-1_-1,0.5,0.4166666666666667,0,0
232,21,4,299.0,962.0,223.0,970.0,0.0781,134,-1,-1,0.8880597014925373,0.9552238805970149,0.9850746268656716,0.9925373134328358,0.9925373134328358,299_319_325_338_345_367_375_407_424_432_433_434_435_440_452_455_465_466_467_469_470_473_485_486_491_493_494_506_509_513_516_518_527_528_529_538_543_544_562_565_567_570_594_598_600_603_605_611_612_615_617_619_620_622_623_624_628_631_640_642_649_652_655_656_659_660_661_690_692_693_695_696_697_699_701_702_703_704_706_714_718_719_722_723_725_727_728_730_733_735_737_739_740_746_747_749_751_753_760_761_767_769_780_784_789_790_791_798_824_829_838_840_842_844_846_879_880_899_900_902_911_913_923_924_925_937_939_943_945_946_947_951_952_962,223_227_255_270_275_290_296_312_316_327_340_341_344_352_360_374_378_379_380_384_389_394_407_408_428_441_446_448_450_455_465_471_475_476_477_487_488_489_492_495_499_506_507_520_522_528_531_535_541_552_554_580_582_585_589_590_596_599_604_608_613_614_619_621_622_624_625_637_639_640_645_648_649_657_658_660_661_662_665_667_686_687_690_696_699_703_704_707_711_712_717_719_722_726_727_733_736_737_764_768_776_785_791_793_797_802_805_814_823_827_833_834_842_848_853_877_878_903_905_907_914_916_923_924_927_946_948_951_952_956_963_964_965_970,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20180722891566266,0.17914438502673796,0,0
233,21,4,1049.0,1121.0,1057.0,1144.0,0.026,24,-1,-1,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,1049_1061_1067_1070_1077_1078_1080_1082_1083_1087_1088_1093_1094_1096_1097_1101_1102_1103_1107_1108_1116_1117_1120_1121,1057_1065_1076_1077_1086_1092_1096_1098_1099_1100_1102_1106_1113_1118_1120_1125_1129_1130_1134_1135_1139_1140_1143_1144,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3287671232876712,0.2727272727272727,0,0
234,21,4,1050.0,964.0,973.0,1054.0,0.076,21,-1,-1,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1050_1031_1030_1027_1024_1022_1021_1018_1017_1015_1011_1000_998_992_983_979_977_976_975_970_964,973_975_976_980_988_990_991_992_993_995_1023_1025_1026_1028_1030_1033_1034_1036_1037_1041_1054,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2413793103448276,0.25609756097560976,0,0
235,21,4,898.0,849.0,863.0,893.0,0.1671,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,898_897_894_893_892_891_880_879_878_876_864_849,863_864_867_869_870_872_877_878_883_885_891_893,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24,0.3870967741935484,0,0
236,21,4,146.0,245.0,67.0,186.0,0.2188,11,-1,-1,1.0,1.0,1.0,1.0,1.0,146_150_160_191_196_197_220_226_242_244_245,67_68_71_81_92_101_123_139_166_185_186,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11,0.09166666666666666,0,0
237,21,4,61.0,38.0,12.0,51.0,0.045,6,-1,-1,1.0,1.0,1.0,1.0,1.0,61_53_50_41_40_38,12_19_33_46_48_51,_-1_-1_-1_-1_-1_-1,0.25,0.15,0,0
238,21,4,927.0,920.0,919.0,935.0,0.1739,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,927_925_924_922_921_920,919_923_926_932_934_935,_-1_-1_-1_-1_-1_-1,0.75,0.35294117647058826,0,0
239,21,4,433.0,486.0,342.0,413.0,0.7966,7,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,433_434_443_453_463_475_486,342_343_346_359_374_394_413,_-1_-1_-1_-1_-1_-1_-1,0.12962962962962962,0.09722222222222222,0,0
240,21,4,519.0,558.0,470.0,506.0,0.7743,6,-1,-1,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,519_528_529_531_551_558,470_475_476_477_505_506,_-1_-1_-1_-1_-1_-1,0.15,0.16216216216216217,0,0
241,21,4,1081.0,1121.0,1101.0,1145.0,0.9741,5,-1,-1,0.4,0.6,0.8,0.8,1.0,1081_1087_1109_1120_1121,1101_1102_1135_1144_1145,_-1_-1_-1_-1_-1,0.12195121951219512,0.1111111111111111,0,0
