id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1786,2,2,98.0,283.0,3920.0,4101.0,0,32,0.41700000000000004,0.774748275862069,-0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.6666666666666666,98_123_137_139_141_145_171_190_194_200_205_206_209_213_215_218_219_225_228_234_236_239_241_242_252_253_259_260_269_271_279_283,3920_3922_3924_3925_3927_3929_3938_3939_3941_3950_3952_3958_3960_3968_3969_3983_3986_3989_3994_3997_4001_4006_4017_4021_4032_4037_4046_4048_4049_4070_4093_4101,_1.9742_0.0502_0.0_0.3451_1.9671_1.0999_-1_1.9827_0.4174_0.2236_0.8023_0.41700000000000004_1.0464_0.2858_0.1745_1.6248_0.3555_0.4467_-1_0.4762_0.2373_0.8308_0.3944_0.2946_-1_0.2052_1.2257_2.4571_0.0745_0.2321_2.7136_0.113,0.001838235294117647,0.17204301075268819,0.17582417582417584,0,0
1787,2,2,72.0,279.0,3920.0,4137.0,0,31,0.30515,0.4712615384615385,-0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,0.4444444444444444,72_74_79_96_100_106_107_111_114_119_142_149_155_157_182_190_194_198_205_206_216_225_233_235_237_240_241_242_253_271_279,3920_3922_3941_3943_3955_3967_3971_3975_3989_3994_3995_3996_4002_4003_4028_4044_4048_4049_4071_4078_4081_4083_4092_4096_4100_4102_4108_4128_4132_4134_4137,_1.6372_0.166_0.4755_-1_0.5688_0.4957_0.2295_0.1135_0.1565_0.797_0.1729_0.1512_0.4963_-1_0.0_1.5987_0.9909_0.1759_-1_0.2527_0.3927_-1_1.1823_0.1421_0.0727_-1_0.2168_0.3576_0.6738_0.2306_0.5059,0.0,0.14903846153846154,0.14220183486238533,0,0
1788,2,2,105.0,283.0,3925.0,4121.0,0,29,0.2824,0.590016,-0.4,-0.2,-0.2,0.4,0.6,105_106_107_109_113_116_119_128_142_145_156_157_172_194_198_203_209_219_225_232_233_235_241_242_253_264_271_276_283,3925_3927_3929_3931_3938_3957_3958_3968_3975_3983_3984_3995_4003_4006_4017_4023_4033_4035_4037_4048_4049_4070_4072_4078_4082_4093_4096_4103_4121,_0.7911_0.1979_0.6123_0.0293_-1_-1_0.2665_0.2267_0.1133_0.3376_1.5415_-1_0.1296_2.1934_0.2712_0.1654_0.196_0.3633_0.4711_0.9163_0.6724_0.2824_1.5172_-1_2.3493_0.0646_0.0905_0.8499_0.1016,0.0011494252873563218,0.16201117318435754,0.14720812182741116,0,0
1789,2,2,150.0,287.0,3919.0,4035.0,0,27,0.32555,0.6009,-0.25,0.0,0.5,0.5,0.5,150_157_172_190_203_206_209_215_216_225_228_232_235_239_240_242_250_253_256_257_261_269_271_273_279_281_287,3919_3920_3927_3929_3939_3940_3941_3951_3952_3953_3958_3960_3968_3972_3974_3975_3984_3989_3994_3998_3999_4000_4003_4007_4023_4034_4035,_0.0621_-1_0.133_0.6345_0.0522_0.1482_0.3281_0.2071_1.8776_-1_0.1682_0.9794_0.2152_0.27899999999999997_2.8325_0.27399999999999997_0.4591_0.325_0.4791_-1_0.5475_0.7314_0.1862_-1_0.3261_1.9743_-1,0.028935185185185182,0.1956521739130435,0.23076923076923078,0,0
1790,2,2,59.0,239.0,3995.0,4156.0,0,27,0.2838,0.7293652173913044,-0.08333333333333333,0.08333333333333333,0.4166666666666667,0.5833333333333334,0.75,59_61_66_72_76_77_78_79_99_107_108_126_128_131_140_145_155_156_157_172_190_198_205_209_228_233_239,3995_3996_4001_4003_4004_4017_4032_4033_4035_4044_4049_4073_4078_4079_4089_4093_4101_4102_4106_4128_4137_4146_4149_4151_4152_4155_4156,_0.2121_0.3382_0.2163_-1_0.0167_0.1595_4.0792_0.6354_0.2194_0.1687_0.2065_0.2441_0.3985_-1_0.0738_-1_0.4157_0.9544_2.1087_0.146_-1_2.2801_1.3361_1.3409_0.1372_0.8041_0.2838,0.005108556832694763,0.14917127071823205,0.16666666666666666,0,0
1791,2,2,203.0,286.0,3919.0,4018.0,0,24,0.48524999999999996,0.7,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,203_206_213_221_224_227_232_235_238_239_242_246_250_252_256_257_261_269_274_276_277_278_283_286,3919_3920_3921_3928_3939_3940_3941_3951_3955_3960_3967_3968_3972_3974_3975_3982_3983_3989_3991_3993_3995_3996_4002_4018,_0.0328_0.18600000000000003_0.4549_0.3626_2.7044_1.0713_0.5765_0.1776_0.3146_0.6973_-1_0.2071_0.5322_2.8325_0.1471_-1_0.3118_0.0785_0.5156_1.3995_0.7709_-1_0.6268_-1,0.0016666666666666666,0.2857142857142857,0.24,0,0
1792,2,2,129.0,283.0,3919.0,4041.0,0,24,0.2447,0.6597347826086957,-0.4,-0.2,0.0,0.4,0.6,129_142_145_157_172_195_198_208_219_222_228_233_239_241_242_246_253_256_259_269_271_276_277_283,3919_3920_3922_3927_3940_3951_3953_3967_3968_3971_3975_3983_3984_3989_3994_3995_4000_4003_4006_4017_4021_4033_4035_4041,_0.0619_0.1056_0.0686_1.6581_0.129_0.2447_3.5652_0.3687_1.2137_2.0155_0.1582_1.8326_0.2229_0.3658_-1_0.1856_0.2958_0.1878_0.7908_0.2419_0.142_0.386_0.099_0.8345,0.0016666666666666666,0.15483870967741936,0.1951219512195122,0,0
1793,2,2,612.0,631.0,701.0,723.0,0,20,0.0116,0.06765789473684211,0.9,0.95,0.95,0.95,0.95,612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631,701_702_704_705_707_708_709_710_711_712_714_715_716_717_718_719_720_721_722_723,_0.0027_0.0011_0.0057_0.078_0.0116_0.0479_0.0_0.0138_0.0142_-1_0.0143_0.0529_0.9674_0.0038_0.0081_0.0189_0.0239_0.0061_0.0052_0.0099,0.0,1.0,0.8695652173913043,0,0
1794,2,2,127.0,279.0,3924.0,4044.0,0,23,0.304,0.6575500000000001,-0.125,0.125,0.625,0.625,0.875,127_128_133_145_157_172_194_200_206_209_225_232_233_235_241_247_250_253_256_264_271_273_279,3924_3927_3934_3939_3940_3951_3960_3967_3968_3972_3982_3984_3989_3994_3998_4002_4006_4017_4021_4023_4034_4038_4044,_0.147_0.0766_0.1045_0.0908_-1_0.1178_1.1375_0.2236_0.2158_0.3844_-1_-1_0.9267_0.8968_1.1788_0.8159_1.0663_0.3944_0.1921_0.0_2.8399_2.1546_0.1875,0.0018115942028985507,0.1503267973856209,0.19008264462809918,0,0
1795,2,2,3919.0,3999.0,4023.0,4155.0,0,22,0.2782,0.5382399999999999,-0.3,0.0,0.4,0.6,0.6,3919_3927_3928_3939_3941_3942_3952_3953_3955_3957_3960_3967_3968_3971_3975_3980_3989_3990_3993_3995_3998_3999,4023_4034_4035_4044_4046_4048_4071_4072_4091_4101_4102_4112_4128_4130_4134_4136_4146_4150_4151_4152_4154_4155,_0.0_-1_0.1254_0.0513_1.2483_1.618_-1_2.4391_0.2096_0.52_0.1253_0.2429_0.1879_0.2103_0.1662_0.37_0.7238_0.3135_0.7771_0.2276_0.797_0.4115,0.001976284584980237,0.2716049382716049,0.16541353383458646,0,0
1796,2,2,101.0,273.0,3934.0,4104.0,0,23,0.281,0.5645666666666668,-0.25,0.0,0.25,0.5,0.75,101_106_119_128_142_145_157_171_195_198_205_210_225_228_232_234_239_241_242_253_256_269_273,3934_3940_3950_3958_3968_3971_3975_3983_3995_4000_4004_4005_4017_4021_4032_4036_4048_4049_4070_4072_4078_4092_4104,_0.086_0.1705_0.7698_0.281_0.1909_0.2237_-1_0.1565_0.2206_0.1323_0.8059_0.3804_3.3457_0.1521_-1_0.2799_0.6973_0.2639_0.3503_0.6577_0.3475_0.3334_2.0105,0.0,0.1329479768786127,0.13450292397660818,0,0
1797,2,2,3919.0,3984.0,4044.0,4156.0,0,20,0.33775,0.6503699999999999,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.7777777777777778,3919_3920_3927_3928_3931_3939_3940_3942_3951_3952_3957_3958_3967_3970_3971_3974_3975_3982_3983_3984,4044_4070_4078_4080_4091_4093_4096_4102_4106_4108_4121_4128_4135_4141_4146_4151_4152_4154_4155_4156,_0.0435_0.358_0.414_0.1506_0.0097_0.325_0.1518_2.9522_0.3505_0.7005_0.6776_0.2734_0.4834_2.312_2.2269_0.2129_0.17300000000000001_0.2259_0.2587_0.7078,0.002380952380952381,0.30303030303030304,0.17699115044247787,0,0
1798,2,2,224.0,287.0,3919.0,3996.0,0,19,0.44175,0.58108125,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,224_228_230_235_238_239_240_242_246_253_256_259_271_273_276_277_279_282_287,3919_3920_3924_3927_3931_3941_3944_3950_3951_3953_3958_3960_3968_3972_3974_3979_3983_3994_3996,_0.1774_0.2331_1.0386_0.1261_0.8514_0.2192_-1_-1_0.0774_1.4045_0.2724_0.6737_0.2277_2.0212_0.4498_0.4982_0.4337_0.5929_-1,0.0,0.296875,0.24358974358974358,0,0
1799,2,2,72.0,276.0,3958.0,4151.0,0,22,0.28245,0.51578,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,72_74_79_99_106_108_110_127_128_142_144_169_195_198_206_213_234_235_241_242_253_276,3958_3971_3984_3986_3994_4000_4002_4018_4021_4034_4035_4051_4070_4082_4106_4110_4127_4128_4132_4134_4148_4151,_-1_0.2608_0.1371_1.2371_0.5103_0.3626_0.0384_0.147_0.1685_2.5295_0.1187_0.0427_0.2067_-1_0.3041_0.5369_1.8613_0.0893_0.2139_0.4468_0.4342_0.6697,0.0,0.1073170731707317,0.1134020618556701,0,0
1800,2,2,59.0,198.0,4034.0,4155.0,0,19,0.33835000000000004,0.5168222222222222,-0.42857142857142855,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,59_61_65_74_77_78_100_107_115_117_119_126_128_129_142_145_156_172_198,4034_4035_4041_4044_4049_4073_4091_4093_4100_4101_4106_4109_4128_4131_4134_4137_4150_4152_4155,_-1_0.215_0.7558_0.1689_0.4497_1.3374_0.0_0.9697_0.034_0.3079_0.3688_0.5766_0.1354_0.1651_0.2112_0.5363_2.4761_0.1641_0.4308,0.0,0.1357142857142857,0.1557377049180328,0,0
1801,2,2,3229.0,3324.0,3394.0,3454.0,0,17,0.5841,0.6303466666666666,0.125,0.25,0.5,0.625,0.625,3229_3231_3241_3251_3253_3258_3263_3270_3272_3276_3278_3284_3289_3299_3302_3313_3324,3394_3395_3396_3399_3400_3401_3404_3406_3408_3409_3410_3413_3414_3428_3431_3437_3454,_0.6761_0.0868_0.1316_0.7086_0.7047_0.7517_0.0263_0.1543_0.0296_1.1449_0.4614_2.6126_0.5841_-1_0.4907_0.8918_-1,0.026470588235294117,0.17708333333333334,0.2786885245901639,0,0
1802,2,2,3920.0,4017.0,4021.0,4155.0,0,18,0.212,0.2723615384615385,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3920_3939_3940_3950_3953_3958_3967_3968_3971_3975_3983_3989_3994_3997_3998_4004_4006_4017,4021_4023_4034_4039_4049_4070_4078_4096_4109_4128_4130_4132_4135_4142_4146_4149_4150_4155,_0.2077_0.1595_-1_0.5041_-1_0.3146_0.4455_0.212_-1_0.1389_0.1855_0.2105_0.4783_0.2734_-1_-1_0.18899999999999997_0.2217,0.01111111111111111,0.1836734693877551,0.13333333333333333,0,0
1803,2,2,171.0,284.0,3920.0,4020.0,0,17,0.5153,0.9898375,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,171_190_195_203_208_210_221_228_232_235_241_253_259_261_271_276_284,3920_3922_3927_3929_3950_3953_3958_3967_3972_3975_3982_3983_3984_3989_3994_4006_4020,_2.3063_2.6425_0.1381_0.3779_0.3687_0.8008_0.3285_2.0425_-1_0.1471_1.9656_1.0246_0.222_0.3678_0.6527_2.3662_0.0861,0.012383900928792569,0.14912280701754385,0.16831683168316833,0,0
1804,2,2,59.0,128.0,4078.0,4152.0,0,16,0.5416,0.7344066666666665,-0.25,0.0,0.0,0.375,0.5,59_63_65_66_71_72_78_79_99_108_110_113_114_123_126_128,4078_4080_4089_4090_4091_4096_4102_4104_4106_4109_4121_4131_4132_4137_4146_4152,_0.4207_0.8656_0.5416_0.0567_0.0_1.735_2.5401_0.5297_1.0326_0.3607_0.8975_-1_0.2343_0.7749_0.8577_0.16899999999999998,0.0,0.22857142857142856,0.21333333333333335,0,0
1805,2,2,154.0,367.0,3108.0,3203.0,0,18,0.14734999999999998,0.79175,-0.16666666666666666,0.08333333333333333,0.5,0.5833333333333334,0.6666666666666666,154_172_192_196_210_235_243_264_290_299_308_309_314_322_323_324_346_367,3108_3122_3124_3125_3130_3131_3137_3140_3145_3150_3157_3163_3167_3170_3171_3172_3188_3203,_2.8624_0.1263_-1_-1_0.1027_0.1528_0.098_0.0432_0.7054_1.3498_2.6535_0.1419_0.0993_0.0338_0.2011_0.0_1.5759999999999998_2.5218,0.0,0.08411214953271028,0.1875,0,0
1806,2,2,3216.0,3278.0,3835.0,3910.0,0,15,0.9518,1.0584,0.0,0.5,0.5,1.0,1.0,3216_3225_3230_3235_3253_3257_3258_3264_3267_3268_3271_3272_3273_3276_3278,3835_3845_3854_3855_3866_3870_3876_3879_3882_3888_3889_3896_3901_3908_3910,_1.2108_-1_-1_0.8329_1.8931_2.8319_0.3303_1.4239_1.5083_0.3802_0.9172_-1_0.9864_0.2472_0.1386,0.0,0.23809523809523808,0.19736842105263158,0,0
1807,2,2,195.0,285.0,3920.0,4001.0,0,15,0.53085,0.8975214285714286,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,195_206_224_228_234_241_247_250_256_259_260_271_273_277_285,3920_3927_3929_3950_3952_3953_3957_3960_3967_3972_3974_3975_3985_3986_4001,_0.1908_0.1397_3.2534_1.7801_0.9173_0.2658_0.8627_0.5983_0.4661_0.2772_2.8325_0.1166_-1_0.5956_0.2692,0.004166666666666667,0.16483516483516483,0.18292682926829268,0,0
1808,2,2,3919.0,3972.0,4093.0,4156.0,0,14,0.2102,0.42815000000000003,-0.6666666666666666,-0.5,-0.5,0.0,0.16666666666666666,3919_3920_3924_3925_3927_3938_3939_3940_3952_3953_3960_3968_3971_3972,4093_4096_4100_4101_4106_4130_4131_4134_4142_4146_4150_4152_4155_4156,_0.0646_0.1262_0.0652_1.8682_0.2844_-1_0.1185_0.1776_0.4408_1.1875_0.1121_0.2428_-1_0.4499,0.017857142857142856,0.25925925925925924,0.21875,0,0
1809,2,2,3447.0,3466.0,3468.0,3500.0,0,13,0.0241,0.23081538461538464,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,3447_3448_3449_3450_3451_3452_3454_3455_3457_3462_3463_3465_3466,3468_3469_3485_3486_3487_3488_3490_3491_3492_3495_3496_3499_3500,_0.3357_0.0104_0.0737_0.0082_0.0059_2.2442_0.1553_0.0784_0.0064_0.0259_0.0228_0.0096_0.0241,0.0,0.65,0.3939393939393939,0,0
1810,2,2,123.0,273.0,3938.0,4048.0,0,16,0.2596,0.5820692307692307,0.0,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,123_129_142_156_157_171_172_195_216_230_236_239_244_256_264_273,3938_3939_3951_3960_3968_3971_3995_4003_4004_4018_4019_4033_4034_4035_4044_4048,_-1_0.0717_0.2596_0.9027_-1_0.1549_0.0421_0.1352_1.9724_1.2145_0.2875_0.2717_2.0422_0.1689_0.0435_-1,0.029605263157894735,0.10596026490066225,0.14414414414414414,0,0
1811,2,2,59.0,137.0,206.0,286.0,0,14,0.42669999999999997,0.5907583333333334,-0.375,-0.125,0.0,0.25,0.375,59_61_62_66_71_72_79_99_107_113_114_123_127_137,206_221_229_236_238_242_250_256_266_267_269_279_285_286,_0.1534_0.3382_0.9511_0.5152_0.7873_-1_0.2148_0.2183_0.8736_1.6459_0.0385_0.2028_1.15_-1,0.0047619047619047615,0.17721518987341772,0.1728395061728395,0,0
1812,2,2,22.0,50.0,3221.0,3291.0,0,13,0.3775,0.5506818181818182,-0.25,0.0,0.25,0.5,0.625,22_25_29_32_37_39_43_44_45_46_47_49_50,3221_3226_3230_3235_3240_3246_3253_3258_3268_3275_3278_3280_3291,_0.3775_-1_0.1794_0.1693_0.5505_0.0619_0.0535_-1_1.0348_2.0301_0.4268_0.9308_0.2429,0.04326923076923077,0.4482758620689655,0.18309859154929578,0,0
1813,2,2,3222.0,3339.0,3395.0,3454.0,0,14,0.423,0.4336555555555555,-0.3,0.0,0.2,0.6,0.6,3222_3225_3232_3235_3240_3243_3260_3281_3283_3290_3291_3316_3330_3339,3395_3396_3399_3400_3401_3404_3405_3406_3408_3411_3412_3431_3436_3454,_0.5695_0.6177_-1_0.4455_0.2092_0.423_0.0738_0.1084_-1_0.2404_-1_1.2154_-1_-1,0.09398496240601505,0.11864406779661017,0.23333333333333334,0,0
1814,2,2,75.0,155.0,221.0,283.0,0,13,0.3413,0.5238153846153847,-0.75,-0.75,-0.75,-0.25,0.0,75_77_78_99_100_106_110_114_123_126_128_145_155,221_225_232_235_238_242_247_253_266_269_271_279_283,_0.3529_0.667_2.0377_0.2263_0.7873_0.3098_0.7667_0.3264_0.4954_0.3413_0.0823_0.225_0.1915,0.0,0.16049382716049382,0.20634920634920634,0,0
1815,2,2,235.0,279.0,3920.0,3971.0,0,12,0.2686,0.5664888888888888,-0.5,-0.5,-0.5,0.0,0.5,235_237_242_256_259_260_269_271_273_274_278_279,3920_3924_3927_3940_3941_3944_3953_3958_3960_3961_3969_3971,_0.209_0.2794_0.2686_0.1633_0.2295_-1_-1_0.2386_-1_0.4633_2.9685_0.2782,0.00641025641025641,0.26666666666666666,0.23076923076923078,0,0
1816,2,2,3203.0,3275.0,3837.0,3909.0,0,12,0.8542,1.4573666666666667,-0.6,-0.4,-0.4,-0.2,0.4,3203_3221_3235_3241_3253_3257_3258_3263_3264_3267_3272_3275,3837_3855_3866_3870_3879_3882_3888_3891_3895_3899_3907_3909,_-1_0.5044_0.1997_-1_1.5165_3.2613_0.3303_0.8019_0.8542_-1_2.3508_3.2972,0.0,0.1643835616438356,0.1643835616438356,0,0
1817,2,2,53.0,126.0,4088.0,4155.0,0,12,0.31645,0.38878,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,53_59_61_65_72_74_77_99_107_108_114_126,4088_4106_4111_4121_4128_4131_4132_4136_4137_4146_4148_4155,_0.0_0.2907_-1_0.113_-1_1.0901_0.1872_0.2016_0.6075_0.3422_0.583_0.4725,0.00641025641025641,0.16216216216216217,0.17647058823529413,0,0
1818,2,2,3209.0,3267.0,3858.0,3910.0,0,11,0.638,0.9816800000000001,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,3209_3225_3231_3235_3240_3246_3253_3257_3258_3263_3267,3858_3869_3876_3879_3888_3892_3895_3899_3907_3909_3910,_0.863_1.9983_0.1993_0.413_0.221_1.1497_2.2212_-1_2.3625_0.3208_0.068,0.0,0.1864406779661017,0.20754716981132076,0,0
1819,2,2,12.0,46.0,3225.0,3288.0,0,11,1.3559,1.4852900000000002,0.0,0.0,0.25,0.5,0.5,12_18_22_25_26_29_31_35_43_44_46,3225_3230_3243_3245_3253_3263_3267_3275_3277_3283_3288,_1.3143_2.3395_1.6144_2.528_4.0094_0.1945_0.8737_-1_0.2573_1.3975_0.3243,0.007575757575757576,0.3142857142857143,0.171875,0,0
1820,2,2,3246.0,3290.0,3845.0,3906.0,0,11,0.7605,0.9954000000000001,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,3246_3263_3264_3267_3268_3271_3276_3278_3283_3284_3290,3845_3854_3866_3870_3876_3877_3888_3892_3896_3901_3906,_-1_2.7153_0.7332_1.7679_0.3802_0.865_0.2949_1.2543_-1_0.7605_0.1873,0.0,0.24444444444444444,0.1774193548387097,0,0
1821,2,2,59.0,115.0,235.0,286.0,0,11,0.217,0.4806,-0.2,0.2,0.2,0.2,0.4,59_60_65_72_74_77_79_99_107_110_115,235_238_247_256_266_269_273_277_279_283_286,_0.1191_0.2569_0.217_-1_0.1781_0.151_2.1696_0.1126_0.2195_0.9016_-1,0.0,0.19298245614035087,0.21153846153846154,0,0
1822,2,2,3221.0,3251.0,3275.0,3292.0,0,10,0.5694,0.6781444444444443,-0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,3221_3222_3225_3228_3229_3235_3242_3243_3245_3251,3275_3276_3278_3280_3281_3284_3287_3288_3290_3292,_1.3452_0.0998_0.6654_0.027999999999999997_-1_0.4799_0.0861_0.5694_0.6372_2.1923,0.009090909090909092,0.3225806451612903,0.5555555555555556,0,0
1823,2,2,3920.0,3989.0,4078.0,4155.0,0,11,0.2429,0.593990909090909,-0.3333333333333333,-0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,3920_3926_3929_3941_3950_3952_3953_3968_3983_3988_3989,4078_4090_4093_4104_4112_4127_4132_4134_4146_4154_4155,_0.2991_0.171_0.1377_0.1419_0.2429_2.2209_0.3988_0.2107_2.3003_0.1628_0.2478,0.0,0.15714285714285714,0.14102564102564102,0,0
1824,2,2,3574.0,3658.0,3682.0,3725.0,0,11,0.17265000000000003,0.32563,0.0,0.4,0.6,0.8,0.8,3574_3585_3588_3589_3598_3600_3603_3604_3630_3646_3658,3682_3683_3684_3692_3703_3705_3714_3715_3721_3722_3725,_1.1854_0.2185_0.21899999999999997_1.2029_-1_0.1343_0.0852_0.21100000000000002_0.0_0.0_0.0,0.0,0.12941176470588237,0.25,0,0
1825,2,2,256.0,314.0,3122.0,3150.0,0,10,0.252,0.3733666666666667,-0.25,-0.25,-0.25,0.25,0.25,256_261_269_271_277_279_299_303_313_314,3122_3124_3130_3131_3138_3140_3144_3145_3147_3150,_0.252_0.4632_0.0992_0.1594_0.09300000000000001_0.2596_-1_0.0971_1.1989_0.7379,0.06923076923076922,0.1694915254237288,0.3448275862068966,0,0
1826,2,2,242.0,287.0,3920.0,3969.0,0,10,0.32575,0.49458749999999996,0.0,0.0,0.0,0.0,0.0,242_247_248_256_264_271_273_282_283_287,3920_3921_3924_3927_3939_3940_3941_3950_3957_3969,_0.3721_-1_0.2794_0.1838_0.07200000000000001_0.1679_1.7324_0.5776_0.5715_-1,0.009090909090909092,0.21739130434782608,0.2,0,0
1827,2,2,3.0,47.0,3829.0,3892.0,0,10,0.44565,0.6870100000000001,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3_29_32_33_39_40_43_45_46_47,3829_3855_3866_3870_3872_3875_3879_3888_3891_3892,_0.0051_1.6221_2.1417_0.2672_0.0196_0.6241_1.068_0.2629_0.1822_0.6772,0.0,0.2222222222222222,0.15625,0,0
1828,2,2,106.0,157.0,4078.0,4134.0,0,10,0.2969,0.3344714285714286,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,106_108_110_114_127_128_141_142_145_157,4078_4083_4089_4092_4100_4106_4120_4128_4131_4134,_0.3329_-1_0.1751_0.2969_0.2308_0.3166_-1_0.1531_0.8359_-1,0.009090909090909092,0.19230769230769232,0.17543859649122806,0,0
1829,2,2,3220.0,3288.0,3875.0,3909.0,0,10,0.8782,1.3051125,0.0,1.0,1.0,1.0,1.0,3220_3222_3226_3241_3256_3257_3258_3264_3283_3288,3875_3876_3879_3882_3889_3892_3896_3901_3907_3909,_2.765_0.3148_0.5376_-1_0.9014_0.855_2.7137_-1_1.8375_0.5159,0.0,0.14492753623188406,0.2857142857142857,0,0
1830,2,2,3181.0,3262.0,3330.0,3365.0,0,10,0.29359999999999997,0.6093999999999999,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857143,3181_3206_3223_3225_3240_3253_3255_3257_3258_3262,3330_3349_3354_3356_3357_3358_3360_3362_3363_3365,_-1_2.1944_-1_0.0985_0.3712_0.21600000000000003_1.3475_0.1019_0.4915_0.0542,0.06923076923076922,0.12195121951219512,0.2777777777777778,0,0
1831,2,2,55.0,114.0,4086.0,4155.0,0,10,0.2546,0.4339571428571429,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,55_60_65_72_76_99_107_108_113_114,4086_4091_4101_4106_4108_4128_4131_4132_4137_4155,_0.0345_0.3983_-1_-1_1.0173_0.1948_0.9973_0.1409_-1_0.2546,0.0,0.16666666666666666,0.14285714285714285,0,0
1832,2,2,3920.0,3954.0,4128.0,4155.0,0,9,0.3453,0.7073333333333333,0.0,0.0,0.5,1.0,1.0,3920_3922_3927_3929_3944_3945_3951_3953_3954,4128_4130_4134_4137_4150_4151_4152_4154_4155,_0.165_0.0651_0.2731_0.5575_0.3453_0.4214_0.1504_2.5383_1.8499,0.01111111111111111,0.2571428571428571,0.32142857142857145,0,0
1833,2,2,3221.0,3254.0,3263.0,3291.0,0,9,0.8311,1.2436444444444446,-0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3221_3224_3225_3231_3240_3241_3245_3253_3254,3263_3266_3267_3268_3276_3278_3284_3290_3291,_0.2215_2.3462_0.8311_0.4026_0.9283_0.2018_0.4031_1.7541_4.1041,0.01111111111111111,0.2647058823529412,0.3103448275862069,0,0
1834,2,2,3224.0,3279.0,3398.0,3414.0,0,9,0.3158,0.29955,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,3224_3226_3231_3242_3255_3265_3268_3277_3279,3398_3400_3401_3405_3406_3407_3409_3411_3414,_0.3968_0.3294_0.1972_0.0674_-1_-1_-1_0.3022_0.5043,0.01111111111111111,0.16071428571428573,0.5294117647058824,0,0
1835,2,2,59.0,144.0,3975.0,4080.0,0,10,0.20879999999999999,0.21488999999999997,0.25,0.5,0.75,0.75,1.0,59_77_80_99_108_110_114_128_142_144,3975_3989_3991_4003_4017_4041_4049_4070_4078_4080,_0.1516_0.2481_0.5558_0.1695_0.0211_0.0214_0.1371_0.3247_0.2704_0.2492,0.009090909090909092,0.11627906976744186,0.09433962264150944,0,0
1836,2,2,190.0,241.0,4093.0,4146.0,0,9,0.3547,0.848388888888889,-0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,190_195_197_205_208_210_216_234_241,4093_4096_4102_4108_4112_4132_4133_4142_4146,_0.3547_0.1583_3.7737_0.6232_0.10400000000000001_0.1799_0.4692_0.2528_1.7197,0.0404040404040404,0.17307692307692307,0.16666666666666666,0,0
1837,2,2,3920.0,4021.0,4034.0,4152.0,0,10,0.3459,0.43067777777777777,-1.0,-1.0,-1.0,-1.0,-1.0,3920_3929_3940_3950_3971_3975_3983_4003_4004_4021,4034_4044_4070_4078_4092_4096_4108_4128_4133_4152,_1.1047_0.3459_0.2914_0.4455_0.8722_0.107_0.3824_0.1295_-1_0.1975,0.0,0.09803921568627451,0.08403361344537816,0,0
1838,2,2,3241.0,3268.0,3345.0,3363.0,0,8,0.6463,0.8152250000000001,0.0,0.5,0.5,0.5,0.5,3241_3253_3255_3257_3258_3264_3267_3268,3345_3347_3348_3356_3357_3359_3362_3363,_2.2326_0.6118_0.12_0.2827_0.6808_0.8839_0.34_1.37,0.10227272727272728,0.2857142857142857,0.42105263157894735,0,0
1839,2,2,3395.0,3410.0,3876.0,3910.0,0,8,1.0056,1.2530428571428571,-1.0,0.0,0.0,0.0,0.0,3395_3396_3401_3404_3407_3408_3409_3410,3876_3882_3888_3891_3901_3907_3908_3910,_0.1873_4.2721_0.3919_1.0056_-1_1.2886_1.3005_0.3253,0.0,0.5,0.22857142857142856,0,0
