id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1684,18,23,520.0,565.0,366.0,300.0,0,23,0.2082,0.43151818181818186,0.2,0.75,0.95,0.95,0.95,520_521_522_524_525_526_527_529_530_534_535_539_541_546_549_550_551_552_553_554_555_556_565,366_355_346_345_343_340_337_335_333_332_331_328_318_316_313_312_311_309_308_307_306_305_300,_1.9245_0.1034_0.3041_0.3127_0.4495_0.2336_0.1489_0.2062_0.1119_0.1082_0.2102_0.1157_-1_0.2359_0.2263_0.1451_0.718_0.1046_0.1694_0.1222_0.1044_1.0662_2.3724,0.0,0.5,0.34328358208955223,0,0
1685,18,23,1853.0,1884.0,835.0,798.0,0,20,0.16725,0.6407550000000001,0.21052631578947367,0.7894736842105263,0.9473684210526316,1.0,1.0,1853_1854_1856_1857_1858_1859_1860_1863_1864_1866_1867_1870_1871_1875_1876_1878_1879_1882_1883_1884,835_826_825_824_823_821_820_819_817_815_813_809_808_805_804_803_802_801_800_798,_1.5454_0.156_0.2973_2.0791_0.1492_0.1265_0.1435_0.1591_2.4264_0.5239_3.4114_0.4433_0.2158_0.1569_0.1569_0.1402_0.1424_0.1754_0.159_0.2074,0.0,0.625,0.5263157894736842,0,0
1687,18,23,14.0,98.0,591.0,520.0,0,16,0.2093,0.490825,0.5384615384615384,0.7692307692307693,0.9230769230769232,0.9230769230769232,0.9230769230769232,14_16_20_35_42_43_48_55_56_57_59_60_61_62_88_98,591_584_578_558_557_555_554_553_552_551_550_549_546_545_525_520,_3.6449_0.9063_0.2089_0.1447_0.0848_0.2097_0.7378_0.1701_0.5366_0.10099999999999999_0.11699999999999999_0.0652_0.2355_0.2493_0.2061_0.2353,0.0,0.18823529411764706,0.2222222222222222,0,0
1689,18,23,1927.0,1962.0,763.0,687.0,0,11,0.23905,0.5395999999999999,0.8,0.9,1.0,1.0,1.0,1927_1934_1935_1936_1937_1942_1944_1952_1954_1956_1962,763_743_742_741_740_729_723_698_695_694_687,_1.2628_-1_0.0642_0.1909_0.228_2.3897_0.1929_0.2501_0.3724_0.1239_0.3211,0.0,0.3055555555555556,0.14285714285714285,0,0
1691,18,23,720.0,732.0,100.0,91.0,0,7,0.1659,0.24311999999999998,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,720_727_728_729_730_731_732,100_99_98_97_95_94_91,_0.0865_0.1659_-1_0.4833_0.1658_0.3141_-1,0.0,0.5384615384615384,0.7,0,0
1692,18,23,1746.0,1764.0,841.0,832.0,0,6,0.25585,0.5274666666666666,0.2,0.8,0.8,1.0,1.0,1746_1748_1752_1754_1755_1764,841_840_839_836_835_832,_0.1797_0.3295_0.1458_0.2784_0.2333_1.9981,0.0,0.3157894736842105,0.6,0,0
1693,18,3,1950.0,1990.0,1407.0,1495.0,0,8,1.07485,1.1461499999999998,-1.0,-1.0,-1.0,-1.0,0.0,1950_1973_1976_1979_1985_1986_1989_1990,1407_1432_1439_1452_1453_1473_1492_1495,_1.2044_-1_-1_0.7635_1.8864_0.5165_1.5608_0.9453,0.0,0.1951219512195122,0.0898876404494382,0,0
1694,18,4,891.0,906.0,1720.0,1733.0,0,6,1.0728,1.2241833333333334,-1.0,-1.0,-0.3333333333333333,0.0,0.0,891_892_896_897_903_906,1720_1722_1723_1726_1727_1733,_1.3119_0.0991_1.7339_3.3289_0.8337_0.0376,0.0,0.375,0.42857142857142855,0,0
1695,18,4,1287.0,1321.0,2176.0,2200.0,0,6,0.7187,1.18612,1.0,1.0,1.0,1.0,1.0,1287_1295_1299_1304_1319_1321,2176_2184_2193_2195_2196_2200,_1.83_0.381_2.8437_-1_0.1572_0.7187,0.0,0.17142857142857146,0.24,0,0
1696,18,4,1973.0,1990.0,1399.0,1362.0,0,7,1.2356,1.0786,-1.0,-1.0,-1.0,-1.0,-1.0,1973_1975_1979_1982_1985_1986_1990,1399_1398_1397_1395_1391_1367_1362,_0.2537_0.5845_1.2356_-1_1.6297_-1_1.6895,0.0,0.3888888888888889,0.18421052631578946,0,0
1697,18,4,1446.0,1495.0,2200.0,2176.0,0,7,0.5371,0.6625428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,1446_1447_1466_1471_1478_1486_1495,2200_2193_2185_2181_2178_2177_2176,_0.5309_0.5042_0.5578_0.5063_0.5371_1.3509_0.6506,0.017857142857142856,0.14,0.28,0,0
1698,18,4,1291.0,1321.0,2202.0,2176.0,0,6,1.12365,1.3720333333333332,-1.0,-1.0,0.0,0.0,0.0,1291_1295_1299_1305_1315_1321,2202_2197_2193_2185_2177_2176,_0.5737_0.3744_2.8437_2.1931_1.5229_0.7244,0.0,0.1935483870967742,0.2222222222222222,0,0
1699,18,4,758.0,806.0,2880.0,2852.0,0,6,0.9505,1.03874,0.0,0.25,0.5,0.5,0.75,758_762_765_775_783_806,2880_2876_2874_2862_2853_2852,_1.5764_-1_0.6427_0.9155_1.1086_0.9505,0.0,0.12244897959183673,0.20689655172413796,0,0
1700,18,8,921.0,1062.0,72.0,190.0,0,21,0.9133,1.0778578947368422,0.1111111111111111,0.3333333333333333,0.7222222222222222,0.8333333333333334,0.9444444444444444,921_940_943_950_955_963_969_972_979_996_1006_1009_1017_1018_1029_1051_1052_1056_1059_1061_1062,72_91_94_100_110_115_117_120_131_146_151_153_163_164_174_180_182_185_187_189_190,_0.8252_1.1031_0.9376_1.3498_0.8825_-1_0.8014_0.4279_0.9898_1.0309_3.8057_0.9133_0.9279_1.7797_1.0074_0.7636_0.88_0.5555_-1_0.6933_0.8047,0.0,0.14788732394366194,0.17647058823529413,0,0
1701,18,8,593.0,701.0,2056.0,2135.0,0,19,0.88715,0.9693333333333336,0.0625,0.25,0.625,0.875,0.9375,593_599_601_607_620_633_641_645_649_650_661_664_666_669_675_676_679_698_701,2056_2063_2064_2068_2069_2083_2092_2094_2097_2098_2106_2108_2118_2121_2125_2126_2127_2132_2135,_0.8943_1.0089_0.727_1.6511_1.1640000000000001_0.6811_0.7437_0.6799_-1_0.835_1.1202_1.2796_1.6274_0.604_0.9784_0.8272_0.8004_0.9458_0.88,0.0,0.1743119266055046,0.2375,0,0
1702,18,8,1492.0,1609.0,339.0,397.0,0,19,0.82065,1.19504375,0.125,0.3125,0.5625,0.875,0.875,1492_1496_1507_1524_1529_1530_1541_1562_1563_1567_1568_1570_1571_1594_1600_1603_1605_1606_1609,339_341_343_345_349_352_357_364_365_367_368_369_370_377_379_381_389_390_397,_-1_1.6287_0.8268_1.5929_-1_2.1517_0.563_0.5537_2.9455_0.7275_0.7865_0.674_1.2857_0.5554_0.8145_0.9409_2.6797_-1_0.3942,0.0,0.16101694915254236,0.3220338983050847,0,0
1703,18,8,1094.0,1252.0,222.0,324.0,0,15,0.9645,1.1270142857142855,-0.07692307692307693,0.38461538461538464,0.6923076923076923,0.7692307692307693,0.8461538461538461,1094_1115_1130_1137_1159_1160_1172_1176_1182_1192_1193_1200_1201_1226_1252,222_225_231_236_251_253_267_272_280_291_292_295_296_301_324,_2.1354_0.8677_1.1853_1.4553_0.7964_0.8295_1.9513_1.0764_1.0399_-1_0.8891_0.7551_1.1424_0.8251_0.8293,0.0,0.09433962264150944,0.14563106796116504,0,0
1704,18,8,806.0,876.0,2187.0,2252.0,0,12,0.9067,1.022245454545455,-0.09090909090909093,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.8181818181818182,806_828_848_850_851_854_855_856_860_868_869_876,2187_2208_2221_2224_2229_2232_2233_2235_2238_2245_2248_2252,_-1_1.1059_1.425_0.9284_0.6436_0.8906_1.7252_0.9067_0.8664_0.8991_0.6523_1.2015,0.0,0.16901408450704225,0.18181818181818185,0,0
1706,18,8,940.0,994.0,2342.0,2440.0,0,9,1.39335,1.5899625,-0.16666666666666666,0.0,0.5,0.6666666666666666,0.8333333333333334,940_947_955_956_961_975_980_989_994,2342_2351_2372_2373_2378_2402_2414_2432_2440,_1.4665_1.3202_1.8778_1.1432_1.8476_0.6803_-1_3.4143_0.9698,0.0,0.16363636363636366,0.09090909090909093,0,0
1707,18,8,310.0,376.0,1987.0,2016.0,0,8,1.03,1.2203333333333333,0.16666666666666666,0.16666666666666666,0.5,0.8333333333333334,1.0,310_330_344_363_372_373_375_376,1987_1996_1999_2004_2009_2012_2013_2016,_-1_2.2177_1.0852_0.6608_0.7509_0.9748_-1_1.6326,0.0,0.11940298507462685,0.26666666666666666,0,0
1708,18,8,1963.0,1992.0,938.0,983.0,0,6,0.74885,0.8956833333333334,0.0,0.6666666666666666,1.0,1.0,1.0,1963_1976_1983_1987_1990_1992,938_949_956_973_977_983,_1.2306_0.2761_1.1747_0.32299999999999995_0.0178_2.3519,0.0,0.2,0.13043478260869565,0,0
1709,18,8,758.0,811.0,2949.0,2986.0,0,6,1.7422,2.029,-0.25,-0.25,0.0,0.5,0.75,758_762_765_790_792_811,2949_2954_2957_2974_2975_2986,_1.4972_-1_1.1279_1.7422_1.8408_3.9369,0.0,0.1111111111111111,0.15789473684210525,0,0
1710,18,8,1329.0,1440.0,236.0,180.0,0,16,0.89115,0.9676083333333332,-0.08333333333333333,0.25,0.6666666666666666,0.9166666666666666,0.9166666666666666,1329_1338_1353_1379_1380_1383_1395_1404_1410_1411_1423_1429_1431_1434_1439_1440,236_231_225_222_221_218_216_215_213_211_195_190_187_185_182_180,_-1_1.1633_0.885_1.4707_-1_1.5513_0.7838_1.0659999999999998_0.8855_0.7268_-1_1.0136_-1_0.5555_0.8968_0.613,0.0036764705882352936,0.14285714285714285,0.2807017543859649,0,0
1711,18,8,753.0,805.0,2260.0,2208.0,0,13,0.902,0.9814846153846156,-0.07692307692307693,0.2307692307692308,0.3076923076923077,0.6923076923076923,0.8461538461538461,753_755_756_765_766_776_780_781_782_783_785_786_805,2260_2259_2252_2248_2245_2238_2235_2233_2229_2224_2222_2221_2208,_0.9698_0.7092_1.31_0.6502_0.902_0.8483_0.8291_1.8399_0.6738_0.9644_0.7814_1.3504_0.9308,0.0,0.2452830188679245,0.2452830188679245,0,0
1712,18,8,703.0,776.0,2321.0,2263.0,0,12,0.80315,1.0359083333333334,0.0,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.8888888888888888,703_716_721_732_749_752_753_755_756_765_766_776,2321_2310_2309_2308_2299_2294_2289_2286_2278_2273_2269_2263,_0.6062_0.823_0.7801_0.6801_1.8137_2.4274_0.8132_0.7784_1.3412_0.6725_0.902_0.7931,0.0,0.16216216216216214,0.2033898305084746,0,0
1713,18,8,1957.0,1992.0,1003.0,949.0,0,9,0.81125,1.0110125,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1957_1958_1973_1979_1985_1986_1987_1990_1992,1003_1002_993_990_983_976_973_955_949,_0.6857_1.2534_0.2523_0.9368_-1_2.8438_0.32299999999999995_1.7099_0.0832,0.0,0.25,0.16363636363636366,0,0
1714,18,8,1240.0,1304.0,343.0,309.0,0,8,0.9906,1.1283,0.3333333333333333,1.0,1.0,1.0,1.0,1240_1244_1265_1267_1282_1283_1300_1304,343_331_319_318_313_312_311_309,_1.2879_0.9356_0.6719_0.9906_-1_-1_-1_1.7555,0.0,0.12307692307692307,0.22857142857142854,0,0
1715,19,19,1120.0,1159.0,1160.0,1206.0,0,31,0.02735,0.23200333333333334,0.8064516129032258,0.8709677419354839,0.935483870967742,0.967741935483871,1.0,1120_1121_1122_1123_1124_1126_1129_1131_1132_1134_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1152_1153_1154_1156_1158_1159,1160_1161_1163_1164_1165_1171_1174_1175_1176_1178_1180_1181_1182_1183_1184_1186_1187_1188_1190_1191_1193_1195_1196_1197_1198_1199_1200_1202_1203_1205_1206,_0.0288_0.0036_0.0479_0.0339_0.0244_0.5922_0.0076_0.4407_0.0992_2.7018_0.011000000000000001_0.0291_0.0061_0.0247_0.0303_0.0_0.0059_0.0407_0.019_0.0033_0.0975_0.0207_0.0098_1.8859_0.0426_0.0012_0.0075_0.0259_0.3985_-1_0.3203,0.0010080645161290322,0.775,0.6595744680851063,0,0
1716,19,19,868.0,905.0,973.0,1010.0,0,27,0.0208,0.16398518518518518,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,868_869_872_877_878_879_880_882_883_885_886_887_888_889_890_891_892_893_894_895_898_900_901_902_903_904_905,973_974_975_985_986_987_988_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1010,_0.0298_0.5838_0.669_0.0_0.0058_0.0754_0.0141_0.0_0.0166_0.0235_0.0_0.7918_0.2663_0.0228_0.0_0.1233_0.013999999999999999_0.0051_0.2739_0.0_0.0464_0.0208_0.0074_0.3334_0.0125_0.0108_1.0811,0.005108556832694763,0.7105263157894737,0.7105263157894737,0,0
1717,19,19,1418.0,1444.0,1445.0,1474.0,0,23,0.0296,0.07342173913043477,0.9130434782608696,0.9565217391304348,1.0,1.0,1.0,1418_1419_1420_1422_1423_1424_1425_1427_1428_1429_1430_1431_1432_1433_1434_1435_1437_1438_1440_1441_1442_1443_1444,1445_1446_1449_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1461_1462_1463_1464_1467_1468_1469_1471_1472_1474,_0.0165_0.0412_0.0465_0.1591_0.0436_0.0148_0.0196_0.0696_0.0086_0.0093_0.0517_0.0472_0.0_0.4344_0.0296_0.0_0.3732_0.0186_0.0053_0.0941_0.0033_0.1789_0.0236,0.0,0.8518518518518519,0.7666666666666667,0,0
1718,19,19,1364.0,1384.0,1634.0,1655.0,0,15,0.0143,0.15846428571428572,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,1364_1365_1367_1369_1370_1371_1373_1374_1377_1378_1379_1380_1381_1382_1384,1634_1635_1637_1639_1640_1641_1643_1646_1647_1648_1649_1650_1652_1654_1655,_-1_0.0177_0.0024_0.0057_0.1236_0.0_0.0_0.2261_0.2262_0.0_0.0203_0.0109_0.6509_0.0056_0.9291,0.0041666666666666675,0.7142857142857143,0.6818181818181818,0,0
1719,19,19,385.0,438.0,525.0,445.0,0,32,0.0394,0.2538548387096774,0.7096774193548387,0.7419354838709677,0.8709677419354839,0.935483870967742,0.967741935483871,385_386_387_388_390_391_392_393_394_395_400_401_402_403_405_407_409_410_412_414_416_417_421_422_423_424_425_426_427_428_432_438,525_524_523_522_521_520_519_518_516_510_507_506_505_502_500_499_498_496_470_467_466_465_464_463_462_460_459_458_457_456_453_445,_0.0_0.0_0.0_0.1336_0.0_0.0113_0.0233_0.0231_0.0767_0.3633_0.0111_0.1973_0.0394_0.1299_0.0661_0.2014_0.0033_0.0327_1.8618_3.5648_0.0641_0.0093_0.0086_0.0073_0.0113_0.0_0.6158_-1_0.0442_0.1326_0.1363_0.1009,0.008035714285714285,0.5925925925925926,0.3950617283950617,0,0
1720,19,19,472.0,508.0,542.0,519.0,0,6,0.1053,0.20246666666666666,0.4,0.6,0.6,0.8,0.8,472_473_474_488_489_508,542_541_540_534_532_519,_0.0449_0.0171_0.1095_0.1011_0.3016_0.6406,0.2,0.16216216216216214,0.25,0,0
1721,19,2,1960.0,1985.0,3295.0,3341.0,0,6,1.3668,1.271075,-1.0,-1.0,-1.0,-1.0,0.0,1960_1980_1981_1982_1983_1985,3295_3307_3308_3321_3338_3341,_-1_1.2531_1.7722_-1_1.4805_0.5785,0.0,0.2307692307692308,0.1276595744680851,0,0
1722,19,2,1974.0,1989.0,3333.0,3307.0,0,6,0.7676,0.8378,-1.0,-1.0,-1.0,-1.0,0.0,1974_1975_1980_1982_1985_1989,3333_3331_3327_3321_3320_3307,_-1_-1_0.7676_-1_0.5679_1.1779,0.0,0.375,0.2222222222222222,0,0
1723,19,2,107.0,133.0,3343.0,3321.0,0,6,1.4661,1.48055,0.0,0.0,0.0,1.0,1.0,107_114_115_125_127_133,3343_3333_3331_3326_3324_3321,_0.4803_-1_-1_0.4891_2.5097_2.4431,0.023809523809523808,0.2222222222222222,0.2608695652173913,0,0
1724,19,20,1019.0,1225.0,43.0,263.0,0,88,0.1719,0.3947762499999999,0.4642857142857143,0.7023809523809523,0.8571428571428571,0.8809523809523809,0.9166666666666666,1019_1043_1045_1046_1048_1049_1050_1053_1054_1055_1056_1057_1058_1059_1060_1062_1063_1065_1072_1073_1074_1075_1078_1084_1085_1087_1088_1090_1094_1096_1097_1098_1100_1101_1102_1104_1105_1106_1108_1109_1110_1112_1113_1114_1115_1116_1117_1119_1120_1121_1122_1123_1129_1131_1136_1138_1139_1140_1142_1143_1144_1145_1160_1163_1164_1174_1176_1182_1183_1184_1185_1187_1188_1190_1193_1194_1196_1197_1198_1199_1200_1202_1205_1207_1208_1209_1211_1225,43_60_61_62_65_67_68_69_73_76_77_78_79_80_81_82_83_84_87_88_89_90_94_96_97_98_100_102_103_104_105_106_107_109_111_112_113_114_117_118_120_126_127_128_129_130_131_134_152_158_160_162_164_165_168_169_170_172_174_176_177_178_182_191_193_195_196_200_201_203_204_206_208_209_211_213_219_221_222_224_225_228_233_234_237_239_241_263,_2.3848_1.5326_0.1627_-1_0.1275_0.1289_0.1497_0.1842_0.2023_0.1213_0.1381_0.1112_0.1202_-1_0.0845_0.1387_0.1164_0.0901_-1_2.2333_0.2761_0.14_2.8542_0.1102_0.1225_0.1318_1.9122_0.4081_1.5978_0.1659_0.0602_0.4592_0.1341_0.1669_0.1254_0.1_0.1187_0.2584_0.1575_-1_0.3752_0.1977_0.2797_0.0974_0.14300000000000002_0.4934_0.3114_0.1211_0.20800000000000002_-1_0.6392_0.1898_0.1056_-1_0.154_0.163_0.1248_0.1936_0.1745_0.2087_0.1886_0.2518_0.2553_0.496_0.1731_0.0958_-1_0.1707_0.1191_0.1952_0.1115_0.1784_0.3885_0.1849_0.2037_0.5389_0.3286_2.3999_0.1698_0.11800000000000001_0.1687_1.0244_0.146_1.4329_0.2608_0.1193_0.3564_-1,0.0,0.4251207729468599,0.3981900452488688,0,0
1725,19,20,1205.0,1272.0,277.0,379.0,0,44,0.20565,0.400435,0.8181818181818182,0.9318181818181818,0.9772727272727272,0.9772727272727272,0.9772727272727272,1205_1207_1208_1209_1210_1211_1213_1214_1215_1216_1217_1220_1221_1224_1226_1227_1228_1229_1230_1232_1233_1234_1238_1239_1240_1242_1243_1244_1245_1247_1249_1253_1254_1257_1259_1260_1261_1262_1263_1264_1265_1266_1267_1272,277_278_280_281_300_301_305_306_307_308_309_310_312_313_315_316_319_320_321_323_325_328_329_331_332_333_337_338_345_347_350_351_355_356_357_358_360_362_363_365_368_369_375_379,_0.1459_1.4329_0.2715_0.1205_0.1957_0.3033_0.1647_0.1508_0.1658_0.1291_0.4046_0.0973_0.18600000000000003_0.14_0.3854_-1_0.3297_0.1011_0.14300000000000002_0.1505_0.3382_-1_0.5203_0.2095_0.1041_0.5302_0.2018_0.21600000000000003_0.1072_1.8545_0.7073_0.1305_0.0883_0.1466_2.1579_0.8261_0.1165_0.3443_0.3461_0.5466_-1_-1_0.6379_0.8697,0.0005050505050505049,0.6470588235294118,0.4271844660194175,0,0
1726,19,20,261.0,369.0,1025.0,1092.0,0,39,0.1941,0.3560864864864865,0.8108108108108109,0.9189189189189191,0.972972972972973,0.972972972972973,0.972972972972973,261_263_265_269_271_273_274_276_277_278_281_284_287_295_296_297_300_301_302_303_311_320_324_335_342_346_348_349_352_356_357_358_359_361_363_364_366_368_369,1025_1026_1027_1031_1033_1035_1037_1039_1040_1041_1044_1045_1049_1050_1051_1052_1056_1058_1059_1060_1063_1067_1071_1072_1073_1074_1075_1076_1078_1080_1082_1085_1086_1087_1088_1089_1090_1091_1092,_0.1847_0.2323_0.5198_0.111_0.2628_0.3308_0.2078_0.1314_0.1576_0.3483_0.0789_0.2297_0.1216_1.392_0.1345_0.1416_0.7355_0.0836_0.4589_0.0539_0.5243_0.0982_0.0858_0.1592_-1_0.1558_0.1941_0.1399_1.3849_0.3683_0.2925_0.1128_0.1621_0.1405_0.4776_2.1517_0.2282_0.5826_-1,0.000641025641025641,0.3577981651376147,0.5735294117647058,0,0
1728,19,20,385.0,435.0,986.0,1016.0,0,18,0.1603,0.5504666666666667,0.0,0.5,0.7222222222222222,0.9444444444444444,0.9444444444444444,385_387_389_390_391_398_401_403_406_409_410_411_416_421_423_424_433_435,986_987_988_990_991_992_996_997_998_1000_1001_1005_1006_1010_1012_1013_1015_1016,_-1_0.1142_0.2906_0.061_0.1089_-1_1.3354_0.1451_0.1603_0.1416_0.175_-1_3.8676_0.5131_0.1503_0.1359_0.6597_0.3983,0.0,0.35294117647058826,0.5806451612903226,0,0
1730,19,20,1336.0,1363.0,2.0,27.0,0,16,0.1338,0.35438000000000003,0.8,1.0,1.0,1.0,1.0,1336_1337_1338_1344_1345_1346_1347_1348_1349_1352_1353_1354_1355_1357_1362_1363,2_3_4_7_9_10_12_13_14_15_17_18_20_21_23_27,_0.128_0.0746_0.0841_0.0811_0.1811_0.6378_0.3532_0.1069_1.7862_-1_0.2612_0.0822_0.1338_0.858_0.4654_0.0821,0.0,0.5714285714285714,0.6153846153846154,0,0
1732,19,20,459.0,512.0,954.0,1054.0,0,8,0.7890999999999999,1.4465125,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,459_472_473_475_485_490_499_512,954_965_966_970_993_1016_1030_1054,_0.9801_0.1093_0.0702_0.7404_6.507000000000001_0.3848_1.9425_0.8378,0.0,0.14814814814814814,0.07920792079207921,0,0
1733,19,20,3.0,69.0,1286.0,1329.0,0,7,0.3382,1.8044,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,3_6_8_9_33_53_69,1286_1301_1305_1308_1313_1323_1329,_0.0931_3.6975_0.1321_0.2297_0.3382_4.2122_3.928,0.0,0.1044776119402985,0.1590909090909091,0,0
1734,19,20,1070.0,1124.0,83.0,159.0,0,7,1.3922,1.20978,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,1070_1082_1092_1107_1120_1121_1124,83_91_110_128_138_145_159,_1.3922_2.5241_-1_1.5778_-1_0.1095_0.4453,0.0,0.12727272727272726,0.09090909090909093,0,0
1735,19,20,55.0,72.0,1218.0,1259.0,0,6,0.3496,0.5447000000000001,0.6,1.0,1.0,1.0,1.0,55_58_61_65_67_72,1218_1232_1241_1246_1247_1259,_0.2266_0.1087_0.4726_0.5088_0.1581_1.7934,0.0,0.3333333333333333,0.14285714285714285,0,0
