id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
401,18,3,525.0,540.0,1558.0,1581.0,0.7165,8,-1,-1,0.0,0.25,0.625,0.875,1.0,525_527_528_529_534_538_539_540,1558_1562_1564_1566_1574_1579_1580_1581,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.3333333333333333,0,0
402,18,3,1984.0,1974.0,50.0,68.0,0.4404,5,-1,-1,0.4,1.0,1.0,1.0,1.0,1984_1982_1980_1978_1974,50_53_54_55_68,_-1_-1_-1_-1_-1,0.45454545454545453,0.2631578947368421,0,0
403,18,3,1075.0,1067.0,850.0,860.0,0.5583,5,-1,-1,0.4,0.4,0.6,0.8,1.0,1075_1074_1070_1068_1067,850_852_854_857_860,_-1_-1_-1_-1_-1,0.5555555555555556,0.45454545454545453,0,0
404,18,3,1073.0,1065.0,846.0,857.0,0.7904,5,-1,-1,0.2,0.4,0.6,1.0,1.0,1073_1070_1069_1067_1065,846_850_852_854_857,_-1_-1_-1_-1_-1,0.5555555555555556,0.4166666666666667,0,0
405,18,7,956.0,944.0,2651.0,2662.0,0.1246,5,-1,-1,0.4,0.8,0.8,1.0,1.0,956_953_952_951_944,2651_2652_2653_2654_2662,_-1_-1_-1_-1_-1,0.38461538461538464,0.4166666666666667,0,0
406,19,6,190.0,29.0,861.0,1339.0,0.0605,84,-1,-1,0.7857142857142857,0.9047619047619048,0.9523809523809523,0.9761904761904762,1.0,190_179_178_177_176_175_174_173_172_171_170_168_167_166_165_164_163_159_152_150_148_147_145_143_141_140_139_138_137_136_135_134_133_132_131_130_129_128_126_121_120_119_118_115_114_113_112_106_100_95_94_93_92_76_75_74_73_72_71_69_68_67_66_60_54_52_51_50_49_48_47_44_42_41_40_38_36_35_34_33_32_31_30_29,861_867_868_893_895_896_903_904_905_914_916_917_918_922_924_925_926_950_970_971_981_984_991_1003_1013_1017_1019_1020_1021_1022_1023_1034_1035_1043_1047_1048_1054_1069_1081_1089_1094_1096_1101_1122_1133_1134_1157_1174_1179_1184_1187_1189_1193_1214_1217_1219_1220_1221_1222_1239_1240_1241_1244_1255_1259_1264_1265_1268_1270_1272_1280_1285_1287_1289_1293_1301_1310_1322_1329_1330_1331_1332_1336_1339,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5185185185185185,0.17536534446764093,0,0
407,19,6,201.0,393.0,1395.0,1911.0,0.0739,84,-1,-1,0.7619047619047619,0.8809523809523809,0.9642857142857143,0.9880952380952381,1.0,201_204_205_206_208_209_210_211_216_217_218_219_220_221_225_227_228_229_230_231_238_239_240_241_242_243_244_245_246_247_248_252_253_255_256_264_265_268_269_270_271_272_293_297_299_301_302_303_304_305_306_308_309_314_315_319_320_321_322_323_327_332_333_334_335_336_340_343_347_349_350_355_367_369_373_375_376_382_385_387_388_389_390_393,1395_1413_1416_1427_1429_1437_1438_1439_1445_1457_1458_1466_1471_1487_1497_1499_1500_1501_1504_1506_1514_1515_1516_1529_1531_1538_1540_1541_1542_1543_1546_1548_1549_1556_1559_1577_1587_1588_1589_1590_1591_1599_1615_1619_1621_1643_1660_1663_1664_1672_1695_1697_1698_1701_1708_1721_1723_1743_1762_1763_1774_1780_1781_1782_1783_1785_1787_1788_1805_1810_1821_1842_1858_1859_1874_1875_1877_1879_1885_1890_1893_1901_1905_1911,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.43523316062176165,0.16247582205029013,0,0
408,19,6,409.0,456.0,2276.0,2381.0,0.0191,29,-1,-1,0.8620689655172413,0.896551724137931,0.9310344827586207,0.9655172413793104,1.0,409_410_411_412_414_415_416_417_418_419_420_421_422_424_425_426_431_432_433_434_435_445_448_449_450_451_452_454_456,2276_2279_2280_2282_2283_2291_2292_2297_2298_2299_2302_2309_2313_2318_2321_2322_2338_2348_2349_2350_2354_2355_2357_2359_2360_2362_2364_2377_2381,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6041666666666666,0.27358490566037735,0,0
409,19,6,460.0,503.0,2407.0,2567.0,0.0294,29,-1,-1,0.7586206896551724,0.8620689655172413,0.9310344827586207,0.9310344827586207,1.0,460_461_462_463_464_465_466_468_469_471_474_475_476_477_478_479_480_481_482_483_493_494_495_497_498_499_500_501_503,2407_2419_2444_2447_2448_2449_2450_2462_2472_2474_2478_2479_2480_2481_2482_2484_2487_2490_2501_2507_2512_2513_2517_2537_2538_2544_2548_2555_2567,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6590909090909091,0.18012422360248448,0,0
410,19,6,615.0,548.0,2813.0,2909.0,0.0599,28,-1,-1,0.75,0.9285714285714286,1.0,1.0,1.0,615_611_610_605_596_593_591_579_578_577_576_572_571_570_569_567_566_565_564_563_562_561_560_559_558_555_551_548,2813_2815_2816_2821_2826_2832_2834_2838_2839_2844_2845_2847_2850_2856_2857_2860_2875_2878_2882_2883_2884_2885_2887_2888_2889_2890_2902_2909,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.28865979381443296,0,0
411,19,6,616.0,638.0,2914.0,2977.0,0.0051,22,-1,-1,0.8636363636363636,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.0,616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_635_636_637_638,2914_2915_2916_2917_2918_2919_2922_2931_2933_2937_2943_2945_2946_2947_2958_2965_2966_2967_2974_2975_2976_2977,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9565217391304348,0.34375,0,0
412,19,6,504.0,545.0,2736.0,2809.0,0.0197,20,-1,-1,1.0,1.0,1.0,1.0,1.0,504_518_524_525_526_527_528_529_530_531_532_534_535_536_537_541_542_543_544_545,2736_2756_2758_2766_2767_2768_2769_2770_2772_2773_2774_2779_2781_2788_2789_2802_2803_2807_2808_2809,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.47619047619047616,0.2702702702702703,0,0
413,19,6,183.0,200.0,1344.0,1369.0,0.0726,9,-1,-1,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,183_185_186_187_188_197_198_199_200,1344_1349_1353_1357_1359_1361_1362_1363_1369,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.34615384615384615,0,0
414,19,6,106.0,41.0,1175.0,1294.0,0.6761,17,-1,-1,0.29411764705882354,0.47058823529411764,0.7058823529411765,0.7647058823529411,1.0,106_100_94_92_72_71_70_68_67_66_60_52_51_50_49_47_41,1175_1180_1188_1202_1222_1235_1240_1244_1251_1259_1262_1265_1268_1270_1272_1281_1294,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25757575757575757,0.14166666666666666,0,0
415,19,6,630.0,563.0,2796.0,2886.0,0.6096,12,-1,-1,0.5833333333333334,0.8333333333333334,1.0,1.0,1.0,630_612_610_608_596_593_578_575_571_567_565_563,2796_2819_2821_2827_2832_2834_2840_2842_2852_2863_2881_2886,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.13186813186813187,0,0
416,19,6,1212.0,1171.0,17.0,57.0,0.0721,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1212_1207_1206_1196_1191_1173_1171,17_20_26_32_38_41_57,_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.17073170731707318,0,0
417,19,6,851.0,884.0,697.0,754.0,0.2137,8,-1,-1,0.625,0.75,0.875,1.0,1.0,851_858_861_863_864_865_873_884,697_706_715_736_737_740_750_754,_-1_-1_-1_-1_-1_-1_-1_-1,0.23529411764705882,0.13793103448275862,0,0
418,19,6,1164.0,1150.0,115.0,156.0,0.0578,7,-1,-1,0.5714285714285714,1.0,1.0,1.0,1.0,1164_1162_1161_1160_1152_1151_1150,115_118_122_131_147_155_156,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.16666666666666666,0,0
419,19,6,899.0,963.0,602.0,621.0,0.2155,8,-1,-1,0.5,0.625,0.625,0.75,1.0,899_920_922_928_941_944_959_963,602_612_615_616_617_618_620_621,_-1_-1_-1_-1_-1_-1_-1_-1,0.12307692307692308,0.4,0,0
420,19,6,1009.0,1056.0,164.0,200.0,0.1028,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1009_1015_1016_1027_1040_1056,164_169_170_177_192_200,_-1_-1_-1_-1_-1_-1,0.125,0.16216216216216217,0,0
421,19,6,73.0,48.0,1228.0,1270.0,0.8185,10,-1,-1,0.2,0.3,0.5,0.6,1.0,73_72_71_66_60_54_53_50_49_48,1228_1235_1240_1241_1243_1244_1245_1265_1268_1270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.38461538461538464,0.23255813953488372,0,0
422,19,6,994.0,970.0,366.0,397.0,0.0829,5,-1,-1,1.0,1.0,1.0,1.0,1.0,994_990_986_973_970,366_368_371_372_397,_-1_-1_-1_-1_-1,0.2,0.15625,0,0
423,19,6,395.0,370.0,1879.0,1926.0,0.6264,8,-1,-1,0.25,0.5,0.5,0.75,1.0,395_392_391_378_377_376_373_370,1879_1890_1893_1894_1901_1905_1909_1926,_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.16666666666666666,0,0
424,19,6,398.0,373.0,1879.0,1913.0,0.8442,6,-1,-1,0.5,0.5,0.8333333333333334,0.8333333333333334,1.0,398_391_390_385_380_373,1879_1890_1893_1901_1905_1913,_-1_-1_-1_-1_-1_-1,0.23076923076923078,0.17142857142857143,0,0
425,19,6,461.0,432.0,2320.0,2351.0,0.5484,6,-1,-1,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,461_440_436_434_433_432,2320_2342_2347_2349_2350_2351,_-1_-1_-1_-1_-1_-1,0.2,0.1875,0,0
426,19,6,761.0,783.0,736.0,754.0,0.2161,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,761_764_766_768_769_783,736_740_743_748_750_754,_-1_-1_-1_-1_-1_-1,0.2608695652173913,0.3157894736842105,0,0
427,19,6,658.0,692.0,736.0,754.0,0.2585,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,1.0,658_665_683_689_690_692,736_743_747_748_750_754,_-1_-1_-1_-1_-1_-1,0.17142857142857143,0.3157894736842105,0,0
428,19,6,522.0,509.0,2750.0,2766.0,0.4045,5,-1,-1,0.8,1.0,1.0,1.0,1.0,522_521_520_511_509,2750_2751_2752_2758_2766,_-1_-1_-1_-1_-1,0.35714285714285715,0.29411764705882354,0,0
429,19,6,816.0,768.0,731.0,754.0,0.6722,6,-1,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,816_803_787_783_771_768,731_736_743_748_750_754,_-1_-1_-1_-1_-1_-1,0.12244897959183673,0.25,0,0
430,19,6,205.0,240.0,1424.0,1521.0,0.9226,8,-1,-1,0.375,0.75,0.875,1.0,1.0,205_207_209_211_218_220_228_240,1424_1429_1434_1441_1464_1474_1498_1521,_-1_-1_-1_-1_-1_-1_-1_-1,0.2222222222222222,0.08163265306122448,0,0
431,19,6,623.0,642.0,2935.0,2972.0,0.8217,5,-1,-1,0.8,1.0,1.0,1.0,1.0,623_624_627_629_642,2935_2936_2948_2954_2972,_-1_-1_-1_-1_-1,0.25,0.13157894736842105,0,0
432,19,6,173.0,167.0,905.0,921.0,0.3409,5,-1,-1,0.2,0.6,0.8,1.0,1.0,173_171_170_168_167,905_917_918_920_921,_-1_-1_-1_-1_-1,0.7142857142857143,0.29411764705882354,0,0
433,19,6,666.0,701.0,736.0,754.0,0.7268,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,666_683_689_692_695_701,736_740_743_748_750_754,_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.3157894736842105,0,0
434,19,6,271.0,301.0,1597.0,1644.0,0.8278,5,-1,-1,0.6,1.0,1.0,1.0,1.0,271_272_295_299_301,1597_1601_1615_1622_1644,_-1_-1_-1_-1_-1,0.16129032258064516,0.10416666666666667,0,0
435,19,6,107.0,131.0,1047.0,1053.0,0.4005,5,-1,-1,0.2,0.2,0.8,0.8,1.0,107_108_110_130_131,1047_1048_1050_1052_1053,_-1_-1_-1_-1_-1,0.2,0.7142857142857143,0,0
436,2,4,1.0,304.0,2072.0,2871.0,0.035,177,-1,-1,0.7344632768361582,0.8757062146892656,0.9378531073446328,0.9887005649717514,1.0,1_5_6_10_11_12_13_14_15_16_17_18_19_23_24_25_26_27_28_30_31_32_33_34_35_36_37_40_41_42_44_45_46_47_49_50_51_52_57_58_60_61_62_64_65_68_69_73_74_75_79_80_89_90_91_92_94_95_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_117_118_119_120_121_122_127_129_130_131_132_133_134_135_136_137_139_143_146_148_153_154_155_156_157_158_159_161_162_164_165_166_167_168_169_171_173_190_191_192_193_196_199_205_206_207_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_231_234_238_239_240_242_243_245_246_249_250_251_252_253_254_256_257_258_259_260_261_264_265_270_271_275_276_277_278_280_283_284_285_286_287_290_294_295_297_303_304,2072_2073_2075_2092_2096_2098_2100_2104_2105_2109_2110_2129_2133_2141_2144_2149_2151_2158_2162_2169_2178_2181_2187_2188_2189_2190_2199_2207_2209_2210_2214_2215_2217_2234_2238_2246_2250_2251_2257_2268_2277_2281_2285_2286_2288_2289_2292_2295_2301_2307_2310_2322_2324_2332_2333_2334_2341_2342_2347_2353_2359_2360_2362_2363_2364_2365_2366_2367_2368_2375_2378_2379_2383_2384_2386_2388_2389_2394_2395_2414_2415_2420_2429_2433_2440_2446_2449_2450_2451_2458_2462_2467_2478_2490_2493_2500_2504_2505_2506_2510_2511_2512_2514_2515_2518_2519_2538_2539_2540_2557_2560_2567_2571_2574_2581_2582_2591_2599_2608_2609_2610_2618_2622_2626_2627_2632_2633_2634_2639_2643_2644_2654_2661_2666_2667_2668_2672_2676_2680_2685_2686_2689_2692_2694_2695_2713_2715_2730_2733_2739_2740_2745_2746_2747_2749_2751_2754_2756_2757_2768_2769_2772_2774_2776_2779_2797_2798_2801_2804_2807_2814_2823_2829_2835_2846_2866_2871,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5822368421052632,0.22125,0,0
437,2,4,614.0,472.0,1074.0,1508.0,0.0126,113,-1,-1,0.8053097345132744,0.9380530973451328,0.9646017699115044,0.9734513274336283,1.0,614_612_611_610_609_608_607_606_605_604_600_599_598_597_596_595_593_592_591_590_583_582_581_575_574_573_572_571_570_569_568_567_566_565_564_563_562_561_560_559_558_557_556_555_554_553_552_551_550_549_548_547_546_545_544_543_542_541_540_538_537_536_535_534_533_532_530_528_526_525_524_523_522_521_520_519_518_517_516_515_514_513_510_509_508_507_506_504_503_501_500_499_498_497_496_495_494_493_492_491_490_489_488_487_486_485_483_482_479_478_475_474_472,1074_1084_1085_1086_1090_1091_1092_1093_1096_1097_1105_1106_1107_1108_1112_1113_1119_1121_1127_1128_1148_1152_1153_1158_1161_1163_1164_1165_1166_1167_1172_1173_1176_1185_1187_1190_1194_1200_1202_1203_1204_1205_1207_1210_1214_1217_1223_1225_1226_1227_1230_1235_1239_1246_1262_1267_1269_1270_1271_1282_1283_1294_1297_1300_1303_1308_1312_1323_1327_1346_1347_1349_1351_1355_1357_1359_1360_1361_1362_1367_1379_1382_1385_1391_1392_1398_1400_1404_1406_1423_1425_1426_1429_1430_1431_1432_1433_1436_1438_1442_1444_1445_1446_1447_1448_1449_1458_1460_1478_1492_1498_1507_1508,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7902097902097902,0.2597701149425287,0,0
438,2,4,911.0,803.0,219.0,444.0,0.0275,49,-1,-1,0.8979591836734694,0.9591836734693877,0.9795918367346939,1.0,1.0,911_910_889_888_887_886_885_884_877_876_875_873_872_871_869_868_867_866_865_864_863_862_861_860_859_858_857_856_855_854_853_852_851_850_849_848_844_843_842_841_840_839_838_837_836_831_830_805_803,219_221_223_226_228_232_233_234_240_244_245_269_270_271_277_281_288_289_290_291_292_313_317_318_319_320_324_325_326_327_328_334_335_336_337_343_360_364_368_369_370_375_376_377_400_423_433_440_444,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.44954128440366975,0.2168141592920354,0,0
439,2,4,417.0,324.0,1770.0,2050.0,0.0637,46,-1,-1,0.782608695652174,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0,417_416_402_395_394_393_392_391_388_376_375_373_372_371_369_368_365_364_363_357_356_355_354_352_351_350_349_348_347_346_344_343_341_339_338_337_336_335_334_333_329_328_327_326_325_324,1770_1772_1795_1808_1809_1810_1811_1812_1824_1847_1848_1860_1862_1869_1883_1889_1894_1896_1897_1904_1907_1908_1913_1929_1931_1932_1933_1947_1951_1963_1967_1977_1984_1986_1994_2002_2011_2014_2017_2029_2031_2034_2035_2036_2037_2050,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48936170212765956,0.16370106761565836,0,0
440,2,4,799.0,738.0,565.0,682.0,0.0204,34,-1,-1,0.8823529411764706,1.0,1.0,1.0,1.0,799_798_797_796_795_794_793_776_775_774_773_772_771_770_757_756_755_754_753_752_751_750_749_748_747_746_745_744_743_742_741_740_739_738,565_567_570_571_572_582_583_595_603_604_605_606_609_613_630_631_636_637_638_639_640_641_642_643_648_651_655_662_663_676_677_678_680_682,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5483870967741935,0.288135593220339,0,0
441,2,4,695.0,653.0,789.0,923.0,0.0299,28,-1,-1,0.7857142857142857,0.8928571428571429,0.9285714285714286,1.0,1.0,695_694_693_692_691_687_686_680_679_678_677_676_672_671_670_669_668_667_662_661_660_659_658_657_656_655_654_653,789_798_803_806_820_824_825_840_842_848_849_850_853_866_867_870_874_882_886_892_899_907_917_918_919_921_922_923,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6511627906976745,0.2074074074074074,0,0
442,2,4,472.0,440.0,1513.0,1664.0,0.0158,30,-1,-1,0.6666666666666666,0.8666666666666667,0.9333333333333333,1.0,1.0,472_471_470_469_468_467_466_465_464_463_462_461_460_459_458_457_455_454_453_451_450_449_448_446_445_444_443_442_441_440,1513_1538_1543_1555_1557_1559_1560_1562_1580_1584_1585_1586_1588_1597_1600_1602_1604_1610_1617_1620_1621_1639_1640_1646_1653_1655_1656_1661_1662_1664,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9090909090909091,0.19736842105263158,0,0
443,2,4,798.0,827.0,427.0,513.0,0.0313,23,-1,-1,0.8260869565217391,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,798_802_804_805_806_809_810_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827,427_439_445_446_447_453_454_460_462_464_473_475_487_490_491_492_497_498_501_506_507_512_513,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7666666666666667,0.26436781609195403,0,0
444,2,4,402.0,432.0,1727.0,1804.0,0.0491,21,-1,-1,0.8571428571428571,0.9523809523809523,1.0,1.0,1.0,402_403_404_406_407_408_409_410_411_412_413_414_415_417_418_419_420_424_425_426_432,1727_1736_1738_1741_1744_1747_1750_1751_1767_1768_1769_1770_1771_1773_1774_1778_1779_1797_1802_1803_1804,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6774193548387096,0.2692307692307692,0,0
445,2,4,650.0,618.0,952.0,1035.0,0.0354,19,-1,-1,0.7894736842105263,0.8947368421052632,1.0,1.0,1.0,650_644_643_642_632_631_630_629_628_627_626_625_624_623_622_621_620_619_618,952_977_995_997_1000_1001_1005_1006_1015_1016_1017_1018_1019_1020_1021_1025_1028_1034_1035,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5757575757575758,0.2261904761904762,0,0
446,2,4,608.0,540.0,1093.0,1272.0,0.44,27,-1,-1,0.4074074074074074,0.5925925925925926,0.8518518518518519,0.9259259259259259,1.0,608_606_604_598_593_592_590_583_582_577_574_573_569_567_566_564_563_562_553_552_550_547_545_543_542_541_540,1093_1095_1098_1105_1123_1125_1131_1149_1154_1170_1171_1174_1179_1181_1184_1188_1191_1195_1211_1212_1227_1238_1248_1269_1270_1271_1272,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.391304347826087,0.15,0,0
447,2,4,724.0,706.0,709.0,758.0,0.0428,13,-1,-1,0.6923076923076923,0.7692307692307693,1.0,1.0,1.0,724_723_722_721_720_717_715_714_713_709_708_707_706,709_720_723_729_735_737_738_740_748_750_751_757_758,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6842105263157895,0.26,0,0
448,2,4,766.0,789.0,518.0,558.0,0.0909,11,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,766_767_768_778_779_780_781_782_783_788_789,518_524_525_527_531_541_544_549_551_553_558,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4583333333333333,0.2682926829268293,0,0
449,2,4,23.0,57.0,2143.0,2260.0,0.4325,15,-1,-1,0.5333333333333333,0.8666666666666667,0.9333333333333333,1.0,1.0,23_24_26_27_30_31_32_34_40_45_47_49_51_52_57,2143_2145_2152_2160_2170_2180_2184_2185_2208_2216_2237_2239_2251_2253_2260,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.1271186440677966,0,0
450,2,4,695.0,657.0,792.0,919.0,0.5878,13,-1,-1,0.46153846153846156,0.8461538461538461,0.9230769230769231,1.0,1.0,695_693_692_690_679_673_670_669_663_661_660_659_657,792_805_810_825_844_859_872_873_886_889_900_914_919,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.1015625,0,0
451,2,4,254.0,311.0,2742.0,2849.0,0.6215,12,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,254_260_273_274_278_282_285_286_294_297_298_311,2742_2753_2762_2763_2780_2797_2807_2808_2831_2832_2846_2849,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20689655172413793,0.1111111111111111,0,0
452,2,4,98.0,123.0,2351.0,2413.0,0.4518,12,-1,-1,0.25,0.75,0.9166666666666666,1.0,1.0,98_99_102_103_107_113_114_117_118_120_122_123,2351_2354_2360_2364_2366_2385_2387_2390_2391_2393_2409_2413,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.19047619047619047,0,0
453,2,4,438.0,433.0,1704.0,1727.0,0.0141,6,-1,-1,1.0,1.0,1.0,1.0,1.0,438_437_436_435_434_433,1704_1710_1711_1713_1723_1727,_-1_-1_-1_-1_-1_-1,1.0,0.25,0,0
454,2,4,299.0,317.0,2908.0,2925.0,0.031,6,-1,-1,1.0,1.0,1.0,1.0,1.0,299_312_313_314_315_317,2908_2909_2911_2915_2917_2925,_-1_-1_-1_-1_-1_-1,0.3157894736842105,0.3333333333333333,0,0
455,2,4,1190.0,1234.0,1.0,47.0,0.1045,8,-1,-1,0.75,0.875,0.875,1.0,1.0,1190_1191_1192_1214_1217_1224_1231_1234,1_8_9_23_26_31_32_47,_-1_-1_-1_-1_-1_-1_-1_-1,0.17777777777777778,0.1702127659574468,0,0
456,2,4,535.0,506.0,1300.0,1401.0,0.5786,13,-1,-1,0.3076923076923077,0.5384615384615384,0.6923076923076923,1.0,1.0,535_534_533_532_531_524_521_515_514_513_509_508_506,1300_1303_1307_1332_1335_1345_1358_1368_1381_1383_1385_1389_1401,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.43333333333333335,0.12745098039215685,0,0
