id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
603,14,7,305.0,374.0,257.0,294.0,0.0311,9,1.4895,1.5628285714285717,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,305_337_353_358_365_367_368_369_374,257_264_276_283_284_285_286_287_294,-1_2.7221_0.9241_1.584_1.8687_1.4895_0.8761_1.4753_-1,0.1285714285714285,0.2368421052631578,0,0
604,14,7,16.0,44.0,600.0,636.0,0.0646,7,1.5118,1.5166142857142857,0.7142857142857143,1.0,1.0,1.0,1.0,16_18_27_28_30_42_44,600_601_607_611_614_628_636,2.203_1.5611_1.113_1.1545_1.1339_1.5118_1.939,0.2413793103448276,0.1891891891891892,0,0
605,14,8,591.0,582.0,201.0,217.0,0.0377,5,0.1796,0.4718,0.2,0.6,0.8,0.8,0.8,591_590_588_584_582,201_203_205_213_217,0.0319_0.0333_0.2398_0.1796_1.8744,0.5,0.2941176470588235,0,0
606,14,8,566.0,621.0,196.0,211.0,0.1576,5,0.0421,0.04748,0.4,0.4,1.0,1.0,1.0,566_570_588_591_621,196_198_201_205_211,0.1324_0.0421_0.0_0.0094_0.0535,0.0892857142857142,0.3125,0,0
607,15,10,230.0,279.0,1214.0,1304.0,0.1878,6,0.15025,0.2628,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,230_234_235_238_268_279,1214_1241_1247_1280_1282_1304,0.2214_0.6255_0.0185_0.5956_0.0367_0.0791,0.12,0.0659340659340659,0,0
608,15,14,1103.0,1109.0,243.0,256.0,0.1125,5,1.3374,1.3797199999999998,-0.6,-0.6,-0.6,-0.6,0.2,1103_1105_1107_1108_1109,243_248_250_254_256,1.3362_1.4057_1.5508_1.2685_1.3374,0.7142857142857143,0.3571428571428571,0,0
641,15,15,333.0,344.0,1043.0,1071.0,0.121,5,0.9832,0.7245999999999999,-0.2,0.2,0.4,0.6,0.6,333_335_337_342_344,1043_1046_1047_1070_1071,1.0539_0.1943_1.1824_0.9832_0.2092,0.4166666666666667,0.1724137931034483,0,0
654,15,15,348.0,337.0,1046.0,1102.0,0.1809,6,0.89885,0.8401833333333334,-0.5,-0.5,-0.1666666666666666,0.1666666666666666,0.5,348_345_344_343_338_337,1046_1047_1070_1071_1101_1102,1.05_0.7477_1.2337_0.22_0.6366_1.1531,0.5,0.1052631578947368,0,0
656,15,16,726.0,840.0,1235.0,1341.0,0.0139,20,1.39625,1.5994777777777778,0.6,0.85,0.85,0.95,1.0,726_738_743_751_753_758_767_772_774_776_789_799_804_811_812_824_826_832_837_840,1235_1243_1250_1258_1262_1264_1268_1271_1272_1275_1287_1293_1298_1301_1306_1320_1325_1334_1337_1341,1.3771_1.8437_-1_1.9264_1.8779_1.3544_1.3331_1.0566_-1_1.5888_2.4483_1.0478_2.9971_1.077_1.0296_1.1493_2.2988_1.0993_1.87_1.4154,0.1739130434782608,0.1869158878504672,0,0
657,15,16,1132.0,884.0,823.0,1052.0,0.1196,25,1.63935,1.8665041666666669,0.36,0.6,0.8,0.8,0.84,1132_1111_1098_1097_1093_1092_1085_1061_1038_1036_1028_1019_1017_1002_1001_998_994_983_944_934_933_923_915_893_884,823_852_856_857_867_869_870_881_891_892_894_900_903_936_937_938_962_982_1009_1010_1011_1012_1029_1040_1052,2.8867_1.1936_1.8675_1.3108_1.7936_1.1488_1.2059_2.6359_1.6794_1.5993_1.7337_1.3866_0.8594_1.1355_1.0878_2.0419_2.7526_2.782_-1_2.6428_5.1229_0.991_1.0116_2.405_1.5218,0.1004016064257028,0.108695652173913,0,0
658,15,16,675.0,627.0,686.0,738.0,0.043,10,1.4634,1.4663,0.4,0.6,0.6,0.8,0.8,675_652_651_645_641_640_639_638_633_627,686_692_699_700_704_705_708_709_718_738,2.3335_1.6027_1.5624_1.2317_0.9158_0.9521_1.248_-1_1.8871_1.4634,0.2040816326530612,0.1886792452830188,0,0
659,15,16,695.0,703.0,758.0,777.0,0.0245,5,1.5689,1.42128,0.8,1.0,1.0,1.0,1.0,695_698_699_700_703,758_764_765_769_777,0.8717_1.0695_1.9191_1.6772_1.5689,0.5555555555555556,0.25,0,0
660,15,16,877.0,900.0,1046.0,1072.0,0.1494,6,1.0901,1.29575,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,877_878_879_881_898_900,1046_1048_1050_1051_1069_1072,1.1468_1.0045_1.9983_1.0334_-1_-1,0.25,0.2222222222222222,0,0
661,15,16,603.0,577.0,557.0,622.0,0.1099,5,1.411,1.91782,0.4,0.6,0.6,0.8,0.8,603_593_588_581_577,557_568_585_621_622,1.3273_4.0863_1.683_1.0815_1.411,0.1851851851851851,0.0757575757575757,0,0
662,15,16,1088.0,1058.0,867.0,894.0,0.1715,5,1.3207,1.4083,0.0,0.2,0.4,0.4,0.6,1088_1086_1067_1065_1058,867_869_891_892_894,1.3207_1.3155_1.6794_1.0411_1.6848,0.1612903225806451,0.1785714285714285,0,0
665,15,18,153.0,159.0,1766.0,1773.0,0.0164,5,0.5562,0.5141600000000001,0.2,0.6,0.8,1.0,1.0,153_154_155_158_159,1766_1768_1770_1771_1773,0.4623_0.5562_0.5909_0.8362_0.1252,0.7142857142857143,0.625,0,0
667,15,2,929.0,702.0,73.0,312.0,0.0053,45,1.3445,1.5204813953488376,0.7111111111111111,0.9111111111111112,0.9555555555555556,0.9777777777777776,0.9777777777777776,929_928_927_919_918_915_914_910_908_907_905_902_901_900_896_893_884_872_854_843_840_838_827_820_814_812_811_810_809_804_779_776_770_758_756_755_751_750_747_742_739_734_732_727_702,73_74_77_91_92_94_95_99_100_102_108_109_110_114_118_120_127_137_148_154_159_165_173_199_212_215_216_217_221_224_243_246_248_256_258_259_270_271_275_284_286_287_290_295_312,1.2904_0.8629_1.3248_1.2771_1.1185_1.1081_2.2469_2.7446_1.6126_1.1302_0.8174_1.1057_1.8507_1.5427_-1_1.4467_1.8753_1.8838_1.5736_0.9372_1.4109_2.1009_1.1009_1.2121_2.2841_1.059_0.8905_1.2822_1.2915_2.4973_1.3332_1.5455_1.7155_2.3107_2.4037_1.5582_1.0022_1.0112_0.9015_1.3445_2.5559_0.9511_1.4208_2.4481_-1,0.1973684210526315,0.1875,0,0
668,15,2,616.0,365.0,517.0,796.0,0.0422,30,1.218,1.5852888888888887,0.7,0.8,0.8,0.8,0.9,616_615_613_602_584_572_568_556_555_554_528_512_498_480_471_460_456_455_452_446_438_436_423_422_410_409_404_375_366_365,517_521_523_561_570_583_593_606_610_612_621_622_642_650_653_655_660_661_662_673_678_687_714_716_740_741_745_774_795_796,0.904_2.1301_1.3605_1.5128_4.1292_1.5285_1.0152_1.4923_1.0604_1.3558_3.2136_1.0281_-1_1.1868_0.9405_0.7406_4.6809_1.416_0.7991_-1_0.6532_1.218_3.4798_0.9242_1.3562_0.9913_1.439_-1_1.0306_1.2161,0.119047619047619,0.1071428571428571,0,0
669,15,2,623.0,685.0,443.0,493.0,0.0267,10,1.60435,1.55676,0.8,0.9,0.9,0.9,0.9,623_625_628_633_634_638_646_657_681_685,443_445_450_455_459_462_470_480_482_493,1.8766_1.6656_0.756_1.978_1.0974_1.2676_1.5431_1.8452_1.2083_2.3298,0.1587301587301587,0.196078431372549,0,0
670,15,2,1010.0,1086.0,329.0,369.0,0.0264,8,1.1627,1.201225,0.75,0.875,0.875,0.875,1.0,1010_1018_1021_1059_1078_1081_1084_1086,329_335_338_341_352_354_357_369,1.2939_0.7312_1.1515_1.4077_1.1394_0.9516_1.1739_1.7606,0.1038961038961039,0.1951219512195122,0,0
671,15,2,1003.0,983.0,4.0,47.0,0.0341,6,1.916,2.243475,0.6666666666666666,1.0,1.0,1.0,1.0,1003_998_997_994_987_983,4_31_32_37_41_47,0.8614_-1_4.2805_2.4725_1.3595_-1,0.2857142857142857,0.1363636363636363,0,0
672,15,2,577.0,611.0,528.0,582.0,0.1358,7,1.6919,1.8677857142857144,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.8571428571428571,577_588_597_600_607_608_611,528_540_547_551_571_578_582,2.5322_4.263_1.1507_0.7156_1.8052_1.6919_0.9159,0.2,0.1272727272727272,0,0
673,15,2,955.0,983.0,1.0,49.0,0.1246,5,1.1202,1.49926,1.0,1.0,1.0,1.0,1.0,955_961_974_975_983,1_12_25_26_49,0.8007_1.1202_1.5665_0.9703_3.0386,0.1724137931034483,0.1020408163265306,0,0
674,15,9,55.0,83.0,701.0,734.0,0.1017,5,0.3342,0.60336,0.2,0.6,0.8,0.8,0.8,55_56_81_82_83,701_706_731_733_734,1.2738_1.3685_0.0308_0.3342_0.0095,0.1724137931034483,0.1470588235294117,0,0
676,16,13,259.0,252.0,1251.0,1261.0,0.0623,5,0.0532,0.0512399999999999,0.0,0.0,0.2,0.6,0.6,259_258_257_254_252,1251_1252_1253_1257_1261,0.0809_0.067_0.012_0.0532_0.0431,0.625,0.4545454545454545,0,0
679,16,14,211.0,222.0,774.0,780.0,0.1317,5,0.4314,0.42352,-0.8,-0.8,-0.4,-0.2,0.0,211_213_218_221_222,774_775_776_778_780,0.4314_0.434_0.3852_0.4218_0.4452,0.4166666666666667,0.7142857142857143,0,0
680,16,14,224.0,231.0,772.0,776.0,0.049,5,0.3995,0.4119799999999999,-0.8,-0.8,-0.8,0.0,0.0,224_225_228_229_231,772_773_774_775_776,0.3492_0.4023_0.3845_0.3995_0.5244,0.625,1.0,0,0
681,16,15,1235.0,1341.0,726.0,840.0,0.018,20,1.39625,1.5994777777777778,0.75,0.95,0.95,0.95,1.0,1235_1243_1250_1258_1262_1264_1268_1271_1272_1275_1287_1293_1298_1301_1306_1320_1325_1334_1337_1341,726_738_743_751_753_758_767_772_774_776_789_799_804_811_812_824_826_832_837_840,1.3771_1.8437_-1_1.9264_1.8779_1.3544_1.3331_1.0566_-1_1.5888_2.4483_1.0478_2.9971_1.077_1.0296_1.1493_2.2988_1.0993_1.87_1.4154,0.1869158878504672,0.1739130434782608,0,0
682,16,15,962.0,823.0,994.0,1132.0,0.1312,17,1.3207,1.5989705882352945,0.5294117647058824,0.6470588235294118,0.7058823529411765,0.8235294117647058,0.8823529411764706,962_941_937_936_903_900_894_892_891_881_870_869_867_857_856_852_823,994_998_1001_1002_1017_1019_1028_1036_1038_1061_1085_1086_1088_1097_1098_1111_1132,2.7526_1.2116_1.0878_1.1355_0.8594_1.3866_1.7337_1.5993_1.6794_2.6359_1.2059_1.3155_1.3207_1.3108_1.8675_1.1936_2.8867,0.1214285714285714,0.1223021582733813,0,0
683,16,15,738.0,686.0,627.0,675.0,0.0499,10,1.4634,1.4805555555555554,0.9,0.9,0.9,0.9,0.9,738_718_709_708_705_704_700_699_692_686,627_633_638_639_640_641_645_648_652_675,1.4634_1.8871_-1_1.248_0.9521_0.9158_1.2317_1.6907_1.6027_2.3335,0.1886792452830188,0.2040816326530612,0,0
685,16,15,1046.0,1052.0,877.0,884.0,0.0009,5,1.1468,1.3409600000000002,0.8,1.0,1.0,1.0,1.0,1046_1048_1050_1051_1052,877_878_879_881_884,1.1468_1.0045_1.9983_1.0334_1.5218,0.7142857142857143,0.625,0,0
687,16,15,622.0,557.0,577.0,603.0,0.1728,5,1.411,1.91782,0.4,0.6,0.6,0.8,0.8,622_621_585_568_557,577_581_588_593_603,1.411_1.0815_1.683_4.0863_1.3273,0.0757575757575757,0.1851851851851851,0,0
773,16,16,1197.0,1163.0,607.0,644.0,0.1842,7,0.1368,0.9288142857142856,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.5714285714285714,1197_1196_1188_1187_1171_1164_1163,607_608_636_638_640_643_644,0.0_0.0538_4.866_0.663_0.6727_0.1094_0.1368,0.2,0.1842105263157894,0,0
780,16,16,353.0,397.0,989.0,1004.0,0.1492,6,0.39365,0.4009833333333333,0.0,0.3333333333333333,0.5,0.5,0.8333333333333334,353_356_358_362_393_397,989_993_994_997_1001_1004,0.5121_0.5691_0.3623_0.425_0.3331_0.2043,0.1333333333333333,0.375,0,0
791,16,16,826.0,837.0,1169.0,1201.0,0.1628,6,0.7886500000000001,0.7819666666666668,-0.3333333333333333,-0.3333333333333333,-0.1666666666666666,-0.1666666666666666,0.6666666666666666,826_827_828_831_832_837,1169_1177_1181_1186_1187_1201,0.6637_0.8216_0.7557_0.8363_0.6311_0.9834,0.5,0.1818181818181818,0,0
798,16,16,1166.0,1140.0,636.0,644.0,0.1338,5,0.6223,0.6053599999999999,-0.2,0.0,0.0,0.4,0.8,1166_1164_1163_1151_1140,636_637_638_640_644,0.8955_0.6223_0.66_0.5994_0.2496,0.1851851851851851,0.5555555555555556,0,0
803,16,16,459.0,444.0,1064.0,1072.0,0.1344,5,0.935,1.29964,-0.2,0.0,0.0,0.4,0.4,459_454_453_445_444,1064_1065_1066_1069_1072,0.935_0.3423_0.1341_1.3564_3.7304,0.3125,0.5555555555555556,0,0
822,16,16,644.0,637.0,1131.0,1204.0,0.197,5,0.623,0.63982,0.2,0.4,0.6,0.8,1.0,644_643_640_638_637,1131_1151_1164_1203_1204,0.7456_0.4566_0.623_0.7582_0.6157,0.625,0.0675675675675675,0,0
825,16,16,358.0,349.0,1123.0,1149.0,0.1481,6,0.7295499999999999,0.7666666666666666,-1.0,-0.6666666666666666,-0.5,-0.1666666666666666,0.0,358_355_354_351_350_349,1123_1131_1138_1139_1146_1149,1.023_0.6342_0.7071_0.5553_0.9284_0.752,0.6,0.2222222222222222,0,0
826,16,2,907.0,558.0,325.0,555.0,0.068,38,1.2934,1.376351428571429,0.6842105263157895,0.8421052631578947,0.9210526315789472,0.9210526315789472,0.9473684210526316,907_906_905_904_876_875_867_859_820_782_767_765_763_759_751_750_745_737_733_728_716_694_672_667_666_652_646_634_625_614_585_584_583_576_567_566_559_558,325_327_333_334_363_365_369_372_402_420_433_434_435_438_440_442_448_451_453_454_457_472_489_491_497_504_514_523_531_534_540_541_542_543_548_552_553_555,1.3208_1.1937_0.82_0.6741_1.3256_1.6214_1.204_1.0057_1.4287_1.4523_1.4262_1.5909_1.2377_1.0663_1.8536_0.8962_1.0268_1.2934_1.0381_0.8653_1.9493_1.0552_1.004_1.1405_-1_1.0586_2.2247_1.5409_2.7191_-1_-1_1.5606_2.9052_1.3561_1.2399_1.3762_1.7488_0.9524,0.1085714285714285,0.1645021645021645,0,0
827,16,2,1341.0,1243.0,159.0,286.0,0.0087,19,1.35,1.3869315789473682,0.631578947368421,0.8947368421052632,0.9473684210526316,0.9473684210526316,0.9473684210526316,1341_1339_1337_1323_1311_1306_1301_1298_1295_1290_1286_1279_1265_1264_1261_1258_1252_1247_1243,159_162_165_193_205_215_216_224_225_229_237_239_255_256_264_270_279_282_286,1.5039_0.9258_1.6941_1.0625_0.8493_1.1188_0.6695_1.8765_1.7182_0.7823_1.4828_1.2706_1.1436_1.7912_1.35_1.9809_1.2226_1.8981_2.011,0.1919191919191919,0.1484375,0,0
828,16,2,80.0,125.0,833.0,897.0,0.0166,9,1.4194,1.3943,1.0,1.0,1.0,1.0,1.0,80_86_87_95_98_99_119_120_125,833_849_862_863_871_872_884_888_897,0.9219_1.4194_1.563_1.7019_1.7182_2.1816_1.2657_0.9744_0.8026,0.1956521739130435,0.1384615384615384,0,0
829,16,2,921.0,1052.0,15.0,127.0,0.1368,11,1.3477,2.014781818181818,0.3636363636363636,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.9090909090909092,921_933_938_962_966_982_1007_1017_1028_1040_1052,15_23_31_37_40_47_62_79_95_120_127,0.9793_2.5674_3.341_2.8462_1.1212_4.2321_1.1799_1.2364_1.3477_2.149_1.1624,0.0833333333333333,0.0973451327433628,0,0
830,16,2,1060.0,1096.0,37.0,58.0,0.0249,6,1.46645,1.6478166666666667,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1060_1063_1081_1090_1093_1096,37_40_47_50_57_58,3.0272_1.135_1.8328_1.7979_1.1114_0.9826,0.1621621621621621,0.2727272727272727,0,0
831,16,2,200.0,217.0,706.0,722.0,0.1554,6,2.4614,2.89465,-0.5,-0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,200_201_210_215_216_217,706_707_717_720_721_722,5.2406_1.4856_-1_1.4152_3.4372_-1,0.3333333333333333,0.3529411764705882,0,0
832,16,2,573.0,585.0,535.0,543.0,0.1318,5,1.9898,2.077,-0.4,0.2,0.2,0.2,0.4,573_577_583_584_585,535_540_541_542_543,2.4729_-1_1.7683_1.9898_-1,0.3846153846153846,0.5555555555555556,0,0
833,16,2,343.0,279.0,660.0,695.0,0.129,5,1.333,1.15814,0.4,0.6,0.6,0.8,0.8,343_329_327_299_279,660_661_671_678_695,1.4096_1.3491_0.8651_0.8339_1.333,0.0769230769230769,0.1388888888888889,0,0
835,16,2,749.0,696.0,441.0,472.0,0.1469,5,1.4502,1.48184,0.4,0.8,1.0,1.0,1.0,749_735_719_715_696,441_451_454_457_472,2.2318_1.2356_0.7882_1.4502_1.7034,0.0925925925925925,0.15625,0,0
836,16,8,738.0,776.0,1027.0,1081.0,0.1564,5,2.98975,2.664175,0.2,0.8,0.8,0.8,1.0,738_749_751_768_776,1027_1041_1044_1069_1081,2.433_3.5465_-1_3.8139_0.8633,0.1282051282051282,0.0909090909090909,0,0
837,17,1,501.0,213.0,211.0,477.0,0.0358,48,1.4092,1.549486956521739,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9375,0.9375,501_499_486_475_474_468_465_463_453_446_445_441_403_395_393_388_385_382_380_376_364_362_349_348_347_344_337_336_325_323_316_315_313_312_307_306_294_291_289_288_287_283_269_231_226_216_214_213,211_212_232_240_243_247_250_251_269_274_277_280_281_283_284_299_303_308_311_316_334_335_337_338_344_346_353_355_356_360_365_367_369_372_389_390_393_394_399_400_401_405_434_436_451_461_464_477,1.4421_1.3913_1.3398_1.659_-1_1.7358_0.7388_1.3839_0.962_1.3858_1.6215_2.5795_-1_0.9614_1.2576_1.6128_3.0776_1.4877_3.4536_1.5726_2.0133_1.5718_2.1251_2.8479_0.8495_1.1129_1.5909_1.7223_1.1668_1.1683_1.167_1.0981_1.5907_1.4271_1.1457_1.8506_1.3549_0.8515_2.9376_2.3161_1.4684_0.7118_1.8034_1.3314_0.8501_1.2389_1.1223_1.1792,0.1660899653979238,0.1797752808988764,0,0
838,17,1,596.0,737.0,826.0,1022.0,0.0117,37,1.20005,1.2759666666666665,0.6756756756756757,0.8108108108108109,0.918918918918919,0.945945945945946,0.945945945945946,596_597_599_603_619_622_629_630_634_635_640_647_648_650_656_657_658_660_665_666_667_670_672_673_678_679_686_689_692_697_699_703_707_710_713_727_737,826_828_832_838_851_855_861_863_871_872_874_881_884_886_890_891_902_905_907_910_911_912_922_923_927_928_933_936_942_947_948_953_959_967_973_988_1022,0.8994_0.875_1.3486_1.0909_1.1983_2.2705_1.1027_1.3471_2.4409_1.2182_1.5347_1.2018_1.2518_1.1001_1.0479_1.2251_1.4227_1.1544_1.028_0.8331_0.9222_1.59_1.3047_0.9125_1.5076_1.4075_1.6021_1.0095_2.1117_1.0653_-1_0.7275_0.8666_1.8286_1.3574_1.1343_0.9961,0.2605633802816901,0.1878172588832487,0,0
839,17,1,142.0,2.0,1169.0,1384.0,0.0233,29,1.2102499999999998,1.4202416666666666,0.6896551724137931,0.9310344827586208,0.9310344827586208,0.9655172413793104,1.0,142_134_115_108_104_95_94_89_87_82_80_69_66_61_53_50_47_45_44_41_40_39_35_30_28_21_19_14_2,1169_1192_1218_1223_1247_1262_1275_1280_1282_1289_1295_1300_1302_1305_1310_1322_1324_1327_1336_1340_1342_1347_1349_1355_1358_1360_1362_1378_1384,1.4219_0.8834_1.3253_4.7978_0.986_1.16_-1_2.1766_-1_1.6835_2.0245_-1_1.3105_1.0004_1.1124_1.7654_1.013_0.8919_1.0235_1.1281_1.3002_0.9652_-1_-1_1.1939_1.3034_1.3322_1.2266_1.0601,0.2056737588652482,0.1342592592592592,0,0
840,17,1,441.0,212.0,281.0,445.0,0.1662,19,1.49215,1.7536125,0.0526315789473684,0.4736842105263157,0.631578947368421,0.7894736842105263,0.8947368421052632,441_433_431_426_422_420_380_345_336_335_321_305_293_288_287_251_246_233_212,281_283_284_299_308_311_312_346_349_353_359_390_393_399_400_401_405_434_445,-1_0.9614_1.2576_1.5132_1.5465_3.4536_1.7047_-1_1.7104_1.1344_1.3927_1.3123_0.9785_3.1743_3.8204_1.4711_0.7442_1.8825_-1,0.0826086956521739,0.1151515151515151,0,0
841,17,1,568.0,593.0,1.0,22.0,0.0159,6,1.3668,1.5443666666666669,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,1.0,568_572_576_583_589_593,1_5_16_17_21_22,1.585_0.8341_1.5273_1.2063_0.9603_3.1532,0.2307692307692307,0.2727272727272727,0,0
842,17,1,824.0,749.0,24.0,68.0,0.0349,7,1.4088,1.3526428571428573,0.8571428571428571,1.0,1.0,1.0,1.0,824_809_803_774_771_767_749,24_26_36_46_47_60_68,1.5153_1.5941_1.3101_0.6575_1.3349_1.6478_1.4088,0.0921052631578947,0.1555555555555555,0,0
843,17,1,853.0,832.0,805.0,822.0,0.0153,5,1.4791,1.58914,1.0,1.0,1.0,1.0,1.0,853_842_841_837_832,805_811_812_818_822,1.4791_1.3209_1.3187_2.1543_1.6727,0.2272727272727272,0.2777777777777778,0,0
844,17,1,982.0,964.0,617.0,639.0,0.0358,5,1.4526,1.42006,1.0,1.0,1.0,1.0,1.0,982_975_972_969_964,617_623_632_635_639,1.0756_1.4526_1.5019_1.3871_1.6831,0.2631578947368421,0.217391304347826,0,0
845,17,14,596.0,771.0,1552.0,1739.0,0.0296,29,1.23395,1.3717499999999998,0.4482758620689655,0.7586206896551724,0.8275862068965517,0.896551724137931,0.9310344827586208,596_604_614_615_620_621_635_640_647_648_650_657_658_668_671_684_693_697_703_708_709_710_732_734_749_755_756_757_771,1552_1569_1572_1573_1581_1585_1593_1595_1605_1607_1608_1621_1626_1633_1638_1664_1668_1678_1682_1687_1688_1689_1705_1707_1715_1722_1724_1738_1739,0.9544_3.7271_-1_1.5157_0.8797_1.2379_1.6379_1.8823_1.2982_0.9562_0.8787_-1_1.3267_1.2082_1.7807_1.0403_0.9205_1.1475_0.7463_-1_1.6985_1.9924_1.4775_1.23_1.5281_1.2506_1.1318_1.028_1.1903,0.1647727272727272,0.1542553191489361,0,0
846,17,14,1.0,131.0,1067.0,1223.0,0.0393,24,1.1342,1.2739695652173917,0.625,0.9166666666666666,0.9583333333333334,1.0,1.0,1_12_30_37_41_42_46_48_51_54_55_66_67_68_70_73_75_85_87_99_113_114_116_131,1067_1085_1100_1106_1114_1116_1119_1120_1122_1132_1158_1163_1165_1167_1169_1171_1175_1180_1183_1203_1208_1210_1211_1223,0.9156_0.8094_1.2413_1.1342_1.1955_2.4703_1.0608_0.8363_0.818_2.3847_0.7126_1.3882_1.1793_0.8738_1.0529_1.0391_0.9111_0.91_1.6288_1.5818_1.9202_1.6444_-1_1.593,0.183206106870229,0.1528662420382165,0,0
847,17,14,945.0,846.0,1459.0,1565.0,0.0043,22,1.21565,1.3063249999999995,0.9545454545454546,1.0,1.0,1.0,1.0,945_942_919_917_910_907_906_901_900_893_891_890_884_882_881_877_866_863_862_859_858_846,1459_1469_1473_1475_1483_1489_1491_1493_1494_1499_1501_1502_1503_1505_1506_1512_1517_1522_1523_1524_1526_1565,1.6636_1.1495_1.0682_1.9731_0.8797_0.9575_1.6821_1.0214_1.3001_1.4937_1.0761_1.4277_1.2333_1.4641_0.9398_0.8559_-1_1.198_-1_1.8606_1.1488_1.7333,0.22,0.205607476635514,0,0
848,17,14,405.0,593.0,837.0,1036.0,0.0914,20,1.1361,1.4022800000000002,0.45,0.85,0.9,1.0,1.0,405_408_420_441_455_468_476_504_528_534_535_536_567_568_572_573_577_583_589_593,837_839_844_868_878_888_891_909_940_954_959_960_971_972_976_980_1018_1020_1029_1036,1.1794_0.9247_1.3365_2.2966_1.3476_1.5586_1.0671_2.3152_1.2568_1.0034_1.6301_1.0861_2.5329_0.8097_0.9623_0.9932_0.9371_1.0928_0.9111_2.8044,0.1058201058201058,0.1,0,0
849,17,14,231.0,364.0,750.0,837.0,0.1071,16,1.4249,1.56445,0.0,0.5625,0.6875,0.8125,0.8125,231_232_252_286_312_313_323_331_333_336_338_342_349_357_358_364,750_751_763_764_785_786_795_804_810_811_812_815_825_827_835_837,1.7447_1.5324_2.2799_1.1601_1.3797_1.7648_0.8316_1.3753_-1_1.3974_2.7315_-1_1.9313_1.4524_1.1324_1.1888,0.1194029850746268,0.1818181818181818,0,0
850,17,14,141.0,158.0,1280.0,1309.0,0.0206,6,1.26745,1.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1.0,141_142_146_148_154_158,1280_1286_1287_1289_1301_1309,0.925_1.6845_1.0709_1.464_1.9753_0.8803,0.3333333333333333,0.2,0,0
851,17,14,823.0,848.0,1521.0,1568.0,0.045,6,1.25685,1.59615,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,823_830_837_838_847_848,1521_1554_1561_1562_1567_1568,2.6048_1.0198_2.5259_1.4939_0.946_0.9865,0.2307692307692307,0.125,0,0
852,17,14,593.0,585.0,1027.0,1041.0,0.0447,5,1.0099,1.080375,0.8,0.8,1.0,1.0,1.0,593_589_587_586_585,1027_1037_1038_1040_1041,-1_0.8895_0.9768_1.043_1.4122,0.5555555555555556,0.3333333333333333,0,0
853,17,14,1008.0,964.0,1330.0,1357.0,0.1451,5,1.3379,1.3148,0.6,0.8,0.8,0.8,1.0,1008_990_975_970_964,1330_1341_1348_1354_1357,0.9832_1.5046_1.4677_1.2806_1.3379,0.1111111111111111,0.1785714285714285,0,0
855,17,14,37.0,54.0,1105.0,1151.0,0.1793,5,1.0702,1.1776,0.4,0.8,0.8,1.0,1.0,37_46_48_51_54,1105_1137_1138_1140_1151,0.8865_1.0702_1.124_0.818_1.9893,0.2777777777777778,0.1063829787234042,0,0
885,18,1,950.0,956.0,622.0,652.0,0.0948,5,2.82035,2.69805,0.0,0.2,0.2,0.4,0.8,950_951_952_953_956,622_649_650_651_652,2.8911_-1_2.7496_3.0982_2.0533,0.7142857142857143,0.1612903225806451,0,0
886,18,12,489.0,459.0,961.0,1034.0,0.0857,5,1.1103,1.63094,0.4,0.4,0.4,0.6,0.6,489_486_484_472_459,961_976_998_1030_1034,0.8527_2.7472_2.6096_1.1103_0.8349,0.1612903225806451,0.0675675675675675,0,0
979,18,3,889.0,592.0,337.0,598.0,0.0451,46,1.4222,1.5790928571428575,0.6304347826086957,0.8478260869565217,0.8913043478260869,0.9782608695652174,0.9782608695652174,889_886_884_877_851_841_832_828_802_798_789_785_759_754_751_750_742_736_731_718_716_715_708_707_704_701_683_677_675_656_651_649_646_633_629_627_616_611_606_605_603_601_597_595_594_592,337_341_345_377_381_383_389_395_426_428_431_433_452_458_468_470_473_479_482_494_497_498_510_511_512_513_514_520_521_536_542_545_547_552_557_558_569_572_574_576_578_580_581_590_591_598,0.8786_1.0339_1.0807_2.6177_1.4002_1.3764_1.1316_1.7246_0.7891_0.8979_1.2145_1.6657_3.0662_3.0041_3.0424_1.8679_1.1216_1.8421_1.5875_2.6499_1.3616_1.4442_1.6372_-1_0.9148_1.3248_2.1715_1.0295_1.8823_1.6537_1.1367_1.2543_1.459_-1_1.1242_1.1633_1.0657_2.1634_-1_-1_1.606_1.2787_1.9913_1.1569_1.6607_1.8495,0.1543624161073825,0.1755725190839694,0,0
