id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1258,4,18,1438,1405,224,264,0.0289,8,1.28845,1.3109375,0.5,0.75,1,1,1,1438_1436_1427_1425_1420_1418_1414_1405,224_225_233_234_236_244_250_264,1.6245_1.8027_0.7639_1.5732_1.2126_1.3524_0.9337_1.2245,0.235294118,0.195121951,0,0
1169,3,18,3,170,897,1045,0.0236,31,1.2931,1.346993548,0.64516129,0.967741935,1,1,1,3_6_9_12_13_15_18_25_32_39_46_49_50_57_58_81_88_89_96_97_100_117_133_137_138_149_157_161_162_169_170,897_904_912_917_921_923_930_931_933_937_940_948_949_967_969_970_976_978_993_994_997_1007_1012_1015_1016_1022_1027_1031_1033_1043_1045,1.0111_1.0396_1.1021_1.6834_0.7247_0.9239_1.8076_0.8549_1.0626_0.9504_1.3892_1.6863_1.7625_2.3873_1.1242_1.6204_1.081_0.9756_1.219_1.2977_1.4563_1.2931_2.0248_2.0218_1.8465_1.208_1.3157_0.7728_1.3573_1.2297_1.5273,0.18452381,0.208053691,0,0
826,16,2,907,558,325,555,0.068,38,1.2934,1.376351429,0.684210526,0.842105263,0.921052632,0.921052632,0.947368421,907_906_905_904_876_875_867_859_820_782_767_765_763_759_751_750_745_737_733_728_716_694_672_667_666_652_646_634_625_614_585_584_583_576_567_566_559_558,325_327_333_334_363_365_369_372_402_420_433_434_435_438_440_442_448_451_453_454_457_472_489_491_497_504_514_523_531_534_540_541_542_543_548_552_553_555,1.3208_1.1937_0.82_0.6741_1.3256_1.6214_1.204_1.0057_1.4287_1.4523_1.4262_1.5909_1.2377_1.0663_1.8536_0.8962_1.0268_1.2934_1.0381_0.8653_1.9493_1.0552_1.004_1.1405_-1_1.0586_2.2247_1.5409_2.7191_-1_-1_1.5606_2.9052_1.3561_1.2399_1.3762_1.7488_0.9524,0.108571429,0.164502165,0,0
45,1,14,1072,1026,926,959,0.0158,8,1.29615,1.4374,0.75,0.875,1,1,1,1072_1066_1046_1041_1039_1037_1033_1026,926_939_942_948_949_951_954_959,1.1013_1.6732_1.3307_1.0063_1.2616_2.5173_1.1622_1.4466,0.170212766,0.235294118,0,0
504,14,1,959,926,1026,1072,0.0158,8,1.29615,1.4374,0.75,0.875,0.875,1,1,959_954_951_949_948_942_939_926,1026_1033_1037_1039_1041_1046_1066_1072,1.4466_1.1622_2.5173_1.2616_1.0063_1.3307_1.6732_1.1013,0.235294118,0.170212766,0,0
1520,6,8,643,787,234,414,0.0203,32,1.2973,1.327416129,0.78125,0.875,0.90625,0.9375,0.96875,643_647_652_653_667_668_670_674_677_680_682_687_691_694_695_708_713_726_727_729_730_745_749_752_753_760_762_766_770_771_772_787,234_235_248_249_270_271_274_295_298_308_309_320_323_326_328_333_335_356_357_362_363_377_380_381_382_384_387_395_398_400_401_414,1.8153_1.3664_1.1545_1.5609_1.0285_1.1505_1.4111_1.9968_0.8971_1.1699_1.2078_1.0112_1.3911_1.0693_1.1801_1.1524_1.5167_1.3301_0.9405_1.5867_-1_1.4193_0.6683_1.9072_1.6951_1.3854_1.2634_2.1209_1.3724_1.1361_1.2973_0.9476,0.220689655,0.17679558,0,0
1519,6,8,386,596,739,925,0.0111,45,1.2976,1.382025,0.444444444,0.822222222,0.911111111,0.955555556,0.955555556,386_387_400_403_406_410_418_421_427_432_442_453_460_462_466_467_468_474_475_482_492_493_498_499_500_512_523_525_526_527_528_529_534_535_539_543_546_547_550_589_590_591_594_595_596,739_748_759_766_768_770_773_775_782_783_786_790_792_795_796_798_800_804_805_815_824_829_831_832_833_839_868_872_873_874_877_878_882_884_889_896_902_903_904_917_919_920_923_924_925,1.5613_0.7635_0.8891_1.4621_0.6746_1.2887_1.5782_1.1241_1.385_1.3996_1.1844_1.1129_1.0055_1.2386_0.8295_1.2876_1.4646_1.0609_0.863_1.5941_1.7258_0.8577_-1_1.4933_1.3065_0.9217_1.5755_1.3919_2.0847_1.1242_2.2986_2.5484_0.8087_1.0855_1.7429_2.4355_1.0626_1.044_0.9306_2.0358_1.8952_2.1322_1.7383_1.7817_1.0205,0.213270142,0.240641711,0,0
980,18,3,897,1045,3,170,0.0293,31,1.2977,1.391422581,0.677419355,0.870967742,0.870967742,0.935483871,0.967741935,897_904_912_917_920_923_930_931_933_937_940_948_949_967_969_970_976_978_993_994_997_1007_1012_1015_1016_1022_1027_1031_1033_1043_1045,3_6_9_12_13_15_18_25_32_39_46_49_50_57_58_74_88_89_96_97_100_117_133_137_138_149_157_161_162_169_170,1.0111_1.0396_1.1021_1.6834_1.5216_0.9239_1.8076_0.8549_1.0626_0.9504_1.3892_1.6863_1.7625_2.3873_1.1242_2.2008_1.081_0.9756_1.219_1.2977_1.4563_1.2931_2.0248_2.0218_1.8465_1.208_1.3157_0.7728_1.3573_1.2297_1.5273,0.208053691,0.18452381,0,0
1250,4,11,282,590,321,605,0.0398,46,1.2978,1.402109302,0.608695652,0.739130435,0.760869565,0.847826087,0.891304348,282_295_302_305_312_317_319_320_329_338_339_345_347_352_367_395_432_460_490_491_494_497_507_508_518_519_524_528_533_535_536_537_538_539_544_547_548_549_556_557_559_561_562_563_564_590,321_327_329_332_338_341_348_358_365_371_373_382_383_394_396_431_468_470_472_473_476_478_485_489_504_505_512_518_524_525_527_530_531_537_543_554_560_561_572_574_578_584_587_599_602_605,-1_1.0315_1.526_1.287_1.8683_1.0389_2.2724_1.3802_1.2177_0.6874_0.9677_1.0874_1.3237_1.6318_1.6831_1.2056_1.1988_1.8265_1.034_1.17_1.1386_1.099_1.3911_-1_1.8436_1.0287_1.9126_1.5861_1.7114_1.6364_1.5913_0.7407_0.9628_1.2978_1.2915_1.963_1.1322_1.3964_1.9963_1.0939_1.0267_-1_1.3343_0.8847_2.4144_2.3792,0.148867314,0.161403509,0,0
989,18,4,779,1050,1102,1402,0.0046,63,1.2998,1.401740678,0.761904762,0.904761905,0.968253968,0.968253968,0.984126984,779_780_781_782_784_785_787_793_794_797_798_804_806_809_819_820_822_831_843_845_846_848_851_852_856_861_862_866_868_873_877_879_882_884_890_891_900_904_915_923_926_927_928_930_937_938_946_959_968_969_988_989_996_1012_1013_1016_1031_1032_1034_1039_1045_1049_1050,1102_1103_1108_1110_1112_1114_1115_1116_1118_1122_1134_1143_1151_1154_1163_1165_1166_1184_1190_1195_1196_1198_1200_1201_1204_1210_1212_1213_1214_1239_1246_1247_1248_1249_1257_1263_1270_1276_1279_1285_1290_1292_1293_1318_1320_1321_1324_1330_1334_1335_1346_1347_1355_1361_1364_1366_1389_1390_1391_1393_1396_1400_1402,1.187_1.2724_2.0967_-1_1.4221_1.2771_1.2965_1.4997_1.2783_1.7424_1.2657_0.8377_1.0061_2.9248_1.7224_2.3201_1.5939_1.2148_1.3607_0.867_1.9758_-1_0.6972_1.0258_1.1783_1.4635_1.167_1.0762_2.1619_-1_1.9408_0.9337_1.3439_0.9452_1.2998_2.464_1.1747_0.9551_1.3613_0.9838_1.0901_1.1116_1.5207_-1_0.9538_1.3167_1.3104_1.5377_1.0484_1.1636_1.755_2.8426_1.359_1.4283_1.0873_1.5562_0.8371_0.876_1.9995_1.0608_1.3626_1.6486_1.5033,0.231617647,0.209302326,0,0
1256,4,18,1102,1402,779,1050,0.0071,62,1.2998,1.398027119,0.85483871,0.967741935,0.983870968,0.983870968,1,1102_1103_1108_1110_1112_1114_1115_1116_1118_1122_1131_1143_1151_1154_1163_1165_1166_1184_1190_1195_1196_1198_1200_1201_1204_1210_1212_1213_1214_1220_1246_1247_1248_1249_1257_1263_1270_1276_1279_1285_1290_1292_1293_1318_1320_1321_1324_1330_1334_1335_1346_1355_1361_1364_1366_1389_1390_1391_1393_1396_1400_1402,779_780_781_782_784_785_787_793_794_797_799_804_806_809_819_820_822_831_843_845_846_848_851_852_856_861_862_866_868_874_877_879_882_884_890_891_900_904_915_923_926_927_928_930_937_938_946_959_968_969_988_996_1012_1013_1016_1031_1032_1034_1039_1045_1049_1050,1.187_1.2724_2.0967_-1_1.4221_1.2771_1.2965_1.4997_1.2783_1.7424_1.0809_0.8377_1.0061_2.9248_1.7224_2.3201_1.5939_1.2148_1.3607_0.867_1.9758_-1_0.6972_1.0258_1.1783_1.4635_1.167_1.0762_2.1619_2.8083_1.9408_0.9337_1.3439_0.9452_1.2998_2.464_1.1747_0.9551_1.3613_0.9838_1.0901_1.1116_1.5207_-1_0.9538_1.3167_1.3104_1.5377_1.0484_1.1636_1.755_1.359_1.4283_1.0873_1.5562_0.8371_0.876_1.9995_1.0608_1.3626_1.6486_1.5033,0.205980066,0.227941176,0,0
1003,18,7,471,463,1830,1847,0.0012,7,1.3003,1.324214286,1,1,1,1,1,471_469_467_466_465_464_463,1830_1832_1839_1841_1842_1846_1847,1.3204_1.356_2.2572_0.9158_1.0689_1.0509_1.3003,0.777777778,0.388888889,0,0
1548,7,18,1847,1830,463,471,0.0021,7,1.3003,1.324214286,0.857142857,1,1,1,1,1847_1846_1842_1841_1839_1832_1830,463_464_465_466_467_469_471,1.3003_1.0509_1.0689_0.9158_2.2572_1.356_1.3204,0.388888889,0.777777778,0,0
1705,9,11,681,656,661,676,0.0247,6,1.3018,1.570583333,0.833333333,1,1,1,1,681_680_679_672_671_656,661_662_663_664_665_676,1.2122_1.3914_2.1572_1.0907_1.1775_2.3945,0.230769231,0.375,0,0
1557,7,5,414,593,10,231,0.0145,35,1.30325,1.450394118,0.714285714,0.942857143,0.942857143,0.971428571,1,414_416_430_431_432_437_438_443_449_451_455_459_460_469_470_472_483_493_496_498_506_515_519_527_531_534_535_538_555_557_559_569_589_591_593,10_11_27_33_36_41_43_46_56_73_74_76_77_79_80_83_87_94_101_102_108_112_115_129_141_151_153_156_175_177_181_210_228_229_231,1.3808_0.8502_1.2425_1.2584_1.8172_0.9113_1.5029_-1_1.2158_1.6351_1.1194_1.3766_1.0757_1.2477_1.5147_0.826_1.6887_1.3363_1.2702_1.4626_0.9743_1.6478_0.9653_1.5383_4.5704_2.445_1.4271_1.2148_1.1553_2.151_2.3089_0.9267_0.9218_1.3782_0.9564,0.194444444,0.157657658,0,0
1647,8,13,1081,1002,705,839,0.173,9,1.3044,1.418522222,0.555555556,1,1,1,1,1081_1077_1075_1062_1038_1030_1026_1005_1002,705_714_717_750_773_775_803_836_839,0.7711_1.3044_1.5553_1.2725_2.1678_1.1414_1.689_1.5715_1.2937,0.1125,0.066666667,0,0
220,11,4,321,396,282,353,0.0455,15,1.30535,1.375792857,0.933333333,1,1,1,1,321_327_329_332_338_341_348_356_365_371_373_382_383_394_396,282_295_302_305_312_317_319_321_329_338_339_345_347_352_353,-1_1.0315_1.526_1.287_1.8683_1.0389_2.2724_1.7006_1.2177_0.6874_0.9677_1.0874_1.3237_1.6318_1.6207,0.197368421,0.208333333,0,0
218,11,4,321,37,1,193,0.0542,35,1.30605,1.479665625,0.628571429,0.857142857,0.914285714,0.942857143,0.942857143,321_320_316_304_289_278_274_271_269_265_251_247_244_243_242_207_173_171_170_168_156_120_112_109_108_105_99_98_97_84_80_75_64_47_37,1_7_11_18_29_31_37_40_42_43_69_70_71_72_88_107_117_119_121_123_127_137_141_143_144_146_150_152_156_162_172_178_179_190_193,-1_1.271_0.8995_2.0442_0.7784_0.8962_0.7255_1.8066_1.5523_0.9241_0.8582_0.9323_0.8067_1.2235_2.3398_3.8937_-1_1.4116_1.1221_1.2744_0.8531_1.1532_1.8142_1.1_2.0545_1.8423_1.4555_2.4533_0.9761_1.4357_1.3377_3.0466_1.5897_-1_1.4773,0.122807018,0.18134715,0,0
347,12,19,313,394,205,304,0.0076,18,1.3062,1.563161111,0.666666667,0.777777778,0.888888889,0.944444444,1,313_315_318_322_334_335_336_340_346_347_348_352_368_370_384_385_393_394,205_211_219_220_225_228_229_238_242_243_248_256_268_269_270_301_302_304,1.2291_1.6534_1.1791_1.4142_2.0364_2.9269_0.7902_1.3833_1.0552_0.9657_1.9141_1.1478_1.2094_2.3201_3.2674_1.2289_0.8115_1.6042,0.219512195,0.18,0,0
482,13,6,1672,1569,93,242,0.0503,22,1.30815,1.4745,0.363636364,0.818181818,0.818181818,0.909090909,0.909090909,1672_1671_1669_1668_1655_1654_1653_1652_1647_1641_1636_1620_1614_1609_1605_1601_1600_1585_1584_1577_1573_1569,93_95_100_115_129_130_132_133_140_146_159_166_201_205_207_210_213_221_224_230_234_242,1.2465_1.0993_2.5564_-1_-1_1.4122_-1_-1_2.1998_0.8436_1.7823_1.5774_1.1053_1.8961_1.2136_1.1957_1.7659_1.2522_1.1455_1.886_1.3641_0.9991,0.211538462,0.146666667,0,0
495,13,8,1618,1653,1123,1168,0.0689,8,1.309,1.523828571,0.5,0.5,0.75,0.75,0.875,1618_1619_1620_1640_1641_1647_1652_1653,1123_1124_1126_1139_1142_1148_1167_1168,1.309_1.0343_1.4114_1.4047_0.8623_1.2789_-1_3.3662,0.222222222,0.173913043,0,0
1646,8,13,1123,1168,1618,1653,0.0612,8,1.309,1.523828571,0.625,0.75,0.875,1,1,1123_1124_1126_1139_1142_1148_1167_1168,1618_1619_1620_1640_1641_1647_1652_1653,1.309_1.0343_1.4114_1.4047_0.8623_1.2789_-1_3.3662,0.173913043,0.222222222,0,0
1659,8,6,234,414,643,787,0.0223,34,1.3137,1.325621875,0.558823529,0.794117647,0.823529412,0.852941176,0.882352941,234_235_248_249_257_270_271_274_295_298_308_309_320_323_326_331_333_335_356_357_362_363_377_380_381_382_384_387_395_398_400_401_407_414,643_646_652_653_662_667_668_670_674_677_680_682_687_691_694_695_708_713_726_727_729_730_745_749_752_753_760_762_766_770_771_772_776_787,1.8153_1.3567_1.1545_1.5609_-1_1.0285_1.1505_1.4111_1.9968_0.8971_1.1699_1.2078_1.0112_1.3911_1.0693_1.0006_1.1524_1.5167_1.3301_0.9405_1.5867_-1_1.4193_0.6683_1.9072_1.6951_1.3854_1.2634_2.1209_1.3724_1.1361_1.2973_1.4592_0.9476,0.187845304,0.234482759,0,0
42,1,14,1391,1169,1061,1286,0.0651,32,1.3139,1.510203226,0.4375,0.625,0.6875,0.71875,0.84375,1391_1382_1381_1375_1359_1355_1354_1348_1345_1341_1340_1317_1313_1309_1306_1302_1299_1297_1285_1282_1261_1257_1247_1219_1197_1183_1177_1176_1175_1173_1172_1169,1061_1068_1071_1084_1099_1100_1102_1104_1110_1113_1114_1124_1127_1130_1161_1163_1168_1172_1181_1183_1190_1193_1197_1211_1234_1236_1253_1256_1261_1278_1283_1286,1.0939_1.3899_4.5227_1.4264_1.0873_2.9955_1.4575_1.6959_2.889_0.876_1.2148_1.1759_1.2587_1.3139_0.8219_1.3684_1.7272_0.8746_0.9342_-1_1.1827_1.2719_1.189_1.1954_1.6064_1.781_1.6064_1.8792_1.3608_1.4887_1.0966_1.0345,0.143497758,0.14159292,0,0
1168,3,18,598,337,592,889,0.0514,46,1.3151,1.522761905,0.586956522,0.760869565,0.891304348,0.934782609,0.956521739,598_591_590_581_580_578_576_574_572_569_559_557_552_547_545_542_536_523_520_516_513_512_510_498_497_494_482_479_473_470_468_467_458_456_433_431_428_426_395_389_383_381_378_345_341_337,592_594_595_597_601_603_605_606_611_616_627_629_633_646_649_651_656_675_677_683_701_704_708_714_716_718_731_736_742_746_750_751_754_759_785_789_798_802_828_832_841_842_877_884_886_889,1.8495_1.6607_1.1569_1.9913_1.2787_1.606_-1_-1_2.1634_1.0657_0.7762_1.1242_-1_1.459_1.2543_1.1367_1.6537_1.1744_1.0295_2.9599_1.3248_0.9148_1.6372_1.3054_1.3616_2.6499_1.5875_1.8421_1.1216_2.3988_2.5116_2.7927_3.0041_-1_1.6657_1.2145_0.8979_0.7891_1.7246_1.1316_1.3764_1.2809_1.0899_1.0807_1.0339_0.8786,0.175572519,0.154362416,0,0
483,13,6,763,847,1218,1301,0.0363,14,1.31625,1.670278571,0.714285714,0.928571429,1,1,1,763_766_768_773_774_775_780_781_785_789_822_839_844_847,1218_1243_1244_1245_1246_1247_1250_1253_1256_1269_1277_1292_1294_1301,2.1638_1.0524_1.3652_1.2673_1.5351_0.9609_0.813_2.4311_0.9204_1.6689_1.6452_5.449_0.9098_1.2018,0.164705882,0.166666667,0,0
1522,6,8,166,10,1126,1278,0.0744,28,1.3181,1.623730435,0.642857143,0.714285714,0.714285714,0.785714286,0.857142857,166_146_143_142_140_135_133_132_127_122_119_114_113_112_111_101_95_78_69_63_61_59_55_39_34_29_27_10,1126_1142_1146_1147_1148_1151_1167_1168_1171_1188_1194_1202_1205_1206_1208_1213_1214_1229_1232_1233_1235_1236_1243_1252_1253_1268_1270_1278,1.3243_0.9709_1.5781_0.7833_1.3687_1.9488_-1_4.4002_2.5259_1.3181_1.6646_-1_-1_-1_-1_1.2784_1.0893_1.4563_2.1058_1.2315_1.1577_0.8475_0.9973_2.0484_1.2628_1.2267_1.14_3.6212,0.178343949,0.183006536,0,0
682,16,15,962,823,994,1132,0.1312,17,1.3207,1.598970588,0.529411765,0.647058824,0.705882353,0.823529412,0.882352941,962_941_937_936_903_900_894_892_891_881_870_869_867_857_856_852_823,994_998_1001_1002_1017_1019_1028_1036_1038_1061_1085_1086_1088_1097_1098_1111_1132,2.7526_1.2116_1.0878_1.1355_0.8594_1.3866_1.7337_1.5993_1.6794_2.6359_1.2059_1.3155_1.3207_1.3108_1.8675_1.1936_2.8867,0.121428571,0.122302158,0,0
1661,8,6,1278,1126,10,166,0.0616,29,1.3212,1.489358333,0.482758621,0.689655172,0.689655172,0.75862069,0.931034483,1278_1270_1268_1253_1252_1243_1236_1235_1233_1232_1229_1214_1213_1208_1206_1205_1202_1194_1188_1171_1169_1168_1151_1148_1147_1146_1142_1136_1126,10_27_29_34_39_55_59_61_63_69_78_95_98_110_111_112_114_119_122_127_132_133_135_140_142_143_146_155_166,3.6212_1.14_1.2267_1.2628_2.0484_0.9973_0.8475_1.1577_1.2315_2.1058_1.4563_1.0893_1.5082_-1_-1_-1_-1_1.6646_1.3181_2.5259_1.9295_-1_1.9488_1.3687_0.7833_1.5781_0.9709_0.6397_1.3243,0.189542484,0.184713376,0,0
219,11,4,449,602,471,564,0.0189,28,1.32435,1.470407692,0.75,0.857142857,0.892857143,0.928571429,0.964285714,449_450_472_473_476_478_489_504_505_512_518_524_525_527_530_531_537_539_554_560_561_572_574_578_583_584_599_602,471_481_490_491_494_497_508_518_519_524_528_533_535_536_537_538_539_546_547_548_549_556_557_559_561_562_563_564,3.3659_0.8741_1.034_1.17_1.1386_1.099_-1_1.8436_1.0287_1.9126_1.5861_1.7114_1.6364_1.5913_0.7407_0.9628_1.2978_1.9791_1.963_1.1322_1.3964_1.9963_1.0939_1.0267_-1_1.3509_0.8847_2.4144,0.181818182,0.29787234,0,0
598,14,5,327,303,431,455,0.0071,8,1.3368,1.498471429,0.75,0.875,1,1,1,327_326_325_323_320_311_307_303,431_432_436_439_442_453_454_455,1.4837_1.3368_2.8512_1.0336_1.0332_-1_1.2143_1.5365,0.32,0.32,0,0
667,15,2,929,702,73,312,0.0053,45,1.3445,1.520481395,0.711111111,0.911111111,0.955555556,0.977777778,0.977777778,929_928_927_919_918_915_914_910_908_907_905_902_901_900_896_893_884_872_854_843_840_838_827_820_814_812_811_810_809_804_779_776_770_758_756_755_751_750_747_742_739_734_732_727_702,73_74_77_91_92_94_95_99_100_102_108_109_110_114_118_120_127_137_148_154_159_165_173_199_212_215_216_217_221_224_243_246_248_256_258_259_270_271_275_284_286_287_290_295_312,1.2904_0.8629_1.3248_1.2771_1.1185_1.1081_2.2469_2.7446_1.6126_1.1302_0.8174_1.1057_1.8507_1.5427_-1_1.4467_1.8753_1.8838_1.5736_0.9372_1.4109_2.1009_1.1009_1.2121_2.2841_1.059_0.8905_1.2822_1.2915_2.4973_1.3332_1.5455_1.7155_2.3107_2.4037_1.5582_1.0022_1.0112_0.9015_1.3445_2.5559_0.9511_1.4208_2.4481_-1,0.197368421,0.1875,0,0
829,16,2,921,1052,15,127,0.1368,11,1.3477,2.014781818,0.363636364,0.727272727,0.727272727,0.818181818,0.909090909,921_933_938_962_966_982_1007_1017_1028_1040_1052,15_23_31_37_40_47_62_79_95_120_127,0.9793_2.5674_3.341_2.8462_1.1212_4.2321_1.1799_1.2364_1.3477_2.149_1.1624,0.083333333,0.097345133,0,0
349,12,19,428,529,418,482,0.0147,12,1.3478,1.371966667,0.833333333,1,1,1,1,428_430_437_454_455_466_472_473_497_509_519_529,418_420_421_435_437_447_451_452_461_462_468_482,1.0493_0.769_2.2061_1.5116_1.5035_1.4596_1.0629_1.236_1.2163_2.0631_1.4841_0.9021,0.117647059,0.184615385,0,0
827,16,2,1341,1243,159,286,0.0087,19,1.35,1.386931579,0.631578947,0.894736842,0.947368421,0.947368421,0.947368421,1341_1339_1337_1323_1311_1306_1301_1298_1295_1290_1286_1279_1265_1264_1261_1258_1252_1247_1243,159_162_165_193_205_215_216_224_225_229_237_239_255_256_264_270_279_282_286,1.5039_0.9258_1.6941_1.0625_0.8493_1.1188_0.6695_1.8765_1.7182_0.7823_1.4828_1.2706_1.1436_1.7912_1.35_1.9809_1.2226_1.8981_2.011,0.191919192,0.1484375,0,0
1121,2,16,286,159,1243,1341,0.0155,19,1.35,1.386931579,0.526315789,0.894736842,0.894736842,0.894736842,0.947368421,286_282_279_270_264_256_255_239_237_229_225_224_216_215_205_193_165_162_159,1243_1247_1252_1258_1261_1264_1265_1279_1286_1290_1295_1298_1301_1306_1311_1323_1337_1339_1341,2.011_1.8981_1.2226_1.9809_1.35_1.7912_1.1436_1.2706_1.4828_0.7823_1.7182_1.8765_0.6695_1.1188_0.8493_1.0625_1.6941_0.9258_1.5039,0.1484375,0.191919192,0,0
1702,9,11,382,645,443,623,0.04,28,1.3505,1.441014286,0.5,0.75,0.821428571,0.892857143,0.928571429,382_401_429_433_434_460_462_468_474_477_485_505_509_517_530_532_533_535_545_551_552_561_566_571_582_601_616_645,443_455_469_472_474_476_477_483_489_490_492_497_504_507_524_525_527_530_536_544_545_552_561_563_565_595_616_623,1.6133_1.6673_0.9159_1.2821_1.3759_0.9014_1.651_2.0141_1.5862_1.431_0.8328_1.3777_1.1977_2.3616_2.1808_2.3281_1.3251_0.9329_1.0893_1.4508_2.3683_1.0036_1.2009_1.1411_1.2199_2.1624_0.7229_1.0143,0.106060606,0.154696133,0,0
348,12,19,201,246,129,178,0.0241,11,1.359,1.443245455,0.636363636,1,1,1,1,201_203_206_208_211_215_226_231_235_237_246,129_132_135_140_141_147_159_163_167_174_178,1.359_1.07_1.2949_1.4447_1.6671_1.1966_1.5587_1.9295_0.874_2.2503_1.2309,0.239130435,0.22,0,0
1011,19,12,129,178,201,246,0.0088,12,1.359,1.443245455,0.5,0.833333333,0.833333333,0.833333333,0.833333333,129_132_135_140_141_147_153_159_163_167_174_178,201_203_206_208_211_215_220_226_231_235_237_246,1.359_1.07_1.2949_1.4447_1.6671_1.1966_-1_1.5587_1.9295_0.874_2.2503_1.2309,0.24,0.260869565,0,0
151,10,12,334,305,738,796,0.1401,6,1.3612,1.41174,0.666666667,0.666666667,0.833333333,1,1,334_324_323_322_307_305,738_749_753_755_788_796,1.7654_1.9693_1.1296_0.8332_-1_1.3612,0.2,0.101694915,0,0
46,1,14,1,35,972,1043,0.1002,8,1.36605,1.5041375,0.125,0.75,0.75,0.875,1,1_5_6_11_17_21_22_35,972_976_977_985_1020_1029_1036_1043,1.4835_0.9942_1.1059_2.6082_1.5833_1.2486_1.8523_1.1571,0.228571429,0.111111111,0,0
1246,3,7,746,513,1624,1828,0.0326,32,1.36645,1.462313333,0.71875,0.96875,1,1,1,746_707_704_700_676_675_674_664_659_652_640_633_629_601_598_592_581_579_578_573_570_569_567_566_565_561_558_555_542_537_522_513,1624_1629_1636_1640_1661_1663_1671_1674_1684_1690_1700_1710_1711_1731_1735_1737_1741_1744_1747_1754_1761_1762_1765_1767_1768_1776_1778_1790_1809_1814_1821_1828,1.7208_2.8692_0.8022_0.8967_2.0034_1.1909_1.7177_1.4014_1.1218_1.7188_0.8401_1.7208_1.3502_2.716_2.3051_1.4263_1.1239_0.7918_1.6974_1.719_1.176_1.1445_0.9007_1.0072_0.7307_1.3827_-1_-1_1.125_2.3921_1.2765_1.6005,0.136752137,0.156097561,0,0
55,1,17,1,22,568,593,0.0333,6,1.3668,1.544366667,0.5,0.666666667,1,1,1,1_5_16_17_21_22,568_572_576_583_589_593,1.585_0.8341_1.5273_1.2063_0.9603_3.1532,0.272727273,0.230769231,0,0
841,17,1,568,593,1,22,0.0159,6,1.3668,1.544366667,0.333333333,0.833333333,0.833333333,1,1,568_572_576_583_589_593,1_5_16_17_21_22,1.585_0.8341_1.5273_1.2063_0.9603_3.1532,0.230769231,0.272727273,0,0
1701,9,11,10,147,8,117,0.0154,31,1.3754,1.489277778,0.709677419,0.806451613,0.935483871,0.967741935,0.967741935,10_18_19_24_28_31_38_44_57_63_64_65_68_70_73_76_77_82_87_90_120_125_128_130_132_137_138_140_141_146_147,8_11_13_17_19_24_25_30_40_50_51_53_55_58_64_66_70_71_73_75_91_98_99_104_105_110_112_113_114_115_117,0.9644_1.8405_4.3387_0.9376_1.1724_2.0686_1.0764_1.1297_1.0438_0.9336_1.4319_1.7062_1.395_0.9675_1.6445_1.0372_-1_-1_2.6934_1.4389_0.8378_1.5963_2.4817_-1_1.1316_-1_1.465_1.3754_0.9358_1.0499_1.5167,0.224637681,0.281818182,0,0
228,11,9,443,616,381,611,0.1096,29,1.3777,1.624951724,0.413793103,0.689655172,0.793103448,0.862068966,0.896551724,443_449_455_469_472_474_476_477_483_489_490_492_497_504_507_524_525_527_530_535_544_545_552_561_563_565_591_595_616,381_402_404_429_433_434_460_462_468_474_477_485_505_509_517_530_532_533_535_547_552_553_561_566_571_582_601_608_611,1.0066_5.1621_1.5828_0.9159_1.2821_1.3759_0.9014_1.651_2.0141_1.5862_1.431_0.8328_1.3777_1.1977_2.3616_2.1808_2.3281_1.3251_0.9329_1.4307_1.5212_2.5011_1.0036_1.2009_1.1411_1.2199_2.4794_2.4148_0.7651,0.166666667,0.125541126,0,0
1114,2,15,312,73,700,929,0.019,45,1.3777,1.520227273,0.711111111,0.911111111,0.933333333,0.977777778,1,312_295_290_287_286_284_275_271_270_259_258_256_248_246_243_224_221_217_216_215_212_199_173_165_159_154_148_137_127_120_118_114_110_109_108_102_100_99_95_94_92_91_77_74_73,700_727_732_734_739_742_747_750_751_755_756_758_770_776_779_804_809_810_811_812_814_820_827_837_840_843_854_872_884_893_895_898_901_902_905_907_908_910_914_915_918_919_922_928_929,-1_2.4481_1.4208_0.9511_2.5559_1.3445_0.9015_1.0112_1.0022_1.5582_2.4037_2.3107_1.7155_1.5455_1.3332_2.4973_1.2915_1.2822_0.8905_1.059_2.2841_1.2121_1.1009_1.8252_1.4109_0.9372_1.5736_1.8838_1.8753_1.4467_1.8427_1.4766_1.8507_1.1057_0.8174_1.1302_1.6126_2.7446_2.2469_1.1081_1.1185_1.2771_1.3332_0.8629_1.2904,0.1875,0.195652174,0,0
588,14,17,750,837,231,364,0.0938,14,1.3797,1.429876923,0.214285714,0.785714286,0.928571429,1,1,750_751_763_764_785_786_795_804_811_815_825_832_835_837,231_232_252_286_312_313_323_331_336_342_349_357_358_364,1.7447_1.5324_2.2799_1.1601_1.3797_1.7648_0.8316_1.3753_1.3974_-1_1.9313_0.87_1.1324_1.1888,0.159090909,0.104477612,0,0
