id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
279,3,12,19.0,80.0,19.0,84.0,0,12,0.57805,0.59355,0.5,0.9166666666666666,1.0,1.0,1.0,19_24_41_47_49_56_57_63_66_72_76_80,19_23_37_43_44_53_55_62_65_72_75_84,_0.4505_0.8239_0.4451_0.629_0.5803_0.5979_0.9947_0.5758_0.5039_0.48700000000000004_0.4345_0.6,0.0,0.1935483870967742,0.18181818181818185,0,0
280,3,12,90.0,117.0,469.0,452.0,0,8,0.5523,0.61085,0.5,0.75,1.0,1.0,1.0,90_91_98_99_106_108_114_117,469_468_465_463_459_457_453_452,_0.3272_0.5979_0.4723_1.2991_0.5067_0.6114_0.6489_0.4233,0.0,0.2857142857142857,0.4444444444444444,0,0
281,3,12,134.0,176.0,431.0,404.0,0,12,0.4873,0.5006499999999999,0.9166666666666666,1.0,1.0,1.0,1.0,134_135_140_141_144_149_157_165_166_167_172_176,431_429_425_424_423_421_418_410_409_408_406_404,_0.6547_0.2442_0.5216_0.4012_0.4008_0.4592_0.5_0.3049_0.4746_0.7087_0.81_0.5279,0.0,0.2790697674418605,0.42857142857142855,0,0
282,3,12,268.0,335.0,559.0,625.0,0,13,0.5551,0.6443384615384615,0.5384615384615384,0.7692307692307693,1.0,1.0,1.0,268_270_274_290_299_300_314_315_318_328_333_334_335,559_569_576_590_596_598_602_603_604_618_621_624_625,_0.9164_0.5551_0.688_0.5653_0.4744_0.462_0.7811_0.4876_0.4375_0.8994_0.5286_1.1205_0.4605,0.0,0.19117647058823528,0.19402985074626866,0,0
283,3,12,354.0,545.0,651.0,757.0,0,33,0.482,0.5347727272727273,0.3333333333333333,0.8787878787878788,1.0,1.0,1.0,354_357_360_373_374_391_406_408_411_416_419_428_434_443_457_459_472_475_483_486_487_491_493_494_498_500_504_510_514_519_520_525_545,651_656_657_662_663_670_672_675_680_683_686_700_693_688_702_704_710_712_717_723_725_728_730_732_733_735_737_742_745_748_749_751_757,_0.4498_0.4563_0.4804_0.48200000000000004_0.6284_0.4752_0.4699_0.4251_0.5799_0.5268_0.6034_0.45399999999999996_0.4592_0.5285_0.4064_0.8948_0.6918_0.5675_0.6231_0.361_0.7111_0.6738_0.4305_0.4453_0.6442_0.5779_0.3705_0.3739_0.601_0.4617_0.4661_0.7322_0.5958,0.0,0.171875,0.308411214953271,0,0
284,3,12,552.0,589.0,110.0,132.0,0,7,0.5082,0.6395428571428571,0.7142857142857143,1.0,1.0,1.0,1.0,552_555_574_577_578_582_589,110_112_123_126_127_129_132,_0.5006_0.5082_0.455_0.5772_0.4489_0.5664_1.4205,0.0,0.18421052631578946,0.3043478260869565,0,0
285,3,12,632.0,688.0,194.0,240.0,0,13,0.4649,0.5320384615384616,0.5384615384615384,0.8461538461538461,1.0,1.0,1.0,632_634_649_654_657_659_665_668_669_670_672_674_688,194_195_202_209_212_213_214_216_217_218_228_229_240,_0.3463_0.4257_0.555_0.9329_0.3955_0.4649_0.6135_0.4513_0.4614_0.3521_0.5146_0.6704_0.7329,0.0,0.2280701754385965,0.2765957446808511,0,0
286,3,12,703.0,791.0,262.0,348.0,0,16,0.52555,0.5402,0.4375,0.8125,0.9375,0.9375,1.0,703_711_722_729_730_731_742_744_745_746_754_756_761_775_779_791,262_282_287_305_307_309_310_313_316_319_324_326_332_343_345_348,_0.6141_0.5747_0.4194_0.42200000000000004_0.3564_0.5245_0.3585_0.7133_0.4667_0.6014_0.6848_0.5601_0.3857_1.0675_0.3675_0.5266,0.0,0.1797752808988764,0.1839080459770115,0,0
287,3,12,1634.0,1731.0,783.0,865.0,0,17,0.5,0.5481588235294117,0.4705882352941176,0.8823529411764706,0.9411764705882352,0.9411764705882352,0.9411764705882352,1634_1635_1642_1643_1644_1651_1665_1675_1676_1677_1685_1690_1698_1709_1712_1720_1731,783_785_787_788_796_800_813_827_826_825_835_836_845_851_852_857_865,_0.4219_0.5711_0.3809_0.5011_0.467_0.5073_0.47_1.2026_0.3797_0.4751_0.3273_0.5201_0.7004_0.6733_0.5_0.4836_0.7373,0.0,0.17346938775510204,0.20481927710843373,0,0
288,3,12,1754.0,1785.0,885.0,912.0,0,6,0.5482,0.5823166666666667,0.5,0.8333333333333334,1.0,1.0,1.0,1754_1757_1769_1780_1781_1785,885_886_890_903_904_912,_0.4884_0.5455_0.5544_0.8716_0.5509_0.4831,0.0,0.1875,0.21428571428571427,0,0
289,3,12,1821.0,1855.0,939.0,963.0,0,12,0.56645,0.5739416666666667,0.3333333333333333,0.9166666666666666,1.0,1.0,1.0,1821_1828_1831_1833_1834_1835_1840_1842_1847_1849_1850_1855,939_940_943_948_947_949_954_957_958_961_962_963,_0.3568_0.5794_0.8281_0.662_0.5391_0.5238_0.3818_0.6299_0.581_0.8098_0.5535_0.4421,0.0,0.3428571428571429,0.48,0,0
290,3,12,1870.0,1909.0,988.0,1005.0,0,6,0.51825,0.5326666666666666,0.5,0.8333333333333334,1.0,1.0,1.0,1870_1881_1882_1889_1903_1909,988_991_990_993_1000_1005,_0.4357_0.7167_0.3645_0.6008_0.7358_0.3425,0.0,0.15,0.3333333333333333,0,0
292,3,12,2116.0,2145.0,1356.0,1326.0,0,6,0.5404,0.5394833333333334,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,2116_2129_2136_2138_2144_2145,1356_1347_1337_1335_1330_1326,_0.4867_0.5907_0.5271_0.6821_0.3966_0.5537,0.0,0.2,0.1935483870967742,0,0
293,3,12,2148.0,2204.0,1298.0,1240.0,0,10,0.5222,0.5879888888888889,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,2148_2159_2160_2166_2171_2187_2191_2194_2199_2204,1298_1297_1296_1284_1281_1270_1264_1262_1251_1240,_-1_0.6081_0.3574_1.08_0.4668_0.4405_0.5337_0.8298_0.4534_0.5222,0.0,0.17543859649122806,0.1694915254237288,0,0
294,3,17,886.0,911.0,309.0,270.0,0,7,0.5179,0.9020571428571428,0.4,0.8,1.0,1.0,1.0,886_888_895_900_903_904_911,309_301_288_281_285_286_270,_1.3298_2.483_0.6194_0.4694_0.5179_0.4702_0.4247,0.0,0.2692307692307692,0.175,0,0
295,3,17,957.0,977.0,223.0,196.0,0,5,0.4649,0.46843999999999997,0.4,1.0,1.0,1.0,1.0,957_968_969_974_977,223_215_214_203_196,_0.315_0.4794_0.6413_0.4416_0.4649,0.0,0.2380952380952381,0.17857142857142858,0,0
297,3,17,1329.0,1369.0,664.0,717.0,0,8,0.5371,0.59535,0.125,0.5,1.0,1.0,1.0,1329_1331_1340_1347_1350_1359_1361_1369,664_665_684_687_689_704_706_717,_0.7783_0.4905_0.4516_0.5611_0.8189_0.7051_0.5131_0.4442,0.0,0.1951219512195122,0.14814814814814814,0,0
299,3,17,1410.0,1439.0,544.0,514.0,0,5,0.5857,0.60802,0.4,0.8,1.0,1.0,1.0,1410_1416_1424_1426_1439,544_534_527_526_514,_0.6579_0.7695_0.546_0.5857_0.48100000000000004,0.0,0.16666666666666666,0.16129032258064516,0,0
300,3,18,20.0,170.0,9.0,62.0,0,28,0.40525,0.4112357142857143,0.8928571428571429,0.9642857142857144,1.0,1.0,1.0,20_29_36_44_49_50_56_63_69_71_74_76_77_79_90_94_104_107_114_121_137_154_162_164_165_168_169_170,9_12_13_15_18_19_21_24_25_26_27_29_31_32_32_33_36_37_38_40_44_45_48_55_57_58_61_62,_0.4535_0.6357_0.2889_0.4344_0.4212_0.3955_0.5721_0.3497_0.7542_0.4027_0.5438_0.3102_0.2422_0.3477_0.4193_0.3998_0.4644_0.264_0.4704_0.33799999999999997_0.2837_0.4369_0.257_0.3363_0.5135_0.2727_0.499_0.4078,0.0,0.18543046357615892,0.5185185185185185,0,0
301,3,18,186.0,800.0,547.0,95.0,0,212,0.38655,0.4416128571428573,0.8341232227488151,0.9383886255924172,0.9810426540284359,0.9810426540284359,0.995260663507109,186_189_193_194_202_205_209_210_211_217_219_221_224_228_230_232_234_236_239_241_247_250_252_257_268_269_272_281_282_285_289_290_291_292_297_298_300_301_303_304_305_306_312_314_316_317_318_320_322_324_325_326_330_332_333_335_336_342_343_347_353_355_356_357_366_369_372_373_375_388_391_397_404_409_410_411_422_425_428_430_432_434_442_444_445_446_447_448_451_452_454_455_458_460_461_462_464_469_472_474_475_480_481_483_485_490_492_494_497_498_500_503_504_506_514_519_521_522_533_541_542_543_545_548_550_556_557_558_559_564_569_574_578_580_586_587_588_589_592_594_598_602_604_605_606_614_616_619_620_626_627_631_632_636_638_643_647_649_650_651_654_655_657_658_661_665_666_670_677_680_683_685_686_689_694_695_700_701_704_707_713_714_715_716_717_720_727_729_731_733_735_736_737_738_739_740_746_750_756_760_761_762_766_767_775_776_783_785_790_791_797_800,547_546_540_539_538_537_530_528_527_525_524_523_522_521_520_519_514_512_505_501_500_499_498_496_492_489_488_487_484_481_475_474_472_468_467_465_463_462_460_459_457_456_450_449_447_446_445_443_440_439_438_436_435_433_432_431_429_428_426_424_422_419_417_416_415_413_412_411_409_404_402_401_398_396_392_391_374_375_376_377_379_380_382_383_384_385_386_387_388_373_372_371_367_366_365_364_363_362_361_359_358_356_355_351_353_342_341_339_335_334_333_332_330_329_324_316_315_311_308_307_301_299_298_297_296_294_293_291_289_286_278_273_270_269_265_264_263_261_259_258_257_251_250_248_247_243_242_240_239_234_232_228_226_225_219_218_216_214_213_212_208_207_205_204_203_200_199_198_196_192_191_189_188_185_184_174_178_183_172_169_168_167_164_163_162_161_159_142_141_140_138_137_136_135_133_132_129_124_123_121_120_119_114_111_110_108_106_104_102_101_98_95,_0.3939_0.2736_0.3947_0.4171_0.3128_1.0228_-1_0.4848_0.2969_0.6376_0.4432_0.2269_0.3755_0.4854_0.3004_0.3008_0.3217_0.2383_0.5099_1.1339_0.4517_0.2009_0.3391_0.3098_0.5670000000000001_0.512_0.3623_1.3615_0.594_0.3133_0.4906_0.4381_0.3921_0.5227_0.2824_0.591_0.3719_0.35200000000000004_0.3404_0.3399_0.3656_0.3141_0.2483_0.3715_0.4346_0.4909_0.5292_0.4091_0.251_0.3872_0.3675_0.5125_0.3334_0.3347_0.4391_0.3285_0.3821_0.5264_0.4761_0.2863_0.6848_0.4686_1.5388_0.289_0.4713_0.4184_0.9138_0.3469_0.2902_0.2374_0.3792_0.51_0.2573_0.2442_3.9055_0.5631_0.5152_0.3718_0.26_1.2455_0.3485_0.36200000000000004_0.3592_0.2566_0.4135_0.4143_0.3203_0.5486_0.4004_0.6807_0.4863_0.2762_0.5992_0.3895_0.6316_0.2302_0.2699_0.1877_0.424_0.3018_0.3074_0.3859_0.6296_1.7566_0.4109_0.2821_0.3386_0.3034_0.3699_0.4019_0.4146_0.415_0.3386_0.3048_0.3627_0.376_0.3385_0.3932_0.5926_0.3879_0.581_0.4167_0.3773_0.2215_0.3993_0.4334_0.3504_0.4305_0.3675_0.2709_0.4668_0.3309_0.4996_0.4151_0.4452_0.2966_0.4944_0.6303_0.2695_0.47200000000000003_0.4548_0.4567_0.3189_-1_0.3274_0.4888_0.4113_0.3628_0.345_0.253_0.3695_0.2389_0.2517_0.6292_0.3965_0.2752_0.4266_0.4205_0.3758_0.4625_0.4284_0.4089_0.2544_0.4684_0.3379_0.4099_0.2242_0.2782_0.5382_0.4933_0.332_0.4307_0.3333_0.2889_0.4555_0.4422_0.5885_0.3214_0.4801_0.5271_0.1986_0.27899999999999997_0.4336_0.5291_0.494_0.2695_0.2966_0.3007_0.4245_0.313_0.3986_0.2826_0.5848_0.3099_0.7768_0.2852_0.4496_0.301_0.3725_0.3068_0.2764_0.2321_0.3174_0.4102_0.4835_0.4701_0.3698_0.2717_1.3267_0.3808_0.3101_0.3953,0.0008576329331046312,0.34471544715447155,0.467991169977925,0,0
302,3,18,821.0,830.0,90.0,81.0,0,7,0.3169,0.6968428571428572,0.8571428571428571,1.0,1.0,1.0,1.0,821_822_825_826_827_828_830,90_88_87_86_84_83_81,_0.3164_0.4716_0.2585_0.3417_2.9088_0.3169_0.264,0.0,0.7,0.7,0,0
303,3,18,832.0,853.0,603.0,628.0,0,10,0.32265,0.44675,0.9,0.9,0.9,0.9,0.9,832_833_834_839_840_843_846_851_852_853,603_609_611_612_613_617_624_626_627_628,_1.0721_0.5377_0.7365_0.2453_0.2385_0.2488_0.332_0.469_0.2743_0.3133,0.0,0.4545454545454545,0.38461538461538464,0,0
304,3,18,1636.0,2168.0,633.0,1104.0,0,170,0.3854,0.4261488235294117,0.9058823529411764,0.9352941176470588,0.9882352941176472,0.9941176470588236,1.0,1636_1639_1648_1650_1652_1655_1656_1662_1663_1667_1674_1677_1679_1680_1683_1684_1686_1689_1690_1691_1693_1694_1699_1700_1702_1703_1704_1705_1708_1709_1713_1714_1715_1720_1722_1723_1724_1734_1737_1743_1750_1752_1754_1756_1761_1764_1770_1773_1776_1777_1778_1783_1784_1787_1789_1793_1800_1807_1808_1809_1811_1812_1823_1825_1826_1828_1832_1834_1836_1837_1838_1841_1842_1843_1845_1846_1847_1848_1851_1866_1867_1874_1878_1883_1885_1888_1900_1901_1907_1909_1910_1915_1922_1923_1925_1935_1936_1938_1939_1942_1948_1959_1961_1963_1966_1967_1973_1979_1980_1982_2000_2001_2002_2004_2005_2006_2008_2014_2016_2017_2018_2019_2020_2023_2024_2025_2027_2028_2030_2032_2033_2034_2036_2037_2042_2049_2050_2060_2064_2070_2073_2075_2083_2084_2085_2088_2093_2094_2095_2097_2104_2106_2110_2111_2126_2127_2128_2129_2131_2133_2135_2139_2142_2145_2147_2156_2159_2162_2165_2168,633_635_639_642_644_648_653_656_657_661_664_665_667_668_669_671_673_674_677_694_696_697_708_709_710_711_713_714_715_716_719_721_723_724_725_727_728_731_732_733_736_737_738_740_741_742_744_748_750_751_752_754_755_765_768_769_777_783_784_785_788_791_796_800_801_802_803_804_805_806_808_818_819_822_827_828_829_830_831_835_836_837_839_858_861_862_864_865_867_869_870_874_884_886_889_891_892_893_894_899_901_907_908_909_913_914_915_919_921_922_927_928_929_930_931_932_934_942_965_964_962_961_959_948_947_944_985_943_966_967_968_969_970_971_974_983_988_1000_1009_1012_1018_1021_1025_1028_1029_1033_1034_1035_1036_1038_1048_1049_1056_1057_1073_1074_1075_1077_1078_1080_1071_1084_1087_1092_1100_1125_1118_1117_1108_1104,_0.5374_0.2455_0.5897_0.2442_0.3108_0.4056_0.3894_0.2564_0.3445_0.4953_0.2587_0.3728_0.3086_0.4069_0.3772_0.3549_0.2299_0.3152_0.4965_0.4328_0.3461_2.3219_0.4276_0.2392_0.4169_0.2942_0.5916_0.2995_0.3683_0.5136_0.33899999999999997_0.4747_0.5172_0.3071_0.4323_0.4204_0.3683_0.3749_0.4599_0.34299999999999997_0.3751_0.2484_0.4479_0.374_0.669_0.3855_0.4169_0.4725_0.4574_0.4406_0.4218_0.2728_0.3622_0.6711_0.3704_0.3286_0.2083_0.3405_0.2795_0.3933_0.3678_0.3853_0.3709_0.4679_0.6232_0.4473_0.6836_0.3605_0.5091_0.3644_0.2603_0.2734_0.3717_0.387_0.3971_0.5115_0.4161_0.4251_0.2525_0.4046_0.4066_0.3557_0.2875_0.4529_0.2761_0.2029_0.2912_0.3699_0.2931_0.2888_0.3277_1.0592_0.41200000000000003_0.298_0.2755_0.4675_0.5529_0.4624_0.23600000000000002_0.3276_0.4717_0.4081_0.3329_0.4537_0.3251_0.2027_0.5916_0.3902_0.4178_0.3648_0.485_0.2706_0.5225_0.384_0.2436_0.3855_0.4081_0.4132_0.4925_0.3072_0.5304_0.2145_0.2768_0.4587_0.3701_0.4128_0.7593_0.2284_0.4436_0.3182_0.3801_0.2357_0.2776_0.7097_0.4728_0.2412_0.4657_0.5221_0.2748_0.3639_0.8334_0.6062_0.4561_0.4799_0.3573_0.4095_1.6755_0.4509_0.322_0.3002_0.1677_0.5041_0.4752_0.3548_2.0121_0.19899999999999998_0.3623_0.4352_0.3184_0.3041_0.3113_0.4562_0.48100000000000004_0.4106_0.3884_0.6684_0.6359_0.3443_0.4986_0.3129,0.0003060183611016661,0.31894934333958724,0.3601694915254237,0,0
305,3,18,2189.0,2232.0,1127.0,1153.0,0,6,0.3651,0.44321666666666665,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,2189_2209_2222_2227_2231_2232,1127_1143_1146_1149_1152_1153,_0.3233_0.2442_0.8665_0.3706_0.3596_0.4951,0.0,0.13636363636363635,0.2222222222222222,0,0
306,3,18,2243.0,2322.0,1196.0,1266.0,0,18,0.392,0.4496111111111111,0.8888888888888888,1.0,1.0,1.0,1.0,2243_2247_2248_2256_2258_2260_2271_2278_2284_2285_2288_2293_2296_2297_2299_2303_2306_2322,1196_1202_1203_1208_1213_1217_1237_1228_1221_1220_1245_1248_1252_1253_1255_1258_1259_1266,_0.5478_0.4447_0.3819_0.6428_0.2759_0.5078_0.275_0.3976_0.368_0.4954_0.3864_0.3835_0.4346_0.2816_0.6065_0.9173_0.3759_0.3703,0.0,0.225,0.2535211267605634,0,0
308,3,4,30.0,85.0,9.0,60.0,0,15,0.4916,0.4843200000000001,0.6666666666666666,0.8666666666666667,1.0,1.0,1.0,30_40_49_51_56_57_70_72_76_77_78_80_81_82_85,9_14_22_24_26_28_38_39_41_46_47_48_52_58_60,_0.3835_0.3688_0.4916_0.6953_0.5612_0.498_0.6074_0.5149_0.4811_0.3651_0.402_0.5648_0.4754_0.3506_0.5051,0.0,0.26785714285714285,0.28846153846153844,0,0
309,3,4,87.0,180.0,515.0,419.0,0,26,0.50065,0.5283461538461537,0.72,0.96,0.96,1.0,1.0,87_90_91_96_98_100_102_105_108_112_114_125_134_137_139_143_153_156_160_163_165_170_175_178_179_180,515_514_509_504_503_502_501_498_493_492_491_482_472_458_456_455_450_449_445_444_426_432_425_421_420_419,_0.5995_0.3802_0.5289_0.3977_0.5796_0.4687_0.4977_0.5036_0.4603_0.6191_0.5806_0.6235_0.5681_0.3947_0.4852_0.6161_0.3998_0.5679_0.6312_0.4277_1.107_0.5169_0.4427_0.4659_0.4594_0.415,0.0,0.2765957446808511,0.26804123711340205,0,0
310,3,4,211.0,366.0,611.0,768.0,0,36,0.5343,0.6708250000000001,0.5,0.9166666666666666,1.0,1.0,1.0,211_218_224_228_234_235_246_253_259_263_267_270_278_282_287_298_300_313_314_315_316_317_318_325_326_328_329_330_332_333_335_341_343_349_363_366,611_613_615_621_624_626_636_641_644_651_658_671_678_679_681_695_697_705_707_708_709_710_711_722_723_726_727_729_730_732_733_746_749_753_767_768,_0.4228_0.8832_0.5305_0.5819_0.4995_0.6648_0.3104_4.2445_0.4854_0.6756_0.5321_0.5045_0.718_0.6597_0.4344_0.6679999999999999_0.597_0.4156_0.531_0.4387_0.597_0.5854_0.6349_0.4564_0.5365_0.9916_0.4091_0.5944_0.4733_0.4816_0.5238_0.4316_0.9674_0.4671_0.6046_0.5974,0.0,0.2307692307692308,0.2278481012658228,0,0
311,3,4,390.0,457.0,781.0,838.0,0,15,0.5135,0.5558600000000001,0.5333333333333333,0.8666666666666667,1.0,1.0,1.0,390_406_408_410_419_429_431_432_434_435_443_444_446_448_457,781_792_794_799_807_833_829_827_825_824_818_817_815_812_838,_0.8602_0.5135_0.4734_0.4405_0.5357_0.4665_0.6451_0.6272_0.48700000000000004_0.6195_0.4743_0.4588_0.5355_0.7741_0.4266,0.0,0.22058823529411764,0.25862068965517243,0,0
312,3,4,483.0,550.0,867.0,943.0,0,22,0.53305,0.6210681818181819,0.6190476190476191,1.0,1.0,1.0,1.0,483_485_486_487_491_492_493_494_497_500_504_510_511_514_519_520_523_524_526_527_531_550,867_863_871_872_876_877_879_881_885_887_891_896_897_900_915_916_919_920_923_925_927_943,_2.1156_0.7071_0.3181_0.7474_0.757_0.4233_0.5375_0.491_0.382_0.5286_0.3806_0.3654_0.6989_0.4474_0.4399_0.47_0.6682_0.4803_0.7605_0.5383_0.7564_0.65,0.0,0.3235294117647059,0.2857142857142857,0,0
314,3,4,617.0,829.0,162.0,374.0,0,51,0.5741,0.6744882352941176,0.48,0.82,0.94,0.96,0.96,617_618_622_627_633_634_649_650_654_655_661_662_664_667_668_670_673_680_687_688_689_691_694_703_707_711_722_723_726_729_730_731_737_741_742_744_754_756_776_783_791_792_797_798_805_807_808_810_813_822_829,162_163_166_173_177_178_191_193_200_202_205_206_207_211_211_214_222_237_243_244_245_246_248_262_276_277_279_284_285_296_297_300_301_305_306_308_314_317_337_341_346_349_351_352_357_358_360_361_363_369_374,_0.4895_1.4669_0.5385_0.7259_0.5212_0.5403_0.6149_0.5117_0.8777_0.8271_0.7138_0.6714_0.5741_2.176_0.3619_0.4363_0.3303_0.5912_0.8089_0.8218_0.4694_2.3426_0.6466_0.5608_0.5359_0.7039_0.4832_0.6827_0.4329_0.5904_0.387_0.8185_0.7304_0.4289_0.3668_0.7135_0.6506_0.5694_0.5262_0.7073_0.5701_0.3997_0.5541_0.6628_0.4761_0.4748_0.9854_0.5756_0.4419_0.8186_0.4934,0.00326797385620915,0.23943661971830985,0.23943661971830985,0,0
315,3,4,834.0,853.0,947.0,965.0,0,7,0.6731,0.701,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,834_842_844_845_850_852_853,947_954_959_960_962_964_965,_0.7489_1.1327_0.65_0.6731_0.6907_0.45399999999999996_0.5576,0.0,0.35,0.3684210526315789,0,0
316,3,4,1630.0,1982.0,967.0,1318.0,0,77,0.5127999999999999,0.5859526315789475,0.5333333333333333,0.96,0.9866666666666668,0.9866666666666668,1.0,1630_1635_1642_1644_1645_1648_1651_1656_1664_1665_1670_1672_1675_1676_1691_1692_1698_1702_1709_1709_1712_1715_1720_1722_1726_1731_1734_1744_1749_1754_1757_1765_1767_1770_1781_1782_1783_1789_1796_1808_1816_1817_1821_1822_1824_1834_1835_1836_1839_1840_1842_1847_1849_1850_1855_1856_1859_1875_1882_1898_1899_1906_1907_1910_1919_1922_1923_1926_1940_1950_1951_1960_1964_1967_1971_1980_1982,967_972_974_978_980_985_998_1000_1008_1010_1016_1028_1020_1019_1036_1039_1050_1055_1056_1057_1060_1065_1066_1067_1074_1083_1087_1097_1098_1107_1110_1113_1114_1119_1131_1132_1134_1141_1148_1151_1160_1161_1166_1165_1163_1179_1181_1182_1185_1189_1191_1194_1195_1196_1199_1206_1208_1217_1221_1227_1228_1238_1239_1243_1253_1257_1259_1263_1270_1281_1284_1295_1296_1302_1306_1316_1318,_0.4647_0.5226_0.384_0.4823_0.2436_1.0283_0.4507_0.8926_0.5533_0.4812_0.4648_0.7168_-1_0.446_0.7076_0.8749_0.5333_0.5308_0.59_3.4528_0.6341_0.6942_0.4768_0.5062_1.5252_0.6045_0.4833_0.5984_0.2848_0.4307_0.4685_0.6486_0.6251_0.5657_0.7273_0.5297_0.3967_0.2924_0.3872_0.5004_0.3868_0.4192_0.4974_0.3911_0.4501_0.6613_0.4082_0.6145_0.4811_0.37_0.5543_0.5413_0.6313_0.5285_0.4271_0.7445_0.7561_0.743_0.3427_1.0431_0.5194_0.3963_0.4211_0.6249_0.5529_0.4295_0.4333_0.4125_0.7503_0.5376_0.4357_0.3534_0.3582_0.4021_0.7353_0.3963_0.5819,0.0001665001665001665,0.21813031161473087,0.21875,0,0
317,3,4,2003.0,2105.0,1344.0,1473.0,0,19,0.5671,0.6216368421052633,0.5789473684210527,0.8947368421052632,0.9473684210526316,1.0,1.0,2003_2008_2013_2017_2022_2023_2024_2032_2041_2050_2051_2067_2068_2071_2086_2087_2092_2102_2105,1344_1351_1352_1354_1362_1363_1364_1372_1392_1403_1404_1423_1424_1428_1443_1444_1448_1464_1473,_0.6538_0.7231_1.0096_0.5243_0.4229_0.5814_0.4205_0.4719_0.7107_0.5207_0.5643_0.5671_0.899_0.5897_1.1436_0.3802_0.5952_0.5651_0.46799999999999997,0.0,0.18446601941747573,0.14615384615384616,0,0
318,3,4,2116.0,2160.0,1858.0,1819.0,0,7,0.5073,0.5035,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,1.0,2116_2118_2124_2126_2136_2145_2160,1858_1857_1854_1853_1844_1832_1819,_0.4872_0.5116_0.4249_0.5073_0.5534_0.6314_0.4087,0.0,0.15555555555555556,0.175,0,0
319,3,4,2180.0,2206.0,1797.0,1770.0,0,9,0.5875,0.5818,0.5555555555555556,1.0,1.0,1.0,1.0,2180_2187_2191_2194_2199_2201_2204_2205_2206,1797_1792_1786_1785_1779_1774_1772_1771_1770,_0.3503_0.4662_0.6248_0.8584_0.732_0.5875_0.5567_0.45399999999999996_0.6063,0.0,0.3333333333333333,0.32142857142857145,0,0
320,3,4,2213.0,2293.0,1742.0,1649.0,0,18,0.5037,0.566964705882353,0.7058823529411765,1.0,1.0,1.0,1.0,2213_2224_2230_2231_2239_2244_2246_2251_2267_2270_2271_2276_2278_2281_2287_2289_2292_2293,1742_1739_1735_1734_1714_1691_1693_1703_1686_1674_1671_1670_1668_1664_1660_1652_1651_1649,_0.7553_0.8973_0.5868_0.5037_0.42200000000000004_-1_0.7085_0.4624_0.6675_1.0427_0.4329_0.4459_0.5385_0.4772_0.3295_0.39799999999999996_0.5199_0.4503,0.0,0.2222222222222222,0.1914893617021277,0,0
321,3,4,2306.0,2312.0,1621.0,1610.0,0,5,0.5239,0.5188200000000001,0.6,1.0,1.0,1.0,1.0,2306_2308_2309_2311_2312,1621_1616_1615_1612_1610,_0.5239_0.3837_0.2664_0.5579_0.8622,0.0,0.7142857142857143,0.4166666666666667,0,0
322,3,4,2413.0,2440.0,1535.0,1513.0,0,6,0.4371,0.5783166666666666,0.8333333333333334,1.0,1.0,1.0,1.0,2413_2416_2427_2438_2439_2440,1535_1531_1527_1517_1516_1513,_0.428_0.3247_0.4137_0.8243_1.033_0.4462,0.0,0.21428571428571427,0.2608695652173913,0,0
323,3,4,2475.0,2503.0,1878.0,1887.0,0,5,0.4392,0.7911,0.4,0.8,0.8,1.0,1.0,2475_2476_2480_2499_2503,1878_1873_1872_1883_1887,_2.2974_0.4074_0.4392_0.4593_0.3522,0.0,0.1724137931034483,0.5,0,0
324,3,7,854.0,874.0,237.0,269.0,0,7,0.3720000000000001,0.3766142857142857,1.0,1.0,1.0,1.0,1.0,854_858_860_866_868_870_874,237_251_252_255_256_261_269,_0.5064_0.3525_0.37200000000000005_0.4287_0.3738_0.3197_0.2832,0.0,0.3333333333333333,0.21212121212121213,0,0
