id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
505,19,16,963,1029,1180,1233,0.1394,17,-1,-1,0.764705882,0.941176471,0.941176471,1,1,963_964_967_968_973_974_990_999_1007_1008_1009_1015_1016_1024_1025_1028_1029,1180_1183_1184_1199_1201_1202_1203_1206_1218_1219_1221_1222_1223_1225_1226_1229_1233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.253731343,0.314814815,0,0
523,19,4,755,749,641,646,0.0003,6,-1,-1,0.833333333,1,1,1,1,755_754_753_752_750_749,641_642_643_644_645_646,_-1_-1_-1_-1_-1_-1,0.857142857,1,0,0
524,19,6,843,818,179,196,0.123,6,-1,-1,0.5,0.666666667,0.833333333,0.833333333,0.833333333,843_842_837_836_822_818,179_183_185_192_194_196,_-1_-1_-1_-1_-1_-1,0.230769231,0.333333333,0,0
541,2,8,315,737,269,640,0.0063,215,-1,-1,0.813953488,0.925581395,0.958139535,0.96744186,0.981395349,315_321_325_326_329_333_334_335_336_337_338_339_341_342_343_344_346_347_348_349_350_351_352_353_354_355_356_357_359_360_363_364_365_366_369_370_371_372_373_376_398_422_423_434_435_436_437_438_443_445_446_448_449_450_451_453_454_455_462_463_465_466_467_468_469_470_472_473_475_476_477_478_479_482_483_484_485_489_491_492_493_494_495_496_497_499_500_501_503_504_506_507_509_510_512_513_514_515_516_519_520_521_522_523_524_525_526_528_530_536_537_538_539_540_541_544_545_546_548_549_551_552_553_554_556_557_558_561_562_563_564_565_566_569_570_571_573_574_575_577_579_582_583_584_588_589_590_592_593_594_595_597_600_603_604_606_608_609_610_612_614_615_618_619_620_621_622_624_625_631_632_637_638_639_640_650_653_656_658_660_661_665_668_669_671_672_673_676_678_679_680_683_685_686_687_691_693_694_695_696_697_706_707_708_709_710_711_712_713_714_715_716_723_724_737,269_287_288_289_290_291_293_295_296_297_298_299_302_303_304_305_312_314_316_320_321_322_323_324_328_329_330_332_334_335_336_338_339_342_343_345_346_349_352_354_356_358_368_391_392_393_394_396_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_414_415_416_417_419_420_422_423_425_426_427_428_429_430_433_434_435_436_437_439_440_441_442_443_446_447_448_450_451_452_453_454_456_457_459_461_463_464_465_466_467_468_470_471_472_473_477_478_480_481_482_483_484_485_487_488_489_490_492_493_494_496_497_498_499_500_501_503_504_505_507_508_509_510_511_512_513_514_515_516_518_520_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_542_543_544_545_548_549_550_552_553_554_555_565_566_567_568_574_575_576_578_581_585_587_588_589_591_592_593_594_595_596_597_598_602_603_606_608_609_611_612_618_619_620_621_622_623_625_626_627_628_630_632_633_637_638_640,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.508274232,0.577956989,0,0
542,2,8,297,4,5,284,0.0031,183,-1,-1,0.797814208,0.912568306,0.93989071,0.961748634,0.983606557,297_295_294_290_288_287_286_284_283_282_279_278_277_276_275_270_267_266_265_264_261_260_259_258_257_256_255_254_253_252_251_250_249_248_245_243_242_241_240_239_238_236_235_234_232_231_230_229_227_226_225_224_223_222_221_220_218_216_215_210_209_207_206_205_203_199_197_196_194_193_192_191_190_173_172_171_169_168_167_166_165_164_162_161_159_157_156_154_153_147_146_145_143_142_138_137_136_135_133_132_131_130_129_128_127_126_124_123_122_121_120_119_118_117_113_112_111_110_109_108_107_106_105_102_100_99_97_96_95_94_93_92_91_89_88_78_77_74_71_68_65_64_63_62_61_60_58_57_54_50_49_47_46_45_44_42_41_40_36_35_34_33_31_30_29_28_26_24_23_21_19_18_17_16_14_12_11_10_9_8_7_6_4,5_6_11_14_16_18_19_20_25_26_29_32_33_35_36_39_40_41_42_44_45_48_49_50_51_52_53_55_56_57_58_59_60_61_64_65_66_67_68_69_70_71_72_73_75_76_77_79_80_81_82_83_85_86_88_89_90_91_94_95_96_99_101_105_108_110_111_113_116_117_119_121_122_125_126_128_129_133_135_136_138_139_140_141_142_143_144_145_146_147_148_149_150_153_157_159_160_162_163_164_165_166_167_168_169_170_171_172_173_174_176_177_178_179_187_188_189_190_191_195_196_197_198_200_201_203_206_207_208_209_210_212_213_214_215_218_219_220_221_222_223_224_225_226_227_228_231_232_235_237_238_239_243_245_246_247_248_249_251_252_253_254_255_258_259_261_262_263_264_265_268_269_270_271_274_275_276_277_278_279_280_281_284,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.62244898,0.653571429,0,0
543,2,8,889,738,643,775,0.0243,57,-1,-1,0.912280702,0.964912281,0.98245614,0.98245614,0.98245614,889_888_884_879_877_875_873_872_871_869_868_867_864_863_862_859_854_853_852_851_850_849_848_844_843_840_837_836_835_833_832_831_830_821_820_801_800_798_796_775_772_771_770_761_759_757_756_753_751_747_745_743_742_741_740_739_738,643_644_647_649_650_653_655_656_657_659_660_665_669_670_671_673_674_675_676_677_678_679_680_685_686_687_690_691_692_693_695_696_697_714_715_736_738_741_742_745_747_748_750_752_753_754_755_756_757_759_761_762_768_772_773_774_775,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.428571429,0,0
544,2,8,1162,1234,948,1041,0.0255,32,-1,-1,0.8125,0.96875,0.96875,0.96875,0.96875,1162_1163_1164_1166_1171_1174_1175_1178_1180_1182_1185_1187_1188_1190_1191_1192_1197_1201_1206_1207_1208_1210_1214_1217_1219_1220_1224_1226_1228_1229_1231_1234,948_949_957_958_962_966_967_969_970_971_975_978_980_981_986_992_1002_1003_1013_1015_1016_1017_1019_1021_1022_1034_1036_1037_1038_1039_1040_1041,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.438356164,0.340425532,0,0
547,2,8,802,827,698,721,0.0125,18,-1,-1,1,1,1,1,1,802_805_806_807_809_811_812_813_814_815_816_817_818_822_823_825_826_827,698_699_700_701_704_705_706_707_708_709_710_712_713_716_718_719_720_721,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.692307692,0.75,0,0
548,2,8,883,1011,788,867,0.1423,21,-1,-1,0.761904762,0.952380952,1,1,1,883_894_895_912_916_917_920_923_924_926_948_949_952_955_957_962_963_967_976_989_1011,788_789_790_795_796_798_804_805_808_809_819_823_825_826_828_830_835_839_840_845_867,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.162790698,0.2625,0,0
549,2,8,432,401,365,390,0.0351,18,-1,-1,0.888888889,0.944444444,0.944444444,1,1,432_431_424_423_422_420_418_417_416_413_412_410_409_408_407_404_403_401,365_366_367_369_370_374_376_377_378_379_382_383_384_385_386_387_388_390,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5625,0.692307692,0,0
550,2,8,911,892,779,794,0.0207,11,-1,-1,0.909090909,0.909090909,1,1,1,911_910_909_907_906_897_896_895_894_893_892,779_781_782_783_784_785_787_789_790_793_794,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.55,0.6875,0,0
553,2,8,648,633,557,572,0.1738,8,-1,-1,0.875,1,1,1,1,648_647_646_644_643_636_634_633,557_558_559_561_564_569_570_572,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.5,0,0
554,2,8,1054,1032,847,866,0.0889,7,-1,-1,0.857142857,1,1,1,1,1054_1053_1052_1051_1038_1033_1032,847_848_849_850_851_856_866,_-1_-1_-1_-1_-1_-1_-1,0.304347826,0.35,0,0
555,2,8,777,783,723,735,0.0427,7,-1,-1,0.714285714,1,1,1,1,777_778_779_780_781_782_783,723_726_727_728_730_734_735,_-1_-1_-1_-1_-1_-1_-1,1,0.538461538,0,0
566,3,2,1097,1027,865,919,0.0752,20,-1,-1,0.55,0.65,0.8,0.85,0.9,1097_1089_1088_1085_1084_1083_1081_1080_1079_1076_1075_1064_1063_1058_1057_1055_1053_1052_1050_1027,865_866_867_869_870_871_873_875_881_882_883_886_887_894_895_896_899_900_902_919,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.281690141,0.363636364,0,0
568,3,2,1111,1104,931,945,0.0132,6,-1,-1,1,1,1,1,1,1111_1110_1109_1107_1105_1104,931_932_936_939_940_945,_-1_-1_-1_-1_-1_-1,0.75,0.4,0,0
572,3,5,2,331,130,430,0.0094,181,-1,-1,0.745856354,0.872928177,0.900552486,0.922651934,0.950276243,2_3_4_5_6_7_8_12_13_14_16_18_19_20_21_22_24_25_26_27_28_29_30_31_33_34_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_54_57_59_69_75_77_78_81_84_88_90_91_93_94_95_96_97_98_100_101_110_111_112_113_114_116_117_118_119_120_122_125_126_127_128_129_130_131_133_134_135_136_137_139_140_141_142_144_145_149_151_152_154_157_158_159_160_161_162_165_166_167_168_169_170_173_174_175_176_177_178_179_180_182_183_184_185_187_191_195_196_198_200_201_204_205_206_208_210_211_212_214_215_218_219_241_242_266_267_269_270_271_273_274_275_285_287_288_290_291_292_294_295_297_298_299_300_302_303_304_305_306_307_308_310_311_312_313_314_316_318_319_320_321_324_325_327_328_329_331,130_132_133_134_136_137_138_139_141_142_147_148_149_150_151_152_153_154_155_156_157_159_160_161_164_165_166_167_168_170_171_172_173_175_176_177_178_180_181_183_184_188_189_190_192_194_196_197_198_200_203_204_205_206_208_209_210_211_212_215_218_219_220_221_222_223_224_226_227_228_229_232_234_235_236_237_238_239_241_243_244_245_246_248_249_250_251_253_254_255_256_257_258_259_262_263_264_265_266_267_268_269_270_271_272_274_277_278_279_280_281_283_284_285_289_290_291_292_293_294_295_297_298_299_300_301_303_310_314_315_317_320_321_322_325_328_342_343_357_358_359_365_366_367_368_370_371_372_373_375_376_377_382_384_389_390_391_392_394_395_397_400_402_404_406_407_408_410_411_413_415_417_419_420_421_424_425_426_427_428_430,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.548484848,0.601328904,0,0
573,3,5,432,763,448,709,0.0077,149,-1,-1,0.798657718,0.926174497,0.953020134,0.973154362,0.979865772,432_458_459_462_473_474_475_476_477_478_479_481_489_490_491_493_494_495_496_499_501_502_506_507_510_511_512_513_518_520_521_523_525_526_527_528_532_533_536_537_538_540_541_543_544_545_547_548_549_551_554_555_556_557_558_561_564_565_566_567_569_570_574_576_578_579_581_582_583_584_585_586_587_589_590_591_592_593_594_595_598_599_600_602_605_609_612_614_621_623_625_626_628_629_630_631_632_633_637_638_641_645_646_648_652_653_657_663_664_665_666_667_669_670_671_674_675_676_678_679_680_681_682_683_684_689_690_691_692_693_699_702_703_704_706_707_710_711_716_735_749_750_752_753_754_757_759_762_763,448_454_455_458_461_463_466_467_468_469_470_472_474_478_480_484_487_488_489_490_491_493_494_495_496_497_498_499_500_503_504_505_506_508_509_511_516_517_518_519_521_522_524_525_529_530_534_535_536_538_542_543_544_545_546_548_549_550_551_552_553_554_557_558_559_560_561_562_563_565_566_569_572_574_575_577_578_579_580_581_582_583_584_585_588_591_593_594_596_600_602_603_609_611_612_613_616_617_618_619_622_625_628_631_633_635_637_638_639_640_641_642_643_644_645_647_649_652_653_654_655_662_663_666_667_669_672_673_674_675_676_678_679_680_682_684_685_686_687_693_695_696_699_700_701_703_705_708_709,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.448795181,0.56870229,0,0
574,3,5,456,333,7,130,0.0231,56,-1,-1,0.767857143,0.875,0.964285714,0.964285714,0.964285714,456_455_452_451_450_449_447_446_445_444_443_442_441_440_439_437_436_435_434_433_432_420_418_417_416_411_404_403_401_400_399_397_395_394_393_390_387_386_385_384_383_382_381_351_350_345_344_343_342_341_339_337_336_335_334_333,7_8_9_10_11_12_15_16_18_21_22_23_24_25_26_30_31_32_34_37_49_54_57_58_59_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_78_80_81_84_85_118_119_120_121_122_124_125_127_128_129_130,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.451612903,0.451612903,0,0
577,3,5,264,192,329,361,0.0956,23,-1,-1,0.826086957,0.869565217,0.913043478,0.913043478,0.913043478,264_263_262_261_260_258_257_256_253_247_246_245_244_242_241_236_235_234_229_228_221_220_192,329_330_331_332_333_334_335_336_337_338_339_340_341_342_344_347_348_351_353_354_355_356_361,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.315068493,0.696969697,0,0
578,3,5,318,379,20,116,0.1718,23,-1,-1,0.782608696,0.782608696,0.869565217,0.913043478,0.913043478,318_325_347_350_351_352_353_356_357_360_366_367_368_369_370_371_373_374_375_376_377_378_379,20_53_83_84_85_88_89_90_91_95_99_100_101_103_104_105_106_107_112_113_114_115_116,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.370967742,0.237113402,0,0
580,3,5,1135,1151,815,885,0.0307,11,-1,-1,0.545454545,0.818181818,0.909090909,1,1,1135_1136_1138_1139_1140_1141_1142_1143_1144_1145_1151,815_847_848_850_852_853_855_856_857_858_885,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.647058824,0.154929577,0,0
583,3,5,792,764,880,918,0.0908,8,-1,-1,0.75,0.875,0.875,0.875,1,792_791_772_769_767_766_765_764,880_881_908_910_911_916_917_918,_-1_-1_-1_-1_-1_-1_-1_-1,0.275862069,0.205128205,0,0
584,3,5,836,820,925,933,0.0255,7,-1,-1,0.714285714,0.714285714,0.714285714,0.857142857,1,836_834_826_823_822_821_820,925_926_929_930_931_932_933,_-1_-1_-1_-1_-1_-1_-1,0.411764706,0.777777778,0,0
589,3,5,849,870,828,845,0.1561,6,-1,-1,0.833333333,0.833333333,0.833333333,0.833333333,1,849_852_857_859_868_870,828_832_833_842_844_845,_-1_-1_-1_-1_-1_-1,0.272727273,0.333333333,0,0
622,4,12,1480,1098,74,385,0.0029,220,-1,-1,0.813636364,0.918181818,0.954545455,0.968181818,0.981818182,1480_1479_1478_1477_1476_1475_1474_1470_1462_1459_1453_1446_1445_1444_1441_1439_1438_1437_1436_1430_1429_1427_1424_1423_1422_1418_1416_1415_1414_1413_1412_1411_1410_1409_1408_1407_1406_1405_1404_1403_1402_1400_1399_1398_1397_1396_1395_1394_1393_1392_1391_1390_1389_1387_1386_1385_1384_1382_1381_1380_1379_1377_1376_1374_1369_1368_1367_1366_1365_1364_1362_1361_1359_1358_1357_1356_1354_1353_1347_1345_1344_1343_1342_1341_1338_1337_1336_1335_1334_1333_1332_1331_1330_1327_1326_1325_1324_1323_1322_1321_1320_1319_1318_1317_1316_1315_1314_1313_1308_1307_1300_1299_1279_1278_1277_1276_1275_1274_1273_1272_1271_1270_1269_1268_1264_1262_1257_1255_1252_1250_1249_1248_1247_1246_1245_1241_1239_1238_1233_1232_1231_1230_1219_1218_1216_1215_1214_1212_1211_1210_1209_1208_1207_1206_1205_1204_1203_1202_1201_1200_1199_1198_1196_1194_1193_1191_1190_1189_1188_1187_1186_1185_1183_1181_1180_1178_1175_1174_1173_1171_1170_1169_1167_1166_1165_1164_1163_1162_1161_1160_1158_1157_1154_1151_1150_1147_1145_1143_1140_1139_1137_1134_1127_1122_1119_1118_1116_1115_1114_1112_1111_1110_1109_1108_1107_1106_1103_1102_1101_1098,74_75_76_77_78_79_80_81_82_85_86_87_88_91_93_99_100_101_102_103_105_106_107_108_109_112_114_115_116_117_118_120_122_123_124_125_126_127_128_129_132_133_134_135_136_137_138_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_161_162_163_165_166_168_169_170_171_173_174_175_176_177_178_179_182_183_184_185_186_188_189_190_191_192_193_194_195_196_198_199_202_203_204_206_208_209_210_211_212_214_215_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_239_240_241_247_248_249_251_252_254_255_256_257_258_260_261_262_263_264_265_267_269_272_275_276_277_278_280_281_282_283_284_285_288_289_291_292_294_295_296_297_300_301_307_308_314_315_316_322_325_326_327_329_330_332_333_335_337_341_342_343_344_345_347_348_350_351_352_353_355_356_357_358_359_360_361_362_365_366_367_368_369_370_371_372_373_375_376_377_378_379_380_381_383_384_385,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.574412533,0.705128205,0,0
624,4,12,1481,1520,1037,1065,0.013,18,-1,-1,0.666666667,0.777777778,1,1,1,1481_1485_1486_1487_1488_1489_1490_1491_1492_1494_1495_1496_1498_1499_1500_1502_1503_1520,1037_1041_1042_1043_1044_1045_1046_1047_1048_1050_1051_1052_1054_1055_1061_1063_1064_1065,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45,0.620689655,0,0
