id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
406,17,10,699.0,709.0,708.0,718.0,0.0803,8,-1,-1,0.625,0.75,1.0,1.0,1.0,699_700_701_702_704_707_708_709,708_709_710_711_714_716_717_718,_-1_-1_-1_-1_-1_-1_-1_-1,0.7272727272727273,0.7272727272727273,0,0
407,17,10,943.0,932.0,871.0,877.0,0.0381,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,943_942_936_935_934_933_932,871_872_873_874_875_876_877,_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,1.0,0,0
408,17,10,237.0,255.0,274.0,294.0,0.4499,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,237_246_247_250_251_253_255,274_283_285_286_288_291_294,_-1_-1_-1_-1_-1_-1_-1,0.3684210526315789,0.3333333333333333,0,0
409,17,10,835.0,828.0,789.0,795.0,0.0831,6,-1,-1,1.0,1.0,1.0,1.0,1.0,835_834_833_832_830_828,789_790_791_792_794_795,_-1_-1_-1_-1_-1_-1,0.75,0.8571428571428571,0,0
410,17,10,1028.0,1048.0,128.0,156.0,0.0997,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1028_1030_1046_1047_1048,128_129_134_141_156,_-1_-1_-1_-1_-1,0.23809523809523808,0.1724137931034483,0,0
411,17,10,965.0,1001.0,996.0,1035.0,0.9106,6,-1,-1,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,965_970_976_979_995_1001,996_997_1010_1014_1027_1035,_-1_-1_-1_-1_-1_-1,0.16216216216216217,0.15,0,0
412,17,17,214.0,593.0,496.0,844.0,0.125,61,-1,-1,0.26229508196721313,0.7213114754098361,0.8524590163934426,0.9344262295081968,0.9672131147540983,214_216_226_232_246_254_292_293_306_307_312_313_315_316_321_325_336_337_343_345_347_348_349_362_364_376_380_382_388_393_431_433_441_445_446_453_463_464_468_474_475_486_499_501_509_513_534_535_536_537_541_544_547_566_568_571_572_576_583_589_593,496_500_512_532_559_569_571_572_576_577_584_586_588_590_595_598_599_601_605_606_608_615_616_620_621_635_638_639_652_666_667_668_671_677_680_682_693_694_697_700_702_713_728_729_763_766_769_782_783_786_787_788_790_808_811_813_816_832_836_843_844,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16052631578947368,0.17478510028653296,0,0
413,17,17,809.0,596.0,849.0,1086.0,0.1189,41,-1,-1,0.21951219512195122,0.7073170731707317,0.9024390243902439,0.9512195121951219,1.0,809_803_792_771_761_755_749_737_736_728_727_714_713_707_703_701_697_689_673_672_670_667_666_665_660_656_650_648_647_640_635_634_630_629_622_621_619_607_603_599_596,849_857_865_870_879_886_895_909_914_933_936_944_947_962_970_971_975_987_995_996_1005_1006_1010_1013_1015_1024_1026_1028_1030_1034_1036_1037_1043_1044_1049_1050_1059_1066_1070_1076_1086,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19158878504672897,0.1722689075630252,0,0
414,17,17,832.0,946.0,1089.0,1193.0,0.1078,21,-1,-1,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,832_837_841_842_853_858_862_866_874_875_882_887_891_895_897_901_902_910_912_933_946,1089_1094_1100_1101_1106_1107_1108_1112_1120_1121_1130_1135_1138_1144_1150_1153_1157_1162_1169_1180_1193,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1826086956521739,0.2,0,0
415,17,17,160.0,53.0,1374.0,1500.0,0.0839,19,-1,-1,0.21052631578947367,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.9473684210526315,160_156_155_154_150_142_136_134_122_115_104_95_94_87_78_69_66_61_53,1374_1384_1385_1386_1390_1404_1413_1416_1427_1439_1457_1468_1470_1475_1484_1490_1493_1495_1500,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17592592592592593,0.14960629921259844,0,0
416,17,17,269.0,347.0,532.0,609.0,0.7302,10,-1,-1,0.3,0.7,0.9,0.9,1.0,269_283_291_292_312_315_331_342_344_347,532_559_569_572_585_589_601_605_606_609,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12658227848101267,0.1282051282051282,0,0
417,17,17,969.0,999.0,1309.0,1338.0,0.1004,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,969_972_975_982_998_999,1309_1312_1322_1326_1337_1338,_-1_-1_-1_-1_-1_-1,0.1935483870967742,0.2,0,0
418,17,17,405.0,431.0,621.0,666.0,0.7018,6,-1,-1,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,405_416_420_422_426_431,621_635_638_639_652_666,_-1_-1_-1_-1_-1_-1,0.2222222222222222,0.13043478260869565,0,0
419,17,3,824.0,577.0,559.0,814.0,0.1735,41,-1,-1,0.07317073170731707,0.5365853658536586,0.8048780487804879,0.9024390243902439,0.926829268292683,824_813_791_785_784_783_774_771_759_755_749_734_732_727_709_708_703_700_697_693_691_689_686_684_671_668_665_660_658_654_650_647_645_640_635_634_620_615_607_596_577,559_563_571_575_582_583_597_599_603_625_635_649_651_660_671_672_680_683_687_696_697_703_705_706_728_733_737_741_744_753_754_764_769_773_782_783_789_794_796_807_814,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16532258064516128,0.16015625,0,0
420,17,3,159.0,1.0,1048.0,1231.0,0.0736,33,-1,-1,0.15151515151515152,0.696969696969697,0.8484848484848485,0.9090909090909091,0.9393939393939394,159_158_154_148_146_141_134_132_131_128_116_114_113_111_87_85_76_75_73_70_68_67_66_55_54_51_48_46_41_37_30_12_1,1048_1050_1056_1070_1074_1081_1088_1089_1091_1093_1108_1109_1111_1125_1132_1139_1142_1144_1146_1149_1152_1154_1156_1159_1161_1171_1173_1174_1181_1190_1197_1213_1231,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20754716981132076,0.1793478260869565,0,0
421,17,3,830.0,945.0,809.0,903.0,0.1123,21,-1,-1,0.14285714285714285,0.6666666666666666,0.8571428571428571,1.0,1.0,830_838_846_847_859_862_877_881_890_891_893_897_901_905_906_909_910_917_919_934_945,809_817_821_823_839_840_846_849_853_854_855_859_861_864_865_870_873_879_882_891_903,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1810344827586207,0.22105263157894736,0,0
422,17,3,453.0,593.0,388.0,557.0,0.2295,21,-1,-1,0.23809523809523808,0.5238095238095238,0.8095238095238095,0.9523809523809523,0.9523809523809523,453_455_468_476_503_504_528_534_535_536_567_568_572_573_583_585_586_587_588_589_593,388_392_399_401_429_430_461_485_488_489_503_504_511_523_539_541_551_553_554_555_557,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14893617021276595,0.12352941176470589,0,0
423,17,3,336.0,364.0,7.0,27.0,0.1921,5,-1,-1,0.0,0.2,0.6,0.8,1.0,336_343_349_358_364,7_11_19_24_27,_-1_-1_-1_-1_-1,0.1724137931034483,0.23809523809523808,0,0
424,17,3,780.0,793.0,575.0,613.0,0.6244,5,-1,-1,0.2,0.4,0.4,0.4,0.8,780_781_783_784_793,575_582_584_585_613,_-1_-1_-1_-1_-1,0.35714285714285715,0.1282051282051282,0,0
425,17,3,218.0,336.0,264.0,347.0,0.4301,7,-1,-1,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.0,1.0,218_231_250_286_312_313_336,264_279_298_329_341_342_347,_-1_-1_-1_-1_-1_-1_-1,0.058823529411764705,0.08333333333333333,0,0
426,18,1,1764.0,1777.0,117.0,184.0,0.2316,6,-1,-1,0.0,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,1764_1765_1767_1770_1774_1777,117_150_154_155_158_184,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.08823529411764706,0,0
427,18,1,1777.0,1758.0,153.0,184.0,0.7143,5,-1,-1,-0.2,0.0,0.2,0.6,0.6,1777_1776_1773_1768_1758,153_155_158_183_184,_-1_-1_-1_-1_-1,0.25,0.15625,0,0
428,18,12,1050.0,592.0,132.0,542.0,0.0987,98,-1,-1,0.12244897959183673,0.7959183673469388,0.8775510204081632,0.9489795918367347,0.9693877551020408,1050_1049_1045_1039_1032_1031_1016_1015_1013_1012_996_989_975_969_968_959_948_946_938_937_915_904_900_893_884_882_879_878_877_874_870_863_862_861_856_852_851_848_846_843_825_822_820_819_816_809_806_804_799_798_797_794_793_787_785_784_782_781_780_779_771_757_754_748_747_741_739_731_724_723_697_695_694_675_670_655_651_649_647_643_641_637_630_628_627_625_622_620_614_610_609_606_605_604_603_599_597_592,132_133_137_141_144_145_166_167_169_171_176_179_187_191_192_196_200_203_207_209_224_227_233_240_249_251_252_253_254_260_268_273_275_277_284_289_291_294_295_301_331_342_343_345_346_353_355_359_363_365_367_369_370_371_372_373_376_378_381_383_395_402_406_410_411_413_416_419_431_438_442_443_444_460_462_471_475_479_484_490_493_496_498_501_502_508_510_511_517_519_520_521_524_526_528_535_536_542,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21350762527233116,0.2384428223844282,0,0
429,18,12,575.0,446.0,791.0,916.0,0.0357,32,-1,-1,0.25,0.8125,0.875,0.9375,0.9375,575_574_573_568_567_566_565_555_546_544_542_541_522_517_510_501_499_496_494_490_488_479_478_477_471_469_467_466_465_464_463_446,791_793_794_795_798_799_800_805_814_815_820_823_828_830_846_854_855_861_864_867_868_876_878_881_884_886_892_894_895_905_906_916,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24615384615384617,0.25396825396825395,0,0
430,18,12,40.0,199.0,11.0,127.0,0.0797,26,-1,-1,0.19230769230769232,0.7692307692307693,0.8846153846153846,1.0,1.0,40_45_47_49_62_64_68_70_71_73_75_76_82_85_88_97_111_127_138_148_156_158_167_180_185_199,11_17_20_26_32_34_35_36_37_40_41_42_47_58_62_68_86_89_92_95_99_102_106_112_116_127,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1625,0.2222222222222222,0,0
431,18,12,1350.0,1428.0,981.0,1049.0,0.0665,15,-1,-1,0.26666666666666666,0.8,0.8666666666666667,1.0,1.0,1350_1370_1371_1375_1376_1382_1387_1389_1393_1395_1400_1415_1416_1427_1428,981_988_989_991_992_999_1003_1005_1007_1009_1013_1025_1042_1047_1049,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.189873417721519,0.21739130434782608,0,0
432,18,12,1147.0,1056.0,1061.0,1130.0,0.1092,13,-1,-1,0.46153846153846156,1.0,1.0,1.0,1.0,1147_1144_1137_1112_1110_1109_1104_1084_1080_1079_1075_1064_1056,1061_1070_1076_1083_1085_1087_1090_1107_1116_1118_1123_1124_1130,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14130434782608695,0.18571428571428572,0,0
433,18,12,273.0,432.0,1143.0,1256.0,0.213,15,-1,-1,0.2,0.7333333333333333,0.8,1.0,1.0,273_278_298_311_340_341_343_344_356_372_382_412_414_421_432,1143_1145_1157_1165_1169_1170_1196_1197_1203_1223_1227_1234_1236_1238_1256,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.09375,0.13157894736842105,0,0
434,18,12,340.0,306.0,1171.0,1185.0,0.2825,7,-1,-1,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,340_337_333_332_314_311_306,1171_1172_1173_1174_1179_1180_1185,_-1_-1_-1_-1_-1_-1_-1,0.2,0.4666666666666667,0,0
435,18,12,216.0,264.0,95.0,127.0,0.2979,7,-1,-1,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.0,1.0,216_224_225_233_244_250_264,95_99_102_106_112_116_127,_-1_-1_-1_-1_-1_-1_-1,0.14285714285714285,0.21212121212121213,0,0
436,18,12,18.0,26.0,376.0,392.0,0.0459,5,-1,-1,0.0,0.4,0.6,0.8,0.8,18_21_24_25_26,376_378_387_388_392,_-1_-1_-1_-1_-1,0.5555555555555556,0.29411764705882354,0,0
437,18,12,890.0,842.0,240.0,291.0,0.7563,7,-1,-1,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.0,1.0,890_884_877_874_863_852_842,240_250_255_261_274_290_291,_-1_-1_-1_-1_-1_-1_-1,0.14285714285714285,0.1346153846153846,0,0
438,18,12,1257.0,1172.0,1220.0,1233.0,0.237,5,-1,-1,0.0,0.2,0.6,0.6,0.8,1257_1256_1239_1201_1172,1220_1221_1225_1231_1233,_-1_-1_-1_-1_-1,0.05813953488372093,0.35714285714285715,0,0
439,18,17,1897.0,1876.0,204.0,226.0,0.2424,5,-1,-1,0.0,0.0,0.2,0.4,0.6,1897_1895_1893_1886_1876,204_206_212_214_226,_-1_-1_-1_-1_-1,0.22727272727272727,0.21739130434782608,0,0
440,18,17,1833.0,1861.0,204.0,226.0,0.5269,5,-1,-1,0.0,0.0,0.0,0.2,0.6,1833_1834_1836_1847_1861,204_206_213_214_226,_-1_-1_-1_-1_-1,0.1724137931034483,0.21739130434782608,0,0
441,18,19,1053.0,586.0,231.0,652.0,0.0017,292,-1,-1,0.8561643835616438,0.934931506849315,0.958904109589041,0.9794520547945206,0.9897260273972602,1053_1052_1051_1050_1049_1045_1044_1043_1039_1037_1034_1033_1032_1031_1030_1027_1025_1024_1023_1022_1021_1020_1017_1016_1015_1013_1012_1010_1008_1007_1006_1005_1004_1003_998_997_995_994_993_990_989_988_981_980_979_978_977_976_973_972_971_969_968_967_966_964_963_961_959_957_950_949_948_946_944_942_941_940_939_938_937_935_934_933_931_930_928_926_924_923_921_919_916_915_914_912_911_909_907_906_904_903_902_901_900_897_896_894_891_889_888_887_886_885_884_882_881_880_879_878_877_876_874_873_871_870_869_868_867_866_864_863_862_861_859_858_857_856_854_852_851_849_848_846_845_843_842_841_840_839_838_837_836_835_829_828_827_826_825_824_822_820_819_818_816_815_814_813_812_811_810_807_806_805_804_803_802_801_800_799_798_796_795_794_793_792_791_789_787_785_784_783_782_781_780_779_778_777_776_775_774_772_770_767_766_761_759_757_754_752_744_743_742_741_739_736_733_731_729_728_727_726_725_724_723_719_717_716_712_711_710_709_706_704_702_701_700_699_684_682_681_680_679_678_677_676_675_674_673_671_670_662_660_659_658_657_656_653_652_650_649_648_647_646_645_644_643_641_640_639_638_637_630_629_628_627_626_625_622_620_619_615_614_613_612_610_609_608_606_605_604_603_602_600_599_598_597_596_595_594_592_586,231_232_233_234_235_237_238_239_240_242_243_245_246_247_248_249_252_253_254_255_256_258_260_262_263_264_265_267_268_269_270_271_273_274_275_276_277_279_280_281_283_285_286_287_288_289_290_292_294_295_297_299_300_301_302_303_304_307_308_309_310_311_313_316_317_320_321_325_326_327_329_331_334_335_340_341_342_343_344_347_348_349_350_351_352_353_354_355_357_358_359_362_363_365_366_367_368_369_370_373_374_375_376_377_378_379_380_381_383_384_385_389_390_391_394_395_396_397_398_399_400_401_402_403_405_406_407_408_410_412_413_414_415_417_418_422_423_424_425_426_427_428_429_430_433_435_436_437_438_440_441_442_443_444_447_448_449_450_453_454_455_459_460_461_462_463_464_465_470_471_472_473_474_475_476_477_478_479_480_482_483_484_486_487_488_489_491_492_495_496_497_498_501_503_504_507_508_510_512_513_514_515_516_517_518_519_520_523_524_525_528_529_532_534_541_542_545_546_549_550_551_553_556_557_559_561_562_563_564_565_566_567_571_572_573_574_575_576_577_578_579_580_585_586_587_588_589_590_591_592_593_594_598_599_600_601_603_604_605_606_607_609_611_612_613_614_618_619_620_621_622_623_624_625_626_627_629_630_631_633_636_637_638_640_642_643_644_645_647_648_651_652,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6239316239316239,0.6919431279620853,0,0
442,18,19,583.0,266.0,905.0,1214.0,0.0026,198,-1,-1,0.8181818181818182,0.9090909090909091,0.9494949494949495,0.9696969696969697,0.9747474747474747,583_581_580_576_573_572_568_567_566_564_563_562_559_556_555_554_553_552_551_550_549_548_547_546_544_543_542_541_540_539_538_537_524_523_522_521_520_518_517_516_515_514_511_509_508_507_504_503_501_500_499_498_496_494_492_491_490_489_488_487_486_483_482_481_480_479_477_476_475_472_471_470_467_465_464_463_462_460_458_457_454_453_452_451_450_449_447_446_445_444_443_442_440_439_438_434_432_431_427_425_424_422_421_418_416_415_414_412_411_410_408_407_405_404_403_402_400_399_392_391_390_389_387_386_385_384_383_382_377_376_374_373_372_370_369_368_367_366_365_361_360_358_357_356_355_354_353_352_350_349_348_347_346_345_344_343_342_341_340_339_338_337_336_335_331_330_329_325_324_322_321_318_316_315_311_309_308_306_305_304_303_302_301_300_299_298_297_296_295_294_293_292_290_289_288_279_273_266,905_906_907_909_913_914_915_916_917_920_921_922_924_925_927_928_929_930_931_935_936_937_938_939_940_941_943_944_946_947_948_949_951_952_953_956_958_960_961_962_964_965_966_967_969_970_971_972_973_977_979_980_981_982_984_986_988_989_990_991_993_994_996_997_998_999_1000_1002_1003_1004_1005_1006_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1019_1021_1023_1024_1027_1028_1030_1031_1032_1033_1036_1037_1038_1039_1041_1042_1044_1045_1048_1049_1050_1055_1057_1058_1059_1060_1062_1063_1065_1066_1067_1069_1071_1072_1073_1074_1077_1078_1079_1081_1084_1085_1087_1088_1089_1090_1091_1092_1095_1096_1097_1098_1099_1100_1101_1102_1103_1105_1106_1110_1112_1113_1114_1115_1116_1117_1118_1119_1121_1122_1123_1124_1125_1126_1127_1128_1130_1132_1133_1136_1137_1140_1141_1142_1143_1144_1145_1148_1149_1151_1154_1157_1158_1159_1164_1165_1166_1167_1170_1171_1172_1173_1177_1178_1180_1182_1183_1185_1186_1188_1189_1190_1192_1209_1212_1214,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6226415094339622,0.6387096774193548,0,0
443,18,19,2.0,199.0,4.0,230.0,0.0022,133,-1,-1,0.8796992481203008,0.9323308270676691,0.9699248120300752,0.9849624060150376,0.9924812030075187,2_5_9_10_13_14_15_17_20_21_22_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_57_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_88_89_91_92_93_94_97_98_99_102_103_106_119_120_121_122_123_124_126_127_128_129_130_131_134_137_138_140_141_142_144_146_147_149_150_151_152_153_155_156_158_160_161_162_163_164_167_169_171_173_175_176_177_179_180_182_184_185_186_190_191_192_193_194_195_197_198_199,4_5_6_8_9_13_15_18_19_20_21_24_25_26_27_29_30_31_32_35_39_43_44_45_47_48_51_52_54_55_57_59_60_62_63_64_65_66_71_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_94_96_97_99_100_101_102_103_106_107_108_109_110_111_112_113_114_120_140_144_145_146_147_148_149_151_152_153_156_167_168_170_172_173_175_177_178_180_181_182_183_184_185_186_187_189_190_191_192_194_195_196_197_198_199_200_201_202_203_204_205_207_209_210_212_213_214_218_221_222_223_224_228_229_230,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6717171717171717,0.5859030837004405,0,0
444,18,19,1428.0,1173.0,1302.0,1434.0,0.0474,56,-1,-1,0.8035714285714286,0.8571428571428571,0.8928571428571429,0.9464285714285714,0.9642857142857143,1428_1426_1423_1422_1420_1419_1416_1415_1414_1408_1407_1406_1405_1403_1401_1397_1396_1393_1389_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1327_1301_1300_1286_1251_1239_1237_1236_1235_1234_1232_1231_1230_1228_1204_1200_1199_1175_1173,1302_1303_1305_1306_1307_1308_1309_1310_1311_1313_1315_1316_1317_1319_1320_1322_1324_1326_1343_1346_1347_1348_1350_1351_1359_1362_1363_1365_1367_1371_1373_1374_1375_1376_1378_1379_1381_1397_1398_1399_1400_1403_1407_1408_1412_1413_1415_1416_1417_1418_1419_1425_1426_1427_1433_1434,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21875,0.42105263157894735,0,0
445,18,19,1054.0,1168.0,1216.0,1295.0,0.008,50,-1,-1,0.8,1.0,1.0,1.0,1.0,1054_1055_1057_1058_1059_1060_1061_1062_1064_1065_1067_1069_1076_1079_1080_1081_1082_1083_1084_1086_1087_1089_1094_1096_1098_1102_1104_1105_1107_1108_1109_1110_1111_1112_1115_1117_1118_1119_1120_1125_1136_1137_1138_1139_1143_1154_1165_1166_1167_1168,1216_1217_1219_1220_1221_1222_1224_1226_1227_1228_1229_1230_1231_1233_1234_1235_1236_1237_1238_1241_1243_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1265_1266_1267_1269_1270_1271_1277_1278_1281_1282_1283_1287_1288_1291_1292_1295,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.43478260869565216,0.625,0,0
446,18,19,217.0,265.0,183.0,233.0,0.0048,35,-1,-1,0.8571428571428571,0.9714285714285714,1.0,1.0,1.0,217_218_219_220_223_224_225_227_228_229_230_231_233_235_237_239_240_242_243_244_246_248_249_250_251_254_255_256_257_259_260_262_263_264_265,183_184_185_186_189_190_191_192_194_195_196_197_198_199_201_202_203_204_205_207_209_210_211_212_213_214_218_221_222_223_224_228_229_230_233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7142857142857143,0.6862745098039216,0,0
