id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1472,23,10,312.0,401.0,506.0,557.0,0.0834,19,0.5672,0.631678947368421,0.21052631578947367,0.7894736842105263,0.8947368421052632,0.8947368421052632,0.8947368421052632,312_315_316_318_320_323_326_327_339_363_365_367_369_380_384_396_398_399_401,506_508_517_518_519_520_530_532_539_542_543_544_546_548_549_551_553_555_557,_0.4156_0.6026_0.5734_0.8232_0.4021_0.5672_0.5429999999999999_0.6591_0.8312_0.5061_0.4949_0.5778_0.6708_0.4778_0.4792_0.4839_1.9508_0.3607_0.5825,0.0,0.2111111111111111,0.36538461538461536,0,0
1473,23,10,683.0,702.0,891.0,915.0,0.0047,13,0.6435,0.8176846153846153,0.5384615384615384,0.8461538461538461,1.0,1.0,1.0,683_684_686_687_688_689_691_693_694_696_698_700_702,891_892_895_896_897_899_900_901_902_906_910_912_915,_0.8272_0.7093_2.2588_0.8032_0.7638_0.5027_0.5024_0.4789_0.6435_0.5498_0.4695_1.5666_0.5542,0.0,0.65,0.52,0,0
1474,23,10,734.0,787.0,923.0,963.0,0.053,10,0.5532,0.7128099999999999,0.3,0.7,0.8,0.8,1.0,734_735_740_744_750_752_758_761_763_787,923_924_926_927_930_931_932_933_942_963,_0.722_0.4364_0.8083_0.4888_2.0159_0.5887_0.5177_0.4253_0.455_0.67,0.0,0.18518518518518517,0.24390243902439024,0,0
1475,23,10,237.0,283.0,415.0,492.0,0.1942,8,0.7052,0.9369625000000001,0.375,0.625,0.625,0.875,0.875,237_238_242_243_259_260_270_283,415_425_445_446_462_468_481_492,_0.8740000000000001_0.6762_0.6319_0.597_2.4122_0.977_0.7342_0.5932,0.10227272727272728,0.1702127659574468,0.10256410256410256,0,0
1476,23,10,1066.0,1096.0,1379.0,1424.0,0.0981,6,0.41515,0.41523333333333334,0.5,0.6666666666666666,1.0,1.0,1.0,1066_1089_1090_1091_1093_1096,1379_1402_1410_1413_1420_1424,_0.3013_0.4188_0.3532_0.5116_0.495_0.4115,0.0,0.1935483870967742,0.13043478260869565,0,0
1477,23,10,172.0,201.0,397.0,448.0,0.1227,5,0.4847,0.48492499999999994,0.6,0.8,0.8,0.8,0.8,172_182_185_198_201,397_410_414_435_448,_0.4865_0.4735_0.4829_0.4968_-1,0.0,0.16666666666666666,0.09615384615384616,0,0
1478,23,10,923.0,977.0,1239.0,1144.0,0.0688,19,0.6155,0.7942736842105264,0.21052631578947367,0.7894736842105263,0.7894736842105263,0.9473684210526315,1.0,923_924_926_932_937_939_940_945_946_947_949_953_957_962_963_971_973_976_977,1239_1238_1230_1220_1216_1215_1210_1204_1196_1195_1193_1178_1173_1165_1162_1157_1147_1146_1144,_2.3174_0.6155_0.8906_0.7924_1.1953_0.4765_0.9386_0.8671_0.4562_0.4463_0.4084_0.649_0.4784_0.9663_0.5268_0.5138_1.6873_0.4415_0.4238,0.010025062656641603,0.34545454545454546,0.19791666666666666,0,0
1479,23,10,979.0,1008.0,1315.0,1261.0,0.0189,13,0.5206,0.5244769230769231,0.23076923076923078,0.6923076923076923,0.8461538461538461,0.9230769230769231,1.0,979_987_990_991_992_994_995_996_998_1000_1001_1003_1008,1315_1294_1291_1289_1287_1284_1283_1282_1280_1273_1270_1266_1261,_0.5567_0.6371_0.5206_0.5182_0.4204_0.6299_0.45299999999999996_0.4664_0.4791_0.6197_0.589_0.3729_0.5552,0.0,0.43333333333333335,0.23636363636363636,0,0
1480,23,10,765.0,810.0,990.0,946.0,0.0968,11,0.5927,0.801609090909091,0.36363636363636365,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,765_775_776_787_792_793_797_803_805_807_810,990_976_975_963_962_961_960_954_952_951_946,_2.3288_0.4833_0.5927_0.67_0.3918_0.5393_1.163_0.4554_0.6145_0.5113_1.0676,0.027972027972027972,0.2391304347826087,0.24444444444444444,0,0
1481,23,10,412.0,447.0,598.0,559.0,0.2223,9,0.5684,0.6420750000000001,0.3333333333333333,0.6666666666666666,0.8888888888888888,1.0,1.0,412_413_420_422_426_430_432_434_447,598_597_594_590_588_586_577_566_559,_0.8921_0.4304_0.9185_0.3801_0.6245_0.5123_0.9268_0.4519_-1,0.0,0.25,0.225,0,0
1482,23,10,1023.0,1050.0,1464.0,1437.0,0.0169,9,0.5492,0.8467444444444445,0.1111111111111111,0.6666666666666666,0.8888888888888888,1.0,1.0,1023_1035_1040_1042_1043_1044_1046_1048_1050,1464_1461_1460_1457_1456_1454_1453_1452_1437,_0.6306_1.6411_0.5166_0.5075_0.5492_0.4913_0.3908_0.7785_2.1151,0.0,0.32142857142857145,0.32142857142857145,0,0
1483,23,10,1060.0,1078.0,1384.0,1358.0,0.0563,7,0.4337,0.4508857142857143,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,1060_1062_1066_1071_1072_1077_1078,1384_1383_1379_1372_1369_1360_1358,_0.3599_0.4529_0.3013_0.61_0.6816_0.4337_0.3168,0.0,0.3684210526315789,0.25925925925925924,0,0
1484,23,10,41.0,78.0,234.0,216.0,0.1235,7,0.9011,1.0101999999999998,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,41_59_60_61_62_67_78,234_226_223_220_219_218_216,_0.6956_1.2891_0.6368_1.3888_0.8999_0.9011_1.2601,0.12857142857142856,0.18421052631578946,0.3684210526315789,0,0
1485,23,11,459.0,641.0,736.0,893.0,0.1423,37,0.6314500000000001,0.6916916666666666,0.1891891891891892,0.40540540540540543,0.5405405405405406,0.6756756756756757,0.7027027027027027,459_472_475_479_485_496_497_504_511_512_513_515_518_523_527_538_543_548_551_555_556_563_567_568_577_580_584_588_590_594_596_597_613_633_634_639_641,736_745_747_752_758_761_770_778_780_781_785_789_790_794_815_823_827_828_829_831_832_846_847_848_849_852_854_866_867_868_869_870_883_887_888_892_893,_0.4139_0.4511_0.7479_0.4174_0.8209_0.6841_0.794_0.5636_0.7696_0.524_0.618_0.4855_0.3519_0.4795_1.3108_1.0599_0.6449_0.7793_1.2598_0.5458_0.6888_1.0271_1.1038_0.9244_0.4989_-1_0.8553_0.4195_0.3921_0.5653_0.7383_0.5398_0.5462_0.4592_0.4822_1.2517_0.6864,0.06677265500794913,0.20218579234972678,0.23417721518987342,0,0
1486,23,11,312.0,430.0,590.0,723.0,0.2537,23,0.7228,1.0058,-0.17391304347826086,0.08695652173913043,0.391304347826087,0.6086956521739131,0.6956521739130435,312_315_316_318_323_326_332_335_336_337_339_359_364_365_369_378_384_396_399_401_402_426_430,590_595_608_610_613_631_639_644_645_666_667_668_682_686_700_701_703_704_705_706_707_720_723,_0.4814_0.6249_0.5444_0.7214_0.4985_0.9584_1.2694_-1_1.3303_1.4914_0.9417_1.0484_0.4101_1.147_1.2732_0.7242_1.2129_0.4489_0.3864_0.7011_0.7184_4.6858_0.5094,0.0733695652173913,0.19327731092436976,0.17164179104477612,0,0
1487,23,11,865.0,920.0,1065.0,1127.0,0.1282,12,0.6453,0.7464999999999999,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,865_868_870_879_881_883_886_903_905_910_911_920,1065_1068_1071_1086_1087_1094_1097_1116_1119_1121_1123_1127,_0.3759_0.6453_1.0952_-1_1.5759_1.0218_0.5256_0.5783_0.5383_0.6876_0.7097_0.4579,0.023809523809523808,0.21428571428571427,0.19047619047619047,0,0
1488,23,11,648.0,702.0,920.0,941.0,0.0698,10,0.7005,0.7910333333333334,0.4,0.8,0.9,0.9,0.9,648_666_667_676_680_686_691_699_700_702,920_921_922_923_924_930_932_938_940_941,_-1_0.6535_1.1665_0.9432_0.3006_1.4836_0.5198_0.4504_0.9012_0.7005,0.11249999999999999,0.18181818181818182,0.45454545454545453,0,0
1489,23,11,734.0,776.0,960.0,1003.0,0.0882,9,0.6108,1.2769000000000001,0.2222222222222222,0.4444444444444444,0.7777777777777778,1.0,1.0,734_735_736_740_744_747_757_763_776,960_961_962_964_967_969_972_979_1003,_0.4883_0.6108_0.6197_1.0376_3.7169_3.4792_0.5535_0.5552_0.4309,0.0,0.20930232558139536,0.20454545454545456,0,0
1490,23,11,937.0,977.0,1206.0,1134.0,0.0478,15,0.6157999999999999,0.6175785714285714,0.4,0.6,0.9333333333333333,1.0,1.0,937_940_945_946_947_951_953_956_959_962_963_968_971_976_977,1206_1202_1201_1200_1198_1184_1182_1167_1165_1157_1153_1152_1144_1137_1134,_-1_0.7301_0.6554_0.4315_0.6275_0.7741_0.5952_0.6041_0.6621_1.2059_0.5573_0.2975_0.6751_0.4422_0.3881,0.0,0.36585365853658536,0.2054794520547945,0,0
1491,23,11,978.0,1009.0,1273.0,1228.0,0.0393,10,0.46455,0.47203,0.4,0.9,1.0,1.0,1.0,978_979_991_992_994_995_996_1003_1008_1009,1273_1271_1247_1246_1245_1244_1242_1233_1230_1228,_0.4545_0.5358_0.4746_0.361_0.7265_0.42100000000000004_0.5043_0.3433_0.5809_0.3184,0.03333333333333333,0.3125,0.21739130434782608,0,0
1492,23,11,1023.0,1048.0,1375.0,1363.0,0.0257,7,0.4387,0.5139285714285714,0.2857142857142857,0.5714285714285714,1.0,1.0,1.0,1023_1038_1042_1043_1044_1046_1048,1375_1371_1369_1368_1365_1364_1363,_0.5642_0.42_0.4387_0.6193_0.4173_0.3939_0.7441,0.0,0.2692307692307692,0.5384615384615384,0,0
1493,23,11,613.0,625.0,883.0,876.0,0.0624,6,0.5346,0.6517,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,613_614_616_622_624_625,883_882_881_879_877_876,_0.5462_0.3592_0.4991_0.523_1.4318_0.5509,0.0,0.46153846153846156,0.75,0,0
1494,23,11,767.0,803.0,1011.0,983.0,0.1624,7,0.7465,0.7083142857142858,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571,767_775_776_798_799_801_803,1011_1006_1003_990_989_988_983,_0.7605_1.1119_0.4309_0.7882_0.7465_0.6805_0.4397,0.1978021978021978,0.1891891891891892,0.2413793103448276,0,0
1495,23,11,1060.0,1078.0,1326.0,1307.0,0.0313,6,0.5664,0.7916666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1060_1062_1071_1072_1077_1078,1326_1325_1320_1316_1308_1307,_2.0684_0.4852_0.6476_0.7868_0.4176_0.3444,0.0,0.3157894736842105,0.3,0,0
1496,23,11,339.0,361.0,668.0,639.0,0.7227,6,1.0251,1.0360333333333334,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,339_355_357_358_360_361,668_667_666_645_644_639,_1.1373_0.9322_1.1179999999999999_1.2859_0.8934_0.8494,0.6470588235294118,0.2608695652173913,0.2,0,0
1497,23,17,152.0,164.0,861.0,874.0,0.2374,5,0.8484,0.8129000000000002,-1.0,-0.6,-0.6,-0.4,-0.4,152_153_158_163_164,861_864_870_872_874,_0.9739_0.9512_0.5606_0.8484_0.7304,0.5333333333333333,0.38461538461538464,0.35714285714285715,0,0
1498,23,17,152.0,163.0,864.0,892.0,0.5027,5,0.8314,0.8264400000000001,-1.0,-0.8,-0.8,-0.8,-0.4,152_153_157_158_163,864_874_880_889_892,_0.8831_0.8086_0.7278_0.8813_0.8314,0.7368421052631579,0.4166666666666667,0.1724137931034483,0,0
1499,23,17,152.0,164.0,889.0,861.0,0.6517,6,0.7674,0.8192166666666667,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,152_153_157_158_163_164,889_880_874_870_864_861,_0.7955_1.1145_0.7393_0.5606_0.7032_1.0022,0.7272727272727273,0.46153846153846156,0.20689655172413793,0,0
1500,23,19,20.0,31.0,1215.0,1235.0,0.0101,6,0.3369,0.3694,0.8333333333333334,1.0,1.0,1.0,1.0,20_21_23_25_28_31,1215_1219_1221_1228_1232_1235,_0.2409_0.2802_0.32799999999999996_0.4123_0.6092_0.3458,0.0,0.5,0.2857142857142857,0,0
1501,23,19,649.0,656.0,664.0,671.0,0.0202,7,1.32715,1.2314999999999998,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.42857142857142855,0.42857142857142855,649_650_651_652_653_655_656,664_665_666_668_669_670_671,_1.4033_1.3899_0.7728_-1_1.2644_1.501_1.0576,0.8571428571428571,0.875,0.875,0,0
1502,23,19,116.0,126.0,1078.0,1110.0,0.0388,5,0.6574,0.77386,0.8,1.0,1.0,1.0,1.0,116_119_124_125_126,1078_1090_1096_1099_1110,_1.6448_0.818_0.6574_0.3857_0.3634,0.0,0.45454545454545453,0.15151515151515152,0,0
1503,23,19,332.0,360.0,874.0,894.0,0.216,7,1.1943,1.1386,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.14285714285714285,332_336_337_347_349_355_360,874_879_883_884_885_893_894,_2.0476_1.1943_1.6285_0.3663_1.3232_0.5932_0.8171,0.5844155844155844,0.2413793103448276,0.3333333333333333,0,0
1504,23,19,649.0,655.0,665.0,671.0,0.0593,6,1.2004,1.149775,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,649_650_651_652_653_655,665_666_668_669_670_671,_1.2654_-1_0.9329_-1_1.1803_1.2205,0.8333333333333334,0.8571428571428571,0.8571428571428571,0,0
1505,23,19,650.0,656.0,664.0,670.0,0.0814,6,1.2745,1.29022,-0.5,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,650_651_652_653_655_656,664_665_666_668_669_670,_1.7649_0.7969_-1_1.2745_1.3976_1.2172,0.8333333333333334,0.8571428571428571,0.8571428571428571,0,0
1506,23,19,328.0,342.0,879.0,894.0,0.539,5,1.0362,1.04156,-0.6,-0.4,-0.4,-0.4,-0.4,328_336_337_339_342,879_883_891_893_894,_1.6163_1.2013_1.0362_0.8277_0.5263,0.7222222222222222,0.3333333333333333,0.3125,0,0
1507,23,19,665.0,1112.0,629.0,25.0,0.026,194,0.4012,0.5187632124352334,0.7577319587628866,0.865979381443299,0.9329896907216495,0.9432989690721649,0.9587628865979382,665_675_680_681_682_683_685_687_688_690_691_693_694_696_697_699_700_702_710_712_713_714_730_731_732_734_735_739_744_747_749_750_751_756_760_761_763_765_766_767_771_774_776_781_788_790_793_797_801_802_803_807_813_814_815_817_819_820_821_823_824_825_826_828_830_837_838_841_842_846_858_859_865_867_868_871_872_873_875_877_880_882_883_885_886_889_891_892_903_904_907_908_909_910_911_912_913_914_919_920_923_924_926_927_928_929_932_933_935_937_940_941_943_944_947_948_949_950_953_956_957_967_968_969_970_971_978_981_983_987_989_990_991_994_996_997_998_1001_1003_1005_1006_1009_1010_1012_1014_1015_1017_1018_1020_1021_1022_1024_1026_1033_1034_1037_1038_1040_1041_1042_1043_1044_1045_1046_1047_1048_1050_1055_1059_1067_1071_1072_1074_1076_1078_1081_1082_1085_1087_1090_1091_1093_1095_1096_1097_1099_1102_1103_1104_1107_1108_1109_1111_1112,629_627_625_624_621_620_617_616_615_612_610_609_607_604_602_599_598_597_593_591_589_588_585_584_583_581_580_579_569_566_565_563_562_561_559_558_554_552_551_548_543_537_536_535_527_526_525_524_523_516_515_513_509_505_501_497_495_491_490_487_485_484_483_482_477_463_462_460_459_458_446_445_442_437_436_431_426_423_422_421_419_406_404_401_400_397_396_395_385_383_381_379_378_376_375_374_372_371_367_366_362_360_358_357_354_352_351_350_347_341_340_336_335_334_332_330_328_327_314_299_298_292_291_290_288_284_278_264_259_257_254_252_251_250_248_245_239_235_229_228_226_225_223_215_213_211_208_207_204_197_196_194_188_182_180_179_173_171_169_168_167_166_165_164_163_158_157_142_137_131_126_124_121_105_104_97_95_94_83_73_71_68_67_66_63_62_50_48_44_43_41_35_28_25,_0.38799999999999996_0.5433_0.175_0.5059_0.3264_0.4886_0.4018_0.4718_0.6013_0.528_0.3474_0.4871_0.4711_0.3741_0.4025_0.3021_1.7852_0.5195_1.0851_0.3829_0.3756_0.6527_1.8067_1.4039_1.7125_0.2978_0.5295_0.3183_0.3996_0.3522_0.2394_0.2792_0.5166_0.2689_0.255_0.3329_0.3898_0.601_0.8604_0.4893_0.5951_0.4067_0.4894_0.941_0.35600000000000004_0.2775_0.5185_0.5717_0.5545_0.3882_0.3068_0.4568_0.4957_0.1821_0.4076_0.4482_1.1809_0.6191_0.6962_0.3001_0.5704_1.165_0.3076_0.4714_0.3497_0.2773_0.5207_0.6281_0.2241_0.3861_0.5383_0.4026_0.24_0.324_0.5047_0.2979_0.8096_0.5221_0.4582_0.3777_0.3014_-1_0.6599_0.4433_0.2783_0.3247_0.3321_0.2822_0.2891_0.289_0.28300000000000003_0.8038_0.4131_1.5806_0.4736_0.555_0.261_0.2606_0.6038_0.308_0.8622_0.4728_1.1779_0.7034_0.6811_0.2854_0.9294_0.4241_0.4195_1.4725_0.29100000000000004_0.2667_0.4971_0.2546_0.4133_0.3156_0.2325_0.3574_0.6742_0.5676_0.3172_0.3138_0.2143_0.2818_0.4322_0.4582_0.44_0.3442_0.3211_0.569_0.3454_0.2951_0.2712_0.3625_0.3146_0.2791_0.3557_0.3668_0.2223_0.2456_0.2552_0.2554_0.2536_0.5731_0.436_0.4086_0.2288_1.5203_1.0816_0.2512_0.24_0.3545_0.3407_0.3508_0.512_0.6612_0.2811_0.3585_0.2793_0.3236_0.4012_0.3717_0.2891_0.2719_0.3085_0.4198_0.5326_0.2927_1.5086_0.4138_0.3255_0.4168_1.8619999999999999_0.2768_0.2682_0.5097_0.2436_0.2834_0.624_0.2672_0.2406_3.783_1.5323_0.2367_0.4932_0.3844_0.2703_0.447_2.0402_0.5663_0.5893_0.2862_0.6731_0.6992,0.010355301914580266,0.4330357142857143,0.32066115702479336,0,0
1508,23,19,309.0,476.0,947.0,757.0,0.0869,63,0.4096,0.5073460317460317,0.6190476190476191,0.7142857142857143,0.8095238095238095,0.8412698412698413,0.873015873015873,309_311_313_316_318_319_320_323_324_325_326_327_329_336_337_347_350_358_359_361_362_365_366_370_377_378_380_386_392_396_397_398_399_400_401_404_406_418_421_422_426_427_430_433_434_436_437_438_442_447_451_455_456_458_459_462_465_468_470_472_473_475_476,947_945_944_924_921_919_918_914_910_906_901_895_894_893_891_885_884_883_879_874_872_870_869_868_867_866_865_863_861_860_858_857_854_853_852_849_825_821_816_813_810_808_807_802_801_798_797_793_792_788_782_778_777_776_774_768_767_765_763_761_760_758_757,_0.6172_0.6339_0.6333_0.3298_0.5322_0.5032_0.3474_0.546_0.3833_0.3376_0.4884_0.2066_0.5901_0.7447_1.0362_0.3707_1.138_1.1478_0.9402_1.1561_0.4096_0.4452_0.2909_0.4558_0.3778_0.452_0.4136_0.6139_0.2593_0.3198_0.2176_0.5238_0.3432_0.3944_0.4743_0.6801_0.3535_0.9576_0.3217_0.2879_0.4111_0.2279_0.3521_0.9102_0.3558_0.6572_0.257_0.3045_0.6133_0.2773_0.4613_0.2727_0.3373_0.3886_0.3067_0.987_1.1079999999999999_0.843_0.4067_0.3158_0.2581_0.3943_0.2422,0.07328605200945626,0.375,0.3298429319371728,0,0
1509,23,19,580.0,662.0,747.0,654.0,0.1037,43,0.46715,0.5790904761904762,0.46511627906976744,0.6511627906976745,0.7209302325581395,0.7441860465116279,0.813953488372093,580_581_583_584_585_586_587_588_590_591_597_598_610_611_613_614_615_616_619_620_625_627_629_630_633_634_635_640_641_644_646_649_650_651_652_653_655_656_658_659_660_661_662,747_744_743_742_741_736_735_729_728_727_726_725_713_712_707_706_704_703_702_701_699_698_697_695_692_689_688_686_685_684_682_671_670_669_668_666_665_664_663_659_657_656_654,_0.3202_0.327_0.9088_0.5769_0.3679_1.1988_1.2374_0.5167_0.4338_0.4292_0.5289_0.467_0.6456_0.2677_0.3037_0.1882_0.3196_0.348_0.4673_0.8457_0.2149_0.3928_0.6159_0.569_0.423_0.6783_0.249_0.5369_0.8241_0.3335_0.5124_0.4307_1.3117_0.9934_-1_1.0084_1.4609_1.3087_0.2372_0.303_0.2779_0.4121_0.5296,0.1472016355737286,0.5180722891566265,0.4574468085106383,0,0
1510,23,19,114.0,195.0,1118.0,1004.0,0.1359,19,0.4333,0.4608315789473685,0.6842105263157895,0.8421052631578947,0.8947368421052632,0.9473684210526315,1.0,114_115_119_121_136_138_140_141_145_146_169_173_177_178_181_187_189_190_195,1118_1112_1090_1085_1071_1064_1058_1056_1047_1046_1044_1041_1021_1015_1014_1013_1012_1010_1004,_0.4328_0.4333_0.818_0.5223_0.5795_0.3191_0.5121_0.3426_0.5125_0.257_0.4007_0.2939_0.424_0.5559_0.3909_0.4027_0.504_0.5004_0.5541,0.010025062656641603,0.23170731707317074,0.16521739130434782,0,0
1511,23,19,237.0,284.0,996.0,965.0,0.0351,12,0.46415,0.49965,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,237_238_240_245_250_252_257_259_269_270_273_284,996_992_991_989_988_982_981_980_978_977_976_965,_0.7198_0.5376_0.2756_0.4389_0.389_0.2171_0.5029_1.0198_0.4894_0.3509_0.6468_0.408,0.0,0.25,0.375,0,0
1512,23,21,641.0,663.0,727.0,694.0,0.1687,5,3.14215,3.14215,-0.4,-0.2,-0.2,0.0,0.2,641_650_653_662_663,727_705_704_703_694,_-1_2.8815_-1_3.4028_-1,0.0,0.21739130434782608,0.14705882352941177,0,0
1513,23,23,108.0,411.0,100.0,410.0,0.1824,70,0.21595,0.48886764705882346,0.3142857142857143,0.45714285714285713,0.5285714285714286,0.5857142857142857,0.8,108_109_110_111_112_128_130_131_132_133_134_152_153_158_163_178_185_191_200_202_203_205_207_208_212_213_216_219_220_223_227_231_232_233_242_243_244_246_247_263_264_265_281_287_288_289_291_292_296_303_311_313_335_339_342_349_350_358_359_360_361_370_371_372_384_389_395_408_410_411,100_107_108_110_113_129_131_132_133_134_135_153_157_163_164_177_187_195_203_204_208_209_211_213_216_219_220_223_227_229_230_232_233_235_243_244_245_247_263_266_267_268_282_289_290_296_299_301_303_304_309_311_332_335_336_347_348_355_357_358_359_367_368_369_386_390_394_406_409_410,_0.1645_0.0821_1.4117_1.8582_0.8073_0.5694_0.1847_0.0927_0.1956_0.2281_0.1359_0.3569_0.1246_0.2064_0.0869_0.2399_0.2702_0.2091_0.2137_0.5504_0.0457_0.0825_0.3399_0.1382_0.1512_0.2031_0.36700000000000005_0.2203_0.2461_0.2194_0.2104_1.425_0.1646_0.1902_0.0966_0.0452_0.0634_0.3309_0.2351_0.1719_0.2059_0.1553_0.8929_0.239_0.1057_0.5824_4.774_1.8026_0.0857_0.1371_0.198_0.3007_-1_-1_0.1192_2.3903_3.4931_0.8585_0.3413_0.4268_0.5099_0.055999999999999994_0.0384_0.2688_0.1336_0.2182_0.7822_0.3607_0.1568_0.6749,0.5372093023255814,0.23026315789473684,0.22508038585209003,0,0
1514,23,23,440.0,623.0,442.0,624.0,0.1381,45,0.2686,0.3917644444444445,0.4222222222222222,0.5333333333333333,0.7333333333333333,0.8444444444444444,0.8888888888888888,440_441_450_462_465_471_483_484_485_486_488_498_502_505_509_530_534_544_545_546_547_556_557_560_561_563_568_569_570_571_572_573_574_575_586_587_592_594_596_597_598_602_610_621_623,442_443_451_465_468_472_481_483_487_489_490_499_503_509_511_531_535_545_546_547_550_555_556_565_566_567_569_570_571_572_573_574_575_576_587_588_594_596_597_598_599_608_612_622_624,_0.0254_0.5242_0.1757_0.4394_0.3801_1.1124_0.1558_0.2631_0.4978_0.4331_0.0522_0.2221_0.0966_0.1786_0.0888_0.9357_0.6795_0.1259_0.1362_0.1568_0.376_2.3642_0.4791_0.0624_0.3369_0.0805_0.4077_0.2686_0.3286_0.307_0.2454_0.3245_0.2536_0.2904_0.22399999999999998_1.2378_0.3089_0.1923_0.271_0.1004_0.1797_0.8165_0.2608_0.1991_1.0346,0.3619047619047619,0.24456521739130435,0.2459016393442623,0,0
1515,23,23,834.0,931.0,837.0,930.0,0.1124,24,0.1735,0.3216173913043478,0.5833333333333334,0.75,0.75,0.8333333333333334,0.9166666666666666,834_843_844_845_847_852_853_854_855_856_860_862_863_879_897_898_908_909_910_911_915_916_917_931,837_844_845_846_848_853_855_856_857_859_861_863_864_880_896_897_909_910_911_912_918_919_921_930,_0.2845_0.3527_0.2996_0.3047_0.1092_0.2056_0.0609_0.0941_0.0445_0.0896_0.5067_0.1525_0.0819_-1_0.0473_0.3385_0.0154_1.3002_1.4617_0.0743_0.8763_0.0484_0.4751_0.1735,0.34013605442176864,0.24489795918367346,0.2553191489361702,0,0
1516,23,23,34.0,75.0,33.0,76.0,0.0686,20,0.36700000000000005,0.5264052631578948,0.2,0.35,0.45,0.65,0.85,34_35_36_37_39_42_44_45_49_56_57_60_61_62_70_71_72_73_74_75,33_34_35_36_41_44_45_46_56_59_60_61_67_69_71_72_73_74_75_76,_0.6876_0.3499_0.1506_0.1629_0.314_0.6932_0.4419_0.36700000000000005_1.1706_0.9928_0.7522_1.3818_0.6984_1.4839_-1_0.0251_0.0147_0.0_0.0758_0.2393,0.6160919540229886,0.47619047619047616,0.45454545454545453,0,0
1517,23,23,705.0,746.0,707.0,747.0,0.0891,12,0.192,0.24252500000000002,0.75,0.8333333333333334,0.8333333333333334,1.0,1.0,705_712_715_716_718_719_721_722_723_730_731_746,707_713_716_721_726_727_728_729_730_731_732_747,_0.0132_0.768_0.0597_0.2829_0.0718_0.1939_0.039_0.0128_0.1901_0.31_0.3008_0.6681,0.44333333333333336,0.2857142857142857,0.2926829268292683,0,0
1518,23,23,651.0,675.0,649.0,674.0,0.0634,13,0.2864,0.4308416666666666,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.6153846153846154,0.7692307692307693,651_652_653_654_655_667_668_670_671_672_673_674_675,649_650_651_655_656_666_667_668_670_671_672_673_674,_0.2502_-1_1.1017_1.5327_0.2012_0.2945_0.1241_0.2783_0.3641_0.4042_0.0679_0.235_0.3162,0.8059701492537313,0.52,0.5,0,0
1519,23,23,722.0,732.0,715.0,728.0,0.0987,8,0.13119999999999998,0.14782499999999998,0.0,0.0,0.25,0.5,0.625,722_723_726_727_728_729_730_732,715_716_718_720_721_722_723_728,_0.2012_0.2318_0.0718_0.0723_0.039_0.0128_0.1901_0.3636,0.5785714285714286,0.7272727272727273,0.5714285714285714,0,0
1520,23,23,778.0,811.0,777.0,810.0,0.1042,7,0.2088,0.2000714285714286,0.7142857142857143,1.0,1.0,1.0,1.0,778_798_799_805_807_808_811,777_799_801_804_805_807_810,_0.5173_0.008_0.0329_0.2512_0.2319_0.2088_0.1504,0.12857142857142856,0.20588235294117646,0.20588235294117646,0,0
1521,23,23,1029.0,1063.0,1030.0,1064.0,0.1498,7,0.20315,0.31721666666666665,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1029_1035_1036_1049_1050_1052_1063,1030_1034_1037_1051_1052_1053_1064,_0.27399999999999997_-1_0.1103_0.9745_0.2423_0.16399999999999998_0.1382,0.017857142857142856,0.2,0.2,0,0
1522,23,23,964.0,979.0,966.0,978.0,0.0418,5,1.1192,1.17434,0.6,0.6,0.8,0.8,1.0,964_965_966_973_979,966_967_968_976_978,_2.3281_0.0285_1.1192_1.5626_0.8333,0.0,0.3125,0.38461538461538464,0,0
1523,23,23,33.0,37.0,35.0,46.0,0.0574,5,0.2579,0.25136000000000003,0.0,0.2,0.2,0.2,1.0,33_34_35_36_37,35_36_37_44_46,_0.4777_0.2579_0.1264_0.3087_0.0861,0.7727272727272727,1.0,0.4166666666666667,0,0
1524,23,23,328.0,335.0,336.0,361.0,0.215,5,0.4934,0.62634,0.2,0.6,0.6,0.8,1.0,328_329_331_332_335,336_337_338_339_361,_0.4934_0.7807_0.1333_0.3276_1.3967,0.03333333333333333,0.625,0.19230769230769232,0,0
